Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALYAMAMAH STEEL,1304,TADAWUL:1304,95,96,92,82,90
AMAK,1322,TADAWUL:1322,98,96,90,5,59
AMANA INSURANCE,8310,TADAWUL:8310,31,37,46,74,53
AMERICANA,6015,TADAWUL:6015,55,50,63,34,48
AMIANTIT,2160,TADAWUL:2160,12,15,18,36,24
AMLAK,1182,TADAWUL:1182,55,28,27,23,32
ANAAM HOLDING,4061,TADAWUL:4061,15,15,15,21,18
ANB,1080,TADAWUL:1080,76,66,55,75,70
APC,2200,TADAWUL:2200,88,97,98,99,97
ARAB SEA,7201,TADAWUL:7201,10,11,11,12,12
ARABIAN DRILLING,2381,TADAWUL:2381,85,92,58,33,61
ARABIAN MILLS,2285,TADAWUL:2285,76,84,86,93,87
ARABIAN SHIELD,8070,TADAWUL:8070,23,34,41,41,36
ARDCO,4150,TADAWUL:4150,8,5,7,44,22
ARTEX,2340,TADAWUL:2340,40,39,39,60,48
ASLAK,1301,TADAWUL:1301,25,19,12,19,19
ASTRA INDUSTRIAL,1212,TADAWUL:1212,56,50,51,46,50
ATAA,4292,TADAWUL:4292,48,39,30,27,35
ATC,8130,TADAWUL:8130,81,72,69,67,72
AVALON PHARMA,4016,TADAWUL:4016,46,40,35,23,34
AWPT,2081,TADAWUL:2081,49,57,34,38,44
AYYAN,2140,TADAWUL:2140,33,49,26,26,32
AZM,7211,TADAWUL:7211,48,46,55,63,56
BAAN,1820,TADAWUL:1820,59,43,63,67,60
BAAZEEM,4051,TADAWUL:4051,75,82,52,56,65
BAHRI,4030,TADAWUL:4030,98,99,85,93,94
BANAN,4324,TADAWUL:4324,25,17,30,31,27
BATIC,4110,TADAWUL:4110,59,63,59,67,63
BAWAN,1302,TADAWUL:1302,51,19,33,24,31
BCI,1210,TADAWUL:1210,62,57,49,63,59
BINDAWOOD,4161,TADAWUL:4161,41,50,50,70,57
BISHAH AGRICULTURE,6080,TADAWUL:6080,81,72,69,,45
BJAZ,1020,TADAWUL:1020,58,55,56,49,54
BONYAN REIT,4347,TADAWUL:4347,89,87,83,79,84
BSF,1050,TADAWUL:1050,90,91,93,77,86
BUDGET SAUDI,4260,TADAWUL:4260,14,10,6,1,7
BUILD STATION,4194,TADAWUL:4194,6,2,6,4,5
BUPA ARABIA,8210,TADAWUL:8210,74,89,91,86,86
BURGERIZZR,6016,TADAWUL:6016,32,26,23,16,23
BURUJ,8270,TADAWUL:8270,64,62,69,67,66
CARE,4005,TADAWUL:4005,12,5,3,0,4
CATRION,6004,TADAWUL:6004,11,16,24,35,25
CENOMI CENTERS,4321,TADAWUL:4321,57,42,36,25,37
CENOMI RETAIL,4240,TADAWUL:4240,53,6,4,6,16
CGS,,,45,30,22,51,40
CHEMANOL,2001,TADAWUL:2001,33,49,56,97,67
CHEMICAL,2230,TADAWUL:2230,87,92,92,76,85
CHERRY,4265,TADAWUL:4265,71,62,54,19,46
CHUBB,8240,TADAWUL:8240,19,23,3,18,17
CITY CEMENT,3003,TADAWUL:3003,16,22,48,31,30
CMCER,4021,TADAWUL:4021,23,12,6,13,14
DALLAH HEALTH,4004,TADAWUL:4004,69,43,19,51,47
DAR ALARKAN,4300,TADAWUL:4300,55,59,80,34,53
DERAYAH,4084,TADAWUL:4084,52,52,31,27,38
DERAYAH REIT,4339,TADAWUL:4339,74,66,66,82,74
DUR,4010,TADAWUL:4010,84,72,69,72,74
DWF,6013,TADAWUL:6013,39,49,9,20,28
EAST PIPES,1321,TADAWUL:1321,99,99,99,98,99
EIC,1303,TADAWUL:1303,99,99,97,92,96
ELM,7203,TADAWUL:7203,18,26,32,62,40
EMAAR EC,4220,TADAWUL:4220,50,59,50,94,70
ENAYA,8311,TADAWUL:8311,91,93,98,99,96
ENTAJ,2287,TADAWUL:2287,5,9,11,32,18
EPCCO,3080,TADAWUL:3080,41,56,84,80,69
EQUIPMENT HOUSE,4014,TADAWUL:4014,39,44,41,57,48
ETIHAD ETISALAT,7020,TADAWUL:7020,93,69,73,43,65
EXTRA,4003,TADAWUL:4003,62,53,40,38,47
FAKEEH CARE,4017,TADAWUL:4017,36,48,47,60,51
FARM SUPERSTORES,4006,TADAWUL:4006,22,35,36,43,36
FIPCO,2180,TADAWUL:2180,35,47,38,33,38
FIRST MILLS,2283,TADAWUL:2283,66,69,79,84,77
FITAIHI GROUP,4180,TADAWUL:4180,13,25,29,17,21
FLYNAS,4264,TADAWUL:4264,21,11,11,10,13
FOURTH MILLING,2286,TADAWUL:2286,89,76,89,92,88
GACO,6020,TADAWUL:6020,27,27,12,3,15
GAS,4146,TADAWUL:4146,71,62,87,93,82
GASCO,2080,TADAWUL:2080,72,80,48,22,49
GIG,8250,TADAWUL:8250,92,91,94,95,94
GO TELECOM,7040,TADAWUL:7040,78,60,78,78,75
GULF GENERAL,8260,TADAWUL:8260,5,25,32,42,30
GULF UNION ALAHLIA,8120,TADAWUL:8120,40,53,76,77,65
HB,6001,TADAWUL:6001,22,18,34,42,32
HCC,3001,TADAWUL:3001,85,72,69,67,72
HERFY FOODS,6002,TADAWUL:6002,15,13,19,48,29
JABAL OMAR,4250,TADAWUL:4250,11,35,49,24,29
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,47,55,57,53,53
JADWA REIT SAUDI,4342,TADAWUL:4342,91,88,66,54,71
JAHEZ,6017,TADAWUL:6017,3,5,15,46,23
JAMJOOM PHARMA,4015,TADAWUL:4015,57,60,78,94,77
JARIR,4190,TADAWUL:4190,95,94,91,85,90
JAZADCO,6090,TADAWUL:6090,31,30,42,55,43
JAZIRA TAKAFUL,8012,TADAWUL:8012,47,51,52,59,54
JOUF CEMENT,3091,TADAWUL:3091,7,25,16,14,16
KEC,4310,TADAWUL:4310,38,58,57,30,43
KINGDOM,4280,TADAWUL:4280,96,98,98,97,98
LAZURDE,4011,TADAWUL:4011,62,55,57,54,57
LEEJAM SPORTS,1830,TADAWUL:1830,16,3,7,8,9
LIVA,8280,TADAWUL:8280,42,36,39,58,47
LUBEREF,2223,TADAWUL:2223,97,98,99,98,98
LUMI,4262,TADAWUL:4262,7,9,5,6,7
MAADANIYAH,2220,TADAWUL:2220,43,22,25,21,27
MAADEN,1211,TADAWUL:1211,96,93,87,22,64
MAHARAH,1831,TADAWUL:1831,94,97,93,77,88
MALATH INSURANCE,8020,TADAWUL:8020,17,12,28,16,18
MARAFIQ,2083,TADAWUL:2083,68,67,62,97,79
MASAR,4325,TADAWUL:4325,16,15,10,18,16
MBC GROUP,4072,TADAWUL:4072,9,45,19,3,16
MCDC,4100,TADAWUL:4100,39,79,46,25,43
MEDGULF,8030,TADAWUL:8030,22,45,75,28,40
MEFIC REIT,4346,TADAWUL:4346,61,62,60,45,55
MEPCO,1202,TADAWUL:1202,19,11,13,36,23
MESC,2370,TADAWUL:2370,86,78,99,99,93
METLIFE AIG ANB,8011,TADAWUL:8011,68,72,69,7,45
MIAHONA,2084,TADAWUL:2084,27,8,14,29,22
MIS,7200,TADAWUL:7200,98,98,97,85,93
MMG,1310,TADAWUL:1310,81,72,69,67,72
MODERN MILLS,2284,TADAWUL:2284,42,58,47,88,65
MOUWASAT,4002,TADAWUL:4002,56,48,47,45,49
MRNA,4082,TADAWUL:4082,35,20,20,25,25
MULKIA REIT,4336,TADAWUL:4336,67,67,58,71,67
MUSHARAKA REIT,4335,TADAWUL:4335,65,65,59,45,56
MUTAKAMELA,8040,TADAWUL:8040,6,7,8,11,9
NADEC,6010,TADAWUL:6010,43,33,42,44,42
NAHDI,4164,TADAWUL:4164,51,45,45,56,51
NAJRAN CEMENT,3002,TADAWUL:3002,29,21,32,35,31
NAMA CHEMICALS,2210,TADAWUL:2210,26,18,16,13,18
NAQI,2282,TADAWUL:2282,76,85,75,50,68
NASEEJ,1213,TADAWUL:1213,0,0,1,11,5
NAYIFAT,4081,TADAWUL:4081,35,31,17,7,20
NCLE,4291,TADAWUL:4291,44,18,12,30,27
NGC,2090,TADAWUL:2090,32,19,20,40,31
NICE ONE,4193,TADAWUL:4193,1,4,2,9,5
NOFOTH,,,50,35,25,14,28
NORTHERN CEMENT,3004,TADAWUL:3004,50,52,48,72,59
OASIS,3007,TADAWUL:3007,67,80,80,71,74
OGC,,,20,28,27,17,22
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,81,72,69,60,69
QACCO,3040,TADAWUL:3040,61,81,89,83,80
RAOOM,4144,TADAWUL:4144,83,95,95,95,93
RASAN,8313,TADAWUL:8313,99,99,99,88,95
RAYDAN,6012,TADAWUL:6012,2,1,1,2,2
RED SEA,4230,TADAWUL:4230,11,3,5,70,32
RETAL,4322,TADAWUL:4322,43,82,88,83,76
RIBL,1010,TADAWUL:1010,70,77,82,52,67
RIYAD REIT,4330,TADAWUL:4330,57,63,60,57,59
RIYADH CABLES,4142,TADAWUL:4142,53,43,37,28,38
RIYADH CEMENT,3092,TADAWUL:3092,30,27,65,48,44
SAB,1060,TADAWUL:1060,76,85,85,61,74
SABB TAKAFUL,8080,TADAWUL:8080,81,72,69,67,72
SABIC,2010,TADAWUL:2010,87,86,88,85,87
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,99,94,96,94,96
SACO,4008,TADAWUL:4008,34,37,28,39,36
SADAFCO,2270,TADAWUL:2270,32,30,39,58,44
SADR,1832,TADAWUL:1832,61,58,56,41,52
SAHARA,2260,TADAWUL:2260,85,84,75,74,79
SAIB,1030,TADAWUL:1030,63,64,74,52,61
SAIC,2120,TADAWUL:2120,10,17,36,59,37
SAICO,8100,TADAWUL:8100,15,16,15,10,14
SAL,4263,TADAWUL:4263,67,64,58,38,54
SALAMA,8050,TADAWUL:8050,9,10,14,22,16
SALEH ALRASHED,,,78,68,64,62,67
SAMBA,1090,TADAWUL:1090,81,72,82,80,79
SANAD,8090,TADAWUL:8090,81,72,69,67,72
SAPTCO,4040,TADAWUL:4040,28,31,51,89,58
SARCO,2030,TADAWUL:2030,24,32,24,16,23
SASCO,4050,TADAWUL:4050,34,40,9,5,19
SAUDI ARAMCO,2222,TADAWUL:2222,90,92,89,89,90
SAUDI CABLE,2110,TADAWUL:2110,93,84,94,49,74
SAUDI CEMENT,3030,TADAWUL:3030,44,44,43,47,45
SAUDI CERAMICS,2040,TADAWUL:2040,70,61,74,81,74
SAUDI DARB,4130,TADAWUL:4130,8,14,37,34,26
SAUDI ENERGY,,,95,94,95,96,96
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,7,7,31,44,27
SAUDI KAYAN,2350,TADAWUL:2350,90,95,90,84,89
SAUDI RE,8200,TADAWUL:8200,42,34,35,57,45
SAVOLA GROUP,2050,TADAWUL:2050,69,85,64,91,80
SEDCO CAPITAL REIT,4344,TADAWUL:4344,92,91,86,86,89
SEERA,1810,TADAWUL:1810,56,42,10,10,26
SENAAT,2240,TADAWUL:2240,33,51,62,32,42
SFICO,6050,TADAWUL:6050,1,1,1,1,1
SGS,4031,TADAWUL:4031,16,13,16,26,20
SHAKER,1214,TADAWUL:1214,20,12,21,20,19
SHARQIYAH DEV,6060,TADAWUL:6060,30,23,28,29,28
SHL,1183,TADAWUL:1183,41,14,22,64,41
SIDC,2130,TADAWUL:2130,27,8,20,92,48
SIECO,4140,TADAWUL:4140,73,90,95,47,71
SIIG,2250,TADAWUL:2250,72,36,53,84,66
SINAD HOLDING,4080,TADAWUL:4080,47,51,55,79,63
SIPCHEM,2310,TADAWUL:2310,45,48,42,73,57
SISCO HOLDING,2190,TADAWUL:2190,94,79,90,96,91
SMASCO,1834,TADAWUL:1834,58,76,80,64,69
SMC HEALTHCARE,4019,TADAWUL:4019,30,44,29,12,26
SNB,1180,TADAWUL:1180,91,86,78,28,63
SOLIDARITY,8290,TADAWUL:8290,81,72,69,67,72
SOLUTIONS,7202,TADAWUL:7202,49,57,61,72,63
SPCC,3050,TADAWUL:3050,21,29,40,40,34
SPIMACO,2070,TADAWUL:2070,92,90,81,61,78
SPM,2300,TADAWUL:2300,58,83,74,78,75
SPORT CLUBS,6018,TADAWUL:6018,37,6,8,8,14
SPPC,4270,TADAWUL:4270,18,7,23,53,31
SRMG,4210,TADAWUL:4210,3,1,0,2,2
SSP,1320,TADAWUL:1320,73,86,94,99,91
STC,7010,TADAWUL:7010,78,77,66,50,65
SULAIMAN ALHABIB,4013,TADAWUL:4013,51,47,38,13,33
SUMOU,4323,TADAWUL:4323,26,26,26,49,36
SVCP,2360,TADAWUL:2360,6,9,8,9,9
TADAWUL GROUP,1111,TADAWUL:1111,37,33,10,15,22
TADCO,6040,TADAWUL:6040,3,8,7,9,8
TAIBA,4090,TADAWUL:4090,66,69,77,76,73
TAKWEEN,1201,TADAWUL:1201,14,14,18,15,16
TALCO,4143,TADAWUL:4143,44,47,51,87,64
TALEEM REIT,4333,TADAWUL:4333,88,88,76,80,83
TAMKEEN,1835,TADAWUL:1835,38,29,22,15,24
TANMIAH,2281,TADAWUL:2281,10,21,61,75,49
TAPRCO,4070,TADAWUL:4070,5,2,2,41,19
TASHEEL,4083,TADAWUL:4083,34,38,24,24,29
TASNEE,2060,TADAWUL:2060,89,68,53,89,78
TAWUNIYA,8010,TADAWUL:8010,68,87,81,54,69
TCC,3090,TADAWUL:3090,24,24,25,39,31
TECO,4170,TADAWUL:4170,64,34,85,90,73
THEEB,4261,TADAWUL:4261,13,10,3,2,6
THIMAR,4160,TADAWUL:4160,45,41,33,40,40
UACC,3005,TADAWUL:3005,47,56,84,83,71
UCA,8190,TADAWUL:8190,1,6,14,7,7
UCIC,1323,TADAWUL:1323,4,41,40,62,42
WAFA INSURANCE,8110,TADAWUL:8110,81,72,69,67,72
WAFRAH,2100,TADAWUL:2100,19,24,31,37,30
WALAA,8060,TADAWUL:8060,4,31,18,18,18
WATANIYA,8300,TADAWUL:8300,28,42,50,43,42
WEQAYA TAKAFUL,8220,TADAWUL:8220,81,72,69,67,72
YANSAB,2290,TADAWUL:2290,94,89,93,95,94
YC,3020,TADAWUL:3020,28,23,81,53,48
YCC,3060,TADAWUL:3060,36,65,77,81,68
ZAIN KSA,7030,TADAWUL:7030,77,81,79,48,67
ZOUJAJ,2150,TADAWUL:2150,60,60,60,75,66
