Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
BATIC,4110,TADAWUL:4110,47,52,46,23,39
BAWAN,1302,TADAWUL:1302,11,15,11,13,13
BCI,1210,TADAWUL:1210,58,52,57,78,65
BINDAWOOD,4161,TADAWUL:4161,43,52,41,37,42
BISHAH AGRICULTURE,6080,TADAWUL:6080,67,65,46,,36
BJAZ,1020,TADAWUL:1020,70,76,66,75,73
BONYAN REIT,4347,TADAWUL:4347,81,79,60,47,63
BSF,1050,TADAWUL:1050,97,95,81,90,91
BUDGET SAUDI,4260,TADAWUL:4260,7,5,5,11,8
BUILD STATION,4194,TADAWUL:4194,5,8,9,19,12
BUPA ARABIA,8210,TADAWUL:8210,79,71,21,6,37
BURGERIZZR,6016,TADAWUL:6016,25,13,16,27,22
BURUJ,8270,TADAWUL:8270,70,65,46,59,60
CARE,4005,TADAWUL:4005,13,25,22,89,48
CATRION,6004,TADAWUL:6004,16,27,39,20,25
CENOMI CENTERS,4321,TADAWUL:4321,20,23,25,34,28
CENOMI RETAIL,4240,TADAWUL:4240,21,34,80,91,64
CGS,,,9,7,41,7,15
CHEMANOL,2001,TADAWUL:2001,8,10,10,1,6
CHEMICAL,2230,TADAWUL:2230,93,90,80,34,67
CHERRY,4265,TADAWUL:4265,52,33,42,55,48
CHUBB,8240,TADAWUL:8240,16,16,75,49,41
CITY CEMENT,3003,TADAWUL:3003,10,20,16,13,15
CMCER,4021,TADAWUL:4021,10,18,34,42,30
DALLAH HEALTH,4004,TADAWUL:4004,32,23,13,24,24
DAR ALARKAN,4300,TADAWUL:4300,89,95,63,90,86
DBS,,,69,69,51,50,58
DERAYAH,4084,TADAWUL:4084,45,14,30,46,37
DERAYAH REIT,4339,TADAWUL:4339,57,58,54,36,49
DUR,4010,TADAWUL:4010,71,65,46,64,63
DWF,6013,TADAWUL:6013,21,19,40,52,37
EAST PIPES,1321,TADAWUL:1321,99,98,97,62,84
EIC,1303,TADAWUL:1303,98,93,29,37,59
ELM,7203,TADAWUL:7203,17,15,78,16,29
EMAAR EC,4220,TADAWUL:4220,30,32,77,40,44
ENAYA,8311,TADAWUL:8311,92,98,96,29,69
ENTAJ,2287,TADAWUL:2287,6,7,14,20,14
EPCCO,3080,TADAWUL:3080,60,74,71,49,61
EQUIPMENT HOUSE,4014,TADAWUL:4014,28,25,24,20,24
ETIHAD ETISALAT,7020,TADAWUL:7020,81,58,40,79,68
EXTRA,4003,TADAWUL:4003,32,23,14,30,26
FAKEEH CARE,4017,TADAWUL:4017,64,80,89,77,78
FARM SUPERSTORES,4006,TADAWUL:4006,23,21,27,26,25
FIPCO,2180,TADAWUL:2180,62,87,93,96,87
FIRST MILLS,2283,TADAWUL:2283,71,73,46,56,61
FITAIHI GROUP,4180,TADAWUL:4180,31,22,22,42,32
FLYNAS,4264,TADAWUL:4264,8,10,28,31,22
FOURTH MILLING,2286,TADAWUL:2286,80,79,58,30,56
GACO,6020,TADAWUL:6020,20,15,17,66,37
GAS,4146,TADAWUL:4146,76,91,91,68,79
GASCO HOLDING,,,45,17,8,4,16
GIG,8250,TADAWUL:8250,95,97,93,71,86
GO TELECOM,7040,TADAWUL:7040,30,45,57,34,40
GULF GENERAL,8260,TADAWUL:8260,44,48,76,74,64
GULF UNION ALAHLIA,8120,TADAWUL:8120,93,95,98,93,95
HB,6001,TADAWUL:6001,36,40,52,57,49
HCC,3001,TADAWUL:3001,73,65,46,59,61
HERFY FOODS,6002,TADAWUL:6002,19,48,72,72,57
JABAL OMAR,4250,TADAWUL:4250,72,88,85,95,87
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,51,53,33,33,41
JADWA REIT SAUDI,4342,TADAWUL:4342,43,28,9,6,19
JAHEZ,6017,TADAWUL:6017,7,20,68,46,38
JAMJOOM PHARMA,4015,TADAWUL:4015,51,44,53,14,36
JARIR,4190,TADAWUL:4190,95,94,86,67,82
JAZADCO,6090,TADAWUL:6090,33,41,21,68,47
JAZIRA TAKAFUL,8012,TADAWUL:8012,56,55,54,45,51
JOUF CEMENT,3091,TADAWUL:3091,23,11,30,54,35
KEC,4310,TADAWUL:4310,98,99,99,99,99
KINGDOM,4280,TADAWUL:4280,99,99,98,64,85
LADUN,,,41,30,12,10,21
LAZURDE,4011,TADAWUL:4011,36,33,23,32,32
LEEJAM SPORTS,1830,TADAWUL:1830,4,9,41,53,32
LIVA,8280,TADAWUL:8280,94,93,97,98,97
LUBEREF,2223,TADAWUL:2223,99,97,97,84,93
LUMI,4262,TADAWUL:4262,1,1,3,3,3
MAADANIYAH,2220,TADAWUL:2220,26,27,55,64,48
MAADEN,1211,TADAWUL:1211,92,84,35,89,78
MAHARAH,1831,TADAWUL:1831,91,57,30,11,40
MALATH INSURANCE,8020,TADAWUL:8020,26,60,81,84,67
MARAFIQ,2083,TADAWUL:2083,92,89,95,91,92
MASAR,4325,TADAWUL:4325,21,44,68,70,55
MBC GROUP,4072,TADAWUL:4072,15,3,3,7,7
MCDC,4100,TADAWUL:4100,87,54,32,18,42
MEDGULF,8030,TADAWUL:8030,77,92,74,70,77
MEFIC REIT,4346,TADAWUL:4346,51,46,22,39,40
MEPCO,1202,TADAWUL:1202,12,13,65,43,36
MESC,2370,TADAWUL:2370,90,99,99,81,90
METLIFE AIG ANB,8011,TADAWUL:8011,53,65,46,4,35
MIAHONA,2084,TADAWUL:2084,2,2,4,1,2
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,67,65,46,59,60
MODERN MILLS,2284,TADAWUL:2284,48,34,33,41,40
MOUWASAT,4002,TADAWUL:4002,51,49,59,67,59
MRNA,4082,TADAWUL:4082,44,49,77,94,72
MULKIA REIT,4336,TADAWUL:4336,61,53,52,44,51
MUSHARAKA REIT,4335,TADAWUL:4335,37,29,10,14,21
MUTAKAMELA,8040,TADAWUL:8040,60,77,95,99,86
NADEC,6010,TADAWUL:6010,14,20,12,21,18
NAHDI,4164,TADAWUL:4164,34,45,15,43,36
NAJRAN CEMENT,3002,TADAWUL:3002,22,28,24,69,43
NAMA CHEMICALS,2210,TADAWUL:2210,25,24,18,59,37
NAQI,2282,TADAWUL:2282,90,75,83,88,85
NASEEJ,1213,TADAWUL:1213,0,4,85,96,57
NAYIFAT,4081,TADAWUL:4081,29,19,29,63,41
NCLE,4291,TADAWUL:4291,54,38,90,81,69
NGC,2090,TADAWUL:2090,12,14,15,19,16
NICE ONE,4193,TADAWUL:4193,2,4,19,9,9
NOFOTH,,,9,6,2,5,6
NORTHERN CEMENT,3004,TADAWUL:3004,47,37,34,42,41
OASIS,3007,TADAWUL:3007,86,88,79,79,83
OGC,,,58,53,69,73,66
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,97,99
PETROCHEM,2002,TADAWUL:2002,67,65,46,50,56
QACCO,3040,TADAWUL:3040,84,82,67,71,75
RAOOM,4144,TADAWUL:4144,97,94,94,90,93
RASAN,8313,TADAWUL:8313,97,86,57,14,54
RAYDAN,6012,TADAWUL:6012,4,3,13,93,42
RED SEA,4230,TADAWUL:4230,3,6,42,51,31
RETAL,4322,TADAWUL:4322,38,18,2,4,14
RIBL,1010,TADAWUL:1010,78,74,32,69,65
RIYAD REIT,4330,TADAWUL:4330,53,40,24,29,35
RIYADH CABLES,4142,TADAWUL:4142,48,27,27,16,27
RIYADH CEMENT,3092,TADAWUL:3092,40,51,56,80,62
SAB,1060,TADAWUL:1060,82,76,32,65,64
SABB TAKAFUL,8080,TADAWUL:8080,67,65,46,59,60
SABIC,2010,TADAWUL:2010,37,38,14,17,25
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,83,81,28,56,61
SACO,4008,TADAWUL:4008,17,10,7,8,10
SADAFCO,2270,TADAWUL:2270,31,31,31,23,28
SADR,1832,TADAWUL:1832,43,35,37,23,33
SAHARA,2260,TADAWUL:2260,73,76,54,66,68
SAIB,1030,TADAWUL:1030,82,85,82,87,85
SAIC,2120,TADAWUL:2120,14,34,65,41,39
SAICO,8100,TADAWUL:8100,34,31,73,80,60
SAL,4263,TADAWUL:4263,69,58,66,48,58
SALAMA,8050,TADAWUL:8050,22,29,64,75,53
SALEH ALRASHED,,,35,24,9,30,26
SAMBA,1090,TADAWUL:1090,67,65,62,76,70
SANAD,8090,TADAWUL:8090,67,65,46,59,60
SAPTCO,4040,TADAWUL:4040,49,87,93,71,75
SARCO,2030,TADAWUL:2030,63,69,82,97,82
SASCO,4050,TADAWUL:4050,41,16,11,16,20
SAUDI ARAMCO,2222,TADAWUL:2222,85,78,36,39,56
SAUDI CABLE,2110,TADAWUL:2110,96,96,87,88,92
SAUDI CEMENT,3030,TADAWUL:3030,22,21,12,21,20
SAUDI CERAMICS,2040,TADAWUL:2040,45,31,19,22,28
SAUDI DARB,4130,TADAWUL:4130,27,47,73,76,60
SAUDI ENERGY,,,89,91,82,52,74
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,30,53,56,40
SAUDI KAYAN,2350,TADAWUL:2350,87,77,74,43,65
SAUDI RE,8200,TADAWUL:8200,39,39,36,31,36
SAVOLA GROUP,2050,TADAWUL:2050,87,78,67,17,54
SEDCO CAPITAL REIT,4344,TADAWUL:4344,77,83,62,28,56
SEERA,1810,TADAWUL:1810,38,26,64,76,56
SENAAT,2240,TADAWUL:2240,46,14,5,3,15
SFICO,6050,TADAWUL:6050,32,77,98,99,81
SGS,4031,TADAWUL:4031,3,2,4,2,3
SHAKER,1214,TADAWUL:1214,4,5,4,7,6
SHARQIYAH DEV,6060,TADAWUL:6060,55,70,86,93,80
SHL,1183,TADAWUL:1183,18,22,55,35,33
SIDC,2130,TADAWUL:2130,56,98,99,77,82
SIECO,4140,TADAWUL:4140,84,82,38,36,56
SIIG,2250,TADAWUL:2250,15,47,52,15,29
SINAD HOLDING,4080,TADAWUL:4080,41,45,73,40,48
SIPCHEM,2310,TADAWUL:2310,19,25,20,27,24
SISCO HOLDING,2190,TADAWUL:2190,88,87,88,70,81
SMASCO,1834,TADAWUL:1834,63,74,66,12,46
SMC HEALTHCARE,4019,TADAWUL:4019,49,24,17,41,35
SNB,1180,TADAWUL:1180,91,83,56,73,76
SOLIDARITY,8290,TADAWUL:8290,67,65,46,59,60
SOLUTIONS,7202,TADAWUL:7202,50,42,89,65,63
SPCC,3050,TADAWUL:3050,27,32,20,48,35
SPIMACO,2070,TADAWUL:2070,88,86,84,87,87
SPM,2300,TADAWUL:2300,93,89,87,86,89
SPORT CLUBS,6018,TADAWUL:6018,35,54,88,94,73
SPPC,4270,TADAWUL:4270,18,46,68,85,61
SRMG,4210,TADAWUL:4210,1,0,2,1,1
SSP,1320,TADAWUL:1320,89,96,96,74,86
STC,7010,TADAWUL:7010,78,70,59,51,62
SULAIMAN ALHABIB,4013,TADAWUL:4013,61,36,26,83,58
SUMOU,4323,TADAWUL:4323,13,12,27,24,20
SVCP,2360,TADAWUL:2360,29,33,74,94,65
TADAWUL GROUP,1111,TADAWUL:1111,24,19,20,27,24
TADCO,6040,TADAWUL:6040,54,73,92,99,84
TAIBA,4090,TADAWUL:4090,72,78,50,26,51
TAKWEEN,1201,TADAWUL:1201,9,12,13,28,18
TALCO,4143,TADAWUL:4143,42,37,62,62,53
TALEEM REIT,4333,TADAWUL:4333,79,72,67,50,64
TAMKEEN,1835,TADAWUL:1835,40,48,60,82,63
TANMIAH,2281,TADAWUL:2281,30,50,79,67,59
TAPRCO,4070,TADAWUL:4070,31,90,95,97,82
TASHEEL,4083,TADAWUL:4083,7,2,1,2,3
TASNEE,2060,TADAWUL:2060,46,47,55,25,40
TAWUNIYA,8010,TADAWUL:8010,85,81,60,10,50
TCC,3090,TADAWUL:3090,20,17,19,35,26
TECO,4170,TADAWUL:4170,29,89,36,6,34
THEEB,4261,TADAWUL:4261,3,1,1,8,5
THIMAR,4160,TADAWUL:4160,35,42,35,83,56
UACC,3005,TADAWUL:3005,39,49,58,15,36
UCA,8190,TADAWUL:8190,13,35,77,53,47
UCIC,1323,TADAWUL:1323,59,59,80,79,72
WAFA INSURANCE,8110,TADAWUL:8110,67,65,46,59,60
WAFRAH,2100,TADAWUL:2100,46,61,83,92,75
WALAA,8060,TADAWUL:8060,64,43,88,77,70
WATANIYA,8300,TADAWUL:8300,75,85,90,87,85
WEQAYA TAKAFUL,8220,TADAWUL:8220,67,65,46,59,60
YANSAB,2290,TADAWUL:2290,80,90,72,88,84
YC,3020,TADAWUL:3020,25,44,39,22,31
YCC,3060,TADAWUL:3060,56,59,63,47,55
ZAIN KSA,7030,TADAWUL:7030,64,51,21,32,40
ZOUJAJ,2150,TADAWUL:2150,49,50,50,66,57
