Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
GULF GENERAL,8260,TADAWUL:8260,25,38,47,58,46
GULF UNION ALAHLIA,8120,TADAWUL:8120,66,93,96,96,90
HB,6001,TADAWUL:6001,35,44,43,44,42
HCC,3001,TADAWUL:3001,81,78,71,65,72
HERFY FOODS,6002,TADAWUL:6002,6,16,31,41,28
JABAL OMAR,4250,TADAWUL:4250,44,62,60,75,64
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,58,67,54,55,58
JADWA REIT SAUDI,4342,TADAWUL:4342,73,62,46,33,50
JAHEZ,6017,TADAWUL:6017,2,5,28,12,12
JAMJOOM PHARMA,4015,TADAWUL:4015,46,60,62,23,43
JARIR,4190,TADAWUL:4190,96,94,92,84,90
JAZADCO,6090,TADAWUL:6090,38,44,47,32,39
JAZIRA TAKAFUL,8012,TADAWUL:8012,67,81,68,86,78
JOUF CEMENT,3091,TADAWUL:3091,24,22,19,50,33
KEC,4310,TADAWUL:4310,92,97,90,97,95
KINGDOM,4280,TADAWUL:4280,98,99,99,93,97
LAZURDE,4011,TADAWUL:4011,55,55,50,52,53
LEEJAM SPORTS,1830,TADAWUL:1830,4,3,4,21,11
LIVA,8280,TADAWUL:8280,93,93,99,99,97
LUBEREF,2223,TADAWUL:2223,97,99,98,95,97
LUMI,4262,TADAWUL:4262,3,2,1,2,2
MAADANIYAH,2220,TADAWUL:2220,20,22,22,39,29
MAADEN,1211,TADAWUL:1211,88,58,10,15,38
MAHARAH,1831,TADAWUL:1831,98,97,89,89,93
MALATH INSURANCE,8020,TADAWUL:8020,43,48,78,91,71
MARAFIQ,2083,TADAWUL:2083,67,64,93,92,82
MASAR,4325,TADAWUL:4325,31,25,40,80,52
MBC GROUP,4072,TADAWUL:4072,17,8,7,6,9
MCDC,4100,TADAWUL:4100,76,63,45,68,64
MEDGULF,8030,TADAWUL:8030,55,83,92,89,82
MEFIC REIT,4346,TADAWUL:4346,58,57,49,45,51
MEPCO,1202,TADAWUL:1202,9,9,16,60,31
MESC,2370,TADAWUL:2370,70,91,99,86,87
METLIFE AIG ANB,8011,TADAWUL:8011,62,78,71,7,45
MIAHONA,2084,TADAWUL:2084,2,5,5,5,5
MIS,7200,TADAWUL:7200,99,99,97,98,99
MMG,1310,TADAWUL:1310,76,78,71,65,71
MODERN MILLS,2284,TADAWUL:2284,58,49,77,69,65
MOUWASAT,4002,TADAWUL:4002,43,42,35,25,34
MRNA,4082,TADAWUL:4082,16,25,15,32,24
MULKIA REIT,4336,TADAWUL:4336,66,66,63,60,63
MUSHARAKA REIT,4335,TADAWUL:4335,48,46,29,17,32
MUTAKAMELA,8040,TADAWUL:8040,62,68,93,99,85
NADEC,6010,TADAWUL:6010,24,21,9,26,22
NAHDI,4164,TADAWUL:4164,27,39,56,23,34
NAJRAN CEMENT,3002,TADAWUL:3002,22,30,30,38,32
NAMA CHEMICALS,2210,TADAWUL:2210,34,26,27,57,41
NAQI,2282,TADAWUL:2282,94,87,61,90,85
NASEEJ,1213,TADAWUL:1213,0,1,21,19,12
NAYIFAT,4081,TADAWUL:4081,26,25,17,40,30
NCLE,4291,TADAWUL:4291,42,30,67,88,63
NGC,2090,TADAWUL:2090,16,27,42,47,36
NICE ONE,4193,TADAWUL:4193,1,2,6,16,9
NOFOTH,,,18,17,8,3,10
NORTHERN CEMENT,3004,TADAWUL:3004,44,45,50,33,41
OASIS,3007,TADAWUL:3007,93,94,89,92,92
OGC,,,18,29,57,56,44
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,87,95
PETROCHEM,2002,TADAWUL:2002,76,78,71,58,69
QACCO,3040,TADAWUL:3040,68,88,82,77,79
RAOOM,4144,TADAWUL:4144,96,96,93,82,90
RASAN,8313,TADAWUL:8313,99,98,58,56,74
RAYDAN,6012,TADAWUL:6012,3,1,2,7,4
RED SEA,4230,TADAWUL:4230,9,7,31,85,44
RETAL,4322,TADAWUL:4322,34,63,33,2,27
RIBL,1010,TADAWUL:1010,81,84,65,59,70
RIYAD REIT,4330,TADAWUL:4330,60,64,53,47,55
RIYADH CABLES,4142,TADAWUL:4142,43,31,24,15,26
RIYADH CEMENT,3092,TADAWUL:3092,24,47,37,35,36
SAB,1060,TADAWUL:1060,83,84,53,48,64
SABB TAKAFUL,8080,TADAWUL:8080,76,78,71,65,71
SABIC,2010,TADAWUL:2010,64,51,46,14,38
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,84,72,62,15,50
SACO,4008,TADAWUL:4008,37,19,30,19,25
SADAFCO,2270,TADAWUL:2270,39,23,26,49,38
SADR,1832,TADAWUL:1832,49,49,45,36,43
SAHARA,2260,TADAWUL:2260,80,86,75,73,78
SAIB,1030,TADAWUL:1030,71,74,67,76,73
SAIC,2120,TADAWUL:2120,10,15,34,44,30
SAICO,8100,TADAWUL:8100,31,45,52,98,65
SAL,4263,TADAWUL:4263,70,69,51,72,67
SALAMA,8050,TADAWUL:8050,21,39,46,91,58
SALEH ALRASHED,,,41,39,20,0,20
SAMBA,1090,TADAWUL:1090,76,78,82,81,80
SANAD,8090,TADAWUL:8090,76,78,71,65,71
SAPTCO,4040,TADAWUL:4040,47,52,85,58,60
SARCO,2030,TADAWUL:2030,41,41,44,82,59
SASCO,4050,TADAWUL:4050,28,4,13,4,11
SAUDI ARAMCO,2222,TADAWUL:2222,90,84,81,50,71
SAUDI CABLE,2110,TADAWUL:2110,94,90,65,82,83
SAUDI CEMENT,3030,TADAWUL:3030,34,34,23,11,23
SAUDI CERAMICS,2040,TADAWUL:2040,45,45,41,12,32
SAUDI DARB,4130,TADAWUL:4130,20,32,44,65,46
SAUDI ENERGY,,,95,92,96,73,86
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,4,6,30,6,11
SAUDI KAYAN,2350,TADAWUL:2350,91,51,79,20,53
SAUDI RE,8200,TADAWUL:8200,48,40,40,61,50
SAVOLA GROUP,2050,TADAWUL:2050,85,87,87,61,77
SEDCO CAPITAL REIT,4344,TADAWUL:4344,92,92,88,78,86
SEERA,1810,TADAWUL:1810,42,18,17,53,37
SENAAT,2240,TADAWUL:2240,27,36,5,4,16
SFICO,6050,TADAWUL:6050,19,20,57,99,59
SGS,4031,TADAWUL:4031,8,11,11,30,18
SHAKER,1214,TADAWUL:1214,10,10,7,9,9
SHARQIYAH DEV,6060,TADAWUL:6060,51,56,58,91,70
SHL,1183,TADAWUL:1183,11,19,39,36,29
SIDC,2130,TADAWUL:2130,28,40,98,99,73
SIECO,4140,TADAWUL:4140,88,90,49,74,75
SIIG,2250,TADAWUL:2250,25,38,78,38,44
SINAD HOLDING,4080,TADAWUL:4080,39,43,48,43,44
SIPCHEM,2310,TADAWUL:2310,36,26,42,17,28
SISCO HOLDING,2190,TADAWUL:2190,89,83,97,93,92
SMASCO,1834,TADAWUL:1834,72,85,83,90,84
SMC HEALTHCARE,4019,TADAWUL:4019,36,53,19,16,28
SNB,1180,TADAWUL:1180,89,73,42,62,66
SOLIDARITY,8290,TADAWUL:8290,76,78,71,65,71
SOLUTIONS,7202,TADAWUL:7202,46,35,32,29,35
SPCC,3050,TADAWUL:3050,27,33,26,26,28
SPIMACO,2070,TADAWUL:2070,96,82,86,59,77
SPM,2300,TADAWUL:2300,92,96,90,88,91
SPORT CLUBS,6018,TADAWUL:6018,11,19,16,40,26
SPPC,4270,TADAWUL:4270,13,27,38,48,35
SRMG,4210,TADAWUL:4210,1,0,0,8,4
SSP,1320,TADAWUL:1320,57,61,94,30,55
STC,7010,TADAWUL:7010,83,71,60,71,72
SULAIMAN ALHABIB,4013,TADAWUL:4013,59,52,35,43,47
SUMOU,4323,TADAWUL:4323,15,22,21,24,22
SVCP,2360,TADAWUL:2360,12,13,11,46,26
TADAWUL GROUP,1111,TADAWUL:1111,26,11,10,26,20
TADCO,6040,TADAWUL:6040,39,48,83,97,73
TAIBA,4090,TADAWUL:4090,52,52,56,24,42
TAKWEEN,1201,TADAWUL:1201,5,8,3,5,6
TALCO,4143,TADAWUL:4143,38,33,41,29,34
TALEEM REIT,4333,TADAWUL:4333,89,82,80,79,82
TAMKEEN,1835,TADAWUL:1835,60,37,39,85,62
TANMIAH,2281,TADAWUL:2281,14,29,51,22,28
TAPRCO,4070,TADAWUL:4070,10,15,80,95,59
TASHEEL,4083,TADAWUL:4083,5,2,1,1,2
TASNEE,2060,TADAWUL:2060,63,35,53,20,39
TAWUNIYA,8010,TADAWUL:8010,84,86,67,84,81
TCC,3090,TADAWUL:3090,23,28,27,34,30
TECO,4170,TADAWUL:4170,21,65,89,53,57
THEEB,4261,TADAWUL:4261,7,3,1,5,5
THIMAR,4160,TADAWUL:4160,82,42,65,71,67
UACC,3005,TADAWUL:3005,52,70,79,77,71
UCA,8190,TADAWUL:8190,2,18,21,81,41
UCIC,1323,TADAWUL:1323,42,58,77,80,68
WAFA INSURANCE,8110,TADAWUL:8110,76,78,71,65,71
WAFRAH,2100,TADAWUL:2100,38,40,48,43,43
WALAA,8060,TADAWUL:8060,17,47,25,62,43
WATANIYA,8300,TADAWUL:8300,33,48,47,27,37
WEQAYA TAKAFUL,8220,TADAWUL:8220,76,78,71,65,71
YANSAB,2290,TADAWUL:2290,82,61,91,10,51
YC,3020,TADAWUL:3020,20,55,40,42,40
YCC,3060,TADAWUL:3060,50,65,59,70,63
ZAIN KSA,7030,TADAWUL:7030,79,61,52,18,46
ZOUJAJ,2150,TADAWUL:2150,54,56,63,72,64
