Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
BURGERIZZR,6016,TADAWUL:6016,25,42,42,12,27
BURUJ,8270,TADAWUL:8270,61,82,84,74,75
CARE,4005,TADAWUL:4005,48,38,30,51,44
CATRION,6004,TADAWUL:6004,18,10,19,31,22
CENOMI CENTERS,4321,TADAWUL:4321,57,50,27,30,39
CENOMI RETAIL,4240,TADAWUL:4240,95,33,5,8,30
CGS,,,34,12,7,6,14
CHEMANOL,2001,TADAWUL:2001,14,18,29,48,32
CHEMICAL,2230,TADAWUL:2230,57,72,90,87,79
CHERRY,4265,TADAWUL:4265,75,59,57,41,55
CHUBB,8240,TADAWUL:8240,7,23,11,6,11
CITY CEMENT,3003,TADAWUL:3003,25,19,26,46,33
CMCER,4021,TADAWUL:4021,36,15,11,26,23
DALLAH HEALTH,4004,TADAWUL:4004,65,61,56,52,58
DAR ALARKAN,4300,TADAWUL:4300,81,72,90,99,89
DERAYAH,4084,TADAWUL:4084,15,53,51,10,28
DERAYAH REIT,4339,TADAWUL:4339,74,66,59,62,65
DUR,4010,TADAWUL:4010,89,77,73,79,80
DWF,6013,TADAWUL:6013,47,57,17,21,33
EAST PIPES,1321,TADAWUL:1321,73,97,97,63,79
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,17,4,6,2,7
EMAAR EC,4220,TADAWUL:4220,34,31,31,39,35
ENAYA,8311,TADAWUL:8311,40,56,55,93,68
ENTAJ,2287,TADAWUL:2287,2,8,12,8,8
EPCCO,3080,TADAWUL:3080,38,32,50,64,50
EQUIPMENT HOUSE,4014,TADAWUL:4014,37,45,43,42,42
ETIHAD ETISALAT,7020,TADAWUL:7020,93,93,86,78,86
EXTRA,4003,TADAWUL:4003,62,58,61,51,57
FAKEEH CARE,4017,TADAWUL:4017,22,37,39,45,38
FARM SUPERSTORES,4006,TADAWUL:4006,19,24,26,28,25
FIPCO,2180,TADAWUL:2180,33,41,23,23,29
FIRST MILLS,2283,TADAWUL:2283,65,84,81,88,82
FITAIHI GROUP,4180,TADAWUL:4180,23,32,44,29,32
FLYNAS,4264,TADAWUL:4264,33,12,10,3,13
FOURTH MILLING,2286,TADAWUL:2286,82,92,84,89,88
GACO,6020,TADAWUL:6020,41,43,25,16,29
GAS,4146,TADAWUL:4146,54,40,34,53,47
GASCO,2080,TADAWUL:2080,60,85,89,45,65
GIG,8250,TADAWUL:8250,67,67,62,84,73
GO TELECOM,7040,TADAWUL:7040,69,62,27,47,51
GULF GENERAL,8260,TADAWUL:8260,1,8,38,28,21
GULF UNION ALAHLIA,8120,TADAWUL:8120,27,10,34,25,25
HB,6001,TADAWUL:6001,21,26,31,38,31
HCC,3001,TADAWUL:3001,90,77,73,74,78
HERFY FOODS,6002,TADAWUL:6002,29,14,10,37,26
JABAL OMAR,4250,TADAWUL:4250,20,31,46,70,48
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,55,52,63,78,66
JADWA REIT SAUDI,4342,TADAWUL:4342,94,90,83,81,86
JAHEZ,6017,TADAWUL:6017,2,1,2,5,3
JAMJOOM PHARMA,4015,TADAWUL:4015,64,47,58,55,56
JARIR,4190,TADAWUL:4190,93,94,87,94,93
JAZADCO,6090,TADAWUL:6090,30,39,38,50,42
JAZIRA TAKAFUL,8012,TADAWUL:8012,44,49,53,63,55
JOUF CEMENT,3091,TADAWUL:3091,6,8,25,7,11
KEC,4310,TADAWUL:4310,56,55,52,48,52
KINGDOM,4280,TADAWUL:4280,97,89,97,94,95
LAZURDE,4011,TADAWUL:4011,67,60,47,59,59
LEEJAM SPORTS,1830,TADAWUL:1830,11,14,3,4,8
LIVA,8280,TADAWUL:8280,20,44,39,24,31
LUBEREF,2223,TADAWUL:2223,71,68,94,65,73
LUMI,4262,TADAWUL:4262,14,13,7,4,9
MAADANIYAH,2220,TADAWUL:2220,41,52,14,21,30
MAADEN,1211,TADAWUL:1211,99,99,96,98,98
MAHARAH,1831,TADAWUL:1831,81,96,98,69,83
MALATH INSURANCE,8020,TADAWUL:8020,23,15,8,33,23
MARAFIQ,2083,TADAWUL:2083,31,27,32,9,22
MASAR,4325,TADAWUL:4325,59,34,13,36,36
MBC GROUP,4072,TADAWUL:4072,17,23,60,19,28
MCDC,4100,TADAWUL:4100,46,67,94,72,71
MEDGULF,8030,TADAWUL:8030,28,41,65,95,65
MEFIC REIT,4346,TADAWUL:4346,70,67,80,82,77
MEPCO,1202,TADAWUL:1202,16,9,6,3,8
MESC,2370,TADAWUL:2370,8,9,14,31,19
METLIFE AIG ANB,8011,TADAWUL:8011,73,77,73,18,52
MIAHONA,2084,TADAWUL:2084,36,16,9,13,18
MIS,7200,TADAWUL:7200,95,93,92,65,82
MMG,1310,TADAWUL:1310,86,77,73,74,77
MODERN MILLS,2284,TADAWUL:2284,46,63,61,56,57
MOUWASAT,4002,TADAWUL:4002,70,70,64,80,73
MRNA,4082,TADAWUL:4082,42,25,22,26,29
MULKIA REIT,4336,TADAWUL:4336,68,66,64,59,64
MUSHARAKA REIT,4335,TADAWUL:4335,79,82,76,81,80
MUTAKAMELA,8040,TADAWUL:8040,20,7,8,5,9
NADEC,6010,TADAWUL:6010,39,51,37,45,44
NAHDI,4164,TADAWUL:4164,74,48,62,89,73
NAJRAN CEMENT,3002,TADAWUL:3002,42,33,35,49,42
NAMA CHEMICALS,2210,TADAWUL:2210,43,35,36,34,37
NAQI,2282,TADAWUL:2282,66,73,79,43,61
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,40,42,28,15,28
NCLE,4291,TADAWUL:4291,39,26,19,7,20
NGC,2090,TADAWUL:2090,35,39,35,37,37
NICE ONE,4193,TADAWUL:4193,1,1,3,2,2
NOFOTH,,,72,58,53,44,55
NORTHERN CEMENT,3004,TADAWUL:3004,49,57,56,57,56
OASIS,3007,TADAWUL:3007,44,65,77,74,67
OGC,,,26,7,57,46,37
PETRO RABIGH,2380,TADAWUL:2380,97,97,97,97,97
PETROCHEM,2002,TADAWUL:2002,86,77,73,68,75
QACCO,3040,TADAWUL:3040,63,48,82,82,72
RAOOM,4144,TADAWUL:4144,29,50,77,58,55
RASAN,8313,TADAWUL:8313,99,99,99,92,97
RAYDAN,6012,TADAWUL:6012,2,11,4,3,5
RED SEA,4230,TADAWUL:4230,8,10,2,1,5
RETAL,4322,TADAWUL:4322,76,73,96,95,87
RIBL,1010,TADAWUL:1010,77,87,88,90,87
RIYAD REIT,4330,TADAWUL:4330,56,60,65,67,63
RIYADH CABLES,4142,TADAWUL:4142,63,51,66,38,52
RIYADH CEMENT,3092,TADAWUL:3092,33,28,41,62,46
SAB,1060,TADAWUL:1060,84,89,92,89,89
SABB TAKAFUL,8080,TADAWUL:8080,86,77,73,74,77
SABIC,2010,TADAWUL:2010,72,88,69,87,81
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,97,99,95,98,98
SACO,4008,TADAWUL:4008,52,73,67,67,66
SADAFCO,2270,TADAWUL:2270,37,37,32,38,37
SADR,1832,TADAWUL:1832,58,53,51,43,50
SAHARA,2260,TADAWUL:2260,89,86,78,80,83
SAIB,1030,TADAWUL:1030,71,52,60,56,59
SAIC,2120,TADAWUL:2120,6,9,8,31,17
SAICO,8100,TADAWUL:8100,14,6,16,5,10
SAL,4263,TADAWUL:4263,51,64,58,53,56
SALAMA,8050,TADAWUL:8050,4,11,12,11,10
SALEH ALRASHED,,,76,62,59,53,61
SAMBA,1090,TADAWUL:1090,86,77,83,84,83
SANAD,8090,TADAWUL:8090,86,77,73,74,77
SAPTCO,4040,TADAWUL:4040,7,13,9,27,17
SARCO,2030,TADAWUL:2030,45,45,48,42,45
SASCO,4050,TADAWUL:4050,47,59,77,55,59
SAUDI ARAMCO,2222,TADAWUL:2222,92,87,93,94,92
SAUDI CABLE,2110,TADAWUL:2110,98,95,89,97,96
SAUDI CEMENT,3030,TADAWUL:3030,53,47,48,58,53
SAUDI CERAMICS,2040,TADAWUL:2040,80,86,69,61,72
SAUDI DARB,4130,TADAWUL:4130,8,6,15,34,20
SAUDI ENERGY,,,74,84,82,83,82
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,4,5,3,41,19
SAUDI KAYAN,2350,TADAWUL:2350,58,86,79,69,73
SAUDI RE,8200,TADAWUL:8200,54,44,51,60,54
SAVOLA GROUP,2050,TADAWUL:2050,52,64,86,79,72
SEDCO CAPITAL REIT,4344,TADAWUL:4344,75,83,80,91,84
SEERA,1810,TADAWUL:1810,64,57,21,9,32
SENAAT,2240,TADAWUL:2240,94,61,91,68,77
SFICO,6050,TADAWUL:6050,3,2,1,1,2
SGS,4031,TADAWUL:4031,24,19,22,21,22
SHAKER,1214,TADAWUL:1214,32,19,18,15,20
SHARQIYAH DEV,6060,TADAWUL:6060,27,41,23,29,30
SHL,1183,TADAWUL:1183,65,44,16,14,31
SIDC,2130,TADAWUL:2130,11,6,1,17,11
SIECO,4140,TADAWUL:4140,77,90,90,92,89
SIIG,2250,TADAWUL:2250,58,30,18,66,48
SINAD HOLDING,4080,TADAWUL:4080,19,32,24,29,27
SIPCHEM,2310,TADAWUL:2310,42,42,42,59,49
SISCO HOLDING,2190,TADAWUL:2190,93,94,80,85,88
SMASCO,1834,TADAWUL:1834,50,55,53,60,56
SMC HEALTHCARE,4019,TADAWUL:4019,45,28,78,47,49
SNB,1180,TADAWUL:1180,96,95,95,88,93
SOLIDARITY,8290,TADAWUL:8290,86,77,73,74,77
SOLUTIONS,7202,TADAWUL:7202,18,22,27,14,19
SPCC,3050,TADAWUL:3050,40,39,46,82,58
SPIMACO,2070,TADAWUL:2070,81,94,76,66,77
SPM,2300,TADAWUL:2300,59,48,68,55,57
SPORT CLUBS,6018,TADAWUL:6018,44,25,15,8,20
SPPC,4270,TADAWUL:4270,32,20,7,37,27
SRMG,4210,TADAWUL:4210,5,2,1,1,2
SSP,1320,TADAWUL:1320,22,30,33,46,36
STC,7010,TADAWUL:7010,80,81,81,71,77
SULAIMAN ALHABIB,4013,TADAWUL:4013,73,65,84,60,69
SUMOU,4323,TADAWUL:4323,15,26,23,20,21
SVCP,2360,TADAWUL:2360,9,17,12,19,16
TADAWUL GROUP,1111,TADAWUL:1111,35,50,41,43,43
TADCO,6040,TADAWUL:6040,7,11,11,16,13
TAIBA,4090,TADAWUL:4090,43,83,63,93,75
TAKWEEN,1201,TADAWUL:1201,16,21,18,26,22
TALCO,4143,TADAWUL:4143,34,40,37,39,38
TALEEM REIT,4333,TADAWUL:4333,80,71,70,64,70
TAMKEEN,1835,TADAWUL:1835,64,64,43,40,51
TANMIAH,2281,TADAWUL:2281,3,4,9,24,13
TAPRCO,4070,TADAWUL:4070,9,3,2,25,13
TASHEEL,4083,TADAWUL:4083,52,49,48,17,37
TASNEE,2060,TADAWUL:2060,79,69,44,33,52
TAWUNIYA,8010,TADAWUL:8010,66,56,85,85,76
TCC,3090,TADAWUL:3090,26,34,41,32,33
TECO,4170,TADAWUL:4170,66,68,38,99,74
THEEB,4261,TADAWUL:4261,35,27,29,12,24
THIMAR,4160,TADAWUL:4160,53,71,17,35,43
UACC,3005,TADAWUL:3005,28,25,36,52,39
UCA,8190,TADAWUL:8190,1,1,5,16,8
UCIC,1323,TADAWUL:1323,6,14,45,36,28
WAFA INSURANCE,8110,TADAWUL:8110,86,77,73,74,77
WAFRAH,2100,TADAWUL:2100,12,21,20,27,22
WALAA,8060,TADAWUL:8060,5,3,40,20,18
WATANIYA,8300,TADAWUL:8300,15,36,49,49,40
WEQAYA TAKAFUL,8220,TADAWUL:8220,86,77,73,74,77
YANSAB,2290,TADAWUL:2290,77,91,70,91,84
YC,3020,TADAWUL:3020,23,22,32,61,40
YCC,3060,TADAWUL:3060,30,24,50,68,48
ZAIN KSA,7030,TADAWUL:7030,92,89,88,90,90
ZOUJAJ,2150,TADAWUL:2150,49,60,62,77,65
