Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ARABIAN DRILLING,2381,TADAWUL:2381,95,67,46,69,70
ARABIAN MILLS,2285,TADAWUL:2285,78,79,84,39,64
ARABIAN SHIELD,8070,TADAWUL:8070,56,64,80,87,75
ARDCO,4150,TADAWUL:4150,2,4,16,13,10
ARTEX,2340,TADAWUL:2340,57,59,85,87,75
ASLAK,1301,TADAWUL:1301,39,27,46,85,57
ASTRA INDUSTRIAL,1212,TADAWUL:1212,60,62,59,75,67
ATAA,4292,TADAWUL:4292,32,25,20,23,25
ATC,8130,TADAWUL:8130,75,70,65,63,68
AVALON PHARMA,4016,TADAWUL:4016,49,45,41,70,55
AWPT,2081,TADAWUL:2081,35,16,12,8,16
AYYAN,2140,TADAWUL:2140,28,13,10,8,14
AZM,7211,TADAWUL:7211,45,52,50,44,47
BAAN,1820,TADAWUL:1820,54,81,81,81,76
BAAZEEM,4051,TADAWUL:4051,65,42,36,27,40
BAHRI,4030,TADAWUL:4030,98,61,73,22,56
BANAN,4324,TADAWUL:4324,10,20,17,24,19
BATIC,4110,TADAWUL:4110,53,54,45,32,44
BAWAN,1302,TADAWUL:1302,7,10,6,6,8
BCI,1210,TADAWUL:1210,58,51,58,59,58
BINDAWOOD,4161,TADAWUL:4161,42,39,39,28,36
BISHAH AGRICULTURE,6080,TADAWUL:6080,75,70,65,,42
BJAZ,1020,TADAWUL:1020,64,65,61,78,70
BONYAN REIT,4347,TADAWUL:4347,85,81,75,52,69
BSF,1050,TADAWUL:1050,96,94,86,82,88
BUDGET SAUDI,4260,TADAWUL:4260,6,3,2,14,8
BUILD STATION,4194,TADAWUL:4194,4,9,9,43,22
BUPA ARABIA,8210,TADAWUL:8210,87,89,79,54,73
BURGERIZZR,6016,TADAWUL:6016,26,24,19,38,29
BURUJ,8270,TADAWUL:8270,63,70,65,63,65
CARE,4005,TADAWUL:4005,19,28,12,95,50
CATRION,6004,TADAWUL:6004,22,34,47,68,48
CENOMI CENTERS,4321,TADAWUL:4321,37,29,20,32,31
CENOMI RETAIL,4240,TADAWUL:4240,6,5,11,49,24
CGS,,,12,9,15,9,11
CHEMANOL,2001,TADAWUL:2001,9,13,29,1,11
CHEMICAL,2230,TADAWUL:2230,91,89,70,53,72
CHERRY,4265,TADAWUL:4265,51,44,17,30,35
CHUBB,8240,TADAWUL:8240,29,7,26,52,34
CITY CEMENT,3003,TADAWUL:3003,11,27,13,14,16
CMCER,4021,TADAWUL:4021,16,11,27,78,42
DALLAH HEALTH,4004,TADAWUL:4004,27,12,22,13,18
DAR ALARKAN,4300,TADAWUL:4300,84,91,77,88,86
DBS,,,53,47,34,20,35
DERAYAH,4084,TADAWUL:4084,37,19,14,22,23
DERAYAH REIT,4339,TADAWUL:4339,63,61,74,42,57
DUR,4010,TADAWUL:4010,78,70,65,67,70
DWF,6013,TADAWUL:6013,50,15,29,57,42
EAST PIPES,1321,TADAWUL:1321,99,98,96,69,87
EIC,1303,TADAWUL:1303,99,97,85,48,76
ELM,7203,TADAWUL:7203,14,18,24,9,15
EMAAR EC,4220,TADAWUL:4220,43,31,62,25,38
ENAYA,8311,TADAWUL:8311,87,96,97,22,65
ENTAJ,2287,TADAWUL:2287,7,8,16,14,12
EPCCO,3080,TADAWUL:3080,57,80,73,48,62
EQUIPMENT HOUSE,4014,TADAWUL:4014,32,28,30,23,28
ETIHAD ETISALAT,7020,TADAWUL:7020,68,66,44,56,59
EXTRA,4003,TADAWUL:4003,21,13,7,5,11
FAKEEH CARE,4017,TADAWUL:4017,50,52,58,53,54
FARM SUPERSTORES,4006,TADAWUL:4006,33,30,33,37,34
FIPCO,2180,TADAWUL:2180,82,76,84,94,86
FIRST MILLS,2283,TADAWUL:2283,71,78,81,66,73
FITAIHI GROUP,4180,TADAWUL:4180,33,33,28,59,43
FLYNAS,4264,TADAWUL:4264,11,15,17,39,25
FOURTH MILLING,2286,TADAWUL:2286,70,84,88,53,70
GACO,6020,TADAWUL:6020,38,20,13,73,44
GAS,4146,TADAWUL:4146,71,90,92,84,85
GASCO HOLDING,,,40,18,5,4,15
GIG,8250,TADAWUL:8250,96,98,98,90,95
GO TELECOM,7040,TADAWUL:7040,46,53,42,19,36
GULF GENERAL,8260,TADAWUL:8260,38,39,51,73,55
GULF UNION ALAHLIA,8120,TADAWUL:8120,94,98,98,98,98
HB,6001,TADAWUL:6001,24,42,53,72,53
HCC,3001,TADAWUL:3001,79,70,65,63,68
HERFY FOODS,6002,TADAWUL:6002,20,30,61,76,53
JABAL OMAR,4250,TADAWUL:4250,69,89,83,95,87
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,59,60,53,60,59
JADWA REIT SAUDI,4342,TADAWUL:4342,65,45,27,18,35
JAHEZ,6017,TADAWUL:6017,3,11,24,24,18
JAMJOOM PHARMA,4015,TADAWUL:4015,51,57,83,27,49
JARIR,4190,TADAWUL:4190,97,96,94,90,94
JAZADCO,6090,TADAWUL:6090,33,40,48,59,48
JAZIRA TAKAFUL,8012,TADAWUL:8012,61,62,74,78,71
JOUF CEMENT,3091,TADAWUL:3091,25,19,19,41,30
KEC,4310,TADAWUL:4310,97,99,98,99,99
KINGDOM,4280,TADAWUL:4280,99,99,99,96,98
LAZURDE,4011,TADAWUL:4011,49,49,37,38,43
LEEJAM SPORTS,1830,TADAWUL:1830,5,12,16,51,28
LIVA,8280,TADAWUL:8280,92,95,99,98,97
LUBEREF,2223,TADAWUL:2223,98,99,94,58,82
LUMI,4262,TADAWUL:4262,2,1,2,3,3
MAADANIYAH,2220,TADAWUL:2220,31,31,31,60,43
MAADEN,1211,TADAWUL:1211,94,87,32,66,69
MAHARAH,1831,TADAWUL:1831,96,88,57,19,56
MALATH INSURANCE,8020,TADAWUL:8020,34,56,72,92,70
MARAFIQ,2083,TADAWUL:2083,72,66,95,68,74
MASAR,4325,TADAWUL:4325,41,36,74,94,68
MBC GROUP,4072,TADAWUL:4072,18,7,2,7,9
MCDC,4100,TADAWUL:4100,81,53,36,55,56
MEDGULF,8030,TADAWUL:8030,80,94,83,91,88
MEFIC REIT,4346,TADAWUL:4346,53,54,35,35,43
MEPCO,1202,TADAWUL:1202,15,22,46,75,47
MESC,2370,TADAWUL:2370,58,96,97,29,62
METLIFE AIG ANB,8011,TADAWUL:8011,60,70,65,7,42
MIAHONA,2084,TADAWUL:2084,1,3,3,2,3
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,75,70,65,63,68
MODERN MILLS,2284,TADAWUL:2284,55,44,78,51,56
MOUWASAT,4002,TADAWUL:4002,43,41,35,34,38
MRNA,4082,TADAWUL:4082,25,26,31,71,45
MULKIA REIT,4336,TADAWUL:4336,66,57,59,54,59
MUSHARAKA REIT,4335,TADAWUL:4335,44,35,18,10,24
MUTAKAMELA,8040,TADAWUL:8040,58,85,96,99,88
NADEC,6010,TADAWUL:6010,14,21,15,16,17
NAHDI,4164,TADAWUL:4164,45,46,48,46,47
NAJRAN CEMENT,3002,TADAWUL:3002,16,25,21,24,22
NAMA CHEMICALS,2210,TADAWUL:2210,23,24,23,63,40
NAQI,2282,TADAWUL:2282,88,83,71,80,81
NASEEJ,1213,TADAWUL:1213,0,1,26,75,36
NAYIFAT,4081,TADAWUL:4081,40,25,19,69,45
NCLE,4291,TADAWUL:4291,48,44,87,93,73
NGC,2090,TADAWUL:2090,15,17,25,30,24
NICE ONE,4193,TADAWUL:4193,2,2,5,11,7
NOFOTH,,,10,7,3,3,6
NORTHERN CEMENT,3004,TADAWUL:3004,47,43,51,35,43
OASIS,3007,TADAWUL:3007,89,90,88,85,88
OGC,,,35,31,28,72,48
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,86,94
PETROCHEM,2002,TADAWUL:2002,75,70,65,57,65
QACCO,3040,TADAWUL:3040,79,83,75,48,67
RAOOM,4144,TADAWUL:4144,93,91,90,43,72
RASAN,8313,TADAWUL:8313,98,95,56,26,61
RAYDAN,6012,TADAWUL:6012,4,2,8,73,32
RED SEA,4230,TADAWUL:4230,3,4,39,32,22
RETAL,4322,TADAWUL:4322,21,22,7,1,11
RIBL,1010,TADAWUL:1010,77,80,54,58,66
RIYAD REIT,4330,TADAWUL:4330,60,56,48,44,51
RIYADH CABLES,4142,TADAWUL:4142,38,30,22,29,30
RIYADH CEMENT,3092,TADAWUL:3092,29,58,39,41,42
SAB,1060,TADAWUL:1060,84,82,56,47,64
SABB TAKAFUL,8080,TADAWUL:8080,75,70,65,63,68
SABIC,2010,TADAWUL:2010,48,43,24,6,26
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,82,78,53,10,47
SACO,4008,TADAWUL:4008,21,17,18,18,19
SADAFCO,2270,TADAWUL:2270,30,33,42,37,36
SADR,1832,TADAWUL:1832,52,51,33,34,41
SAHARA,2260,TADAWUL:2260,79,82,72,70,75
SAIB,1030,TADAWUL:1030,80,87,76,82,82
SAIC,2120,TADAWUL:2120,18,35,54,41,38
SAICO,8100,TADAWUL:8100,35,37,43,86,58
SAL,4263,TADAWUL:4263,72,76,56,80,73
SALAMA,8050,TADAWUL:8050,24,36,65,88,61
SALEH ALRASHED,,,27,21,7,2,12
SAMBA,1090,TADAWUL:1090,75,70,79,79,77
SANAD,8090,TADAWUL:8090,75,70,65,63,68
SAPTCO,4040,TADAWUL:4040,57,84,95,90,84
SARCO,2030,TADAWUL:2030,46,38,40,82,58
SASCO,4050,TADAWUL:4050,26,6,6,21,16
SAUDI ARAMCO,2222,TADAWUL:2222,87,78,75,40,64
SAUDI CABLE,2110,TADAWUL:2110,94,97,85,92,92
SAUDI CEMENT,3030,TADAWUL:3030,22,24,18,12,18
SAUDI CERAMICS,2040,TADAWUL:2040,40,40,33,10,27
SAUDI DARB,4130,TADAWUL:4130,23,50,54,79,57
SAUDI ENERGY,,,92,91,92,53,77
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,22,26,23,20
SAUDI KAYAN,2350,TADAWUL:2350,85,57,38,15,42
SAUDI RE,8200,TADAWUL:8200,30,29,40,38,35
SAVOLA GROUP,2050,TADAWUL:2050,84,65,88,51,68
SEDCO CAPITAL REIT,4344,TADAWUL:4344,90,86,81,46,70
SEERA,1810,TADAWUL:1810,39,12,14,39,29
SENAAT,2240,TADAWUL:2240,20,26,6,5,13
SFICO,6050,TADAWUL:6050,28,27,87,99,68
SGS,4031,TADAWUL:4031,7,8,9,9,9
SHAKER,1214,TADAWUL:1214,4,5,4,5,5
SHARQIYAH DEV,6060,TADAWUL:6060,52,56,80,93,75
SHL,1183,TADAWUL:1183,12,21,45,34,30
SIDC,2130,TADAWUL:2130,36,75,99,97,81
SIECO,4140,TADAWUL:4140,89,93,49,55,69
SIIG,2250,TADAWUL:2250,17,29,35,11,21
SINAD HOLDING,4080,TADAWUL:4080,36,37,38,16,29
SIPCHEM,2310,TADAWUL:2310,28,23,27,15,22
SISCO HOLDING,2190,TADAWUL:2190,67,82,90,42,65
SMASCO,1834,TADAWUL:1834,67,74,55,50,60
SMC HEALTHCARE,4019,TADAWUL:4019,36,23,11,26,25
SNB,1180,TADAWUL:1180,90,88,52,83,80
SOLIDARITY,8290,TADAWUL:8290,75,70,65,63,68
SOLUTIONS,7202,TADAWUL:7202,47,50,41,33,41
SPCC,3050,TADAWUL:3050,25,32,29,36,32
SPIMACO,2070,TADAWUL:2070,93,86,76,77,82
SPM,2300,TADAWUL:2300,88,85,87,83,86
SPORT CLUBS,6018,TADAWUL:6018,22,38,60,94,62
SPPC,4270,TADAWUL:4270,9,34,69,77,54
SRMG,4210,TADAWUL:4210,1,0,1,3,2
SSP,1320,TADAWUL:1320,56,63,90,11,47
STC,7010,TADAWUL:7010,81,75,57,67,70
SULAIMAN ALHABIB,4013,TADAWUL:4013,56,48,31,76,58
SUMOU,4323,TADAWUL:4323,16,16,21,19,19
SVCP,2360,TADAWUL:2360,12,17,21,72,39
TADAWUL GROUP,1111,TADAWUL:1111,18,6,8,12,12
TADCO,6040,TADAWUL:6040,61,79,96,99,87
TAIBA,4090,TADAWUL:4090,62,59,51,31,47
TAKWEEN,1201,TADAWUL:1201,8,14,13,25,17
TALCO,4143,TADAWUL:4143,46,51,79,55,58
TALEEM REIT,4333,TADAWUL:4333,85,74,78,57,71
TAMKEEN,1835,TADAWUL:1835,47,40,43,83,60
TANMIAH,2281,TADAWUL:2281,24,58,58,45,46
TAPRCO,4070,TADAWUL:4070,13,10,93,95,62
TASHEEL,4083,TADAWUL:4083,6,2,1,0,2
TASNEE,2060,TADAWUL:2060,48,33,47,17,33
TAWUNIYA,8010,TADAWUL:8010,92,88,76,77,82
TCC,3090,TADAWUL:3090,19,21,25,30,25
TECO,4170,TADAWUL:4170,29,66,72,28,45
THEEB,4261,TADAWUL:4261,3,1,1,4,3
THIMAR,4160,TADAWUL:4160,55,49,69,85,69
UACC,3005,TADAWUL:3005,43,55,43,17,35
UCA,8190,TADAWUL:8190,11,36,38,89,53
UCIC,1323,TADAWUL:1323,62,63,89,89,79
WAFA INSURANCE,8110,TADAWUL:8110,75,70,65,63,68
WAFRAH,2100,TADAWUL:2100,41,43,55,81,61
WALAA,8060,TADAWUL:8060,59,47,73,91,73
WATANIYA,8300,TADAWUL:8300,70,87,89,93,87
WEQAYA TAKAFUL,8220,TADAWUL:8220,75,70,65,63,68
YANSAB,2290,TADAWUL:2290,66,74,82,20,53
YC,3020,TADAWUL:3020,19,60,34,30,35
YCC,3060,TADAWUL:3060,54,55,55,27,44
ZAIN KSA,7030,TADAWUL:7030,64,58,32,33,45
ZOUJAJ,2150,TADAWUL:2150,51,53,47,37,45
