Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
KINGDOM,4280,TADAWUL:4280,80,88,94,97,92
LAZURDE,4011,TADAWUL:4011,62,60,42,60,57
LEEJAM SPORTS,1830,TADAWUL:1830,22,31,7,20,20
LIVA,8280,TADAWUL:8280,23,37,30,22,27
LUBEREF,2223,TADAWUL:2223,74,76,94,94,87
LUMI,4262,TADAWUL:4262,21,15,16,10,15
MAADANIYAH,2220,TADAWUL:2220,47,55,19,32,37
MAADEN,1211,TADAWUL:1211,99,99,99,98,99
MAHARAH,1831,TADAWUL:1831,79,96,98,98,94
MALATH INSURANCE,8020,TADAWUL:8020,16,17,14,33,23
MARAFIQ,2083,TADAWUL:2083,31,29,21,7,19
MASAR,4325,TADAWUL:4325,76,28,26,11,31
MBC GROUP,4072,TADAWUL:4072,20,31,88,63,53
MCDC,4100,TADAWUL:4100,54,51,92,69,67
MEDGULF,8030,TADAWUL:8030,15,28,55,94,58
MEFIC REIT,4346,TADAWUL:4346,75,64,69,81,74
MEPCO,1202,TADAWUL:1202,13,13,10,6,10
MESC,2370,TADAWUL:2370,12,14,7,44,25
METLIFE AIG ANB,8011,TADAWUL:8011,77,83,75,15,53
MIAHONA,2084,TADAWUL:2084,29,11,5,8,13
MIS,7200,TADAWUL:7200,96,97,97,96,97
MMG,1310,TADAWUL:1310,86,83,75,72,78
MODERN MILLS,2284,TADAWUL:2284,32,26,40,19,28
MOUWASAT,4002,TADAWUL:4002,55,59,52,55,56
MRNA,4082,TADAWUL:4082,51,47,30,26,36
MULKIA REIT,4336,TADAWUL:4336,72,66,69,61,66
MUSHARAKA REIT,4335,TADAWUL:4335,79,73,81,68,74
MUTAKAMELA,8040,TADAWUL:8040,16,10,10,10,12
NADEC,6010,TADAWUL:6010,32,47,33,43,40
NAHDI,4164,TADAWUL:4164,63,44,42,42,47
NAJRAN CEMENT,3002,TADAWUL:3002,46,34,26,44,39
NAMA CHEMICALS,2210,TADAWUL:2210,46,38,29,35,37
NAQI,2282,TADAWUL:2282,68,89,89,84,83
NASEEJ,1213,TADAWUL:1213,1,0,0,0,1
NAYIFAT,4081,TADAWUL:4081,62,67,67,55,62
NCLE,4291,TADAWUL:4291,42,48,17,14,27
NGC,2090,TADAWUL:2090,36,27,18,17,24
NICE ONE,4193,TADAWUL:4193,0,1,4,3,3
NOFOTH,,,75,63,55,45,57
NORTHERN CEMENT,3004,TADAWUL:3004,43,45,46,47,46
OASIS,3007,TADAWUL:3007,49,69,80,86,74
OGC,,,39,18,33,30,30
PETRO RABIGH,2380,TADAWUL:2380,78,90,62,31,59
PETROCHEM,2002,TADAWUL:2002,86,83,75,66,76
QACCO,3040,TADAWUL:3040,60,49,71,83,70
RAOOM,4144,TADAWUL:4144,34,52,78,74,63
RASAN,8313,TADAWUL:8313,99,99,99,99,99
RAYDAN,6012,TADAWUL:6012,2,2,6,2,3
RED SEA,4230,TADAWUL:4230,3,5,1,1,3
RETAL,4322,TADAWUL:4322,50,43,53,47,48
RIBL,1010,TADAWUL:1010,80,72,82,87,82
RIYAD REIT,4330,TADAWUL:4330,58,53,65,69,63
RIYADH CABLES,4142,TADAWUL:4142,67,66,56,56,61
RIYADH CEMENT,3092,TADAWUL:3092,41,34,32,86,56
SAB,1060,TADAWUL:1060,79,76,86,92,85
SABB TAKAFUL,8080,TADAWUL:8080,86,83,75,72,78
SABIC,2010,TADAWUL:2010,67,73,65,67,68
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,95,98,85,90,92
SACO,4008,TADAWUL:4008,44,32,35,23,32
SADAFCO,2270,TADAWUL:2270,34,24,25,29,29
SADR,1832,TADAWUL:1832,61,68,60,65,64
SAHARA,2260,TADAWUL:2260,90,91,80,78,84
SAIB,1030,TADAWUL:1030,73,64,71,88,77
SAIC,2120,TADAWUL:2120,6,7,8,15,11
SAICO,8100,TADAWUL:8100,31,28,30,48,37
SAL,4263,TADAWUL:4263,30,74,82,85,72
SALAMA,8050,TADAWUL:8050,5,11,11,10,10
SAMBA,1090,TADAWUL:1090,86,83,84,85,85
SANAD,8090,TADAWUL:8090,86,83,75,72,78
SAPTCO,4040,TADAWUL:4040,7,8,8,18,12
SARCO,2030,TADAWUL:2030,39,35,45,37,39
SASCO,4050,TADAWUL:4050,51,65,88,36,56
SAUDI ARAMCO,2222,TADAWUL:2222,76,75,85,65,74
SAUDI CABLE,2110,TADAWUL:2110,98,95,89,99,96
SAUDI CEMENT,3030,TADAWUL:3030,56,45,45,48,49
SAUDI CERAMICS,2040,TADAWUL:2040,55,65,52,55,57
SAUDI DARB,4130,TADAWUL:4130,10,8,13,37,21
SAUDI ELECTRICITY,5110,TADAWUL:5110,59,75,64,60,64
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,3,5,3,13,8
SAUDI KAYAN,2350,TADAWUL:2350,66,88,90,76,80
SAUDI RE,8200,TADAWUL:8200,40,33,25,24,30
SAVOLA GROUP,2050,TADAWUL:2050,19,49,60,22,35
SEDCO CAPITAL REIT,4344,TADAWUL:4344,71,87,86,78,80
SEERA,1810,TADAWUL:1810,91,74,66,21,55
SENAAT,2240,TADAWUL:2240,94,62,71,88,81
SFICO,6050,TADAWUL:6050,5,2,4,3,4
SGS,4031,TADAWUL:4031,26,20,15,15,19
SHAKER,1214,TADAWUL:1214,35,29,13,27,27
SHARQIYAH DEV,6060,TADAWUL:6060,21,38,31,34,32
SHL,1183,TADAWUL:1183,74,39,12,16,32
SIDC,2130,TADAWUL:2130,20,9,1,2,7
SIECO,4140,TADAWUL:4140,86,87,95,99,94
SIIG,2250,TADAWUL:2250,43,54,15,29,34
SINAD HOLDING,4080,TADAWUL:4080,23,35,37,43,37
SIPCHEM,2310,TADAWUL:2310,37,43,29,31,35
SISCO HOLDING,2190,TADAWUL:2190,67,77,34,40,52
SMASCO,1834,TADAWUL:1834,48,49,69,80,66
SMC HEALTHCARE,4019,TADAWUL:4019,60,46,64,57,57
SNB,1180,TADAWUL:1180,97,97,95,93,95
SOLIDARITY,8290,TADAWUL:8290,86,83,75,72,78
SOLUTIONS,7202,TADAWUL:7202,29,31,33,40,35
SPCC,3050,TADAWUL:3050,33,22,34,53,39
SPIMACO,2070,TADAWUL:2070,80,94,91,72,82
SPM,2300,TADAWUL:2300,64,41,68,59,59
SPORT CLUBS,6018,TADAWUL:6018,72,62,11,27,40
SPPC,4270,TADAWUL:4270,28,16,3,21,18
SRMG,4210,TADAWUL:4210,6,13,2,1,5
SSP,1320,TADAWUL:1320,9,14,18,16,15
STC,7010,TADAWUL:7010,91,90,84,82,86
SULAIMAN ALHABIB,4013,TADAWUL:4013,68,66,72,64,67
SUMOU,4323,TADAWUL:4323,20,20,23,18,20
SVCP,2360,TADAWUL:2360,10,10,14,17,14
TADAWUL GROUP,1111,TADAWUL:1111,43,48,51,9,33
TADCO,6040,TADAWUL:6040,7,7,11,13,11
TAIBA,4090,TADAWUL:4090,41,61,61,63,58
TAKWEEN,1201,TADAWUL:1201,17,23,28,36,28
TALCO,4143,TADAWUL:4143,19,21,24,19,21
TALEEM REIT,4333,TADAWUL:4333,81,78,82,59,72
TAMKEEN,1835,TADAWUL:1835,63,58,59,42,53
TANMIAH,2281,TADAWUL:2281,6,5,9,33,18
TAPRCO,4070,TADAWUL:4070,12,4,2,1,4
TASHEEL,4083,TADAWUL:4083,51,47,63,52,53
TASNEE,2060,TADAWUL:2060,72,71,48,24,48
TAWUNIYA,8010,TADAWUL:8010,78,70,90,92,85
TCC,3090,TADAWUL:3090,24,24,27,28,27
TECO,4170,TADAWUL:4170,66,61,24,87,65
THEEB,4261,TADAWUL:4261,40,41,34,22,32
THIMAR,4160,TADAWUL:4160,37,53,44,26,38
UACC,3005,TADAWUL:3005,37,37,47,81,57
UCA,8190,TADAWUL:8190,2,1,6,20,10
UCIC,1323,TADAWUL:1323,9,2,31,32,22
WAFA INSURANCE,8110,TADAWUL:8110,86,83,75,72,78
WAFRAH,2100,TADAWUL:2100,15,18,27,26,23
WALAA,8060,TADAWUL:8060,8,7,57,45,33
WATANIYA,8300,TADAWUL:8300,11,25,37,49,35
WEQAYA TAKAFUL,8220,TADAWUL:8220,86,83,75,72,78
YANSAB,2290,TADAWUL:2290,52,67,50,44,52
YC,3020,TADAWUL:3020,44,26,26,95,58
YCC,3060,TADAWUL:3060,30,24,58,64,48
ZAIN KSA,7030,TADAWUL:7030,94,92,91,92,93
ZOUJAJ,2150,TADAWUL:2150,36,50,47,50,47
