Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
CHEMICAL,2230,TADAWUL:2230,89,83,51,45,63
CHERRY,4265,TADAWUL:4265,53,47,19,25,34
CHUBB,8240,TADAWUL:8240,28,6,20,44,29
CITY CEMENT,3003,TADAWUL:3003,11,23,10,12,14
CMCER,4021,TADAWUL:4021,19,12,39,76,45
DALLAH HEALTH,4004,TADAWUL:4004,36,21,29,26,28
DAR ALARKAN,4300,TADAWUL:4300,80,90,79,85,84
DBS,,,52,47,29,19,34
DERAYAH,4084,TADAWUL:4084,43,28,17,35,32
DERAYAH REIT,4339,TADAWUL:4339,68,61,72,47,59
DUR,4010,TADAWUL:4010,81,74,65,69,72
DWF,6013,TADAWUL:6013,52,14,34,56,43
EAST PIPES,1321,TADAWUL:1321,99,99,96,78,90
EIC,1303,TADAWUL:1303,99,98,78,24,65
ELM,7203,TADAWUL:7203,13,21,23,16,18
EMAAR EC,4220,TADAWUL:4220,31,33,75,9,32
ENAYA,8311,TADAWUL:8311,73,90,96,9,56
ENTAJ,2287,TADAWUL:2287,6,5,14,22,14
EPCCO,3080,TADAWUL:3080,55,79,77,53,64
EQUIPMENT HOUSE,4014,TADAWUL:4014,34,27,31,26,29
ETIHAD ETISALAT,7020,TADAWUL:7020,72,60,33,40,49
EXTRA,4003,TADAWUL:4003,36,26,13,17,22
FAKEEH CARE,4017,TADAWUL:4017,55,55,77,55,60
FARM SUPERSTORES,4006,TADAWUL:4006,37,34,37,47,41
FIPCO,2180,TADAWUL:2180,82,66,86,91,84
FIRST MILLS,2283,TADAWUL:2283,63,69,81,50,63
FITAIHI GROUP,4180,TADAWUL:4180,31,31,26,45,36
FLYNAS,4264,TADAWUL:4264,18,11,15,42,26
FOURTH MILLING,2286,TADAWUL:2286,68,87,86,71,77
GACO,6020,TADAWUL:6020,33,15,10,46,31
GAS,4146,TADAWUL:4146,62,81,90,51,67
GASCO HOLDING,,,43,16,4,6,16
GIG,8250,TADAWUL:8250,97,98,97,94,96
GO TELECOM,7040,TADAWUL:7040,50,51,36,22,37
GULF GENERAL,8260,TADAWUL:8260,35,40,55,73,56
GULF UNION ALAHLIA,8120,TADAWUL:8120,90,98,98,98,97
HB,6001,TADAWUL:6001,26,38,40,50,41
HCC,3001,TADAWUL:3001,82,74,65,63,70
HERFY FOODS,6002,TADAWUL:6002,12,30,50,49,38
JABAL OMAR,4250,TADAWUL:4250,60,88,82,95,84
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,46,65,52,69,61
JADWA REIT SAUDI,4342,TADAWUL:4342,67,57,28,20,39
JAHEZ,6017,TADAWUL:6017,3,6,28,16,14
JAMJOOM PHARMA,4015,TADAWUL:4015,49,57,84,24,48
JARIR,4190,TADAWUL:4190,97,95,94,92,94
JAZADCO,6090,TADAWUL:6090,25,34,43,32,34
JAZIRA TAKAFUL,8012,TADAWUL:8012,58,64,60,76,67
JOUF CEMENT,3091,TADAWUL:3091,32,22,21,31,28
KEC,4310,TADAWUL:4310,95,97,96,98,97
KINGDOM,4280,TADAWUL:4280,99,99,99,95,98
LAZURDE,4011,TADAWUL:4011,58,57,51,52,54
LEEJAM SPORTS,1830,TADAWUL:1830,8,13,21,69,36
LIVA,8280,TADAWUL:8280,96,97,98,99,98
LUBEREF,2223,TADAWUL:2223,98,99,92,83,92
LUMI,4262,TADAWUL:4262,1,1,1,2,2
MAADANIYAH,2220,TADAWUL:2220,25,25,32,55,39
MAADEN,1211,TADAWUL:1211,92,77,23,34,53
MAHARAH,1831,TADAWUL:1831,98,93,84,87,90
MALATH INSURANCE,8020,TADAWUL:8020,39,56,78,91,71
MARAFIQ,2083,TADAWUL:2083,63,58,94,68,71
MASAR,4325,TADAWUL:4325,35,30,58,89,61
MBC GROUP,4072,TADAWUL:4072,16,11,2,7,9
MCDC,4100,TADAWUL:4100,81,53,36,66,61
MEDGULF,8030,TADAWUL:8030,73,94,85,93,88
MEFIC REIT,4346,TADAWUL:4346,58,54,36,40,46
MEPCO,1202,TADAWUL:1202,10,10,30,32,23
MESC,2370,TADAWUL:2370,70,96,99,86,88
METLIFE AIG ANB,8011,TADAWUL:8011,60,74,65,8,43
MIAHONA,2084,TADAWUL:2084,2,3,5,4,4
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,76,74,65,63,69
MODERN MILLS,2284,TADAWUL:2284,56,46,82,67,64
MOUWASAT,4002,TADAWUL:4002,44,49,42,46,46
MRNA,4082,TADAWUL:4082,21,19,24,38,28
MULKIA REIT,4336,TADAWUL:4336,70,62,61,59,63
MUSHARAKA REIT,4335,TADAWUL:4335,44,37,12,12,24
MUTAKAMELA,8040,TADAWUL:8040,71,90,98,99,92
NADEC,6010,TADAWUL:6010,19,16,18,25,21
NAHDI,4164,TADAWUL:4164,38,45,46,36,41
NAJRAN CEMENT,3002,TADAWUL:3002,20,29,25,28,26
NAMA CHEMICALS,2210,TADAWUL:2210,26,24,22,63,40
NAQI,2282,TADAWUL:2282,91,86,69,81,82
NASEEJ,1213,TADAWUL:1213,0,1,14,29,15
NAYIFAT,4081,TADAWUL:4081,40,31,17,72,47
NCLE,4291,TADAWUL:4291,59,51,89,96,79
NGC,2090,TADAWUL:2090,17,24,40,43,34
NICE ONE,4193,TADAWUL:4193,2,2,4,6,4
NOFOTH,,,14,9,4,4,7
NORTHERN CEMENT,3004,TADAWUL:3004,45,43,51,39,44
OASIS,3007,TADAWUL:3007,91,93,87,90,91
OGC,,,37,35,52,33,38
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,88,95
PETROCHEM,2002,TADAWUL:2002,76,74,65,57,66
QACCO,3040,TADAWUL:3040,65,82,75,53,66
RAOOM,4144,TADAWUL:4144,96,94,95,70,85
RASAN,8313,TADAWUL:8313,98,96,53,36,64
RAYDAN,6012,TADAWUL:6012,4,1,8,27,14
RED SEA,4230,TADAWUL:4230,6,5,31,27,20
RETAL,4322,TADAWUL:4322,21,33,11,1,14
RIBL,1010,TADAWUL:1010,79,82,47,54,64
RIYAD REIT,4330,TADAWUL:4330,57,58,43,52,53
RIYADH CABLES,4142,TADAWUL:4142,38,35,30,27,32
RIYADH CEMENT,3092,TADAWUL:3092,30,59,41,47,45
SAB,1060,TADAWUL:1060,84,85,45,51,64
SABB TAKAFUL,8080,TADAWUL:8080,76,74,65,63,69
SABIC,2010,TADAWUL:2010,55,49,33,17,35
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,84,80,54,15,50
SACO,4008,TADAWUL:4008,24,17,22,11,17
SADAFCO,2270,TADAWUL:2270,30,32,29,50,39
SADR,1832,TADAWUL:1832,48,43,34,30,37
SAHARA,2260,TADAWUL:2260,81,84,70,73,77
SAIB,1030,TADAWUL:1030,73,80,49,72,70
SAIC,2120,TADAWUL:2120,12,21,48,66,43
SAICO,8100,TADAWUL:8100,27,38,44,89,58
SAL,4263,TADAWUL:4263,69,70,49,75,68
SALAMA,8050,TADAWUL:8050,23,35,60,86,58
SALEH ALRASHED,,,33,26,9,1,15
SAMBA,1090,TADAWUL:1090,76,74,79,80,78
SANAD,8090,TADAWUL:8090,76,74,65,63,69
SAPTCO,4040,TADAWUL:4040,57,85,97,94,86
SARCO,2030,TADAWUL:2030,42,37,42,82,58
SASCO,4050,TADAWUL:4050,29,4,6,2,9
SAUDI ARAMCO,2222,TADAWUL:2222,89,79,75,52,70
SAUDI CABLE,2110,TADAWUL:2110,94,96,80,90,90
SAUDI CEMENT,3030,TADAWUL:3030,28,25,18,14,20
SAUDI CERAMICS,2040,TADAWUL:2040,43,42,39,8,28
SAUDI DARB,4130,TADAWUL:4130,27,42,59,82,59
SAUDI ENERGY,,,94,94,95,81,89
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,18,37,28,24
SAUDI KAYAN,2350,TADAWUL:2350,87,53,83,23,54
SAUDI RE,8200,TADAWUL:8200,33,43,38,28,34
SAVOLA GROUP,2050,TADAWUL:2050,87,65,87,82,81
SEDCO CAPITAL REIT,4344,TADAWUL:4344,88,84,80,63,76
SEERA,1810,TADAWUL:1810,38,15,11,51,34
SENAAT,2240,TADAWUL:2240,22,28,5,3,13
SFICO,6050,TADAWUL:6050,16,12,52,99,56
SGS,4031,TADAWUL:4031,7,7,8,9,8
SHAKER,1214,TADAWUL:1214,5,6,7,11,8
SHARQIYAH DEV,6060,TADAWUL:6060,49,52,73,92,72
SHL,1183,TADAWUL:1183,13,20,45,34,30
SIDC,2130,TADAWUL:2130,39,52,99,98,78
SIECO,4140,TADAWUL:4140,92,92,47,76,77
SIIG,2250,TADAWUL:2250,18,30,41,14,24
SINAD HOLDING,4080,TADAWUL:4080,34,36,38,22,31
SIPCHEM,2310,TADAWUL:2310,23,20,27,10,18
SISCO HOLDING,2190,TADAWUL:2190,64,66,91,75,75
SMASCO,1834,TADAWUL:1834,86,88,83,85,86
SMC HEALTHCARE,4019,TADAWUL:4019,29,27,8,12,18
SNB,1180,TADAWUL:1180,91,87,45,75,75
SOLIDARITY,8290,TADAWUL:8290,76,74,65,63,69
SOLUTIONS,7202,TADAWUL:7202,46,48,42,30,40
SPCC,3050,TADAWUL:3050,24,29,25,20,24
SPIMACO,2070,TADAWUL:2070,94,86,79,79,84
SPM,2300,TADAWUL:2300,93,97,87,84,89
SPORT CLUBS,6018,TADAWUL:6018,12,35,58,93,59
SPPC,4270,TADAWUL:4270,15,39,73,83,59
SRMG,4210,TADAWUL:4210,1,0,1,7,4
SSP,1320,TADAWUL:1320,57,63,91,11,47
STC,7010,TADAWUL:7010,83,70,56,72,71
SULAIMAN ALHABIB,4013,TADAWUL:4013,53,50,35,73,57
SUMOU,4323,TADAWUL:4323,17,18,25,19,20
SVCP,2360,TADAWUL:2360,15,15,19,56,33
TADAWUL GROUP,1111,TADAWUL:1111,22,7,9,16,14
TADCO,6040,TADAWUL:6040,41,50,90,97,75
TAIBA,4090,TADAWUL:4090,59,56,62,20,44
TAKWEEN,1201,TADAWUL:1201,10,17,16,41,26
TALCO,4143,TADAWUL:4143,42,42,76,39,48
TALEEM REIT,4333,TADAWUL:4333,85,67,74,48,65
TAMKEEN,1835,TADAWUL:1835,51,46,46,91,65
TANMIAH,2281,TADAWUL:2281,18,49,76,44,47
TAPRCO,4070,TADAWUL:4070,13,22,91,97,64
TASHEEL,4083,TADAWUL:4083,6,2,0,0,2
TASNEE,2060,TADAWUL:2060,53,34,44,17,33
TAWUNIYA,8010,TADAWUL:8010,86,81,62,48,65
TCC,3090,TADAWUL:3090,20,24,28,32,28
TECO,4170,TADAWUL:4170,21,65,83,30,46
THEEB,4261,TADAWUL:4261,3,2,1,3,3
THIMAR,4160,TADAWUL:4160,62,46,39,59,53
UACC,3005,TADAWUL:3005,45,63,54,35,47
UCA,8190,TADAWUL:8190,9,36,43,88,53
UCIC,1323,TADAWUL:1323,54,60,82,85,74
WAFA INSURANCE,8110,TADAWUL:8110,76,74,65,63,69
WAFRAH,2100,TADAWUL:2100,44,39,61,58,53
WALAA,8060,TADAWUL:8060,51,54,72,87,71
WATANIYA,8300,TADAWUL:8300,72,88,88,92,87
WEQAYA TAKAFUL,8220,TADAWUL:8220,76,74,65,63,69
YANSAB,2290,TADAWUL:2290,61,59,85,21,50
YC,3020,TADAWUL:3020,17,51,24,19,27
YCC,3060,TADAWUL:3060,56,61,58,49,55
ZAIN KSA,7030,TADAWUL:7030,65,56,44,34,47
ZOUJAJ,2150,TADAWUL:2150,54,47,62,57,56
