Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALMOOSA,4018,TADAWUL:4018,78,69,54,37,55
ALMUNAJEM,4162,TADAWUL:4162,16,31,59,57,44
ALOMRAN,4141,TADAWUL:4141,27,32,31,12,23
ALRAJHI,1120,TADAWUL:1120,84,92,89,90,89
ALRAJHI TAKAFUL,8230,TADAWUL:8230,12,25,19,59,35
ALRAMZ,4327,TADAWUL:4327,80,75,67,67,72
ALSAGR INSURANCE,8180,TADAWUL:8180,30,33,23,33,31
ALSAIF GALLERY,4192,TADAWUL:4192,59,60,61,73,66
ALUJAIN,2170,TADAWUL:2170,47,17,12,24,25
ALWASAIL INDUSTRIAL,,,57,49,40,18,37
ALYAMAMAH STEEL,1304,TADAWUL:1304,94,98,90,93,94
AMAK,1322,TADAWUL:1322,99,99,99,95,98
AMANA INSURANCE,8310,TADAWUL:8310,15,18,25,45,30
AMERICANA,6015,TADAWUL:6015,65,64,86,95,81
AMIANTIT,2160,TADAWUL:2160,11,11,14,7,11
AMLAK,1182,TADAWUL:1182,54,74,33,40,49
ANAAM HOLDING,4061,TADAWUL:4061,10,17,6,16,13
ANB,1080,TADAWUL:1080,81,78,60,52,65
APC,2200,TADAWUL:2200,20,29,52,54,42
ARAB SEA,7201,TADAWUL:7201,23,21,17,17,19
ARABIAN DRILLING,2381,TADAWUL:2381,75,87,94,45,70
ARABIAN MILLS,2285,TADAWUL:2285,53,65,63,68,64
ARABIAN SHIELD,8070,TADAWUL:8070,17,26,46,56,41
ARDCO,4150,TADAWUL:4150,14,4,4,5,7
ARTEX,2340,TADAWUL:2340,46,38,36,37,39
ASLAK,1301,TADAWUL:1301,28,32,20,10,20
ASTRA INDUSTRIAL,1212,TADAWUL:1212,54,61,70,86,72
ATAA,4292,TADAWUL:4292,61,56,55,47,54
ATC,8130,TADAWUL:8130,87,83,78,77,81
AVALON PHARMA,4016,TADAWUL:4016,51,53,42,33,43
AWPT,2081,TADAWUL:2081,42,48,55,24,39
AYYAN,2140,TADAWUL:2140,34,48,64,19,37
AZM,7211,TADAWUL:7211,57,49,57,52,54
BAAN,1820,TADAWUL:1820,44,55,34,53,48
BAAZEEM,4051,TADAWUL:4051,63,72,63,28,51
BAHRI,4030,TADAWUL:4030,98,98,99,87,94
BANAN,4324,TADAWUL:4324,10,35,29,41,32
BATIC,4110,TADAWUL:4110,33,56,53,59,52
BAWAN,1302,TADAWUL:1302,57,56,26,31,41
BCI,1210,TADAWUL:1210,64,66,56,50,58
BINDAWOOD,4161,TADAWUL:4161,36,36,41,38,38
BISHAH AGRICULTURE,6080,TADAWUL:6080,87,83,78,,50
BJAZ,1020,TADAWUL:1020,56,63,65,80,69
BONYAN REIT,4347,TADAWUL:4347,89,88,83,84,86
BSF,1050,TADAWUL:1050,94,92,96,98,96
BUDGET SAUDI,4260,TADAWUL:4260,44,46,43,36,41
BUILD STATION,4194,TADAWUL:4194,24,9,14,17,17
BUPA ARABIA,8210,TADAWUL:8210,93,89,96,99,96
BURGERIZZR,6016,TADAWUL:6016,33,41,45,43,41
BURUJ,8270,TADAWUL:8270,63,72,72,77,73
CARE,4005,TADAWUL:4005,45,39,21,45,39
CATRION,6004,TADAWUL:6004,17,10,18,37,24
CENOMI CENTERS,4321,TADAWUL:4321,58,57,36,26,41
CENOMI RETAIL,4240,TADAWUL:4240,97,42,6,8,33
CGS,,,41,28,17,3,19
CHEMANOL,2001,TADAWUL:2001,5,5,7,6,6
CHEMICAL,2230,TADAWUL:2230,68,86,95,91,87
CHERRY,4265,TADAWUL:4265,71,63,57,23,48
CHUBB,8240,TADAWUL:8240,7,15,13,2,8
CITY CEMENT,3003,TADAWUL:3003,18,19,24,48,32
CMCER,4021,TADAWUL:4021,38,23,13,15,21
DALLAH HEALTH,4004,TADAWUL:4004,71,67,48,43,55
DAR ALARKAN,4300,TADAWUL:4300,93,66,83,98,88
DERAYAH,4084,TADAWUL:4084,19,59,50,10,30
DERAYAH REIT,4339,TADAWUL:4339,77,70,62,63,67
DUR,4010,TADAWUL:4010,90,83,78,82,83
DWF,6013,TADAWUL:6013,48,54,19,15,31
EAST PIPES,1321,TADAWUL:1321,79,96,98,83,88
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,15,5,8,4,8
EMAAR EC,4220,TADAWUL:4220,14,17,15,9,13
ENAYA,8311,TADAWUL:8311,25,45,42,71,51
ENTAJ,2287,TADAWUL:2287,3,6,14,6,8
EPCCO,3080,TADAWUL:3080,39,33,56,69,54
EQUIPMENT HOUSE,4014,TADAWUL:4014,28,36,22,23,27
ETIHAD ETISALAT,7020,TADAWUL:7020,92,95,85,61,79
EXTRA,4003,TADAWUL:4003,61,64,59,49,57
FAKEEH CARE,4017,TADAWUL:4017,18,31,32,31,29
FARM SUPERSTORES,4006,TADAWUL:4006,21,23,28,27,26
FIPCO,2180,TADAWUL:2180,32,38,20,28,30
FIRST MILLS,2283,TADAWUL:2283,53,60,65,67,63
FITAIHI GROUP,4180,TADAWUL:4180,26,28,47,32,33
FLYNAS,4264,TADAWUL:4264,38,25,16,20,24
FOURTH MILLING,2286,TADAWUL:2286,72,74,64,69,70
GACO,6020,TADAWUL:6020,43,40,38,14,30
GAS,4146,TADAWUL:4146,52,45,34,55,49
GASCO,2080,TADAWUL:2080,64,90,88,63,74
GIG,8250,TADAWUL:8250,59,63,60,70,65
GO TELECOM,7040,TADAWUL:7040,78,59,32,51,55
GULF GENERAL,8260,TADAWUL:8260,1,7,44,48,30
GULF UNION ALAHLIA,8120,TADAWUL:8120,20,9,31,19,20
HB,6001,TADAWUL:6001,21,20,26,39,29
HCC,3001,TADAWUL:3001,91,83,78,77,82
HERFY FOODS,6002,TADAWUL:6002,31,13,9,34,25
JABAL OMAR,4250,TADAWUL:4250,19,27,39,66,44
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,55,53,66,81,68
JADWA REIT SAUDI,4342,TADAWUL:4342,95,93,89,85,90
JAHEZ,6017,TADAWUL:6017,2,2,2,4,3
JAMJOOM PHARMA,4015,TADAWUL:4015,64,42,53,46,51
JARIR,4190,TADAWUL:4190,93,93,88,93,92
JAZADCO,6090,TADAWUL:6090,24,43,28,42,36
JAZIRA TAKAFUL,8012,TADAWUL:8012,43,48,58,61,55
JOUF CEMENT,3091,TADAWUL:3091,8,11,39,11,16
KEC,4310,TADAWUL:4310,67,57,63,61,62
KINGDOM,4280,TADAWUL:4280,90,75,93,94,90
LAZURDE,4011,TADAWUL:4011,70,70,67,74,71
LEEJAM SPORTS,1830,TADAWUL:1830,13,14,3,5,8
LIVA,8280,TADAWUL:8280,20,50,47,35,38
LUBEREF,2223,TADAWUL:2223,71,62,89,65,71
LUMI,4262,TADAWUL:4262,11,8,7,3,7
MAADANIYAH,2220,TADAWUL:2220,44,55,23,22,34
MAADEN,1211,TADAWUL:1211,99,99,98,99,99
MAHARAH,1831,TADAWUL:1831,83,95,97,87,90
MALATH INSURANCE,8020,TADAWUL:8020,31,16,11,29,24
MARAFIQ,2083,TADAWUL:2083,31,34,43,17,29
MASAR,4325,TADAWUL:4325,56,26,18,32,33
MBC GROUP,4072,TADAWUL:4072,22,13,67,26,31
MCDC,4100,TADAWUL:4100,45,62,95,62,66
MEDGULF,8030,TADAWUL:8030,17,31,59,92,59
MEFIC REIT,4346,TADAWUL:4346,74,71,75,86,79
MEPCO,1202,TADAWUL:1202,16,11,8,5,9
MESC,2370,TADAWUL:2370,11,13,10,27,18
METLIFE AIG ANB,8011,TADAWUL:8011,75,83,78,17,54
MIAHONA,2084,TADAWUL:2084,36,10,4,7,13
MIS,7200,TADAWUL:7200,97,97,97,88,94
MMG,1310,TADAWUL:1310,87,83,78,77,81
MODERN MILLS,2284,TADAWUL:2284,42,44,52,35,42
MOUWASAT,4002,TADAWUL:4002,63,57,52,50,55
MRNA,4082,TADAWUL:4082,53,40,35,42,43
MULKIA REIT,4336,TADAWUL:4336,69,70,69,66,68
MUSHARAKA REIT,4335,TADAWUL:4335,82,83,82,87,85
MUTAKAMELA,8040,TADAWUL:8040,24,8,10,8,12
NADEC,6010,TADAWUL:6010,39,50,41,55,48
NAHDI,4164,TADAWUL:4164,66,43,47,60,56
NAJRAN CEMENT,3002,TADAWUL:3002,45,36,34,54,45
NAMA CHEMICALS,2210,TADAWUL:2210,43,34,40,44,41
NAQI,2282,TADAWUL:2282,68,76,84,57,69
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,55,60,49,38,48
NCLE,4291,TADAWUL:4291,39,29,27,13,25
NGC,2090,TADAWUL:2090,37,39,25,31,33
NICE ONE,4193,TADAWUL:4193,1,1,3,2,2
NOFOTH,,,73,64,60,49,60
NORTHERN CEMENT,3004,TADAWUL:3004,46,54,53,53,52
OASIS,3007,TADAWUL:3007,49,66,72,88,73
OGC,,,26,12,50,33,31
PETRO RABIGH,2380,TADAWUL:2380,94,94,95,92,94
PETROCHEM,2002,TADAWUL:2002,87,83,78,72,79
QACCO,3040,TADAWUL:3040,60,51,84,74,69
RAOOM,4144,TADAWUL:4144,35,49,75,58,55
RASAN,8313,TADAWUL:8313,99,99,99,96,98
RAYDAN,6012,TADAWUL:6012,3,8,5,2,4
RED SEA,4230,TADAWUL:4230,4,7,1,1,3
RETAL,4322,TADAWUL:4322,59,53,90,86,75
RIBL,1010,TADAWUL:1010,78,79,87,89,85
RIYAD REIT,4330,TADAWUL:4330,60,65,74,85,74
RIYADH CABLES,4142,TADAWUL:4142,74,51,64,58,61
RIYADH CEMENT,3092,TADAWUL:3092,29,29,30,62,43
SAB,1060,TADAWUL:1060,81,92,93,94,91
SABB TAKAFUL,8080,TADAWUL:8080,87,83,78,77,81
SABIC,2010,TADAWUL:2010,68,80,62,80,74
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,96,99,94,97,97
SACO,4008,TADAWUL:4008,47,45,46,29,40
SADAFCO,2270,TADAWUL:2270,34,33,32,25,30
SADR,1832,TADAWUL:1832,54,61,51,48,53
SAHARA,2260,TADAWUL:2260,91,91,82,83,86
SAIB,1030,TADAWUL:1030,72,58,66,67,66
SAIC,2120,TADAWUL:2120,6,7,9,21,13
SAICO,8100,TADAWUL:8100,32,21,38,27,30
SAL,4263,TADAWUL:4263,51,59,61,49,54
SALAMA,8050,TADAWUL:8050,7,15,16,21,16
SAMBA,1090,TADAWUL:1090,87,83,86,89,87
SANAD,8090,TADAWUL:8090,87,83,78,77,81
SAPTCO,4040,TADAWUL:4040,5,9,5,16,11
SARCO,2030,TADAWUL:2030,40,37,43,36,39
SASCO,4050,TADAWUL:4050,50,62,87,56,63
SAUDI ARAMCO,2222,TADAWUL:2222,83,89,91,91,89
SAUDI CABLE,2110,TADAWUL:2110,98,96,85,97,95
SAUDI CEMENT,3030,TADAWUL:3030,51,51,49,53,52
SAUDI CERAMICS,2040,TADAWUL:2040,84,73,70,65,72
SAUDI DARB,4130,TADAWUL:4130,9,4,15,29,18
SAUDI ENERGY,,,70,79,70,80,76
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,4,3,3,23,12
SAUDI KAYAN,2350,TADAWUL:2350,62,78,74,58,66
SAUDI RE,8200,TADAWUL:8200,50,30,37,38,39
SAVOLA GROUP,2050,TADAWUL:2050,30,47,62,51,49
SEDCO CAPITAL REIT,4344,TADAWUL:4344,74,89,75,95,86
SEERA,1810,TADAWUL:1810,75,71,37,13,42
SENAAT,2240,TADAWUL:2240,96,68,92,83,85
SFICO,6050,TADAWUL:6050,2,1,1,1,2
SGS,4031,TADAWUL:4031,32,22,17,15,21
SHAKER,1214,TADAWUL:1214,36,30,21,30,30
SHARQIYAH DEV,6060,TADAWUL:6060,34,39,24,41,36
SHL,1183,TADAWUL:1183,66,46,15,12,31
SIDC,2130,TADAWUL:2130,16,6,2,15,11
SIECO,4140,TADAWUL:4140,80,90,91,99,92
SIIG,2250,TADAWUL:2250,52,37,18,65,48
SINAD HOLDING,4080,TADAWUL:4080,22,41,35,36,34
SIPCHEM,2310,TADAWUL:2310,37,44,33,51,44
SISCO HOLDING,2190,TADAWUL:2190,67,68,44,34,50
SMASCO,1834,TADAWUL:1834,49,52,55,64,57
SMC HEALTHCARE,4019,TADAWUL:4019,50,43,82,64,61
SNB,1180,TADAWUL:1180,95,97,94,94,95
SOLIDARITY,8290,TADAWUL:8290,87,83,78,77,81
SOLUTIONS,7202,TADAWUL:7202,23,26,26,13,21
SPCC,3050,TADAWUL:3050,40,37,49,74,55
SPIMACO,2070,TADAWUL:2070,76,91,71,72,77
SPM,2300,TADAWUL:2300,58,47,73,47,55
SPORT CLUBS,6018,TADAWUL:6018,46,38,11,18,27
SPPC,4270,TADAWUL:4270,35,23,10,41,31
SRMG,4210,TADAWUL:4210,5,6,1,1,3
SSP,1320,TADAWUL:1320,23,18,29,42,31
STC,7010,TADAWUL:7010,77,78,81,75,78
SULAIMAN ALHABIB,4013,TADAWUL:4013,66,67,68,52,61
SUMOU,4323,TADAWUL:4323,15,22,16,11,16
SVCP,2360,TADAWUL:2360,9,15,12,14,13
TADAWUL GROUP,1111,TADAWUL:1111,37,52,44,34,41
TADCO,6040,TADAWUL:6040,6,14,9,10,10
TAIBA,4090,TADAWUL:4090,41,68,74,85,71
TAKWEEN,1201,TADAWUL:1201,18,24,23,28,25
TALCO,4143,TADAWUL:4143,30,24,27,20,25
TALEEM REIT,4333,TADAWUL:4333,82,79,73,71,76
TAMKEEN,1835,TADAWUL:1835,69,54,33,40,48
TANMIAH,2281,TADAWUL:2281,2,2,7,9,6
TAPRCO,4070,TADAWUL:4070,10,5,2,20,12
TASHEEL,4083,TADAWUL:4083,61,44,57,21,41
TASNEE,2060,TADAWUL:2060,79,69,39,47,57
TAWUNIYA,8010,TADAWUL:8010,76,61,87,93,82
TCC,3090,TADAWUL:3090,22,32,36,30,30
TECO,4170,TADAWUL:4170,56,52,20,92,63
THEEB,4261,TADAWUL:4261,38,35,37,22,31
THIMAR,4160,TADAWUL:4160,69,87,29,71,66
UACC,3005,TADAWUL:3005,27,25,38,56,41
UCA,8190,TADAWUL:8190,1,1,8,22,11
UCIC,1323,TADAWUL:1323,7,12,51,46,33
WAFA INSURANCE,8110,TADAWUL:8110,87,83,78,77,81
WAFRAH,2100,TADAWUL:2100,12,21,30,35,27
WALAA,8060,TADAWUL:8060,8,3,41,12,16
WATANIYA,8300,TADAWUL:8300,13,30,45,60,42
WEQAYA TAKAFUL,8220,TADAWUL:8220,87,83,78,77,81
YANSAB,2290,TADAWUL:2290,62,75,56,57,62
YC,3020,TADAWUL:3020,27,19,25,81,47
YCC,3060,TADAWUL:3060,29,27,53,44,40
ZAIN KSA,7030,TADAWUL:7030,92,90,90,90,91
ZOUJAJ,2150,TADAWUL:2150,41,46,51,59,52
