Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
BANAN,4324,TADAWUL:4324,19,19,18,22,20
BATIC,4110,TADAWUL:4110,53,58,54,24,43
BAWAN,1302,TADAWUL:1302,18,14,8,12,13
BCI,1210,TADAWUL:1210,55,47,39,32,41
BINDAWOOD,4161,TADAWUL:4161,39,47,53,24,38
BISHAH AGRICULTURE,6080,TADAWUL:6080,75,76,67,,44
BJAZ,1020,TADAWUL:1020,70,66,75,74,72
BONYAN REIT,4347,TADAWUL:4347,89,92,85,83,87
BSF,1050,TADAWUL:1050,93,95,90,73,85
BUDGET SAUDI,4260,TADAWUL:4260,7,3,2,1,3
BUILD STATION,4194,TADAWUL:4194,4,6,16,36,20
BUPA ARABIA,8210,TADAWUL:8210,84,90,86,33,66
BURGERIZZR,6016,TADAWUL:6016,36,24,12,28,26
BURUJ,8270,TADAWUL:8270,49,76,67,62,64
CARE,4005,TADAWUL:4005,22,18,7,53,31
CATRION,6004,TADAWUL:6004,13,36,40,76,49
CENOMI CENTERS,4321,TADAWUL:4321,32,29,24,28,29
CENOMI RETAIL,4240,TADAWUL:4240,1,4,4,3,3
CGS,,,15,12,3,14,12
CHEMANOL,2001,TADAWUL:2001,24,57,92,72,64
CHEMICAL,2230,TADAWUL:2230,93,89,89,77,85
CHERRY,4265,TADAWUL:4265,51,53,20,16,32
CHUBB,8240,TADAWUL:8240,20,4,8,40,23
CITY CEMENT,3003,TADAWUL:3003,11,24,12,17,17
CMCER,4021,TADAWUL:4021,15,10,25,33,24
DALLAH HEALTH,4004,TADAWUL:4004,41,19,27,14,24
DAR ALARKAN,4300,TADAWUL:4300,71,91,73,82,80
DBS,,,46,46,24,8,27
DERAYAH,4084,TADAWUL:4084,48,30,19,50,40
DERAYAH REIT,4339,TADAWUL:4339,78,69,78,80,77
DUR,4010,TADAWUL:4010,79,76,67,67,72
DWF,6013,TADAWUL:6013,61,11,39,66,49
EAST PIPES,1321,TADAWUL:1321,99,99,99,88,95
EIC,1303,TADAWUL:1303,99,98,96,8,62
ELM,7203,TADAWUL:7203,34,26,35,96,58
EMAAR EC,4220,TADAWUL:4220,32,35,59,47,44
ENAYA,8311,TADAWUL:8311,83,85,91,41,69
ENTAJ,2287,TADAWUL:2287,12,18,30,77,43
EPCCO,3080,TADAWUL:3080,63,82,81,92,82
EQUIPMENT HOUSE,4014,TADAWUL:4014,39,25,26,23,28
ETIHAD ETISALAT,7020,TADAWUL:7020,86,68,45,43,57
EXTRA,4003,TADAWUL:4003,41,35,17,11,23
FAKEEH CARE,4017,TADAWUL:4017,54,45,62,42,49
FARM SUPERSTORES,4006,TADAWUL:4006,37,34,44,52,44
FIPCO,2180,TADAWUL:2180,65,63,74,87,76
FIRST MILLS,2283,TADAWUL:2283,62,72,76,35,56
FITAIHI GROUP,4180,TADAWUL:4180,26,29,22,25,26
FLYNAS,4264,TADAWUL:4264,25,11,21,54,33
FOURTH MILLING,2286,TADAWUL:2286,72,83,87,67,76
GACO,6020,TADAWUL:6020,30,15,10,28,23
GAS,4146,TADAWUL:4146,79,82,91,97,90
GASCO HOLDING,,,55,43,11,10,26
GIG,8250,TADAWUL:8250,97,98,99,99,99
GO TELECOM,7040,TADAWUL:7040,56,37,46,26,39
GULF GENERAL,8260,TADAWUL:8260,29,38,46,57,46
GULF UNION ALAHLIA,8120,TADAWUL:8120,73,93,97,97,92
HB,6001,TADAWUL:6001,30,44,40,51,44
HCC,3001,TADAWUL:3001,81,76,67,62,70
HERFY FOODS,6002,TADAWUL:6002,6,17,20,35,23
JABAL OMAR,4250,TADAWUL:4250,44,63,60,77,65
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,60,68,58,60,62
JADWA REIT SAUDI,4342,TADAWUL:4342,81,64,49,35,53
JAHEZ,6017,TADAWUL:6017,2,6,31,18,15
JAMJOOM PHARMA,4015,TADAWUL:4015,45,61,70,32,48
JARIR,4190,TADAWUL:4190,97,96,95,89,94
JAZADCO,6090,TADAWUL:6090,37,40,57,41,44
JAZIRA TAKAFUL,8012,TADAWUL:8012,68,80,72,86,79
JOUF CEMENT,3091,TADAWUL:3091,22,24,15,51,33
KEC,4310,TADAWUL:4310,94,97,93,98,96
KINGDOM,4280,TADAWUL:4280,98,99,99,94,97
LAZURDE,4011,TADAWUL:4011,56,54,52,42,50
LEEJAM SPORTS,1830,TADAWUL:1830,4,1,5,6,5
LIVA,8280,TADAWUL:8280,94,88,98,99,96
LUBEREF,2223,TADAWUL:2223,96,99,98,95,97
LUMI,4262,TADAWUL:4262,3,2,1,1,2
MAADANIYAH,2220,TADAWUL:2220,19,23,24,45,32
MAADEN,1211,TADAWUL:1211,88,61,10,15,38
MAHARAH,1831,TADAWUL:1831,98,97,85,90,92
MALATH INSURANCE,8020,TADAWUL:8020,43,46,71,91,69
MARAFIQ,2083,TADAWUL:2083,60,58,88,83,75
MASAR,4325,TADAWUL:4325,33,27,49,85,56
MBC GROUP,4072,TADAWUL:4072,14,7,7,5,8
MCDC,4100,TADAWUL:4100,84,70,60,76,74
MEDGULF,8030,TADAWUL:8030,56,83,90,89,82
MEFIC REIT,4346,TADAWUL:4346,58,56,48,39,49
MEPCO,1202,TADAWUL:1202,9,9,17,53,29
MESC,2370,TADAWUL:2370,70,87,99,84,85
METLIFE AIG ANB,8011,TADAWUL:8011,61,76,67,7,44
MIAHONA,2084,TADAWUL:2084,3,4,6,6,6
MIS,7200,TADAWUL:7200,99,99,97,98,99
MMG,1310,TADAWUL:1310,75,76,67,62,69
MODERN MILLS,2284,TADAWUL:2284,57,47,77,56,59
MOUWASAT,4002,TADAWUL:4002,40,39,37,17,31
MRNA,4082,TADAWUL:4082,16,25,10,29,22
MULKIA REIT,4336,TADAWUL:4336,65,66,63,58,63
MUSHARAKA REIT,4335,TADAWUL:4335,51,48,29,20,34
MUTAKAMELA,8040,TADAWUL:8040,62,62,89,99,83
NADEC,6010,TADAWUL:6010,23,21,9,25,21
NAHDI,4164,TADAWUL:4164,22,33,58,20,31
NAJRAN CEMENT,3002,TADAWUL:3002,21,30,31,40,33
NAMA CHEMICALS,2210,TADAWUL:2210,33,27,23,42,34
NAQI,2282,TADAWUL:2282,93,89,58,89,84
NASEEJ,1213,TADAWUL:1213,0,0,18,11,8
NAYIFAT,4081,TADAWUL:4081,28,26,15,38,29
NCLE,4291,TADAWUL:4291,38,28,55,86,59
NGC,2090,TADAWUL:2090,16,27,30,59,39
NICE ONE,4193,TADAWUL:4193,1,2,4,10,6
NOFOTH,,,19,20,6,4,11
NORTHERN CEMENT,3004,TADAWUL:3004,45,45,47,37,43
OASIS,3007,TADAWUL:3007,92,93,81,93,91
OGC,,,17,28,52,50,40
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,95,98
PETROCHEM,2002,TADAWUL:2002,75,76,67,55,66
QACCO,3040,TADAWUL:3040,63,90,81,80,79
RAOOM,4144,TADAWUL:4144,96,97,94,72,87
RASAN,8313,TADAWUL:8313,99,98,74,79,86
RAYDAN,6012,TADAWUL:6012,2,1,1,2,2
RED SEA,4230,TADAWUL:4230,10,8,26,86,44
RETAL,4322,TADAWUL:4322,27,66,46,2,29
RIBL,1010,TADAWUL:1010,80,83,73,55,70
RIYAD REIT,4330,TADAWUL:4330,61,62,55,43,53
RIYADH CABLES,4142,TADAWUL:4142,47,41,28,19,31
RIYADH CEMENT,3092,TADAWUL:3092,26,49,38,47,42
SAB,1060,TADAWUL:1060,82,84,56,49,64
SABB TAKAFUL,8080,TADAWUL:8080,75,76,67,62,69
SABIC,2010,TADAWUL:2010,70,54,53,26,46
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,85,73,64,25,55
SACO,4008,TADAWUL:4008,44,20,31,23,29
SADAFCO,2270,TADAWUL:2270,36,26,40,53,42
SADR,1832,TADAWUL:1832,53,48,43,38,45
SAHARA,2260,TADAWUL:2260,80,86,74,70,76
SAIB,1030,TADAWUL:1030,69,80,73,78,76
SAIC,2120,TADAWUL:2120,9,15,42,43,31
SAICO,8100,TADAWUL:8100,31,42,43,95,62
SAL,4263,TADAWUL:4263,67,65,47,69,64
SALAMA,8050,TADAWUL:8050,18,32,38,88,53
SALEH ALRASHED,,,43,42,19,1,22
SAMBA,1090,TADAWUL:1090,75,76,80,79,78
SANAD,8090,TADAWUL:8090,75,76,67,62,69
SAPTCO,4040,TADAWUL:4040,46,52,87,65,63
SARCO,2030,TADAWUL:2030,42,44,50,85,62
SASCO,4050,TADAWUL:4050,28,5,12,5,11
SAUDI ARAMCO,2222,TADAWUL:2222,91,85,82,55,74
SAUDI CABLE,2110,TADAWUL:2110,95,85,51,82,79
SAUDI CEMENT,3030,TADAWUL:3030,34,35,24,16,25
SAUDI CERAMICS,2040,TADAWUL:2040,42,44,45,19,34
SAUDI DARB,4130,TADAWUL:4130,19,32,45,56,42
SAUDI ENERGY,,,94,92,96,74,86
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,4,6,25,5,9
SAUDI KAYAN,2350,TADAWUL:2350,90,53,82,39,61
SAUDI RE,8200,TADAWUL:8200,49,42,33,69,53
SAVOLA GROUP,2050,TADAWUL:2050,78,87,90,47,70
SEDCO CAPITAL REIT,4344,TADAWUL:4344,89,91,89,81,87
SEERA,1810,TADAWUL:1810,45,19,16,45,34
SENAAT,2240,TADAWUL:2240,25,52,9,6,20
SFICO,6050,TADAWUL:6050,21,22,57,99,60
SGS,4031,TADAWUL:4031,7,10,9,24,15
SHAKER,1214,TADAWUL:1214,8,9,7,8,8
SHARQIYAH DEV,6060,TADAWUL:6060,54,56,61,91,71
SHL,1183,TADAWUL:1183,14,17,37,37,29
SIDC,2130,TADAWUL:2130,39,28,96,99,73
SIECO,4140,TADAWUL:4140,90,93,41,73,74
SIIG,2250,TADAWUL:2250,35,38,83,57,54
SINAD HOLDING,4080,TADAWUL:4080,35,39,44,39,40
SIPCHEM,2310,TADAWUL:2310,30,25,42,16,26
SISCO HOLDING,2190,TADAWUL:2190,88,71,94,94,89
SMASCO,1834,TADAWUL:1834,72,85,84,91,85
SMC HEALTHCARE,4019,TADAWUL:4019,34,49,13,12,25
SNB,1180,TADAWUL:1180,87,81,48,56,66
SOLIDARITY,8290,TADAWUL:8290,75,76,67,62,69
SOLUTIONS,7202,TADAWUL:7202,44,37,33,31,36
SPCC,3050,TADAWUL:3050,26,33,23,27,28
SPIMACO,2070,TADAWUL:2070,96,81,80,51,72
SPM,2300,TADAWUL:2300,91,95,88,84,89
SPORT CLUBS,6018,TADAWUL:6018,17,16,13,30,22
SPPC,4270,TADAWUL:4270,9,20,34,20,21
SRMG,4210,TADAWUL:4210,1,1,0,12,6
SSP,1320,TADAWUL:1320,54,60,94,34,56
STC,7010,TADAWUL:7010,85,69,61,71,72
SULAIMAN ALHABIB,4013,TADAWUL:4013,50,38,21,18,29
SUMOU,4323,TADAWUL:4323,15,23,20,21,20
SVCP,2360,TADAWUL:2360,11,12,27,44,28
TADAWUL GROUP,1111,TADAWUL:1111,27,13,13,19,19
TADCO,6040,TADAWUL:6040,13,22,35,68,42
TAIBA,4090,TADAWUL:4090,52,50,56,30,44
TAKWEEN,1201,TADAWUL:1201,5,7,4,7,6
TALCO,4143,TADAWUL:4143,33,34,39,27,32
TALEEM REIT,4333,TADAWUL:4333,85,81,75,68,76
TAMKEEN,1835,TADAWUL:1835,58,37,34,84,60
TANMIAH,2281,TADAWUL:2281,16,31,51,22,29
TAPRCO,4070,TADAWUL:4070,11,15,76,96,59
TASHEEL,4083,TADAWUL:4083,6,3,1,0,3
TASNEE,2060,TADAWUL:2060,66,43,62,27,45
TAWUNIYA,8010,TADAWUL:8010,83,91,80,82,84
TCC,3090,TADAWUL:3090,25,30,27,38,32
TECO,4170,TADAWUL:4170,20,60,91,49,54
THEEB,4261,TADAWUL:4261,7,3,2,4,4
THIMAR,4160,TADAWUL:4160,82,45,63,72,67
UACC,3005,TADAWUL:3005,52,71,79,92,78
UCA,8190,TADAWUL:8190,2,16,19,80,40
UCIC,1323,TADAWUL:1323,28,49,51,68,53
WAFA INSURANCE,8110,TADAWUL:8110,75,76,67,62,69
WAFRAH,2100,TADAWUL:2100,40,43,42,60,49
WALAA,8060,TADAWUL:8060,23,51,32,70,50
WATANIYA,8300,TADAWUL:8300,37,51,47,29,39
WEQAYA TAKAFUL,8220,TADAWUL:8220,75,76,67,62,69
YANSAB,2290,TADAWUL:2290,89,67,92,26,61
YC,3020,TADAWUL:3020,20,57,36,71,51
YCC,3060,TADAWUL:3060,48,64,59,81,67
ZAIN KSA,7030,TADAWUL:7030,72,54,51,15,42
ZOUJAJ,2150,TADAWUL:2150,53,55,57,73,63
