Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALMAWARID,1833,TADAWUL:1833,81,60,67,66,68
ALMOOSA,4018,TADAWUL:4018,96,79,62,32,61
ALMUNAJEM,4162,TADAWUL:4162,15,11,18,62,34
ALOMRAN,4141,TADAWUL:4141,26,36,65,33,39
ALRAJHI,1120,TADAWUL:1120,95,92,93,75,86
ALRAJHI TAKAFUL,8230,TADAWUL:8230,3,7,4,3,4
ALRAMZ,4327,TADAWUL:4327,92,89,87,93,91
ALSAGR INSURANCE,8180,TADAWUL:8180,13,15,20,22,19
ALSAIF GALLERY,4192,TADAWUL:4192,51,54,46,59,54
ALUJAIN,2170,TADAWUL:2170,36,17,9,19,21
ALYAMAMAH STEEL,1304,TADAWUL:1304,84,96,94,93,92
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,14,11,21,27,20
AMERICANA,6015,TADAWUL:6015,33,35,22,29,30
AMIANTIT,2160,TADAWUL:2160,13,19,15,21,18
AMLAK,1182,TADAWUL:1182,69,57,71,49,60
ANAAM HOLDING,4061,TADAWUL:4061,9,33,31,35,29
ANB,1080,TADAWUL:1080,90,76,88,36,66
APC,2200,TADAWUL:2200,8,19,27,43,28
ARAB SEA,7201,TADAWUL:7201,29,25,25,33,29
ARABIAN DRILLING,2381,TADAWUL:2381,82,96,96,99,95
ARABIAN MILLS,2285,TADAWUL:2285,44,49,35,54,48
ARABIAN SHIELD,8070,TADAWUL:8070,18,16,21,52,32
ARDCO,4150,TADAWUL:4150,26,15,9,18,18
ARTEX,2340,TADAWUL:2340,33,47,41,50,45
ASLAK,1301,TADAWUL:1301,32,44,40,29,35
ASTRA INDUSTRIAL,1212,TADAWUL:1212,61,76,72,95,80
ATAA,4292,TADAWUL:4292,39,35,32,12,27
ATC,8130,TADAWUL:8130,87,85,80,85,85
AVALON PHARMA,4016,TADAWUL:4016,73,58,62,34,53
AWPT,2081,TADAWUL:2081,48,34,54,26,38
AYYAN,2140,TADAWUL:2140,49,40,60,65,56
AZM,7211,TADAWUL:7211,64,53,36,68,58
BAAN,1820,TADAWUL:1820,62,67,58,72,67
BAAZEEM,4051,TADAWUL:4051,83,90,92,70,81
BAHRI,4030,TADAWUL:4030,98,97,97,78,90
BANAN,4324,TADAWUL:4324,14,18,39,35,29
BATIC,4110,TADAWUL:4110,12,60,54,67,52
BAWAN,1302,TADAWUL:1302,54,67,50,56,57
BCI,1210,TADAWUL:1210,55,64,73,61,63
BINDAWOOD,4161,TADAWUL:4161,46,32,26,31,34
BISHAH AGRICULTURE,6080,TADAWUL:6080,87,85,80,,51
BJAZ,1020,TADAWUL:1020,56,56,64,54,57
BONYAN REIT,4347,TADAWUL:4347,80,80,85,83,83
BSF,1050,TADAWUL:1050,95,89,87,74,84
BUDGET SAUDI,4260,TADAWUL:4260,43,46,45,30,39
BUILD STATION,4194,TADAWUL:4194,31,13,5,4,12
BUPA ARABIA,8210,TADAWUL:8210,29,46,34,43,39
BURGERIZZR,6016,TADAWUL:6016,30,42,52,45,43
BURUJ,8270,TADAWUL:8270,39,56,41,81,60
CARE,4005,TADAWUL:4005,80,89,47,39,59
CATRION,6004,TADAWUL:6004,19,13,6,28,19
CENOMI CENTERS,4321,TADAWUL:4321,72,75,44,50,59
CENOMI RETAIL,4240,TADAWUL:4240,96,98,3,8,43
CGS,,,82,75,69,73,75
CHEMANOL,2001,TADAWUL:2001,2,5,1,5,4
CHEMICAL,2230,TADAWUL:2230,45,52,69,81,66
CHERRY,4265,TADAWUL:4265,91,88,85,90,89
CHUBB,8240,TADAWUL:8240,23,39,61,20,33
CITY CEMENT,3003,TADAWUL:3003,37,14,35,35,32
CMCER,4021,TADAWUL:4021,50,35,23,13,27
DALLAH HEALTH,4004,TADAWUL:4004,58,75,61,23,49
DAR ALARKAN,4300,TADAWUL:4300,89,21,44,63,56
DERAYAH,4084,TADAWUL:4084,29,59,71,45,50
DERAYAH REIT,4339,TADAWUL:4339,71,71,62,62,66
DUR,4010,TADAWUL:4010,89,85,80,89,87
DWF,6013,TADAWUL:6013,53,69,90,10,47
EAST PIPES,1321,TADAWUL:1321,67,71,93,71,75
EIC,1303,TADAWUL:1303,99,99,98,93,97
ELM,7203,TADAWUL:7203,22,41,42,37,36
EMAAR EC,4220,TADAWUL:4220,12,10,15,13,13
ENAYA,8311,TADAWUL:8311,18,31,26,34,29
ENTAJ,2287,TADAWUL:2287,5,8,14,19,13
EPCCO,3080,TADAWUL:3080,40,19,44,61,45
EQUIPMENT HOUSE,4014,TADAWUL:4014,28,48,53,41,43
ETIHAD ETISALAT,7020,TADAWUL:7020,96,93,95,92,94
EXTRA,4003,TADAWUL:4003,75,69,77,77,75
FAKEEH CARE,4017,TADAWUL:4017,7,24,42,24,25
FARM SUPERSTORES,4006,TADAWUL:4006,19,20,34,40,31
FIPCO,2180,TADAWUL:2180,32,45,54,51,47
FIRST MILLS,2283,TADAWUL:2283,61,55,56,76,65
FITAIHI GROUP,4180,TADAWUL:4180,31,25,49,64,47
FLYNAS,4264,TADAWUL:4264,57,43,30,17,33
FOURTH MILLING,2286,TADAWUL:2286,66,60,49,62,60
GACO,6020,TADAWUL:6020,63,66,75,46,60
GAS,4146,TADAWUL:4146,51,38,24,26,33
GASCO,2080,TADAWUL:2080,69,74,94,91,84
GIG,8250,TADAWUL:8250,44,58,47,49,50
GO TELECOM,7040,TADAWUL:7040,70,74,74,42,61
GULF GENERAL,8260,TADAWUL:8260,1,1,17,28,16
GULF UNION ALAHLIA,8120,TADAWUL:8120,20,24,8,18,18
HB,6001,TADAWUL:6001,24,22,37,58,40
HCC,3001,TADAWUL:3001,91,85,80,85,86
HERFY FOODS,6002,TADAWUL:6002,31,42,22,32,32
JABAL OMAR,4250,TADAWUL:4250,41,10,38,63,43
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,56,44,49,75,60
JADWA REIT SAUDI,4342,TADAWUL:4342,94,91,90,71,84
JAHEZ,6017,TADAWUL:6017,4,2,1,3,3
JAMJOOM PHARMA,4015,TADAWUL:4015,72,66,30,55,56
JARIR,4190,TADAWUL:4190,94,92,91,76,86
JAZADCO,6090,TADAWUL:6090,21,23,24,20,22
JAZIRA TAKAFUL,8012,TADAWUL:8012,39,51,56,69,57
JOUF CEMENT,3091,TADAWUL:3091,15,8,58,57,39
KEC,4310,TADAWUL:4310,64,55,63,88,72
KINGDOM,4280,TADAWUL:4280,70,61,72,92,78
LAZURDE,4011,TADAWUL:4011,63,53,53,65,60
LEEJAM SPORTS,1830,TADAWUL:1830,13,28,11,2,12
LIVA,8280,TADAWUL:8280,21,31,33,37,32
LUBEREF,2223,TADAWUL:2223,71,78,68,95,82
LUMI,4262,TADAWUL:4262,20,34,24,12,21
MAADANIYAH,2220,TADAWUL:2220,57,72,40,37,49
MAADEN,1211,TADAWUL:1211,99,99,99,96,98
MAHARAH,1831,TADAWUL:1831,81,93,99,98,94
MALATH INSURANCE,8020,TADAWUL:8020,16,21,20,16,18
MARAFIQ,2083,TADAWUL:2083,27,38,37,25,31
MASAR,4325,TADAWUL:4325,78,41,20,12,33
MBC GROUP,4072,TADAWUL:4072,11,29,48,32,31
MCDC,4100,TADAWUL:4100,62,33,56,61,55
MEDGULF,8030,TADAWUL:8030,4,4,6,21,12
MEFIC REIT,4346,TADAWUL:4346,73,70,72,73,73
MEPCO,1202,TADAWUL:1202,12,22,11,15,15
MESC,2370,TADAWUL:2370,8,13,19,27,19
METLIFE AIG ANB,8011,TADAWUL:8011,78,85,80,31,61
MIAHONA,2084,TADAWUL:2084,28,36,12,11,20
MIS,7200,TADAWUL:7200,93,98,98,98,97
MMG,1310,TADAWUL:1310,87,85,80,85,85
MODERN MILLS,2284,TADAWUL:2284,22,20,39,16,23
MOUWASAT,4002,TADAWUL:4002,45,62,48,44,49
MRNA,4082,TADAWUL:4082,66,62,51,72,65
MULKIA REIT,4336,TADAWUL:4336,67,68,68,75,71
MUSHARAKA REIT,4335,TADAWUL:4335,79,77,80,79,79
MUTAKAMELA,8040,TADAWUL:8040,40,12,13,25,23
NADEC,6010,TADAWUL:6010,49,51,53,51,51
NAHDI,4164,TADAWUL:4164,53,46,13,14,29
NAJRAN CEMENT,3002,TADAWUL:3002,47,39,34,40,40
NAMA CHEMICALS,2210,TADAWUL:2210,55,57,59,57,57
NAQI,2282,TADAWUL:2282,75,94,96,97,92
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,59,66,65,65,64
NCLE,4291,TADAWUL:4291,37,53,29,24,34
NGC,2090,TADAWUL:2090,41,45,19,33,35
NICE ONE,4193,TADAWUL:4193,1,2,2,4,3
NORTHERN CEMENT,3004,TADAWUL:3004,52,41,59,49,50
OASIS,3007,TADAWUL:3007,61,65,92,96,83
OBEIKAN GLASS,4145,TADAWUL:4145,35,16,8,11,17
PETRO RABIGH,2380,TADAWUL:2380,59,65,55,5,38
PETROCHEM,2002,TADAWUL:2002,87,85,80,81,83
QACCO,3040,TADAWUL:3040,62,48,52,88,68
RAOOM,4144,TADAWUL:4144,34,37,75,79,61
RASAN,8313,TADAWUL:8313,99,99,99,99,99
RAYDAN,6012,TADAWUL:6012,2,4,16,7,8
RED SEA,4230,TADAWUL:4230,5,11,6,4,6
RETAL,4322,TADAWUL:4322,34,12,15,89,48
RIBL,1010,TADAWUL:1010,78,61,70,77,73
RIYAD REIT,4330,TADAWUL:4330,56,54,64,73,64
RIYADH CABLES,4142,TADAWUL:4142,76,78,66,60,68
RIYADH CEMENT,3092,TADAWUL:3092,52,29,27,53,43
SAB,1060,TADAWUL:1060,81,80,89,94,88
SABB TAKAFUL,8080,TADAWUL:8080,87,85,80,85,85
SABIC,2010,TADAWUL:2010,58,61,76,57,62
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,94,95,86,74,85
SACO,4008,TADAWUL:4008,52,52,57,25,43
SADAFCO,2270,TADAWUL:2270,38,32,43,29,35
SADR,1832,TADAWUL:1832,68,68,67,71,69
SAHARA,2260,TADAWUL:2260,90,91,84,91,90
SAIB,1030,TADAWUL:1030,77,63,65,74,71
SAIC,2120,TADAWUL:2120,7,9,5,8,8
SAICO,8100,TADAWUL:8100,41,28,23,36,33
SAL,4263,TADAWUL:4263,24,72,74,76,65
SALAMA,8050,TADAWUL:8050,6,7,14,21,14
SAMBA,1090,TADAWUL:1090,87,85,91,94,91
SANAD,8090,TADAWUL:8090,87,85,80,85,85
SAPTCO,4040,TADAWUL:4040,6,6,11,11,9
SARCO,2030,TADAWUL:2030,42,54,43,39,44
SASCO,4050,TADAWUL:4050,48,51,64,6,36
SAUDI ARAMCO,2222,TADAWUL:2222,73,76,88,82,81
SAUDI CABLE,2110,TADAWUL:2110,98,93,93,80,89
SAUDI CEMENT,3030,TADAWUL:3030,67,45,52,56,56
SAUDI CERAMICS,2040,TADAWUL:2040,50,81,32,46,51
SAUDI DARB,4130,TADAWUL:4130,16,40,16,42,32
SAUDI ELECTRICITY,5110,TADAWUL:5110,65,73,73,60,67
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,4,2,2,1,2
SAUDI KAYAN,2350,TADAWUL:2350,38,44,85,23,43
SAUDI RE,8200,TADAWUL:8200,46,88,59,60,63
SAVOLA GROUP,2050,TADAWUL:2050,20,23,47,52,39
SEDCO CAPITAL REIT,4344,TADAWUL:4344,60,68,63,67,65
SEERA,1810,TADAWUL:1810,95,94,87,36,70
SENAAT,2240,TADAWUL:2240,97,96,84,99,95
SFICO,6050,TADAWUL:6050,6,12,9,6,8
SGS,4031,TADAWUL:4031,40,31,17,27,29
SHAKER,1214,TADAWUL:1214,47,34,29,38,38
SHARQIYAH DEV,6060,TADAWUL:6060,44,47,50,58,52
SHL,1183,TADAWUL:1183,72,50,18,7,31
SIDC,2130,TADAWUL:2130,36,22,4,1,13
SIECO,4140,TADAWUL:4140,93,91,96,99,96
SIIG,2250,TADAWUL:2250,27,29,7,2,14
SINAD HOLDING,4080,TADAWUL:4080,19,28,31,39,32
SIPCHEM,2310,TADAWUL:2310,26,39,28,13,24
SISCO HOLDING,2190,TADAWUL:2190,68,77,46,20,47
SMASCO,1834,TADAWUL:1834,47,59,51,68,59
SMC HEALTHCARE,4019,TADAWUL:4019,57,43,57,89,67
SNB,1180,TADAWUL:1180,97,97,95,96,97
SOLIDARITY,8290,TADAWUL:8290,87,85,80,85,85
SOLUTIONS,7202,TADAWUL:7202,54,38,60,59,54
SPCC,3050,TADAWUL:3050,38,27,40,54,43
SPIMACO,2070,TADAWUL:2070,60,95,94,63,75
SPM,2300,TADAWUL:2300,68,72,83,92,82
SPORT CLUBS,6018,TADAWUL:6018,75,62,55,26,49
SPPC,4270,TADAWUL:4270,30,21,4,18,19
SRMG,4210,TADAWUL:4210,5,27,8,2,9
SSP,1320,TADAWUL:1320,14,18,10,8,12
STC,7010,TADAWUL:7010,93,71,91,83,85
SULAIMAN ALHABIB,4013,TADAWUL:4013,76,69,88,69,75
SUMOU,4323,TADAWUL:4323,25,30,25,30,28
SVCP,2360,TADAWUL:2360,10,8,12,14,12
TADAWUL GROUP,1111,TADAWUL:1111,35,33,46,6,26
TADCO,6040,TADAWUL:6040,9,14,19,24,18
TAIBA,4090,TADAWUL:4090,46,36,38,30,36
TAKWEEN,1201,TADAWUL:1201,17,18,25,38,28
TALCO,4143,TADAWUL:4143,22,27,35,41,34
TALEEM REIT,4333,TADAWUL:4333,80,79,86,77,80
TAMKEEN,1835,TADAWUL:1835,65,88,69,44,63
TANMIAH,2281,TADAWUL:2281,11,5,7,17,12
TAPRCO,4070,TADAWUL:4070,17,7,2,1,6
TASHEEL,4083,TADAWUL:4083,55,59,51,51,54
TASNEE,2060,TADAWUL:2060,74,80,67,22,53
TAWUNIYA,8010,TADAWUL:8010,54,58,38,56,53
TCC,3090,TADAWUL:3090,34,26,45,48,41
TECO,4170,TADAWUL:4170,43,47,13,10,25
THEEB,4261,TADAWUL:4261,43,42,48,48,46
THIMAR,4160,TADAWUL:4160,27,40,70,17,35
UACC,3005,TADAWUL:3005,35,26,33,53,40
UCA,8190,TADAWUL:8190,1,1,1,7,4
UCIC,1323,TADAWUL:1323,11,3,18,47,26
WAFA INSURANCE,8110,TADAWUL:8110,87,85,80,85,85
WAFRAH,2100,TADAWUL:2100,16,24,29,46,33
WALAA,8060,TADAWUL:8060,8,5,16,52,27
WATANIYA,8300,TADAWUL:8300,10,9,26,44,27
WEQAYA TAKAFUL,8220,TADAWUL:8220,87,85,80,85,85
YANSAB,2290,TADAWUL:2290,42,48,60,19,38
YC,3020,TADAWUL:3020,45,32,22,40,36
YCC,3060,TADAWUL:3060,25,20,32,64,41
ZAIN KSA,7030,TADAWUL:7030,92,49,86,67,73
ZOUJAJ,2150,TADAWUL:2150,24,37,39,50,40
