Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
FLYNAS,4264,TADAWUL:4264,51,35,21,31,34
FOURTH MILLING,2286,TADAWUL:2286,70,69,57,63,65
GACO,6020,TADAWUL:6020,47,54,61,44,51
GAS,4146,TADAWUL:4146,64,49,46,66,59
GASCO,2080,TADAWUL:2080,55,90,91,81,80
GIG,8250,TADAWUL:8250,52,55,58,56,56
GO TELECOM,7040,TADAWUL:7040,69,65,54,60,62
GULF GENERAL,8260,TADAWUL:8260,1,4,26,22,15
GULF UNION ALAHLIA,8120,TADAWUL:8120,32,24,40,44,37
HB,6001,TADAWUL:6001,15,16,17,42,27
HCC,3001,TADAWUL:3001,91,80,79,73,80
HERFY FOODS,6002,TADAWUL:6002,27,11,8,15,16
JABAL OMAR,4250,TADAWUL:4250,28,18,45,80,51
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,54,48,67,71,63
JADWA REIT SAUDI,4342,TADAWUL:4342,96,93,90,84,90
JAHEZ,6017,TADAWUL:6017,2,1,1,5,3
JAMJOOM PHARMA,4015,TADAWUL:4015,57,38,38,34,41
JARIR,4190,TADAWUL:4190,95,94,92,92,93
JAZADCO,6090,TADAWUL:6090,28,29,25,37,32
JAZIRA TAKAFUL,8012,TADAWUL:8012,41,45,51,58,51
JOUF CEMENT,3091,TADAWUL:3091,10,16,49,33,29
KEC,4310,TADAWUL:4310,67,52,66,69,65
KINGDOM,4280,TADAWUL:4280,83,92,94,95,92
LAZURDE,4011,TADAWUL:4011,66,69,56,67,65
LEEJAM SPORTS,1830,TADAWUL:1830,17,18,5,13,14
LIVA,8280,TADAWUL:8280,21,36,33,17,25
LUBEREF,2223,TADAWUL:2223,74,71,90,93,85
LUMI,4262,TADAWUL:4262,17,16,15,9,14
MAADANIYAH,2220,TADAWUL:2220,43,55,21,24,34
MAADEN,1211,TADAWUL:1211,99,99,99,97,99
MAHARAH,1831,TADAWUL:1831,78,95,97,91,91
MALATH INSURANCE,8020,TADAWUL:8020,16,19,14,31,23
MARAFIQ,2083,TADAWUL:2083,25,27,16,6,16
MASAR,4325,TADAWUL:4325,72,29,32,12,32
MBC GROUP,4072,TADAWUL:4072,15,17,76,52,43
MCDC,4100,TADAWUL:4100,51,40,90,65,63
MEDGULF,8030,TADAWUL:8030,20,36,62,93,61
MEFIC REIT,4346,TADAWUL:4346,75,66,71,85,77
MEPCO,1202,TADAWUL:1202,13,13,14,10,12
MESC,2370,TADAWUL:2370,20,21,11,27,22
METLIFE AIG ANB,8011,TADAWUL:8011,76,80,79,21,56
MIAHONA,2084,TADAWUL:2084,30,9,3,4,10
MIS,7200,TADAWUL:7200,95,94,95,80,89
MMG,1310,TADAWUL:1310,87,80,79,73,79
MODERN MILLS,2284,TADAWUL:2284,33,31,44,13,27
MOUWASAT,4002,TADAWUL:4002,49,57,54,51,53
MRNA,4082,TADAWUL:4082,57,44,27,27,37
MULKIA REIT,4336,TADAWUL:4336,73,70,71,67,70
MUSHARAKA REIT,4335,TADAWUL:4335,81,85,84,86,85
MUTAKAMELA,8040,TADAWUL:8040,19,10,11,8,12
NADEC,6010,TADAWUL:6010,39,51,41,52,47
NAHDI,4164,TADAWUL:4164,62,45,47,63,56
NAJRAN CEMENT,3002,TADAWUL:3002,48,36,31,51,44
NAMA CHEMICALS,2210,TADAWUL:2210,49,44,40,45,45
NAQI,2282,TADAWUL:2282,69,83,88,84,82
NASEEJ,1213,TADAWUL:1213,1,0,0,0,1
NAYIFAT,4081,TADAWUL:4081,56,62,55,41,51
NCLE,4291,TADAWUL:4291,44,33,16,14,25
NGC,2090,TADAWUL:2090,39,28,22,19,26
NICE ONE,4193,TADAWUL:4193,0,1,4,3,3
NOFOTH,,,72,59,56,47,57
NORTHERN CEMENT,3004,TADAWUL:3004,45,48,53,57,52
OASIS,3007,TADAWUL:3007,50,65,68,86,71
OGC,,,35,14,37,40,34
PETRO RABIGH,2380,TADAWUL:2380,74,85,57,34,57
PETROCHEM,2002,TADAWUL:2002,87,80,79,70,78
QACCO,3040,TADAWUL:3040,63,47,74,82,70
RAOOM,4144,TADAWUL:4144,36,43,69,64,56
RASAN,8313,TADAWUL:8313,99,99,99,96,98
RAYDAN,6012,TADAWUL:6012,2,3,9,2,4
RED SEA,4230,TADAWUL:4230,3,7,1,1,3
RETAL,4322,TADAWUL:4322,67,69,92,93,83
RIBL,1010,TADAWUL:1010,79,76,85,92,85
RIYAD REIT,4330,TADAWUL:4330,60,57,68,76,68
RIYADH CABLES,4142,TADAWUL:4142,64,66,68,66,66
RIYADH CEMENT,3092,TADAWUL:3092,36,35,35,86,56
SAB,1060,TADAWUL:1060,79,89,93,94,90
SABB TAKAFUL,8080,TADAWUL:8080,87,80,79,73,79
SABIC,2010,TADAWUL:2010,68,74,59,77,71
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,97,99,86,91,93
SACO,4008,TADAWUL:4008,45,42,34,24,34
SADAFCO,2270,TADAWUL:2270,30,26,28,30,29
SADR,1832,TADAWUL:1832,61,66,59,60,62
SAHARA,2260,TADAWUL:2260,91,90,83,81,86
SAIB,1030,TADAWUL:1030,75,62,69,87,76
SAIC,2120,TADAWUL:2120,6,8,7,23,14
SAICO,8100,TADAWUL:8100,29,26,24,20,24
SAL,4263,TADAWUL:4263,38,70,75,79,69
SALAMA,8050,TADAWUL:8050,6,11,12,10,10
SAMBA,1090,TADAWUL:1090,87,80,87,87,86
SANAD,8090,TADAWUL:8090,87,80,79,73,79
SAPTCO,4040,TADAWUL:4040,7,10,6,25,15
SARCO,2030,TADAWUL:2030,37,21,38,32,32
SASCO,4050,TADAWUL:4050,47,61,74,31,49
SAUDI ARAMCO,2222,TADAWUL:2222,80,88,91,83,85
SAUDI CABLE,2110,TADAWUL:2110,98,96,88,98,96
SAUDI CEMENT,3030,TADAWUL:3030,55,47,51,52,52
SAUDI CERAMICS,2040,TADAWUL:2040,56,61,52,53,56
SAUDI DARB,4130,TADAWUL:4130,9,5,17,38,22
SAUDI ELECTRICITY,5110,TADAWUL:5110,58,71,67,65,66
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,4,4,3,14,8
SAUDI KAYAN,2350,TADAWUL:2350,60,87,71,63,69
SAUDI RE,8200,TADAWUL:8200,48,37,36,23,34
SAVOLA GROUP,2050,TADAWUL:2050,25,51,64,43,46
SEDCO CAPITAL REIT,4344,TADAWUL:4344,72,88,85,85,83
SEERA,1810,TADAWUL:1810,84,73,53,25,52
SENAAT,2240,TADAWUL:2240,83,47,70,84,74
SFICO,6050,TADAWUL:6050,6,2,6,3,4
SGS,4031,TADAWUL:4031,29,22,18,18,21
SHAKER,1214,TADAWUL:1214,37,41,29,47,41
SHARQIYAH DEV,6060,TADAWUL:6060,22,30,24,21,24
SHL,1183,TADAWUL:1183,78,49,22,28,42
SIDC,2130,TADAWUL:2130,14,7,1,1,5
SIECO,4140,TADAWUL:4140,93,94,97,99,97
SIIG,2250,TADAWUL:2250,41,56,10,45,40
SINAD HOLDING,4080,TADAWUL:4080,24,39,29,41,35
SIPCHEM,2310,TADAWUL:2310,32,32,13,29,27
SISCO HOLDING,2190,TADAWUL:2190,69,67,36,41,51
SMASCO,1834,TADAWUL:1834,49,60,64,80,67
SMC HEALTHCARE,4019,TADAWUL:4019,53,37,61,62,55
SNB,1180,TADAWUL:1180,97,97,95,95,96
SOLIDARITY,8290,TADAWUL:8290,87,80,79,73,79
SOLUTIONS,7202,TADAWUL:7202,22,29,33,33,30
SPCC,3050,TADAWUL:3050,33,25,39,47,39
SPIMACO,2070,TADAWUL:2070,75,92,87,63,77
SPM,2300,TADAWUL:2300,65,39,70,46,54
SPORT CLUBS,6018,TADAWUL:6018,58,43,8,16,29
SPPC,4270,TADAWUL:4270,28,15,7,17,17
SRMG,4210,TADAWUL:4210,7,25,5,2,9
SSP,1320,TADAWUL:1320,20,9,23,26,21
STC,7010,TADAWUL:7010,82,87,82,81,83
SULAIMAN ALHABIB,4013,TADAWUL:4013,65,60,70,65,65
SUMOU,4323,TADAWUL:4323,18,17,18,7,14
SVCP,2360,TADAWUL:2360,8,7,8,10,9
TADAWUL GROUP,1111,TADAWUL:1111,39,50,44,15,33
TADCO,6040,TADAWUL:6040,8,12,13,16,13
TAIBA,4090,TADAWUL:4090,41,56,56,58,54
TAKWEEN,1201,TADAWUL:1201,17,23,21,37,27
TALCO,4143,TADAWUL:4143,19,25,25,18,21
TALEEM REIT,4333,TADAWUL:4333,82,76,75,70,75
TAMKEEN,1835,TADAWUL:1835,64,54,52,42,51
TANMIAH,2281,TADAWUL:2281,5,3,9,28,15
TAPRCO,4070,TADAWUL:4070,13,6,2,2,5
TASHEEL,4083,TADAWUL:4083,63,53,60,55,58
TASNEE,2060,TADAWUL:2060,73,63,33,24,44
TAWUNIYA,8010,TADAWUL:8010,80,84,93,94,89
TCC,3090,TADAWUL:3090,23,34,28,40,33
TECO,4170,TADAWUL:4170,56,52,24,88,62
THEEB,4261,TADAWUL:4261,37,41,39,28,35
THIMAR,4160,TADAWUL:4160,46,59,43,30,42
UACC,3005,TADAWUL:3005,40,40,55,83,61
UCA,8190,TADAWUL:8190,1,1,2,14,7
UCIC,1323,TADAWUL:1323,9,2,41,40,27
WAFA INSURANCE,8110,TADAWUL:8110,87,80,79,73,79
WAFRAH,2100,TADAWUL:2100,10,15,20,28,21
WALAA,8060,TADAWUL:8060,7,6,47,25,22
WATANIYA,8300,TADAWUL:8300,12,21,30,43,30
WEQAYA TAKAFUL,8220,TADAWUL:8220,87,80,79,73,79
YANSAB,2290,TADAWUL:2290,43,57,25,29,37
YC,3020,TADAWUL:3020,40,22,27,90,54
YCC,3060,TADAWUL:3060,33,26,63,59,48
ZAIN KSA,7030,TADAWUL:7030,89,91,89,89,90
ZOUJAJ,2150,TADAWUL:2150,40,40,50,57,49
