Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALMASAR ALSHAMIL,6019,TADAWUL:6019,65,58,52,47,54
ALMAWARID,1833,TADAWUL:1833,42,57,42,32,41
ALMOOSA,4018,TADAWUL:4018,39,19,9,8,17
ALMUNAJEM,4162,TADAWUL:4162,25,37,76,75,58
ALOMRAN,4141,TADAWUL:4141,19,34,19,16,21
ALRAJHI,1120,TADAWUL:1120,88,83,61,33,60
ALRAJHI TAKAFUL,8230,TADAWUL:8230,56,56,78,99,78
ALRAMZ,4327,TADAWUL:4327,63,56,48,9,38
ALSAGR INSURANCE,8180,TADAWUL:8180,47,40,59,87,64
ALSAIF GALLERY,4192,TADAWUL:4192,71,70,80,87,79
ALUJAIN,2170,TADAWUL:2170,30,22,49,89,56
ALWASAIL INDUSTRIAL,,,53,44,36,38,42
ALYAMAMAH STEEL,1304,TADAWUL:1304,94,93,94,78,88
AMAK,1322,TADAWUL:1322,97,95,93,2,58
AMANA INSURANCE,8310,TADAWUL:8310,34,37,53,88,61
AMERICANA,6015,TADAWUL:6015,64,60,84,95,80
AMIANTIT,2160,TADAWUL:2160,23,27,30,77,47
AMLAK,1182,TADAWUL:1182,57,39,29,35,39
ANAAM HOLDING,4061,TADAWUL:4061,19,20,25,35,27
ANB,1080,TADAWUL:1080,73,66,47,53,59
APC,2200,TADAWUL:2200,85,95,98,99,96
ARAB SEA,7201,TADAWUL:7201,13,12,11,13,13
ARABIAN DRILLING,2381,TADAWUL:2381,90,94,66,23,60
ARABIAN MILLS,2285,TADAWUL:2285,73,70,79,90,81
ARABIAN SHIELD,8070,TADAWUL:8070,18,31,48,32,33
ARDCO,4150,TADAWUL:4150,7,5,4,24,13
ARTEX,2340,TADAWUL:2340,44,35,20,59,44
ASLAK,1301,TADAWUL:1301,27,26,13,25,24
ASTRA INDUSTRIAL,1212,TADAWUL:1212,60,60,54,41,52
ATAA,4292,TADAWUL:4292,49,39,30,66,50
ATC,8130,TADAWUL:8130,80,76,71,63,71
AVALON PHARMA,4016,TADAWUL:4016,52,54,35,21,37
AWPT,2081,TADAWUL:2081,43,66,38,76,60
AYYAN,2140,TADAWUL:2140,29,38,25,24,29
AZM,7211,TADAWUL:7211,45,34,65,69,57
BAAN,1820,TADAWUL:1820,62,36,56,71,60
BAAZEEM,4051,TADAWUL:4051,69,70,37,34,49
BAHRI,4030,TADAWUL:4030,98,99,89,79,89
BANAN,4324,TADAWUL:4324,18,15,28,19,20
BATIC,4110,TADAWUL:4110,75,66,77,82,77
BAWAN,1302,TADAWUL:1302,49,23,33,28,33
BCI,1210,TADAWUL:1210,62,60,47,68,61
BINDAWOOD,4161,TADAWUL:4161,51,49,56,81,64
BISHAH AGRICULTURE,6080,TADAWUL:6080,80,76,71,,46
BJAZ,1020,TADAWUL:1020,56,57,57,31,47
BONYAN REIT,4347,TADAWUL:4347,86,82,82,72,79
BSF,1050,TADAWUL:1050,90,92,89,84,88
BUDGET SAUDI,4260,TADAWUL:4260,33,20,18,22,23
BUILD STATION,4194,TADAWUL:4194,5,2,5,2,4
BUPA ARABIA,8210,TADAWUL:8210,83,95,93,89,90
BURGERIZZR,6016,TADAWUL:6016,34,27,27,17,25
BURUJ,8270,TADAWUL:8270,56,65,71,63,64
CARE,4005,TADAWUL:4005,35,10,7,0,11
CATRION,6004,TADAWUL:6004,10,8,17,15,13
CENOMI CENTERS,4321,TADAWUL:4321,55,38,33,26,36
CENOMI RETAIL,4240,TADAWUL:4240,87,6,9,44,38
CGS,,,40,30,24,6,22
CHEMANOL,2001,TADAWUL:2001,31,17,52,97,59
CHEMICAL,2230,TADAWUL:2230,68,91,88,45,68
CHERRY,4265,TADAWUL:4265,76,73,66,22,52
CHUBB,8240,TADAWUL:8240,15,29,3,12,15
CITY CEMENT,3003,TADAWUL:3003,14,23,45,29,28
CMCER,4021,TADAWUL:4021,21,14,5,23,18
DALLAH HEALTH,4004,TADAWUL:4004,84,49,34,76,64
DAR ALARKAN,4300,TADAWUL:4300,46,58,88,36,53
DERAYAH,4084,TADAWUL:4084,38,48,31,8,27
DERAYAH REIT,4339,TADAWUL:4339,74,71,67,82,76
DUR,4010,TADAWUL:4010,83,76,71,69,74
DWF,6013,TADAWUL:6013,47,52,9,25,32
EAST PIPES,1321,TADAWUL:1321,99,99,99,96,98
EIC,1303,TADAWUL:1303,99,99,99,98,99
ELM,7203,TADAWUL:7203,9,11,12,15,13
EMAAR EC,4220,TADAWUL:4220,54,54,58,94,71
ENAYA,8311,TADAWUL:8311,93,96,98,99,97
ENTAJ,2287,TADAWUL:2287,4,7,6,16,10
EPCCO,3080,TADAWUL:3080,32,46,62,68,56
EQUIPMENT HOUSE,4014,TADAWUL:4014,39,47,36,57,48
ETIHAD ETISALAT,7020,TADAWUL:7020,89,81,62,43,64
EXTRA,4003,TADAWUL:4003,58,55,44,26,42
FAKEEH CARE,4017,TADAWUL:4017,50,51,51,79,63
FARM SUPERSTORES,4006,TADAWUL:4006,18,31,34,41,33
FIPCO,2180,TADAWUL:2180,33,41,32,37,36
FIRST MILLS,2283,TADAWUL:2283,70,69,85,86,80
FITAIHI GROUP,4180,TADAWUL:4180,15,31,32,28,27
FLYNAS,4264,TADAWUL:4264,22,18,5,9,13
FOURTH MILLING,2286,TADAWUL:2286,85,64,82,86,81
GACO,6020,TADAWUL:6020,34,32,14,5,18
GAS,4146,TADAWUL:4146,75,71,91,94,85
GASCO,2080,TADAWUL:2080,73,83,44,21,49
GIG,8250,TADAWUL:8250,88,89,92,89,90
GO TELECOM,7040,TADAWUL:7040,82,68,65,55,65
GULF GENERAL,8260,TADAWUL:8260,2,22,38,46,31
GULF UNION ALAHLIA,8120,TADAWUL:8120,37,43,64,76,60
HB,6001,TADAWUL:6001,17,26,35,34,30
HCC,3001,TADAWUL:3001,84,76,71,63,72
HERFY FOODS,6002,TADAWUL:6002,12,11,27,67,37
JABAL OMAR,4250,TADAWUL:4250,11,34,54,40,36
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,43,45,60,48,49
JADWA REIT SAUDI,4342,TADAWUL:4342,91,87,81,55,74
JAHEZ,6017,TADAWUL:6017,5,1,7,45,21
JAMJOOM PHARMA,4015,TADAWUL:4015,61,61,77,92,77
JARIR,4190,TADAWUL:4190,95,92,88,80,87
JAZADCO,6090,TADAWUL:6090,38,30,42,67,49
JAZIRA TAKAFUL,8012,TADAWUL:8012,51,52,55,52,53
JOUF CEMENT,3091,TADAWUL:3091,6,18,14,6,11
KEC,4310,TADAWUL:4310,35,53,60,31,42
KINGDOM,4280,TADAWUL:4280,95,98,99,97,98
LAZURDE,4011,TADAWUL:4011,60,51,58,61,59
LEEJAM SPORTS,1830,TADAWUL:1830,17,5,6,5,8
LIVA,8280,TADAWUL:8280,40,41,42,46,43
LUBEREF,2223,TADAWUL:2223,96,98,98,91,95
LUMI,4262,TADAWUL:4262,14,9,8,13,12
MAADANIYAH,2220,TADAWUL:2220,48,24,20,31,31
MAADEN,1211,TADAWUL:1211,97,97,91,18,65
MAHARAH,1831,TADAWUL:1831,89,97,90,54,77
MALATH INSURANCE,8020,TADAWUL:8020,19,15,29,27,24
MARAFIQ,2083,TADAWUL:2083,59,56,49,95,71
MASAR,4325,TADAWUL:4325,20,16,11,20,18
MBC GROUP,4072,TADAWUL:4072,16,36,31,37,32
MCDC,4100,TADAWUL:4100,28,69,50,23,39
MEDGULF,8030,TADAWUL:8030,16,47,66,22,35
MEFIC REIT,4346,TADAWUL:4346,62,62,57,43,54
MEPCO,1202,TADAWUL:1202,20,9,7,26,18
MESC,2370,TADAWUL:2370,46,49,83,98,75
METLIFE AIG ANB,8011,TADAWUL:8011,64,76,71,3,44
MIAHONA,2084,TADAWUL:2084,31,7,15,42,28
MIS,7200,TADAWUL:7200,98,98,97,60,83
MMG,1310,TADAWUL:1310,80,76,71,63,71
MODERN MILLS,2284,TADAWUL:2284,39,52,41,80,59
MOUWASAT,4002,TADAWUL:4002,59,50,51,71,61
MRNA,4082,TADAWUL:4082,38,25,26,21,27
MULKIA REIT,4336,TADAWUL:4336,65,65,57,60,62
MUSHARAKA REIT,4335,TADAWUL:4335,67,68,63,46,58
MUTAKAMELA,8040,TADAWUL:8040,8,8,11,11,10
NADEC,6010,TADAWUL:6010,31,24,19,17,22
NAHDI,4164,TADAWUL:4164,52,39,48,71,57
NAJRAN CEMENT,3002,TADAWUL:3002,30,22,34,38,33
NAMA CHEMICALS,2210,TADAWUL:2210,23,21,17,5,15
NAQI,2282,TADAWUL:2282,72,84,64,32,57
NASEEJ,1213,TADAWUL:1213,0,0,0,20,8
NAYIFAT,4081,TADAWUL:4081,44,30,23,7,23
NCLE,4291,TADAWUL:4291,42,24,14,37,31
NGC,2090,TADAWUL:2090,29,18,27,56,38
NICE ONE,4193,TADAWUL:4193,1,4,3,10,6
NOFOTH,,,52,41,33,24,35
NORTHERN CEMENT,3004,TADAWUL:3004,51,51,46,73,59
OASIS,3007,TADAWUL:3007,70,79,86,57,70
OGC,,,27,40,39,86,56
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,80,76,71,55,68
QACCO,3040,TADAWUL:3040,50,64,82,77,70
RAOOM,4144,TADAWUL:4144,76,96,97,94,92
RASAN,8313,TADAWUL:8313,99,99,99,84,93
RAYDAN,6012,TADAWUL:6012,3,6,2,7,5
RED SEA,4230,TADAWUL:4230,11,12,4,58,29
RETAL,4322,TADAWUL:4322,48,80,96,91,82
RIBL,1010,TADAWUL:1010,70,81,83,51,68
RIYAD REIT,4330,TADAWUL:4330,53,59,59,55,57
RIYADH CABLES,4142,TADAWUL:4142,68,47,46,53,54
RIYADH CEMENT,3092,TADAWUL:3092,25,23,61,47,41
SAB,1060,TADAWUL:1060,75,85,85,43,67
SABB TAKAFUL,8080,TADAWUL:8080,80,76,71,63,71
SABIC,2010,TADAWUL:2010,82,82,79,83,82
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,99,94,95,90,94
SACO,4008,TADAWUL:4008,46,46,36,58,49
SADAFCO,2270,TADAWUL:2270,24,25,24,18,22
SADR,1832,TADAWUL:1832,64,61,55,56,59
SAHARA,2260,TADAWUL:2260,83,84,77,72,78
SAIB,1030,TADAWUL:1030,57,63,62,39,52
SAIC,2120,TADAWUL:2120,9,9,14,49,26
SAICO,8100,TADAWUL:8100,14,7,9,4,8
SAL,4263,TADAWUL:4263,63,59,58,27,47
SALAMA,8050,TADAWUL:8050,11,10,16,18,15
SALEH ALRASHED,,,94,93,95,92,94
SAMBA,1090,TADAWUL:1090,80,76,84,78,80
SANAD,8090,TADAWUL:8090,80,76,71,63,71
SAPTCO,4040,TADAWUL:4040,32,44,76,96,69
SARCO,2030,TADAWUL:2030,36,25,23,19,25
SASCO,4050,TADAWUL:4050,48,67,16,33,40
SAUDI ARAMCO,2222,TADAWUL:2222,91,90,85,80,86
SAUDI CABLE,2110,TADAWUL:2110,92,84,92,30,66
SAUDI CEMENT,3030,TADAWUL:3030,41,43,43,36,40
SAUDI CERAMICS,2040,TADAWUL:2040,87,68,81,88,83
SAUDI DARB,4130,TADAWUL:4130,7,16,30,41,28
SAUDI ENERGY,,,93,91,94,93,93
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,3,6,23,75,37
SAUDI KAYAN,2350,TADAWUL:2350,88,94,68,97,89
SAUDI RE,8200,TADAWUL:8200,40,53,56,67,57
SAVOLA GROUP,2050,TADAWUL:2050,67,89,78,93,84
SEDCO CAPITAL REIT,4344,TADAWUL:4344,91,88,86,79,85
SEERA,1810,TADAWUL:1810,58,35,13,3,23
SENAAT,2240,TADAWUL:2240,58,67,92,49,64
SFICO,6050,TADAWUL:6050,1,1,1,1,1
SGS,4031,TADAWUL:4031,16,14,18,20,18
SHAKER,1214,TADAWUL:1214,28,17,21,33,27
SHARQIYAH DEV,6060,TADAWUL:6060,27,20,24,17,21
SHL,1183,TADAWUL:1183,49,15,18,74,46
SIDC,2130,TADAWUL:2130,12,3,2,73,33
SIECO,4140,TADAWUL:4140,74,89,89,25,61
SIIG,2250,TADAWUL:2250,69,21,50,93,66
SINAD HOLDING,4080,TADAWUL:4080,36,42,45,60,49
SIPCHEM,2310,TADAWUL:2310,55,45,40,85,62
SISCO HOLDING,2190,TADAWUL:2190,95,80,71,95,88
SMASCO,1834,TADAWUL:1834,66,61,67,52,60
SMC HEALTHCARE,4019,TADAWUL:4019,32,50,49,10,31
SNB,1180,TADAWUL:1180,92,86,64,16,55
SOLIDARITY,8290,TADAWUL:8290,80,76,71,63,71
SOLUTIONS,7202,TADAWUL:7202,45,55,55,66,58
SPCC,3050,TADAWUL:3050,24,32,41,48,39
SPIMACO,2070,TADAWUL:2070,94,93,78,74,83
SPM,2300,TADAWUL:2300,61,81,95,75,78
SPORT CLUBS,6018,TADAWUL:6018,37,4,10,14,16
SPPC,4270,TADAWUL:4270,12,8,22,34,22
SRMG,4210,TADAWUL:4210,3,1,1,1,2
SSP,1320,TADAWUL:1320,89,91,96,99,95
STC,7010,TADAWUL:7010,67,80,61,49,62
SULAIMAN ALHABIB,4013,TADAWUL:4013,45,43,38,14,31
SUMOU,4323,TADAWUL:4323,24,26,28,52,37
SVCP,2360,TADAWUL:2360,6,11,12,3,8
TADAWUL GROUP,1111,TADAWUL:1111,33,33,12,12,21
TADCO,6040,TADAWUL:6040,8,10,10,30,18
TAIBA,4090,TADAWUL:4090,61,69,80,82,75
TAKWEEN,1201,TADAWUL:1201,13,12,19,13,14
TALCO,4143,TADAWUL:4143,41,50,45,83,61
TALEEM REIT,4333,TADAWUL:4333,86,85,67,74,78
TAMKEEN,1835,TADAWUL:1835,54,42,20,7,27
TANMIAH,2281,TADAWUL:2281,10,13,52,85,49
TAPRCO,4070,TADAWUL:4070,5,2,2,40,18
TASHEEL,4083,TADAWUL:4083,35,40,21,11,24
TASNEE,2060,TADAWUL:2060,86,72,50,87,77
TAWUNIYA,8010,TADAWUL:8010,71,83,84,77,79
TCC,3090,TADAWUL:3090,22,19,28,42,31
TECO,4170,TADAWUL:4170,66,32,90,91,74
THEEB,4261,TADAWUL:4261,17,16,7,6,11
THIMAR,4160,TADAWUL:4160,41,63,39,29,41
UACC,3005,TADAWUL:3005,44,55,81,84,70
UCA,8190,TADAWUL:8190,1,3,17,10,9
UCIC,1323,TADAWUL:1323,4,36,40,59,40
WAFA INSURANCE,8110,TADAWUL:8110,80,76,71,63,71
WAFRAH,2100,TADAWUL:2100,26,33,31,67,45
WALAA,8060,TADAWUL:8060,6,33,36,36,30
WATANIYA,8300,TADAWUL:8300,28,48,53,50,46
WEQAYA TAKAFUL,8220,TADAWUL:8220,80,76,71,63,71
YANSAB,2290,TADAWUL:2290,92,87,91,98,94
YC,3020,TADAWUL:3020,30,27,63,40,40
YCC,3060,TADAWUL:3060,25,42,53,50,44
ZAIN KSA,7030,TADAWUL:7030,84,85,83,81,83
ZOUJAJ,2150,TADAWUL:2150,55,58,43,63,57
