Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
AMLAK,1182,TADAWUL:1182,64,65,71,53,62
ANAAM HOLDING,4061,TADAWUL:4061,4,26,22,11,15
ANB,1080,TADAWUL:1080,93,84,78,51,72
APC,2200,TADAWUL:2200,10,13,24,24,19
ARAB SEA,7201,TADAWUL:7201,22,31,28,20,25
ARABIAN DRILLING,2381,TADAWUL:2381,75,94,98,99,93
ARABIAN MILLS,2285,TADAWUL:2285,56,51,55,65,59
ARABIAN SHIELD,8070,TADAWUL:8070,16,11,13,25,18
ARDCO,4150,TADAWUL:4150,23,17,7,12,15
ARTEX,2340,TADAWUL:2340,27,43,36,37,36
ASLAK,1301,TADAWUL:1301,26,43,39,19,30
ASTRA INDUSTRIAL,1212,TADAWUL:1212,45,84,64,85,73
ATAA,4292,TADAWUL:4292,62,52,62,44,53
ATC,8130,TADAWUL:8130,87,79,86,89,86
AVALON PHARMA,4016,TADAWUL:4016,76,59,68,56,63
AWPT,2081,TADAWUL:2081,67,52,66,72,66
AYYAN,2140,TADAWUL:2140,53,36,68,82,65
AZM,7211,TADAWUL:7211,54,34,37,40,41
BAAN,1820,TADAWUL:1820,45,53,26,32,38
BAAZEEM,4051,TADAWUL:4051,83,91,96,94,92
BAHRI,4030,TADAWUL:4030,98,91,96,73,87
BANAN,4324,TADAWUL:4324,12,15,32,28,23
BATIC,4110,TADAWUL:4110,12,41,45,52,41
BAWAN,1302,TADAWUL:1302,67,73,64,40,57
BCI,1210,TADAWUL:1210,56,66,71,64,65
BINDAWOOD,4161,TADAWUL:4161,41,37,25,34,35
BISHAH AGRICULTURE,6080,TADAWUL:6080,87,79,86,,51
BJAZ,1020,TADAWUL:1020,47,54,59,56,55
BONYAN REIT,4347,TADAWUL:4347,79,76,83,86,82
BSF,1050,TADAWUL:1050,94,84,71,64,76
BUDGET SAUDI,4260,TADAWUL:4260,48,46,49,38,44
BUILD STATION,4194,TADAWUL:4194,33,14,13,12,17
BUPA ARABIA,8210,TADAWUL:8210,34,53,33,50,44
BURGERIZZR,6016,TADAWUL:6016,31,55,50,55,50
BURUJ,8270,TADAWUL:8270,60,64,58,76,67
CARE,4005,TADAWUL:4005,70,71,56,31,52
CATRION,6004,TADAWUL:6004,28,23,15,40,30
CENOMI CENTERS,4321,TADAWUL:4321,70,67,78,52,64
CENOMI RETAIL,4240,TADAWUL:4240,97,99,5,6,43
CGS,,,80,68,76,79,77
CHEMANOL,2001,TADAWUL:2001,1,5,2,5,4
CHEMICAL,2230,TADAWUL:2230,40,47,62,60,54
CHERRY,4265,TADAWUL:4265,84,75,81,87,83
CHUBB,8240,TADAWUL:8240,10,18,24,4,12
CITY CEMENT,3003,TADAWUL:3003,41,8,22,33,28
CMCER,4021,TADAWUL:4021,44,20,24,12,23
DALLAH HEALTH,4004,TADAWUL:4004,54,76,74,44,59
DAR ALARKAN,4300,TADAWUL:4300,84,25,39,35,44
DERAYAH,4084,TADAWUL:4084,27,39,69,41,44
DERAYAH REIT,4339,TADAWUL:4339,72,66,72,69,70
DUR,4010,TADAWUL:4010,89,79,86,92,88
DWF,6013,TADAWUL:6013,59,72,79,36,57
EAST PIPES,1321,TADAWUL:1321,81,82,95,96,90
EIC,1303,TADAWUL:1303,99,99,99,80,92
ELM,7203,TADAWUL:7203,30,44,34,37,37
EMAAR EC,4220,TADAWUL:4220,15,28,21,9,17
ENAYA,8311,TADAWUL:8311,13,21,14,17,17
ENTAJ,2287,TADAWUL:2287,6,8,17,13,12
EPCCO,3080,TADAWUL:3080,35,16,29,51,37
EQUIPMENT HOUSE,4014,TADAWUL:4014,25,54,48,43,43
ETIHAD ETISALAT,7020,TADAWUL:7020,97,95,95,86,92
EXTRA,4003,TADAWUL:4003,77,73,80,79,78
FAKEEH CARE,4017,TADAWUL:4017,8,22,41,33,28
FARM SUPERSTORES,4006,TADAWUL:4006,21,24,33,30,28
FIPCO,2180,TADAWUL:2180,32,50,49,47,45
FIRST MILLS,2283,TADAWUL:2283,63,49,61,71,63
FITAIHI GROUP,4180,TADAWUL:4180,26,13,35,42,32
FLYNAS,4264,TADAWUL:4264,64,45,41,48,50
FOURTH MILLING,2286,TADAWUL:2286,72,60,52,67,64
GACO,6020,TADAWUL:6020,57,58,66,54,58
GAS,4146,TADAWUL:4146,58,38,39,34,41
GASCO,2080,TADAWUL:2080,73,88,97,97,91
GIG,8250,TADAWUL:8250,42,55,41,45,46
GO TELECOM,7040,TADAWUL:7040,55,88,56,39,56
GULF GENERAL,8260,TADAWUL:8260,1,1,12,28,15
GULF UNION ALAHLIA,8120,TADAWUL:8120,26,23,16,14,19
HB,6001,TADAWUL:6001,25,20,27,39,30
HCC,3001,TADAWUL:3001,90,79,86,89,87
HERFY FOODS,6002,TADAWUL:6002,20,31,5,4,13
JABAL OMAR,4250,TADAWUL:4250,32,7,22,14,18
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,58,42,63,76,63
JADWA REIT SAUDI,4342,TADAWUL:4342,95,92,94,85,91
JAHEZ,6017,TADAWUL:6017,5,2,1,2,3
JAMJOOM PHARMA,4015,TADAWUL:4015,76,71,47,62,64
JARIR,4190,TADAWUL:4190,91,86,91,75,84
JAZADCO,6090,TADAWUL:6090,20,26,21,18,21
JAZIRA TAKAFUL,8012,TADAWUL:8012,33,44,45,58,48
JOUF CEMENT,3091,TADAWUL:3091,19,8,44,61,39
KEC,4310,TADAWUL:4310,66,64,73,83,74
KINGDOM,4280,TADAWUL:4280,75,74,70,80,76
LAZURDE,4011,TADAWUL:4011,62,67,55,62,62
LEEJAM SPORTS,1830,TADAWUL:1830,14,26,26,8,17
LIVA,8280,TADAWUL:8280,23,32,42,41,36
LUBEREF,2223,TADAWUL:2223,71,75,70,95,82
LUMI,4262,TADAWUL:4262,43,45,40,35,40
MAADANIYAH,2220,TADAWUL:2220,46,75,42,21,41
MAADEN,1211,TADAWUL:1211,98,99,96,67,86
MAHARAH,1831,TADAWUL:1831,92,94,99,99,97
MALATH INSURANCE,8020,TADAWUL:8020,15,25,15,8,15
MARAFIQ,2083,TADAWUL:2083,34,44,45,45,43
MASAR,4325,TADAWUL:4325,66,21,11,6,22
MBC GROUP,4072,TADAWUL:4072,16,27,51,34,33
MCDC,4100,TADAWUL:4100,59,30,54,65,55
MEDGULF,8030,TADAWUL:8030,4,5,4,7,6
MEFIC REIT,4346,TADAWUL:4346,69,59,69,70,68
MEPCO,1202,TADAWUL:1202,18,33,18,18,21
MESC,2370,TADAWUL:2370,9,10,8,6,8
METLIFE AIG ANB,8011,TADAWUL:8011,77,79,86,42,66
MIAHONA,2084,TADAWUL:2084,28,70,13,10,27
MIS,7200,TADAWUL:7200,93,98,98,98,97
MMG,1310,TADAWUL:1310,87,79,86,89,86
MODERN MILLS,2284,TADAWUL:2284,37,34,53,49,45
MOUWASAT,4002,TADAWUL:4002,51,70,52,61,59
MRNA,4082,TADAWUL:4082,54,53,46,60,55
MULKIA REIT,4336,TADAWUL:4336,71,69,77,77,75
MUSHARAKA REIT,4335,TADAWUL:4335,72,67,76,70,71
MUTAKAMELA,8040,TADAWUL:8040,36,33,18,27,29
NADEC,6010,TADAWUL:6010,52,36,50,43,45
NAHDI,4164,TADAWUL:4164,56,49,23,23,35
NAJRAN CEMENT,3002,TADAWUL:3002,42,34,34,38,38
NAMA CHEMICALS,2210,TADAWUL:2210,63,30,42,55,49
NAQI,2282,TADAWUL:2282,74,89,93,95,90
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,66,84,58,65,68
NCLE,4291,TADAWUL:4291,38,62,48,45,48
NGC,2090,TADAWUL:2090,37,35,14,20,26
NICE ONE,4193,TADAWUL:4193,1,1,1,8,4
NORTHERN CEMENT,3004,TADAWUL:3004,49,46,65,63,58
OASIS,3007,TADAWUL:3007,30,38,47,53,45
OBEIKAN GLASS,4145,TADAWUL:4145,32,12,12,7,15
PETRO RABIGH,2380,TADAWUL:2380,60,62,48,54,56
PETROCHEM,2002,TADAWUL:2002,87,79,86,85,85
QACCO,3040,TADAWUL:3040,62,48,46,84,65
RAOOM,4144,TADAWUL:4144,36,35,72,80,61
RASAN,8313,TADAWUL:8313,99,99,99,98,99
RAYDAN,6012,TADAWUL:6012,8,12,37,27,23
RED SEA,4230,TADAWUL:4230,11,52,18,16,23
RETAL,4322,TADAWUL:4322,38,20,30,75,48
RIBL,1010,TADAWUL:1010,82,60,72,83,76
RIYAD REIT,4330,TADAWUL:4330,55,46,67,73,63
RIYADH CABLES,4142,TADAWUL:4142,57,90,58,82,74
RIYADH CEMENT,3092,TADAWUL:3092,52,19,31,49,40
SAB,1060,TADAWUL:1060,81,68,69,84,78
SABB TAKAFUL,8080,TADAWUL:8080,87,79,86,89,86
SABIC,2010,TADAWUL:2010,50,45,61,38,47
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,91,91,82,72,82
SACO,4008,TADAWUL:4008,50,56,53,61,57
SADAFCO,2270,TADAWUL:2270,44,42,52,62,53
SADR,1832,TADAWUL:1832,64,63,59,67,64
SAHARA,2260,TADAWUL:2260,90,88,90,93,91
SAIB,1030,TADAWUL:1030,76,64,64,74,71
SAIC,2120,TADAWUL:2120,7,7,4,5,6
SAICO,8100,TADAWUL:8100,39,36,23,29,32
SAL,4263,TADAWUL:4263,19,59,54,60,51
SALAMA,8050,TADAWUL:8050,3,9,9,15,11
SAMBA,1090,TADAWUL:1090,87,79,93,95,90
SANAD,8090,TADAWUL:8090,87,79,86,89,86
SAPTCO,4040,TADAWUL:4040,7,6,11,13,10
SARCO,2030,TADAWUL:2030,35,50,36,31,37
SASCO,4050,TADAWUL:4050,60,58,61,69,64
SAUDI ARAMCO,2222,TADAWUL:2222,67,65,75,77,73
SAUDI CABLE,2110,TADAWUL:2110,98,96,81,73,85
SAUDI CEMENT,3030,TADAWUL:3030,65,39,56,51,53
SAUDI CERAMICS,2040,TADAWUL:2040,51,85,46,46,55
SAUDI DARB,4130,TADAWUL:4130,8,9,7,15,11
SAUDI ELECTRICITY,5110,TADAWUL:5110,68,69,73,64,68
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,3,2,1,3
SAUDI KAYAN,2350,TADAWUL:2350,33,37,57,17,33
SAUDI RE,8200,TADAWUL:8200,31,62,34,21,34
SAVOLA GROUP,2050,TADAWUL:2050,19,32,38,52,39
SEDCO CAPITAL REIT,4344,TADAWUL:4344,61,60,78,78,71
SEERA,1810,TADAWUL:1810,96,95,93,56,80
SENAAT,2240,TADAWUL:2240,95,97,66,99,92
SFICO,6050,TADAWUL:6050,3,11,3,2,5
SGS,4031,TADAWUL:4031,36,35,27,25,30
SHAKER,1214,TADAWUL:1214,46,40,35,29,36
SHARQIYAH DEV,6060,TADAWUL:6060,35,42,40,32,37
SHL,1183,TADAWUL:1183,73,61,76,25,53
SIDC,2130,TADAWUL:2130,28,32,8,5,16
SIECO,4140,TADAWUL:4140,94,97,97,99,98
SIIG,2250,TADAWUL:2250,46,39,19,2,22
SINAD HOLDING,4080,TADAWUL:4080,17,29,27,26,25
SIPCHEM,2310,TADAWUL:2310,27,33,33,14,25
SISCO HOLDING,2190,TADAWUL:2190,80,93,65,59,72
SMASCO,1834,TADAWUL:1834,40,63,57,57,55
SMC HEALTHCARE,4019,TADAWUL:4019,48,28,40,66,50
SNB,1180,TADAWUL:1180,96,94,92,83,90
SOLIDARITY,8290,TADAWUL:8290,87,79,86,89,86
SOLUTIONS,7202,TADAWUL:7202,59,41,47,59,53
SPCC,3050,TADAWUL:3050,29,16,31,36,30
SPIMACO,2070,TADAWUL:2070,61,92,79,55,69
SPM,2300,TADAWUL:2300,82,96,89,98,93
SPORT CLUBS,6018,TADAWUL:6018,74,57,62,24,49
SPPC,4270,TADAWUL:4270,31,55,5,20,27
SRMG,4210,TADAWUL:4210,2,24,7,4,9
SSP,1320,TADAWUL:1320,18,16,10,9,13
STC,7010,TADAWUL:7010,93,73,89,81,84
SULAIMAN ALHABIB,4013,TADAWUL:4013,65,61,67,71,67
SUMOU,4323,TADAWUL:4323,29,28,35,32,32
SVCP,2360,TADAWUL:2360,9,11,10,13,12
TADAWUL GROUP,1111,TADAWUL:1111,25,22,30,3,17
TADCO,6040,TADAWUL:6040,6,14,14,16,14
TAIBA,4090,TADAWUL:4090,53,29,33,22,32
TAKWEEN,1201,TADAWUL:1201,18,25,28,30,27
TALCO,4143,TADAWUL:4143,22,38,38,36,34
TALEEM REIT,4333,TADAWUL:4333,82,83,92,92,89
TAMKEEN,1835,TADAWUL:1835,65,92,90,68,77
TANMIAH,2281,TADAWUL:2281,9,2,4,7,6
TAPRCO,4070,TADAWUL:4070,17,7,2,1,6
TASHEEL,4083,TADAWUL:4083,69,72,81,82,78
TASNEE,2060,TADAWUL:2060,75,86,68,23,56
TAWUNIYA,8010,TADAWUL:8010,55,65,31,54,52
TCC,3090,TADAWUL:3090,39,26,44,63,47
TECO,4170,TADAWUL:4170,21,27,15,1,14
THEEB,4261,TADAWUL:4261,52,57,54,57,56
THIMAR,4160,TADAWUL:4160,68,74,91,58,70
UACC,3005,TADAWUL:3005,38,15,26,43,33
UCA,8190,TADAWUL:8190,2,1,1,11,6
UCIC,1323,TADAWUL:1323,11,2,17,46,25
WAFA INSURANCE,8110,TADAWUL:8110,87,79,86,89,86
WAFRAH,2100,TADAWUL:2100,13,17,16,15,16
WALAA,8060,TADAWUL:8060,11,4,6,49,24
WATANIYA,8300,TADAWUL:8300,6,10,19,26,18
WEQAYA TAKAFUL,8220,TADAWUL:8220,87,79,86,89,86
YANSAB,2290,TADAWUL:2290,47,54,60,26,43
YC,3020,TADAWUL:3020,40,9,9,17,19
YCC,3060,TADAWUL:3060,24,14,25,50,33
ZAIN KSA,7030,TADAWUL:7030,92,69,79,71,77
ZOUJAJ,2150,TADAWUL:2150,24,47,38,51,43
