Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
SAUDI ARAMCO,2222,TADAWUL:2222,89,89,90,80,86
SAUDI CABLE,2110,TADAWUL:2110,95,91,87,80,87
SAUDI CEMENT,3030,TADAWUL:3030,41,47,48,41,44
SAUDI CERAMICS,2040,TADAWUL:2040,90,54,60,78,72
SAUDI DARB,4130,TADAWUL:4130,23,9,18,10,14
SAUDI ENERGY,,,93,93,92,95,94
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,8,9,9,83,39
SAUDI KAYAN,2350,TADAWUL:2350,59,90,50,86,75
SAUDI RE,8200,TADAWUL:8200,67,43,40,29,42
SAVOLA GROUP,2050,TADAWUL:2050,61,83,87,94,84
SEDCO CAPITAL REIT,4344,TADAWUL:4344,87,85,88,85,86
SEERA,1810,TADAWUL:1810,74,55,19,21,38
SENAAT,2240,TADAWUL:2240,85,44,94,11,49
SFICO,6050,TADAWUL:6050,3,2,1,1,2
SGS,4031,TADAWUL:4031,26,13,18,32,25
SHAKER,1214,TADAWUL:1214,28,16,20,18,20
SHARQIYAH DEV,6060,TADAWUL:6060,33,34,34,28,32
SHL,1183,TADAWUL:1183,37,10,7,29,23
SIDC,2130,TADAWUL:2130,23,6,6,34,21
SIECO,4140,TADAWUL:4140,70,87,92,13,56
SIIG,2250,TADAWUL:2250,53,36,30,93,61
SINAD HOLDING,4080,TADAWUL:4080,32,34,39,47,40
SIPCHEM,2310,TADAWUL:2310,49,48,42,79,60
SISCO HOLDING,2190,TADAWUL:2190,92,61,49,90,77
SMASCO,1834,TADAWUL:1834,58,56,59,67,62
SMC HEALTHCARE,4019,TADAWUL:4019,42,50,72,61,58
SNB,1180,TADAWUL:1180,95,92,91,59,80
SOLIDARITY,8290,TADAWUL:8290,78,75,76,51,67
SOLUTIONS,7202,TADAWUL:7202,35,53,47,44,45
SPCC,3050,TADAWUL:3050,24,35,41,34,34
SPIMACO,2070,TADAWUL:2070,95,97,90,92,94
SPM,2300,TADAWUL:2300,73,81,85,49,68
SPORT CLUBS,6018,TADAWUL:6018,37,30,8,6,18
SPPC,4270,TADAWUL:4270,36,8,26,44,32
SRMG,4210,TADAWUL:4210,3,1,1,0,1
SSP,1320,TADAWUL:1320,76,70,83,99,86
STC,7010,TADAWUL:7010,62,82,66,46,61
SULAIMAN ALHABIB,4013,TADAWUL:4013,57,71,55,39,53
SUMOU,4323,TADAWUL:4323,28,22,23,36,29
SVCP,2360,TADAWUL:2360,7,8,9,16,12
TADAWUL GROUP,1111,TADAWUL:1111,36,52,15,66,47
TADCO,6040,TADAWUL:6040,9,11,10,15,12
TAIBA,4090,TADAWUL:4090,67,80,67,94,81
TAKWEEN,1201,TADAWUL:1201,13,14,19,12,15
TALCO,4143,TADAWUL:4143,34,39,44,59,47
TALEEM REIT,4333,TADAWUL:4333,83,82,73,64,74
TAMKEEN,1835,TADAWUL:1835,58,45,23,14,31
TANMIAH,2281,TADAWUL:2281,6,12,22,67,35
TAPRCO,4070,TADAWUL:4070,6,3,2,28,14
TASHEEL,4083,TADAWUL:4083,34,30,21,12,22
TASNEE,2060,TADAWUL:2060,92,85,56,90,83
TAWUNIYA,8010,TADAWUL:8010,70,54,70,82,72
TCC,3090,TADAWUL:3090,15,29,28,19,23
TECO,4170,TADAWUL:4170,69,56,46,95,73
THEEB,4261,TADAWUL:4261,17,21,14,5,13
THIMAR,4160,TADAWUL:4160,48,81,39,74,64
UACC,3005,TADAWUL:3005,22,27,36,31,30
UCA,8190,TADAWUL:8190,1,1,3,7,4
UCIC,1323,TADAWUL:1323,5,20,47,47,34
WAFA INSURANCE,8110,TADAWUL:8110,78,75,76,51,67
WAFRAH,2100,TADAWUL:2100,28,29,37,41,36
WALAA,8060,TADAWUL:8060,5,11,34,22,19
WATANIYA,8300,TADAWUL:8300,23,36,55,71,52
WEQAYA TAKAFUL,8220,TADAWUL:8220,78,75,76,51,67
YANSAB,2290,TADAWUL:2290,87,95,80,96,91
YC,3020,TADAWUL:3020,24,14,24,22,22
YCC,3060,TADAWUL:3060,18,31,52,40,37
ZAIN KSA,7030,TADAWUL:7030,65,90,86,89,84
ZOUJAJ,2150,TADAWUL:2150,44,47,57,72,59
