Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
MESC,2370,TADAWUL:2370,59,69,97,77,76
METLIFE AIG ANB,8011,TADAWUL:8011,65,78,51,3,41
MIAHONA,2084,TADAWUL:2084,8,6,13,8,9
MIS,7200,TADAWUL:7200,99,99,96,99,99
MMG,1310,TADAWUL:1310,77,78,51,49,61
MODERN MILLS,2284,TADAWUL:2284,57,53,61,64,60
MOUWASAT,4002,TADAWUL:4002,45,47,35,10,30
MRNA,4082,TADAWUL:4082,18,19,9,15,16
MULKIA REIT,4336,TADAWUL:4336,73,66,55,63,64
MUSHARAKA REIT,4335,TADAWUL:4335,65,52,38,35,45
MUTAKAMELA,8040,TADAWUL:8040,43,58,85,99,77
NADEC,6010,TADAWUL:6010,28,20,17,21,22
NAHDI,4164,TADAWUL:4164,22,31,47,16,27
NAJRAN CEMENT,3002,TADAWUL:3002,20,24,30,28,26
NAMA CHEMICALS,2210,TADAWUL:2210,16,17,10,25,19
NAQI,2282,TADAWUL:2282,83,83,36,76,71
NASEEJ,1213,TADAWUL:1213,0,0,17,91,40
NAYIFAT,4081,TADAWUL:4081,29,24,12,44,31
NCLE,4291,TADAWUL:4291,45,40,36,74,54
NGC,2090,TADAWUL:2090,14,21,39,35,29
NICE ONE,4193,TADAWUL:4193,1,4,7,88,38
NOFOTH,,,38,34,6,19,24
NORTHERN CEMENT,3004,TADAWUL:3004,52,44,34,31,39
OASIS,3007,TADAWUL:3007,89,88,92,90,90
OGC,,,18,19,59,40,36
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,89,95
PETROCHEM,2002,TADAWUL:2002,77,78,51,43,59
QACCO,3040,TADAWUL:3040,55,86,69,70,70
RAOOM,4144,TADAWUL:4144,90,92,78,38,68
RASAN,8313,TADAWUL:8313,99,99,92,77,89
RAYDAN,6012,TADAWUL:6012,2,1,1,6,4
RED SEA,4230,TADAWUL:4230,4,3,5,84,36
RETAL,4322,TADAWUL:4322,42,81,63,8,41
RIBL,1010,TADAWUL:1010,63,66,43,22,44
RIYAD REIT,4330,TADAWUL:4330,66,61,57,42,54
RIYADH CABLES,4142,TADAWUL:4142,47,63,34,49,49
RIYADH CEMENT,3092,TADAWUL:3092,26,39,39,34,35
SAB,1060,TADAWUL:1060,66,73,58,14,46
SABB TAKAFUL,8080,TADAWUL:8080,77,78,51,49,61
SABIC,2010,TADAWUL:2010,62,46,62,9,38
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,94,87,81,5,55
SACO,4008,TADAWUL:4008,38,38,28,17,28
SADAFCO,2270,TADAWUL:2270,36,40,26,62,46
SADR,1832,TADAWUL:1832,56,58,61,62,60
SAHARA,2260,TADAWUL:2260,81,87,57,59,69
SAIB,1030,TADAWUL:1030,61,64,62,52,59
SAIC,2120,TADAWUL:2120,9,13,54,60,40
SAICO,8100,TADAWUL:8100,21,33,46,96,59
SAL,4263,TADAWUL:4263,67,68,76,73,72
SALAMA,8050,TADAWUL:8050,23,37,76,95,66
SALEH ALRASHED,,,41,36,8,0,18
SAMBA,1090,TADAWUL:1090,77,78,65,67,71
SANAD,8090,TADAWUL:8090,77,78,51,49,61
SAPTCO,4040,TADAWUL:4040,44,48,86,36,50
SARCO,2030,TADAWUL:2030,52,51,78,84,70
SASCO,4050,TADAWUL:4050,27,33,8,5,16
SAUDI ARAMCO,2222,TADAWUL:2222,87,87,79,30,63
SAUDI CABLE,2110,TADAWUL:2110,93,86,84,65,79
SAUDI CEMENT,3030,TADAWUL:3030,34,28,21,10,21
SAUDI CERAMICS,2040,TADAWUL:2040,46,45,44,23,37
SAUDI DARB,4130,TADAWUL:4130,17,35,66,83,57
SAUDI ENERGY,,,96,95,91,78,88
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,6,4,55,11,18
SAUDI KAYAN,2350,TADAWUL:2350,74,49,80,41,57
SAUDI RE,8200,TADAWUL:8200,35,41,42,57,47
SAVOLA GROUP,2050,TADAWUL:2050,87,94,93,75,85
SEDCO CAPITAL REIT,4344,TADAWUL:4344,94,94,85,80,87
SEERA,1810,TADAWUL:1810,48,17,10,54,37
SENAAT,2240,TADAWUL:2240,32,74,23,33,40
SFICO,6050,TADAWUL:6050,32,42,94,99,74
SGS,4031,TADAWUL:4031,12,14,18,28,20
SHAKER,1214,TADAWUL:1214,10,8,7,4,7
SHARQIYAH DEV,6060,TADAWUL:6060,69,59,83,96,81
SHL,1183,TADAWUL:1183,56,18,20,65,45
SIDC,2130,TADAWUL:2130,49,57,98,99,81
SIECO,4140,TADAWUL:4140,84,94,35,78,74
SIIG,2250,TADAWUL:2250,42,22,80,53,50
SINAD HOLDING,4080,TADAWUL:4080,43,45,69,66,58
SIPCHEM,2310,TADAWUL:2310,24,18,37,12,21
SISCO HOLDING,2190,TADAWUL:2190,80,66,77,39,61
SMASCO,1834,TADAWUL:1834,87,85,86,82,85
SMC HEALTHCARE,4019,TADAWUL:4019,31,43,31,19,29
SNB,1180,TADAWUL:1180,84,82,66,24,57
SOLIDARITY,8290,TADAWUL:8290,77,78,51,49,61
SOLUTIONS,7202,TADAWUL:7202,33,35,27,66,46
SPCC,3050,TADAWUL:3050,17,20,21,10,16
SPIMACO,2070,TADAWUL:2070,92,67,81,23,58
SPM,2300,TADAWUL:2300,53,65,24,34,42
SPORT CLUBS,6018,TADAWUL:6018,28,7,14,58,33
SPPC,4270,TADAWUL:4270,5,16,25,34,23
SRMG,4210,TADAWUL:4210,1,1,0,9,4
SSP,1320,TADAWUL:1320,60,67,95,64,70
STC,7010,TADAWUL:7010,83,70,58,61,67
SULAIMAN ALHABIB,4013,TADAWUL:4013,41,38,17,7,23
SUMOU,4323,TADAWUL:4323,21,25,25,40,31
SVCP,2360,TADAWUL:2360,10,15,31,45,30
TADAWUL GROUP,1111,TADAWUL:1111,30,9,41,33,30
TADCO,6040,TADAWUL:6040,13,18,38,47,33
TAIBA,4090,TADAWUL:4090,54,50,79,18,44
TAKWEEN,1201,TADAWUL:1201,8,11,11,27,17
TALCO,4143,TADAWUL:4143,34,34,37,31,34
TALEEM REIT,4333,TADAWUL:4333,92,89,66,68,77
TAMKEEN,1835,TADAWUL:1835,51,30,13,59,43
TANMIAH,2281,TADAWUL:2281,7,13,34,26,22
TAPRCO,4070,TADAWUL:4070,10,8,82,97,59
TASHEEL,4083,TADAWUL:4083,16,10,2,2,7
TASNEE,2060,TADAWUL:2060,67,36,62,43,51
TAWUNIYA,8010,TADAWUL:8010,63,90,88,85,83
TCC,3090,TADAWUL:3090,22,31,18,32,27
TECO,4170,TADAWUL:4170,85,61,99,94,87
THEEB,4261,TADAWUL:4261,3,2,1,2,2
THIMAR,4160,TADAWUL:4160,94,60,81,92,84
UACC,3005,TADAWUL:3005,42,56,79,87,71
UCA,8190,TADAWUL:8190,2,9,27,88,43
UCIC,1323,TADAWUL:1323,25,48,65,72,57
WAFA INSURANCE,8110,TADAWUL:8110,77,78,51,49,61
WAFRAH,2100,TADAWUL:2100,44,43,84,92,71
WALAA,8060,TADAWUL:8060,13,52,64,81,59
WATANIYA,8300,TADAWUL:8300,39,48,69,72,60
WEQAYA TAKAFUL,8220,TADAWUL:8220,77,78,51,49,61
YANSAB,2290,TADAWUL:2290,70,47,67,3,38
YC,3020,TADAWUL:3020,25,38,71,43,44
YCC,3060,TADAWUL:3060,35,55,70,73,62
ZAIN KSA,7030,TADAWUL:7030,72,54,45,14,40
ZOUJAJ,2150,TADAWUL:2150,45,52,60,26,42
