Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
EPCCO,3080,TADAWUL:3080,61,83,73,63,69
EQUIPMENT HOUSE,4014,TADAWUL:4014,33,28,30,24,28
ETIHAD ETISALAT,7020,TADAWUL:7020,68,63,37,52,55
EXTRA,4003,TADAWUL:4003,26,13,6,5,11
FAKEEH CARE,4017,TADAWUL:4017,54,51,78,60,61
FARM SUPERSTORES,4006,TADAWUL:4006,33,31,31,40,35
FIPCO,2180,TADAWUL:2180,79,76,88,94,87
FIRST MILLS,2283,TADAWUL:2283,80,80,83,64,75
FITAIHI GROUP,4180,TADAWUL:4180,36,29,24,63,43
FLYNAS,4264,TADAWUL:4264,10,17,19,59,33
FOURTH MILLING,2286,TADAWUL:2286,67,84,86,61,72
GACO,6020,TADAWUL:6020,34,18,13,67,40
GAS,4146,TADAWUL:4146,76,93,89,88,87
GASCO HOLDING,,,44,21,5,4,16
GIG,8250,TADAWUL:8250,97,98,97,92,96
GO TELECOM,7040,TADAWUL:7040,49,54,47,26,41
GULF GENERAL,8260,TADAWUL:8260,32,39,53,69,53
GULF UNION ALAHLIA,8120,TADAWUL:8120,94,97,98,97,97
HB,6001,TADAWUL:6001,21,46,55,72,54
HCC,3001,TADAWUL:3001,79,69,63,55,65
HERFY FOODS,6002,TADAWUL:6002,14,34,76,75,55
JABAL OMAR,4250,TADAWUL:4250,64,89,82,95,85
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,62,64,58,68,64
JADWA REIT SAUDI,4342,TADAWUL:4342,69,53,26,16,36
JAHEZ,6017,TADAWUL:6017,3,10,30,25,19
JAMJOOM PHARMA,4015,TADAWUL:4015,49,54,81,17,44
JARIR,4190,TADAWUL:4190,97,97,93,85,92
JAZADCO,6090,TADAWUL:6090,33,45,51,65,52
JAZIRA TAKAFUL,8012,TADAWUL:8012,60,62,78,74,70
JOUF CEMENT,3091,TADAWUL:3091,26,15,15,47,30
KEC,4310,TADAWUL:4310,97,99,99,99,99
KINGDOM,4280,TADAWUL:4280,99,99,99,96,98
LAZURDE,4011,TADAWUL:4011,40,49,41,27,37
LEEJAM SPORTS,1830,TADAWUL:1830,4,11,16,62,31
LIVA,8280,TADAWUL:8280,94,94,98,98,97
LUBEREF,2223,TADAWUL:2223,98,99,97,69,87
LUMI,4262,TADAWUL:4262,1,1,2,3,2
MAADANIYAH,2220,TADAWUL:2220,21,33,34,71,46
MAADEN,1211,TADAWUL:1211,94,85,30,75,72
MAHARAH,1831,TADAWUL:1831,95,88,39,19,53
MALATH INSURANCE,8020,TADAWUL:8020,37,56,79,91,71
MARAFIQ,2083,TADAWUL:2083,83,80,97,82,85
MASAR,4325,TADAWUL:4325,40,30,69,93,65
MBC GROUP,4072,TADAWUL:4072,16,5,2,6,8
MCDC,4100,TADAWUL:4100,71,46,29,35,44
MEDGULF,8030,TADAWUL:8030,83,96,83,92,90
MEFIC REIT,4346,TADAWUL:4346,56,55,31,34,42
MEPCO,1202,TADAWUL:1202,15,17,47,53,37
MESC,2370,TADAWUL:2370,57,95,96,24,60
METLIFE AIG ANB,8011,TADAWUL:8011,59,69,63,6,41
MIAHONA,2084,TADAWUL:2084,1,2,4,2,3
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,73,69,63,55,63
MODERN MILLS,2284,TADAWUL:2284,51,39,76,48,53
MOUWASAT,4002,TADAWUL:4002,45,41,39,28,37
MRNA,4082,TADAWUL:4082,29,27,33,78,49
MULKIA REIT,4336,TADAWUL:4336,65,58,56,45,54
MUSHARAKA REIT,4335,TADAWUL:4335,46,32,15,9,23
MUTAKAMELA,8040,TADAWUL:8040,57,79,96,99,86
NADEC,6010,TADAWUL:6010,15,20,13,13,15
NAHDI,4164,TADAWUL:4164,43,40,42,33,39
NAJRAN CEMENT,3002,TADAWUL:3002,13,25,18,19,19
NAMA CHEMICALS,2210,TADAWUL:2210,18,24,22,55,35
NAQI,2282,TADAWUL:2282,89,81,68,81,80
NASEEJ,1213,TADAWUL:1213,0,1,55,90,48
NAYIFAT,4081,TADAWUL:4081,42,27,18,67,45
NCLE,4291,TADAWUL:4291,51,56,90,93,77
NGC,2090,TADAWUL:2090,15,18,29,34,26
NICE ONE,4193,TADAWUL:4193,2,2,8,13,8
NOFOTH,,,10,7,4,4,6
NORTHERN CEMENT,3004,TADAWUL:3004,48,45,48,39,44
OASIS,3007,TADAWUL:3007,88,90,85,84,87
OGC,,,36,34,43,67,50
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,87,95
PETROCHEM,2002,TADAWUL:2002,73,69,63,48,61
QACCO,3040,TADAWUL:3040,81,83,74,47,67
RAOOM,4144,TADAWUL:4144,96,94,94,74,87
RASAN,8313,TADAWUL:8313,98,96,49,31,62
RAYDAN,6012,TADAWUL:6012,9,6,36,95,49
RED SEA,4230,TADAWUL:4230,4,4,49,32,25
RETAL,4322,TADAWUL:4322,20,15,6,2,9
RIBL,1010,TADAWUL:1010,75,79,48,58,64
RIYAD REIT,4330,TADAWUL:4330,59,57,45,43,50
RIYADH CABLES,4142,TADAWUL:4142,37,29,19,21,26
RIYADH CEMENT,3092,TADAWUL:3092,30,58,32,46,43
SAB,1060,TADAWUL:1060,85,83,55,47,64
SABB TAKAFUL,8080,TADAWUL:8080,73,69,63,55,63
SABIC,2010,TADAWUL:2010,46,42,24,8,26
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,78,77,49,10,45
SACO,4008,TADAWUL:4008,27,23,25,23,25
SADAFCO,2270,TADAWUL:2270,29,35,44,30,34
SADR,1832,TADAWUL:1832,47,45,28,30,36
SAHARA,2260,TADAWUL:2260,79,82,70,64,72
SAIB,1030,TADAWUL:1030,78,85,68,79,78
SAIC,2120,TADAWUL:2120,17,36,69,59,48
SAICO,8100,TADAWUL:8100,35,43,45,89,61
SAL,4263,TADAWUL:4263,77,75,51,73,70
SALAMA,8050,TADAWUL:8050,24,33,71,88,61
SALEH ALRASHED,,,31,23,7,5,15
SAMBA,1090,TADAWUL:1090,73,69,78,73,74
SANAD,8090,TADAWUL:8090,73,69,63,55,63
SAPTCO,4040,TADAWUL:4040,49,82,95,78,77
SARCO,2030,TADAWUL:2030,53,49,69,89,70
SASCO,4050,TADAWUL:4050,32,7,5,27,20
SAUDI ARAMCO,2222,TADAWUL:2222,88,77,76,35,63
SAUDI CABLE,2110,TADAWUL:2110,92,98,80,90,90
SAUDI CEMENT,3030,TADAWUL:3030,25,24,16,11,18
SAUDI CERAMICS,2040,TADAWUL:2040,44,40,33,15,30
SAUDI DARB,4130,TADAWUL:4130,22,43,53,77,55
SAUDI ENERGY,,,92,92,93,52,77
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,21,38,25,23
SAUDI KAYAN,2350,TADAWUL:2350,84,55,41,15,42
SAUDI RE,8200,TADAWUL:8200,31,31,38,33,34
SAVOLA GROUP,2050,TADAWUL:2050,86,60,89,51,68
SEDCO CAPITAL REIT,4344,TADAWUL:4344,91,87,81,49,72
SEERA,1810,TADAWUL:1810,41,12,17,61,39
SENAAT,2240,TADAWUL:2240,16,16,3,2,8
SFICO,6050,TADAWUL:6050,27,31,89,99,69
SGS,4031,TADAWUL:4031,6,7,8,11,9
SHAKER,1214,TADAWUL:1214,3,4,3,3,4
SHARQIYAH DEV,6060,TADAWUL:6060,52,58,84,91,76
SHL,1183,TADAWUL:1183,12,22,28,37,28
SIDC,2130,TADAWUL:2130,38,78,99,97,82
SIECO,4140,TADAWUL:4140,89,92,43,42,62
SIIG,2250,TADAWUL:2250,18,32,38,12,23
SINAD HOLDING,4080,TADAWUL:4080,37,36,35,14,28
SIPCHEM,2310,TADAWUL:2310,23,26,25,17,22
SISCO HOLDING,2190,TADAWUL:2190,82,89,94,70,81
SMASCO,1834,TADAWUL:1834,66,75,54,45,57
SMC HEALTHCARE,4019,TADAWUL:4019,33,24,13,28,26
SNB,1180,TADAWUL:1180,93,89,54,83,81
SOLIDARITY,8290,TADAWUL:8290,73,69,63,55,63
SOLUTIONS,7202,TADAWUL:7202,44,48,56,17,37
SPCC,3050,TADAWUL:3050,26,35,27,34,32
SPIMACO,2070,TADAWUL:2070,91,76,71,80,80
SPM,2300,TADAWUL:2300,88,85,88,84,86
SPORT CLUBS,6018,TADAWUL:6018,19,39,59,94,61
SPPC,4270,TADAWUL:4270,10,37,75,77,56
SRMG,4210,TADAWUL:4210,1,0,1,3,2
SSP,1320,TADAWUL:1320,55,61,92,12,47
STC,7010,TADAWUL:7010,80,72,63,58,67
SULAIMAN ALHABIB,4013,TADAWUL:4013,58,47,40,76,60
SUMOU,4323,TADAWUL:4323,14,13,21,22,19
SVCP,2360,TADAWUL:2360,13,20,35,82,47
TADAWUL GROUP,1111,TADAWUL:1111,24,8,12,18,16
TADCO,6040,TADAWUL:6040,55,78,95,99,86
TAIBA,4090,TADAWUL:4090,63,61,67,33,52
TAKWEEN,1201,TADAWUL:1201,11,16,14,39,24
TALCO,4143,TADAWUL:4143,48,51,84,64,63
TALEEM REIT,4333,TADAWUL:4333,87,72,79,51,69
TAMKEEN,1835,TADAWUL:1835,48,35,34,75,54
TANMIAH,2281,TADAWUL:2281,24,53,72,50,50
TAPRCO,4070,TADAWUL:4070,20,26,94,98,68
TASHEEL,4083,TADAWUL:4083,7,3,2,1,3
TASNEE,2060,TADAWUL:2060,54,38,67,22,41
TAWUNIYA,8010,TADAWUL:8010,89,88,58,68,75
TCC,3090,TADAWUL:3090,17,21,21,20,20
TECO,4170,TADAWUL:4170,30,73,50,21,39
THEEB,4261,TADAWUL:4261,3,1,1,6,4
THIMAR,4160,TADAWUL:4160,53,43,57,88,66
UACC,3005,TADAWUL:3005,45,60,40,18,37
UCA,8190,TADAWUL:8190,9,26,36,83,48
UCIC,1323,TADAWUL:1323,57,61,85,87,76
WAFA INSURANCE,8110,TADAWUL:8110,73,69,63,55,63
WAFRAH,2100,TADAWUL:2100,38,38,57,73,56
WALAA,8060,TADAWUL:8060,60,52,70,89,72
WATANIYA,8300,TADAWUL:8300,70,86,90,93,87
WEQAYA TAKAFUL,8220,TADAWUL:8220,73,69,63,55,63
YANSAB,2290,TADAWUL:2290,78,80,91,30,62
YC,3020,TADAWUL:3020,19,63,26,35,36
YCC,3060,TADAWUL:3060,58,57,53,23,43
ZAIN KSA,7030,TADAWUL:7030,65,57,23,31,42
ZOUJAJ,2150,TADAWUL:2150,51,52,56,44,50
