Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALMARAI,2280,TADAWUL:2280,51,49,51,60,55
ALMASAR ALSHAMIL,6019,TADAWUL:6019,74,68,67,14,48
ALMAWARID,1833,TADAWUL:1833,51,31,53,8,31
ALMOOSA,4018,TADAWUL:4018,70,55,45,5,36
ALMUNAJEM,4162,TADAWUL:4162,14,23,49,47,36
ALOMRAN,4141,TADAWUL:4141,23,33,21,16,22
ALRAJHI,1120,TADAWUL:1120,91,92,77,86,87
ALRAJHI TAKAFUL,8230,TADAWUL:8230,45,56,52,99,71
ALRAMZ,4327,TADAWUL:4327,68,61,60,57,61
ALSAGR INSURANCE,8180,TADAWUL:8180,21,19,16,57,34
ALSAIF GALLERY,4192,TADAWUL:4192,61,67,72,80,72
ALUJAIN,2170,TADAWUL:2170,38,23,25,45,36
ALWASAIL INDUSTRIAL,,,50,42,39,8,30
ALYAMAMAH STEEL,1304,TADAWUL:1304,92,93,72,77,83
AMAK,1322,TADAWUL:1322,99,99,98,79,91
AMANA INSURANCE,8310,TADAWUL:8310,17,16,20,49,31
AMERICANA,6015,TADAWUL:6015,65,45,76,95,76
AMIANTIT,2160,TADAWUL:2160,9,11,8,15,12
AMLAK,1182,TADAWUL:1182,55,62,39,29,43
ANAAM HOLDING,4061,TADAWUL:4061,13,12,7,20,15
ANB,1080,TADAWUL:1080,75,74,55,58,64
APC,2200,TADAWUL:2200,31,50,55,85,62
ARAB SEA,7201,TADAWUL:7201,17,15,12,23,18
ARABIAN DRILLING,2381,TADAWUL:2381,57,75,84,6,46
ARABIAN MILLS,2285,TADAWUL:2285,59,76,70,73,71
ARABIAN SHIELD,8070,TADAWUL:8070,20,19,34,52,36
ARDCO,4150,TADAWUL:4150,11,5,5,12,9
ARTEX,2340,TADAWUL:2340,32,36,37,36,36
ASLAK,1301,TADAWUL:1301,24,25,15,11,18
ASTRA INDUSTRIAL,1212,TADAWUL:1212,80,74,94,86,84
ATAA,4292,TADAWUL:4292,51,46,45,29,40
ATC,8130,TADAWUL:8130,84,79,80,69,77
AVALON PHARMA,4016,TADAWUL:4016,46,47,41,24,37
AWPT,2081,TADAWUL:2081,39,44,47,21,35
AYYAN,2140,TADAWUL:2140,20,46,45,16,29
AZM,7211,TADAWUL:7211,48,37,48,36,41
BAAN,1820,TADAWUL:1820,45,51,30,48,45
BAAZEEM,4051,TADAWUL:4051,58,69,48,9,39
BAHRI,4030,TADAWUL:4030,97,98,98,89,95
BANAN,4324,TADAWUL:4324,10,24,26,48,32
BATIC,4110,TADAWUL:4110,49,56,53,64,58
BAWAN,1302,TADAWUL:1302,72,59,40,29,46
BCI,1210,TADAWUL:1210,60,64,56,40,52
BINDAWOOD,4161,TADAWUL:4161,42,32,42,47,42
BISHAH AGRICULTURE,6080,TADAWUL:6080,84,79,80,,49
BJAZ,1020,TADAWUL:1020,59,60,62,80,69
BONYAN REIT,4347,TADAWUL:4347,87,86,87,74,82
BSF,1050,TADAWUL:1050,92,93,95,95,94
BUDGET SAUDI,4260,TADAWUL:4260,36,39,36,30,35
BUILD STATION,4194,TADAWUL:4194,14,7,12,15,13
BUPA ARABIA,8210,TADAWUL:8210,89,75,93,99,91
BURGERIZZR,6016,TADAWUL:6016,35,39,44,19,32
BURUJ,8270,TADAWUL:8270,64,73,66,69,69
CARE,4005,TADAWUL:4005,53,38,26,25,34
CATRION,6004,TADAWUL:6004,15,7,21,26,19
CENOMI CENTERS,4321,TADAWUL:4321,57,58,27,30,41
CENOMI RETAIL,4240,TADAWUL:4240,97,28,2,2,27
CGS,,,29,19,13,2,14
CHEMANOL,2001,TADAWUL:2001,15,17,36,91,50
CHEMICAL,2230,TADAWUL:2230,64,90,88,96,87
CHERRY,4265,TADAWUL:4265,70,63,62,54,61
CHUBB,8240,TADAWUL:8240,8,10,8,14,11
CITY CEMENT,3003,TADAWUL:3003,18,31,43,60,43
CMCER,4021,TADAWUL:4021,35,22,17,37,30
DALLAH HEALTH,4004,TADAWUL:4004,78,71,49,37,55
DAR ALARKAN,4300,TADAWUL:4300,64,69,72,94,79
DERAYAH,4084,TADAWUL:4084,19,47,17,17,24
DERAYAH REIT,4339,TADAWUL:4339,67,66,61,55,61
DUR,4010,TADAWUL:4010,87,79,80,72,78
DWF,6013,TADAWUL:6013,43,50,23,10,28
EAST PIPES,1321,TADAWUL:1321,76,94,97,63,79
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,9,4,6,3,5
EMAAR EC,4220,TADAWUL:4220,34,39,31,54,43
ENAYA,8311,TADAWUL:8311,59,58,69,98,77
ENTAJ,2287,TADAWUL:2287,3,8,11,13,10
EPCCO,3080,TADAWUL:3080,38,41,61,66,55
EQUIPMENT HOUSE,4014,TADAWUL:4014,45,52,48,54,51
ETIHAD ETISALAT,7020,TADAWUL:7020,93,91,73,61,76
EXTRA,4003,TADAWUL:4003,62,65,64,41,55
FAKEEH CARE,4017,TADAWUL:4017,27,41,38,35,36
FARM SUPERSTORES,4006,TADAWUL:4006,25,40,33,42,37
FIPCO,2180,TADAWUL:2180,39,41,31,22,31
FIRST MILLS,2283,TADAWUL:2283,63,82,85,91,83
FITAIHI GROUP,4180,TADAWUL:4180,25,30,43,37,35
FLYNAS,4264,TADAWUL:4264,30,14,14,19,20
FOURTH MILLING,2286,TADAWUL:2286,78,85,85,89,86
GACO,6020,TADAWUL:6020,47,45,24,18,31
GAS,4146,TADAWUL:4146,54,48,46,62,55
GASCO,2080,TADAWUL:2080,55,84,69,17,49
GIG,8250,TADAWUL:8250,62,62,60,85,71
GO TELECOM,7040,TADAWUL:7040,76,52,32,53,54
GULF GENERAL,8260,TADAWUL:8260,2,10,25,39,23
GULF UNION ALAHLIA,8120,TADAWUL:8120,31,22,33,40,34
HB,6001,TADAWUL:6001,22,26,28,38,31
HCC,3001,TADAWUL:3001,88,79,80,69,77
HERFY FOODS,6002,TADAWUL:6002,35,17,10,50,33
JABAL OMAR,4250,TADAWUL:4250,19,40,50,77,53
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,50,65,62,55,58
JADWA REIT SAUDI,4342,TADAWUL:4342,94,94,86,76,86
JAHEZ,6017,TADAWUL:6017,2,2,4,13,7
JAMJOOM PHARMA,4015,TADAWUL:4015,71,50,63,64,63
JARIR,4190,TADAWUL:4190,92,92,84,84,88
JAZADCO,6090,TADAWUL:6090,32,43,42,81,56
JAZIRA TAKAFUL,8012,TADAWUL:8012,47,54,59,74,62
JOUF CEMENT,3091,TADAWUL:3091,4,14,28,6,12
KEC,4310,TADAWUL:4310,52,53,53,43,49
KINGDOM,4280,TADAWUL:4280,94,87,96,93,93
LAZURDE,4011,TADAWUL:4011,73,60,58,61,63
LEEJAM SPORTS,1830,TADAWUL:1830,10,17,5,15,13
LIVA,8280,TADAWUL:8280,27,35,30,44,36
LUBEREF,2223,TADAWUL:2223,75,70,95,60,72
LUMI,4262,TADAWUL:4262,10,14,9,4,9
MAADANIYAH,2220,TADAWUL:2220,43,49,14,22,30
MAADEN,1211,TADAWUL:1211,99,98,91,79,90
MAHARAH,1831,TADAWUL:1831,90,97,99,52,78
MALATH INSURANCE,8020,TADAWUL:8020,22,13,13,48,29
MARAFIQ,2083,TADAWUL:2083,34,23,35,11,23
MASAR,4325,TADAWUL:4325,48,20,16,32,30
MBC GROUP,4072,TADAWUL:4072,18,34,39,23,28
MCDC,4100,TADAWUL:4100,53,74,83,92,79
MEDGULF,8030,TADAWUL:8030,30,36,46,96,61
MEFIC REIT,4346,TADAWUL:4346,76,83,77,82,80
MEPCO,1202,TADAWUL:1202,14,9,6,5,8
MESC,2370,TADAWUL:2370,15,16,19,61,35
METLIFE AIG ANB,8011,TADAWUL:8011,72,79,80,14,52
MIAHONA,2084,TADAWUL:2084,41,10,8,9,16
MIS,7200,TADAWUL:7200,96,96,97,42,75
MMG,1310,TADAWUL:1310,84,79,80,69,77
MODERN MILLS,2284,TADAWUL:2284,40,57,52,47,49
MOUWASAT,4002,TADAWUL:4002,88,83,86,84,85
MRNA,4082,TADAWUL:4082,41,28,32,25,31
MULKIA REIT,4336,TADAWUL:4336,67,70,68,51,62
MUSHARAKA REIT,4335,TADAWUL:4335,78,83,74,75,77
MUTAKAMELA,8040,TADAWUL:8040,17,7,10,7,10
NADEC,6010,TADAWUL:6010,33,48,40,41,41
NAHDI,4164,TADAWUL:4164,67,44,59,83,68
NAJRAN CEMENT,3002,TADAWUL:3002,39,42,44,49,45
NAMA CHEMICALS,2210,TADAWUL:2210,33,26,23,12,22
NAQI,2282,TADAWUL:2282,66,72,65,26,51
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,44,43,26,11,27
NCLE,4291,TADAWUL:4291,31,26,17,3,16
NGC,2090,TADAWUL:2090,37,21,23,66,43
NICE ONE,4193,TADAWUL:4193,1,1,2,1,2
NOFOTH,,,68,62,61,35,53
NORTHERN CEMENT,3004,TADAWUL:3004,48,57,56,53,54
OASIS,3007,TADAWUL:3007,49,63,63,81,68
OGC,,,24,12,42,27,27
PETRO RABIGH,2380,TADAWUL:2380,95,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,84,79,80,62,74
QACCO,3040,TADAWUL:3040,57,53,85,75,69
RAOOM,4144,TADAWUL:4144,40,68,67,59,59
RASAN,8313,TADAWUL:8313,99,99,98,88,95
RAYDAN,6012,TADAWUL:6012,1,8,5,3,4
RED SEA,4230,TADAWUL:4230,8,3,2,1,3
RETAL,4322,TADAWUL:4322,53,66,92,93,80
RIBL,1010,TADAWUL:1010,74,85,93,91,87
RIYAD REIT,4330,TADAWUL:4330,55,71,64,64,64
RIYADH CABLES,4142,TADAWUL:4142,66,48,66,23,46
RIYADH CEMENT,3092,TADAWUL:3092,28,34,51,58,46
SAB,1060,TADAWUL:1060,81,90,95,92,90
SABB TAKAFUL,8080,TADAWUL:8080,84,79,80,69,77
SABIC,2010,TADAWUL:2010,69,86,70,90,81
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,98,99,96,97,98
SACO,4008,TADAWUL:4008,54,61,57,56,57
SADAFCO,2270,TADAWUL:2270,33,31,24,21,26
SADR,1832,TADAWUL:1832,58,49,52,44,50
SAHARA,2260,TADAWUL:2260,88,88,86,74,82
SAIB,1030,TADAWUL:1030,71,64,65,72,69
SAIC,2120,TADAWUL:2120,4,6,7,28,15
SAICO,8100,TADAWUL:8100,12,5,10,4,7
SAL,4263,TADAWUL:4263,50,57,55,46,51
SALAMA,8050,TADAWUL:8050,6,6,6,18,11
SALEH ALRASHED,,,73,66,64,43,58
SAMBA,1090,TADAWUL:1090,84,79,90,80,83
SANAD,8090,TADAWUL:8090,84,79,80,69,77
SAPTCO,4040,TADAWUL:4040,6,11,15,31,19
SARCO,2030,TADAWUL:2030,46,35,38,42,41
SASCO,4050,TADAWUL:4050,52,53,70,45,53
SAUDI ARAMCO,2222,TADAWUL:2222,90,91,94,94,93
SAUDI CABLE,2110,TADAWUL:2110,98,91,88,94,93
SAUDI CEMENT,3030,TADAWUL:3030,44,51,50,51,50
SAUDI CERAMICS,2040,TADAWUL:2040,86,70,56,63,68
SAUDI DARB,4130,TADAWUL:4130,11,6,12,39,22
SAUDI ENERGY,,,79,89,89,87,87
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,7,9,7,66,32
SAUDI KAYAN,2350,TADAWUL:2350,56,90,68,87,78
SAUDI RE,8200,TADAWUL:8200,47,34,32,41,39
SAVOLA GROUP,2050,TADAWUL:2050,60,59,87,89,77
SEDCO CAPITAL REIT,4344,TADAWUL:4344,77,84,88,87,85
SEERA,1810,TADAWUL:1810,56,47,19,6,27
SENAAT,2240,TADAWUL:2240,95,54,91,33,62
SFICO,6050,TADAWUL:6050,2,1,1,2,2
SGS,4031,TADAWUL:4031,27,21,29,34,30
SHAKER,1214,TADAWUL:1214,37,30,27,40,35
SHARQIYAH DEV,6060,TADAWUL:6060,26,38,24,32,31
SHL,1183,TADAWUL:1183,52,52,20,20,33
SIDC,2130,TADAWUL:2130,16,9,3,28,17
SIECO,4140,TADAWUL:4140,81,85,90,84,85
SIIG,2250,TADAWUL:2250,58,37,18,78,54
SINAD HOLDING,4080,TADAWUL:4080,30,35,30,50,39
SIPCHEM,2310,TADAWUL:2310,42,44,35,62,49
SISCO HOLDING,2190,TADAWUL:2190,93,89,71,78,82
SMASCO,1834,TADAWUL:1834,61,56,57,63,61
SMC HEALTHCARE,4019,TADAWUL:4019,40,28,59,39,41
SNB,1180,TADAWUL:1180,95,95,92,90,93
SOLIDARITY,8290,TADAWUL:8290,84,79,80,69,77
SOLUTIONS,7202,TADAWUL:7202,24,32,28,18,24
SPCC,3050,TADAWUL:3050,42,55,58,90,67
SPIMACO,2070,TADAWUL:2070,93,94,77,86,88
SPM,2300,TADAWUL:2300,72,42,66,24,46
SPORT CLUBS,6018,TADAWUL:6018,43,33,18,9,23
SPPC,4270,TADAWUL:4270,38,8,9,22,20
SRMG,4210,TADAWUL:4210,7,2,1,1,3
SSP,1320,TADAWUL:1320,28,29,37,76,50
STC,7010,TADAWUL:7010,75,73,73,57,67
SULAIMAN ALHABIB,4013,TADAWUL:4013,65,67,65,44,57
SUMOU,4323,TADAWUL:4323,18,22,20,21,21
SVCP,2360,TADAWUL:2360,9,15,15,34,22
TADAWUL GROUP,1111,TADAWUL:1111,34,43,14,46,37
TADCO,6040,TADAWUL:6040,8,11,11,24,16
TAIBA,4090,TADAWUL:4090,44,64,54,93,70
TAKWEEN,1201,TADAWUL:1201,16,24,19,30,24
TALCO,4143,TADAWUL:4143,32,29,34,38,35
TALEEM REIT,4333,TADAWUL:4333,80,88,76,59,73
TAMKEEN,1835,TADAWUL:1835,65,55,43,20,41
TANMIAH,2281,TADAWUL:2281,3,4,9,28,15
TAPRCO,4070,TADAWUL:4070,6,3,1,26,13
TASHEEL,4083,TADAWUL:4083,36,36,31,7,24
TASNEE,2060,TADAWUL:2060,73,65,35,38,50
TAWUNIYA,8010,TADAWUL:8010,69,51,67,88,73
TCC,3090,TADAWUL:3090,26,38,51,36,38
TECO,4170,TADAWUL:4170,65,61,38,98,72
THEEB,4261,TADAWUL:4261,36,25,25,10,22
THIMAR,4160,TADAWUL:4160,60,67,40,31,46
UACC,3005,TADAWUL:3005,22,33,47,53,42
UCA,8190,TADAWUL:8190,1,1,3,16,8
UCIC,1323,TADAWUL:1323,5,12,50,33,27
WAFA INSURANCE,8110,TADAWUL:8110,84,79,80,69,77
WAFRAH,2100,TADAWUL:2100,16,18,18,34,24
WALAA,8060,TADAWUL:8060,5,5,34,31,22
WATANIYA,8300,TADAWUL:8300,13,27,36,51,36
WEQAYA TAKAFUL,8220,TADAWUL:8220,84,79,80,69,77
YANSAB,2290,TADAWUL:2290,82,92,75,97,89
YC,3020,TADAWUL:3020,23,32,47,76,51
YCC,3060,TADAWUL:3060,23,29,54,75,52
ZAIN KSA,7030,TADAWUL:7030,90,89,84,83,86
ZOUJAJ,2150,TADAWUL:2150,56,59,69,77,68
