Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
BAAN,1820,TADAWUL:1820,42,53,37,49,46
BAAZEEM,4051,TADAWUL:4051,64,85,77,40,62
BAHRI,4030,TADAWUL:4030,98,98,99,93,97
BANAN,4324,TADAWUL:4324,9,32,24,35,27
BATIC,4110,TADAWUL:4110,37,54,52,60,53
BAWAN,1302,TADAWUL:1302,82,61,30,37,50
BCI,1210,TADAWUL:1210,65,70,59,53,60
BINDAWOOD,4161,TADAWUL:4161,40,43,48,60,51
BISHAH AGRICULTURE,6080,TADAWUL:6080,85,80,72,,48
BJAZ,1020,TADAWUL:1020,56,61,62,68,64
BONYAN REIT,4347,TADAWUL:4347,83,88,82,84,85
BSF,1050,TADAWUL:1050,94,93,94,96,95
BUDGET SAUDI,4260,TADAWUL:4260,41,38,32,17,30
BUILD STATION,4194,TADAWUL:4194,21,9,18,33,23
BUPA ARABIA,8210,TADAWUL:8210,81,87,95,95,91
BURGERIZZR,6016,TADAWUL:6016,31,41,44,12,29
BURUJ,8270,TADAWUL:8270,61,71,85,75,74
CARE,4005,TADAWUL:4005,49,40,31,46,43
CATRION,6004,TADAWUL:6004,17,8,18,25,19
CENOMI CENTERS,4321,TADAWUL:4321,59,59,27,37,44
CENOMI RETAIL,4240,TADAWUL:4240,97,38,7,10,33
CGS,,,30,18,8,2,12
CHEMANOL,2001,TADAWUL:2001,11,16,21,32,23
CHEMICAL,2230,TADAWUL:2230,68,69,89,88,81
CHERRY,4265,TADAWUL:4265,70,63,54,37,53
CHUBB,8240,TADAWUL:8240,7,16,8,3,8
CITY CEMENT,3003,TADAWUL:3003,20,20,23,43,30
CMCER,4021,TADAWUL:4021,35,23,11,19,22
DALLAH HEALTH,4004,TADAWUL:4004,63,70,56,56,61
DAR ALARKAN,4300,TADAWUL:4300,90,68,90,99,90
DERAYAH,4084,TADAWUL:4084,15,59,63,12,33
DERAYAH REIT,4339,TADAWUL:4339,74,66,58,66,66
DUR,4010,TADAWUL:4010,88,80,72,78,80
DWF,6013,TADAWUL:6013,50,53,17,14,30
EAST PIPES,1321,TADAWUL:1321,76,97,98,57,77
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,15,6,6,2,7
EMAAR EC,4220,TADAWUL:4220,19,20,15,12,16
ENAYA,8311,TADAWUL:8311,34,45,45,87,60
ENTAJ,2287,TADAWUL:2287,2,6,15,9,9
EPCCO,3080,TADAWUL:3080,36,30,48,59,47
EQUIPMENT HOUSE,4014,TADAWUL:4014,38,44,43,41,42
ETIHAD ETISALAT,7020,TADAWUL:7020,94,95,87,75,86
EXTRA,4003,TADAWUL:4003,60,62,57,51,57
FAKEEH CARE,4017,TADAWUL:4017,18,33,36,41,34
FARM SUPERSTORES,4006,TADAWUL:4006,16,26,26,29,26
FIPCO,2180,TADAWUL:2180,34,39,20,21,27
FIRST MILLS,2283,TADAWUL:2283,59,67,79,85,75
FITAIHI GROUP,4180,TADAWUL:4180,28,30,46,35,35
FLYNAS,4264,TADAWUL:4264,31,19,10,5,14
FOURTH MILLING,2286,TADAWUL:2286,80,88,83,87,85
GACO,6020,TADAWUL:6020,45,47,33,24,35
GAS,4146,TADAWUL:4146,52,45,31,56,48
GASCO,2080,TADAWUL:2080,58,87,89,59,71
GIG,8250,TADAWUL:8250,60,67,61,81,70
GO TELECOM,7040,TADAWUL:7040,72,55,29,45,50
GULF GENERAL,8260,TADAWUL:8260,1,5,31,24,17
GULF UNION ALAHLIA,8120,TADAWUL:8120,27,11,40,27,27
HB,6001,TADAWUL:6001,27,26,38,44,36
HCC,3001,TADAWUL:3001,90,80,72,75,79
HERFY FOODS,6002,TADAWUL:6002,29,16,10,36,26
JABAL OMAR,4250,TADAWUL:4250,19,30,47,67,46
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,53,50,62,78,65
JADWA REIT SAUDI,4342,TADAWUL:4342,93,92,85,83,88
JAHEZ,6017,TADAWUL:6017,2,1,3,6,4
JAMJOOM PHARMA,4015,TADAWUL:4015,62,41,54,51,52
JARIR,4190,TADAWUL:4190,93,94,87,94,93
JAZADCO,6090,TADAWUL:6090,38,58,49,79,61
JAZIRA TAKAFUL,8012,TADAWUL:8012,47,48,57,62,56
JOUF CEMENT,3091,TADAWUL:3091,6,7,30,9,13
KEC,4310,TADAWUL:4310,58,51,57,55,56
KINGDOM,4280,TADAWUL:4280,94,84,96,91,92
LAZURDE,4011,TADAWUL:4011,70,63,51,63,63
LEEJAM SPORTS,1830,TADAWUL:1830,10,14,2,5,8
LIVA,8280,TADAWUL:8280,18,45,41,28,32
LUBEREF,2223,TADAWUL:2223,69,66,91,61,70
LUMI,4262,TADAWUL:4262,11,8,6,3,7
MAADANIYAH,2220,TADAWUL:2220,46,53,19,22,33
MAADEN,1211,TADAWUL:1211,99,99,97,97,98
MAHARAH,1831,TADAWUL:1831,91,96,97,78,89
MALATH INSURANCE,8020,TADAWUL:8020,30,15,8,36,25
MARAFIQ,2083,TADAWUL:2083,39,37,44,13,30
MASAR,4325,TADAWUL:4325,55,27,11,30,31
MBC GROUP,4072,TADAWUL:4072,21,12,67,17,27
MCDC,4100,TADAWUL:4100,48,64,95,71,70
MEDGULF,8030,TADAWUL:8030,29,37,66,95,65
MEFIC REIT,4346,TADAWUL:4346,70,68,75,84,77
MEPCO,1202,TADAWUL:1202,14,8,7,4,8
MESC,2370,TADAWUL:2370,10,13,12,31,20
METLIFE AIG ANB,8011,TADAWUL:8011,72,80,72,18,52
MIAHONA,2084,TADAWUL:2084,38,11,6,7,14
MIS,7200,TADAWUL:7200,95,94,95,79,89
MMG,1310,TADAWUL:1310,85,80,72,75,78
MODERN MILLS,2284,TADAWUL:2284,47,49,59,52,52
MOUWASAT,4002,TADAWUL:4002,57,54,48,47,51
MRNA,4082,TADAWUL:4082,46,34,28,29,34
MULKIA REIT,4336,TADAWUL:4336,67,66,65,59,64
MUSHARAKA REIT,4335,TADAWUL:4335,81,76,76,80,79
MUTAKAMELA,8040,TADAWUL:8040,23,10,14,6,12
NADEC,6010,TADAWUL:6010,39,48,38,51,46
NAHDI,4164,TADAWUL:4164,71,51,61,92,74
NAJRAN CEMENT,3002,TADAWUL:3002,43,34,35,52,44
NAMA CHEMICALS,2210,TADAWUL:2210,42,35,41,40,40
NAQI,2282,TADAWUL:2282,69,75,84,49,66
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,44,51,39,22,36
NCLE,4291,TADAWUL:4291,32,24,18,6,18
NGC,2090,TADAWUL:2090,36,39,32,32,35
NICE ONE,4193,TADAWUL:4193,1,1,3,2,2
NOFOTH,,,73,65,56,50,59
NORTHERN CEMENT,3004,TADAWUL:3004,50,56,55,54,54
OASIS,3007,TADAWUL:3007,49,64,82,81,72
OGC,,,24,14,53,38,34
PETRO RABIGH,2380,TADAWUL:2380,97,97,97,98,98
PETROCHEM,2002,TADAWUL:2002,85,80,72,70,76
QACCO,3040,TADAWUL:3040,60,50,81,85,73
RAOOM,4144,TADAWUL:4144,28,47,79,58,54
RASAN,8313,TADAWUL:8313,99,99,99,94,97
RAYDAN,6012,TADAWUL:6012,2,9,4,3,5
RED SEA,4230,TADAWUL:4230,8,7,2,1,4
RETAL,4322,TADAWUL:4322,68,60,92,93,82
RIBL,1010,TADAWUL:1010,79,86,88,93,88
RIYAD REIT,4330,TADAWUL:4330,54,62,68,72,66
RIYADH CABLES,4142,TADAWUL:4142,66,46,63,42,52
RIYADH CEMENT,3092,TADAWUL:3092,26,27,39,55,41
SAB,1060,TADAWUL:1060,89,92,91,91,91
SABB TAKAFUL,8080,TADAWUL:8080,85,80,72,75,78
SABIC,2010,TADAWUL:2010,68,85,63,85,78
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,96,99,93,96,96
SACO,4008,TADAWUL:4008,52,56,56,55,55
SADAFCO,2270,TADAWUL:2270,39,39,39,45,42
SADR,1832,TADAWUL:1832,56,61,51,43,51
SAHARA,2260,TADAWUL:2260,89,90,76,80,83
SAIB,1030,TADAWUL:1030,73,57,64,65,65
SAIC,2120,TADAWUL:2120,5,9,9,27,16
SAICO,8100,TADAWUL:8100,22,14,22,14,18
SAL,4263,TADAWUL:4263,55,59,60,53,56
SALAMA,8050,TADAWUL:8050,7,13,14,20,15
SAMBA,1090,TADAWUL:1090,85,80,84,86,85
SANAD,8090,TADAWUL:8090,85,80,72,75,78
SAPTCO,4040,TADAWUL:4040,5,10,7,23,14
SARCO,2030,TADAWUL:2030,41,40,45,42,42
SASCO,4050,TADAWUL:4050,41,58,78,51,56
SAUDI ARAMCO,2222,TADAWUL:2222,91,92,93,94,93
SAUDI CABLE,2110,TADAWUL:2110,98,97,89,97,96
SAUDI CEMENT,3030,TADAWUL:3030,51,49,45,56,52
SAUDI CERAMICS,2040,TADAWUL:2040,89,73,67,62,71
SAUDI DARB,4130,TADAWUL:4130,13,3,13,31,19
SAUDI ENERGY,,,71,84,80,83,81
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,4,3,3,26,13
SAUDI KAYAN,2350,TADAWUL:2350,55,80,78,65,69
SAUDI RE,8200,TADAWUL:8200,57,42,46,49,49
SAVOLA GROUP,2050,TADAWUL:2050,45,62,86,83,72
SEDCO CAPITAL REIT,4344,TADAWUL:4344,75,85,77,92,85
SEERA,1810,TADAWUL:1810,66,63,28,11,36
SENAAT,2240,TADAWUL:2240,97,65,94,69,79
SFICO,6050,TADAWUL:6050,3,2,1,1,2
SGS,4031,TADAWUL:4031,30,19,17,10,18
SHAKER,1214,TADAWUL:1214,37,29,21,16,24
SHARQIYAH DEV,6060,TADAWUL:6060,32,36,25,33,32
SHL,1183,TADAWUL:1183,66,44,16,13,31
SIDC,2130,TADAWUL:2130,11,5,1,19,11
SIECO,4140,TADAWUL:4140,80,90,90,95,90
SIIG,2250,TADAWUL:2250,47,29,14,48,38
SINAD HOLDING,4080,TADAWUL:4080,18,35,26,29,28
SIPCHEM,2310,TADAWUL:2310,36,42,33,44,40
SISCO HOLDING,2190,TADAWUL:2190,92,91,66,60,74
SMASCO,1834,TADAWUL:1834,53,52,58,67,60
SMC HEALTHCARE,4019,TADAWUL:4019,44,36,80,48,52
SNB,1180,TADAWUL:1180,95,96,94,89,93
SOLIDARITY,8290,TADAWUL:8290,85,80,72,75,78
SOLUTIONS,7202,TADAWUL:7202,16,22,23,7,16
SPCC,3050,TADAWUL:3050,37,33,42,72,52
SPIMACO,2070,TADAWUL:2070,82,91,78,67,77
SPM,2300,TADAWUL:2300,63,49,80,61,63
SPORT CLUBS,6018,TADAWUL:6018,43,36,13,15,25
SPPC,4270,TADAWUL:4270,35,21,10,35,28
SRMG,4210,TADAWUL:4210,6,6,1,1,4
SSP,1320,TADAWUL:1320,24,23,32,44,34
STC,7010,TADAWUL:7010,76,77,79,65,73
SULAIMAN ALHABIB,4013,TADAWUL:4013,75,73,86,63,72
SUMOU,4323,TADAWUL:4323,17,25,23,13,19
SVCP,2360,TADAWUL:2360,9,15,16,16,15
TADAWUL GROUP,1111,TADAWUL:1111,34,52,41,38,41
TADCO,6040,TADAWUL:6040,6,11,9,15,12
TAIBA,4090,TADAWUL:4090,45,70,66,90,73
TAKWEEN,1201,TADAWUL:1201,18,25,20,28,24
TALCO,4143,TADAWUL:4143,33,32,35,34,34
TALEEM REIT,4333,TADAWUL:4333,78,76,68,63,70
TAMKEEN,1835,TADAWUL:1835,74,56,37,45,52
TANMIAH,2281,TADAWUL:2281,3,4,12,24,14
TAPRCO,4070,TADAWUL:4070,8,5,2,22,12
TASHEEL,4083,TADAWUL:4083,53,43,53,18,38
TASNEE,2060,TADAWUL:2060,83,72,47,40,57
TAWUNIYA,8010,TADAWUL:8010,67,57,87,86,77
TCC,3090,TADAWUL:3090,22,31,36,27,29
TECO,4170,TADAWUL:4170,64,64,33,99,72
THEEB,4261,TADAWUL:4261,32,28,25,8,21
THIMAR,4160,TADAWUL:4160,65,75,29,58,57
UACC,3005,TADAWUL:3005,25,24,34,47,36
UCA,8190,TADAWUL:8190,1,1,4,16,8
UCIC,1323,TADAWUL:1323,4,7,44,34,25
WAFA INSURANCE,8110,TADAWUL:8110,85,80,72,75,78
WAFRAH,2100,TADAWUL:2100,14,22,24,30,24
WALAA,8060,TADAWUL:8060,8,2,38,17,17
WATANIYA,8300,TADAWUL:8300,13,28,43,54,39
WEQAYA TAKAFUL,8220,TADAWUL:8220,85,80,72,75,78
YANSAB,2290,TADAWUL:2290,72,90,64,88,81
YC,3020,TADAWUL:3020,26,18,24,58,37
YCC,3060,TADAWUL:3060,26,29,49,64,47
ZAIN KSA,7030,TADAWUL:7030,92,89,88,88,89
ZOUJAJ,2150,TADAWUL:2150,44,48,53,62,54
