Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
BANAN,4324,TADAWUL:4324,20,22,30,73,44
BATIC,4110,TADAWUL:4110,50,46,55,23,40
BAWAN,1302,TADAWUL:1302,12,11,15,10,12
BCI,1210,TADAWUL:1210,53,41,52,62,54
BINDAWOOD,4161,TADAWUL:4161,43,50,57,32,43
BISHAH AGRICULTURE,6080,TADAWUL:6080,66,63,46,,36
BJAZ,1020,TADAWUL:1020,70,74,64,74,72
BONYAN REIT,4347,TADAWUL:4347,77,75,51,46,59
BSF,1050,TADAWUL:1050,95,92,81,88,89
BUDGET SAUDI,4260,TADAWUL:4260,8,5,4,11,8
BUILD STATION,4194,TADAWUL:4194,5,9,9,21,13
BUPA ARABIA,8210,TADAWUL:8210,81,76,27,8,40
BURGERIZZR,6016,TADAWUL:6016,24,7,18,23,19
BURUJ,8270,TADAWUL:8270,80,63,46,67,65
CARE,4005,TADAWUL:4005,21,32,37,91,55
CATRION,6004,TADAWUL:6004,18,30,43,25,29
CENOMI CENTERS,4321,TADAWUL:4321,24,25,28,38,31
CENOMI RETAIL,4240,TADAWUL:4240,16,32,87,96,66
CGS,,,9,12,36,9,15
CHEMANOL,2001,TADAWUL:2001,7,10,5,1,5
CHEMICAL,2230,TADAWUL:2230,94,91,71,30,64
CHERRY,4265,TADAWUL:4265,47,31,40,48,43
CHUBB,8240,TADAWUL:8240,27,25,76,24,36
CITY CEMENT,3003,TADAWUL:3003,11,20,13,14,15
CMCER,4021,TADAWUL:4021,10,21,28,43,29
DALLAH HEALTH,4004,TADAWUL:4004,35,23,10,17,21
DAR ALARKAN,4300,TADAWUL:4300,88,93,53,86,82
DBS,,,58,51,33,33,42
DERAYAH,4084,TADAWUL:4084,43,13,33,42,35
DERAYAH REIT,4339,TADAWUL:4339,59,57,55,44,52
DUR,4010,TADAWUL:4010,70,63,46,71,65
DWF,6013,TADAWUL:6013,17,22,53,50,39
EAST PIPES,1321,TADAWUL:1321,99,98,96,42,76
EIC,1303,TADAWUL:1303,99,93,42,44,65
ELM,7203,TADAWUL:7203,22,15,83,20,32
EMAAR EC,4220,TADAWUL:4220,32,34,59,37,40
ENAYA,8311,TADAWUL:8311,91,98,90,14,62
ENTAJ,2287,TADAWUL:2287,7,7,16,16,13
EPCCO,3080,TADAWUL:3080,58,72,68,56,62
EQUIPMENT HOUSE,4014,TADAWUL:4014,33,27,15,13,21
ETIHAD ETISALAT,7020,TADAWUL:7020,79,59,49,80,70
EXTRA,4003,TADAWUL:4003,34,18,9,26,23
FAKEEH CARE,4017,TADAWUL:4017,74,87,89,86,85
FARM SUPERSTORES,4006,TADAWUL:4006,19,19,22,26,23
FIPCO,2180,TADAWUL:2180,76,86,93,96,90
FIRST MILLS,2283,TADAWUL:2283,64,74,41,56,59
FITAIHI GROUP,4180,TADAWUL:4180,34,21,24,37,31
FLYNAS,4264,TADAWUL:4264,8,6,26,14,14
FOURTH MILLING,2286,TADAWUL:2286,79,79,54,37,58
GACO,6020,TADAWUL:6020,14,12,19,57,32
GAS,4146,TADAWUL:4146,76,90,92,62,77
GASCO HOLDING,,,51,14,12,7,19
GIG,8250,TADAWUL:8250,96,98,95,85,92
GO TELECOM,7040,TADAWUL:7040,31,44,55,17,33
GULF GENERAL,8260,TADAWUL:8260,46,42,69,40,48
GULF UNION ALAHLIA,8120,TADAWUL:8120,93,94,98,92,94
HB,6001,TADAWUL:6001,37,43,62,60,53
HCC,3001,TADAWUL:3001,71,63,46,67,63
HERFY FOODS,6002,TADAWUL:6002,19,49,66,63,53
JABAL OMAR,4250,TADAWUL:4250,69,87,84,94,86
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,51,49,29,36,41
JADWA REIT SAUDI,4342,TADAWUL:4342,42,25,8,5,17
JAHEZ,6017,TADAWUL:6017,8,17,66,35,33
JAMJOOM PHARMA,4015,TADAWUL:4015,54,47,33,11,32
JARIR,4190,TADAWUL:4190,94,93,84,74,84
JAZADCO,6090,TADAWUL:6090,34,38,40,61,47
JAZIRA TAKAFUL,8012,TADAWUL:8012,55,57,59,38,50
JOUF CEMENT,3091,TADAWUL:3091,25,12,41,52,37
KEC,4310,TADAWUL:4310,98,99,98,99,99
KINGDOM,4280,TADAWUL:4280,99,99,97,60,83
LADUN,,,39,27,10,11,20
LAZURDE,4011,TADAWUL:4011,35,34,16,36,32
LEEJAM SPORTS,1830,TADAWUL:1830,4,10,52,54,35
LIVA,8280,TADAWUL:8280,96,96,98,98,98
LUBEREF,2223,TADAWUL:2223,98,94,93,80,89
LUMI,4262,TADAWUL:4262,1,1,2,3,2
MAADANIYAH,2220,TADAWUL:2220,19,30,61,54,44
MAADEN,1211,TADAWUL:1211,87,80,22,78,69
MAHARAH,1831,TADAWUL:1831,93,52,39,12,42
MALATH INSURANCE,8020,TADAWUL:8020,30,70,85,82,70
MARAFIQ,2083,TADAWUL:2083,91,88,97,92,92
MASAR,4325,TADAWUL:4325,17,40,65,71,53
MBC GROUP,4072,TADAWUL:4072,11,3,5,5,6
MCDC,4100,TADAWUL:4100,87,52,32,29,46
MEDGULF,8030,TADAWUL:8030,87,95,86,79,86
MEFIC REIT,4346,TADAWUL:4346,53,47,20,48,44
MEPCO,1202,TADAWUL:1202,12,16,72,53,42
MESC,2370,TADAWUL:2370,90,99,99,79,90
METLIFE AIG ANB,8011,TADAWUL:8011,52,63,46,7,35
MIAHONA,2084,TADAWUL:2084,1,2,3,1,2
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,66,63,46,67,62
MODERN MILLS,2284,TADAWUL:2284,48,37,50,43,45
MOUWASAT,4002,TADAWUL:4002,50,50,22,59,48
MRNA,4082,TADAWUL:4082,40,45,74,94,70
MULKIA REIT,4336,TADAWUL:4336,62,53,51,56,56
MUSHARAKA REIT,4335,TADAWUL:4335,37,26,9,16,21
MUTAKAMELA,8040,TADAWUL:8040,59,77,96,99,86
NADEC,6010,TADAWUL:6010,14,19,12,24,19
NAHDI,4164,TADAWUL:4164,35,41,13,45,36
NAJRAN CEMENT,3002,TADAWUL:3002,20,26,20,67,40
NAMA CHEMICALS,2210,TADAWUL:2210,23,19,23,67,40
NAQI,2282,TADAWUL:2282,89,74,82,89,85
NASEEJ,1213,TADAWUL:1213,0,4,76,90,52
NAYIFAT,4081,TADAWUL:4081,33,23,57,78,54
NCLE,4291,TADAWUL:4291,55,51,90,80,72
NGC,2090,TADAWUL:2090,16,16,17,19,18
NICE ONE,4193,TADAWUL:4193,3,5,24,9,10
NOFOTH,,,9,6,2,4,5
NORTHERN CEMENT,3004,TADAWUL:3004,44,38,37,49,44
OASIS,3007,TADAWUL:3007,86,86,80,72,80
OGC,,,64,56,65,76,68
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,98,99
PETROCHEM,2002,TADAWUL:2002,66,63,46,59,59
QACCO,3040,TADAWUL:3040,83,82,67,81,79
RAOOM,4144,TADAWUL:4144,97,95,94,93,95
RASAN,8313,TADAWUL:8313,97,88,66,18,58
RAYDAN,6012,TADAWUL:6012,2,4,16,91,41
RED SEA,4230,TADAWUL:4230,2,5,58,47,32
RETAL,4322,TADAWUL:4322,37,17,2,4,13
RIBL,1010,TADAWUL:1010,76,69,31,57,58
RIYAD REIT,4330,TADAWUL:4330,48,39,27,36,38
RIYADH CABLES,4142,TADAWUL:4142,54,27,25,18,29
RIYADH CEMENT,3092,TADAWUL:3092,41,56,56,83,64
SAB,1060,TADAWUL:1060,81,73,29,67,64
SABB TAKAFUL,8080,TADAWUL:8080,66,63,46,67,62
SABIC,2010,TADAWUL:2010,40,40,14,21,28
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,82,82,25,63,64
SACO,4008,TADAWUL:4008,14,8,3,6,8
SADAFCO,2270,TADAWUL:2270,31,31,50,32,36
SADR,1832,TADAWUL:1832,45,35,41,22,33
SAHARA,2260,TADAWUL:2260,70,75,52,75,70
SAIB,1030,TADAWUL:1030,82,83,80,89,85
SAIC,2120,TADAWUL:2120,12,40,65,39,39
SAICO,8100,TADAWUL:8100,40,33,86,70,60
SAL,4263,TADAWUL:4263,74,70,69,49,63
SALAMA,8050,TADAWUL:8050,27,29,70,58,49
SALEH ALRASHED,,,38,26,20,41,34
SAMBA,1090,TADAWUL:1090,66,63,62,82,71
SANAD,8090,TADAWUL:8090,66,63,46,67,62
SAPTCO,4040,TADAWUL:4040,45,85,93,54,67
SARCO,2030,TADAWUL:2030,60,67,77,97,80
SASCO,4050,TADAWUL:4050,44,23,14,26,27
SAUDI ARAMCO,2222,TADAWUL:2222,84,78,29,46,57
SAUDI CABLE,2110,TADAWUL:2110,96,97,86,78,88
SAUDI CEMENT,3030,TADAWUL:3030,23,20,11,25,21
SAUDI CERAMICS,2040,TADAWUL:2040,46,30,18,20,27
SAUDI DARB,4130,TADAWUL:4130,30,54,79,76,63
SAUDI ENERGY,,,84,86,73,40,65
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,34,36,51,36
SAUDI KAYAN,2350,TADAWUL:2350,80,76,68,33,59
SAUDI RE,8200,TADAWUL:8200,69,77,76,83,78
SAVOLA GROUP,2050,TADAWUL:2050,85,76,62,17,52
SEDCO CAPITAL REIT,4344,TADAWUL:4344,73,80,42,22,48
SEERA,1810,TADAWUL:1810,32,20,71,50,45
SENAAT,2240,TADAWUL:2240,53,21,8,4,19
SFICO,6050,TADAWUL:6050,20,72,99,99,78
SGS,4031,TADAWUL:4031,3,2,4,1,3
SHAKER,1214,TADAWUL:1214,4,4,3,3,4
SHARQIYAH DEV,6060,TADAWUL:6060,46,59,82,91,74
SHL,1183,TADAWUL:1183,24,22,60,40,38
SIDC,2130,TADAWUL:2130,51,97,99,49,69
SIECO,4140,TADAWUL:4140,85,84,53,47,64
SIIG,2250,TADAWUL:2250,13,43,31,9,21
SINAD HOLDING,4080,TADAWUL:4080,39,46,74,41,49
SIPCHEM,2310,TADAWUL:2310,18,24,11,28,22
SISCO HOLDING,2190,TADAWUL:2190,89,91,79,79,84
SMASCO,1834,TADAWUL:1834,72,77,75,28,56
SMC HEALTHCARE,4019,TADAWUL:4019,49,24,21,51,40
SNB,1180,TADAWUL:1180,91,81,59,72,75
SOLIDARITY,8290,TADAWUL:8290,66,63,46,67,62
SOLUTIONS,7202,TADAWUL:7202,57,53,87,75,70
SPCC,3050,TADAWUL:3050,21,31,10,39,28
SPIMACO,2070,TADAWUL:2070,86,84,64,84,81
SPM,2300,TADAWUL:2300,92,90,88,87,89
SPORT CLUBS,6018,TADAWUL:6018,38,37,85,95,70
SPPC,4270,TADAWUL:4270,13,46,69,84,60
SRMG,4210,TADAWUL:4210,1,0,4,2,2
SSP,1320,TADAWUL:1320,90,96,97,57,80
STC,7010,TADAWUL:7010,79,71,58,61,66
SULAIMAN ALHABIB,4013,TADAWUL:4013,62,35,24,84,58
SUMOU,4323,TADAWUL:4323,22,18,38,26,26
SVCP,2360,TADAWUL:2360,22,33,73,94,64
TADAWUL GROUP,1111,TADAWUL:1111,26,24,21,28,26
TADCO,6040,TADAWUL:6040,49,77,92,99,84
TAIBA,4090,TADAWUL:4090,57,81,42,29,48
TAKWEEN,1201,TADAWUL:1201,9,11,14,20,15
TALCO,4143,TADAWUL:4143,41,42,60,55,51
TALEEM REIT,4333,TADAWUL:4333,78,69,67,52,64
TAMKEEN,1835,TADAWUL:1835,48,48,61,85,66
TANMIAH,2281,TADAWUL:2281,25,49,81,58,55
TAPRCO,4070,TADAWUL:4070,23,89,95,96,80
TASHEEL,4083,TADAWUL:4083,5,2,1,2,3
TASNEE,2060,TADAWUL:2060,44,35,68,30,42
TAWUNIYA,8010,TADAWUL:8010,88,87,70,18,57
TCC,3090,TADAWUL:3090,18,15,15,34,24
TECO,4170,TADAWUL:4170,29,88,27,3,31
THEEB,4261,TADAWUL:4261,2,1,1,6,4
THIMAR,4160,TADAWUL:4160,25,38,58,77,55
UACC,3005,TADAWUL:3005,36,48,51,13,33
UCA,8190,TADAWUL:8190,15,42,81,55,50
UCIC,1323,TADAWUL:1323,59,55,75,77,69
WAFA INSURANCE,8110,TADAWUL:8110,66,63,46,67,62
WAFRAH,2100,TADAWUL:2100,41,55,82,90,72
WALAA,8060,TADAWUL:8060,77,68,88,81,79
WATANIYA,8300,TADAWUL:8300,83,89,91,90,89
WEQAYA TAKAFUL,8220,TADAWUL:8220,66,63,46,67,62
YANSAB,2290,TADAWUL:2290,74,85,40,88,75
YC,3020,TADAWUL:3020,29,45,35,24,32
YCC,3060,TADAWUL:3060,56,71,64,64,64
ZAIN KSA,7030,TADAWUL:7030,62,54,19,38,43
ZOUJAJ,2150,TADAWUL:2150,52,55,36,62,54
