Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALMAJED OUD,4165,TADAWUL:4165,94,97,99,99,98
ALMARAI,2280,TADAWUL:2280,47,43,53,51,49
ALMASAR ALSHAMIL,6019,TADAWUL:6019,84,79,77,73,78
ALMAWARID,1833,TADAWUL:1833,55,39,42,12,32
ALMOOSA,4018,TADAWUL:4018,74,66,48,19,46
ALMUNAJEM,4162,TADAWUL:4162,14,36,55,55,43
ALOMRAN,4141,TADAWUL:4141,25,30,39,23,28
ALRAJHI,1120,TADAWUL:1120,92,93,90,89,91
ALRAJHI TAKAFUL,8230,TADAWUL:8230,4,8,3,11,8
ALRAMZ,4327,TADAWUL:4327,80,70,68,60,68
ALSAGR INSURANCE,8180,TADAWUL:8180,31,42,17,52,39
ALSAIF GALLERY,4192,TADAWUL:4192,61,60,61,68,64
ALUJAIN,2170,TADAWUL:2170,34,10,7,5,13
ALWASAIL INDUSTRIAL,,,67,53,50,31,47
ALYAMAMAH STEEL,1304,TADAWUL:1304,95,98,93,93,95
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,13,18,21,35,25
AMERICANA,6015,TADAWUL:6015,64,76,76,95,82
AMIANTIT,2160,TADAWUL:2160,12,8,13,8,10
AMLAK,1182,TADAWUL:1182,58,74,45,44,54
ANAAM HOLDING,4061,TADAWUL:4061,9,18,14,17,16
ANB,1080,TADAWUL:1080,80,74,63,56,66
APC,2200,TADAWUL:2200,15,33,48,54,41
ARAB SEA,7201,TADAWUL:7201,24,23,15,24,23
ARABIAN DRILLING,2381,TADAWUL:2381,74,93,96,72,82
ARABIAN MILLS,2285,TADAWUL:2285,51,57,57,56,56
ARABIAN SHIELD,8070,TADAWUL:8070,15,25,40,42,33
ARDCO,4150,TADAWUL:4150,18,4,2,3,7
ARTEX,2340,TADAWUL:2340,44,43,41,39,42
ASLAK,1301,TADAWUL:1301,24,28,16,7,17
ASTRA INDUSTRIAL,1212,TADAWUL:1212,45,48,59,59,54
ATAA,4292,TADAWUL:4292,54,63,51,47,53
ATC,8130,TADAWUL:8130,87,83,80,76,81
AVALON PHARMA,4016,TADAWUL:4016,55,52,39,37,44
AWPT,2081,TADAWUL:2081,50,49,60,34,46
AYYAN,2140,TADAWUL:2140,36,45,63,25,39
AZM,7211,TADAWUL:7211,70,55,66,88,74
BAAN,1820,TADAWUL:1820,53,59,39,58,54
BAAZEEM,4051,TADAWUL:4051,69,79,77,43,63
BAHRI,4030,TADAWUL:4030,98,96,99,72,88
BANAN,4324,TADAWUL:4324,11,31,20,32,26
BATIC,4110,TADAWUL:4110,23,61,59,56,51
BAWAN,1302,TADAWUL:1302,63,68,23,46,50
BCI,1210,TADAWUL:1210,60,58,55,47,54
BINDAWOOD,4161,TADAWUL:4161,39,30,38,44,39
BISHAH AGRICULTURE,6080,TADAWUL:6080,87,83,80,,50
BJAZ,1020,TADAWUL:1020,64,67,69,81,73
BONYAN REIT,4347,TADAWUL:4347,87,87,85,69,80
BSF,1050,TADAWUL:1050,97,95,97,98,98
BUDGET SAUDI,4260,TADAWUL:4260,41,41,35,22,33
BUILD STATION,4194,TADAWUL:4194,31,12,8,36,25
BUPA ARABIA,8210,TADAWUL:8210,93,90,95,98,95
BURGERIZZR,6016,TADAWUL:6016,27,42,40,28,33
BURUJ,8270,TADAWUL:8270,55,65,70,76,69
CARE,4005,TADAWUL:4005,49,43,24,36,38
CATRION,6004,TADAWUL:6004,20,13,28,58,36
CENOMI CENTERS,4321,TADAWUL:4321,68,67,54,49,58
CENOMI RETAIL,4240,TADAWUL:4240,95,86,13,7,42
CGS,,,45,28,20,5,21
CHEMANOL,2001,TADAWUL:2001,5,5,5,4,5
CHEMICAL,2230,TADAWUL:2230,57,89,91,89,83
CHERRY,4265,TADAWUL:4265,84,77,76,70,76
CHUBB,8240,TADAWUL:8240,9,16,23,2,11
CITY CEMENT,3003,TADAWUL:3003,32,25,28,63,43
CMCER,4021,TADAWUL:4021,42,23,16,11,21
DALLAH HEALTH,4004,TADAWUL:4004,44,53,36,12,32
DAR ALARKAN,4300,TADAWUL:4300,96,78,87,99,92
DERAYAH,4084,TADAWUL:4084,26,57,46,19,34
DERAYAH REIT,4339,TADAWUL:4339,78,70,68,60,68
DUR,4010,TADAWUL:4010,90,83,80,80,83
DWF,6013,TADAWUL:6013,45,54,38,10,32
EAST PIPES,1321,TADAWUL:1321,72,97,98,87,89
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,29,10,32,38,30
EMAAR EC,4220,TADAWUL:4220,14,22,11,14,16
ENAYA,8311,TADAWUL:8311,18,32,31,43,34
ENTAJ,2287,TADAWUL:2287,3,5,9,7,7
EPCCO,3080,TADAWUL:3080,44,38,62,84,63
EQUIPMENT HOUSE,4014,TADAWUL:4014,21,34,27,32,30
ETIHAD ETISALAT,7020,TADAWUL:7020,93,94,83,85,88
EXTRA,4003,TADAWUL:4003,71,78,66,62,68
FAKEEH CARE,4017,TADAWUL:4017,8,29,24,20,21
FARM SUPERSTORES,4006,TADAWUL:4006,20,21,32,37,30
FIPCO,2180,TADAWUL:2180,29,37,37,33,34
FIRST MILLS,2283,TADAWUL:2283,53,59,60,64,61
FITAIHI GROUP,4180,TADAWUL:4180,23,24,40,33,31
FLYNAS,4264,TADAWUL:4264,53,35,23,50,43
FOURTH MILLING,2286,TADAWUL:2286,71,75,60,65,68
GACO,6020,TADAWUL:6020,41,47,53,30,41
GAS,4146,TADAWUL:4146,61,48,46,59,55
GASCO,2080,TADAWUL:2080,52,87,86,66,72
GIG,8250,TADAWUL:8250,49,53,52,55,53
GO TELECOM,7040,TADAWUL:7040,69,62,49,63,62
GULF GENERAL,8260,TADAWUL:8260,2,7,30,30,20
GULF UNION ALAHLIA,8120,TADAWUL:8120,27,18,29,34,29
HB,6001,TADAWUL:6001,15,20,25,40,28
HCC,3001,TADAWUL:3001,91,83,80,76,82
HERFY FOODS,6002,TADAWUL:6002,26,13,8,13,15
JABAL OMAR,4250,TADAWUL:4250,22,19,34,73,45
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,57,51,67,69,63
JADWA REIT SAUDI,4342,TADAWUL:4342,96,93,91,88,92
JAHEZ,6017,TADAWUL:6017,1,2,2,6,4
JAMJOOM PHARMA,4015,TADAWUL:4015,59,45,54,54,54
JARIR,4190,TADAWUL:4190,94,94,92,92,93
JAZADCO,6090,TADAWUL:6090,25,28,21,27,26
JAZIRA TAKAFUL,8012,TADAWUL:8012,43,49,55,55,52
JOUF CEMENT,3091,TADAWUL:3091,11,15,48,33,28
KEC,4310,TADAWUL:4310,66,51,61,65,62
KINGDOM,4280,TADAWUL:4280,82,92,95,93,91
LAZURDE,4011,TADAWUL:4011,61,62,51,57,58
LEEJAM SPORTS,1830,TADAWUL:1830,12,17,4,6,9
LIVA,8280,TADAWUL:8280,26,39,43,29,34
LUBEREF,2223,TADAWUL:2223,71,67,90,92,83
LUMI,4262,TADAWUL:4262,16,16,11,9,13
MAADANIYAH,2220,TADAWUL:2220,43,57,18,22,33
MAADEN,1211,TADAWUL:1211,99,99,99,97,99
MAHARAH,1831,TADAWUL:1831,76,95,98,94,92
MALATH INSURANCE,8020,TADAWUL:8020,30,22,15,32,27
MARAFIQ,2083,TADAWUL:2083,32,40,34,24,31
MASAR,4325,TADAWUL:4325,68,29,25,26,35
MBC GROUP,4072,TADAWUL:4072,18,20,65,52,42
MCDC,4100,TADAWUL:4100,46,41,83,62,59
MEDGULF,8030,TADAWUL:8030,22,34,56,92,60
MEFIC REIT,4346,TADAWUL:4346,75,68,72,85,77
MEPCO,1202,TADAWUL:1202,13,9,12,8,10
MESC,2370,TADAWUL:2370,14,21,12,39,25
METLIFE AIG ANB,8011,TADAWUL:8011,78,83,80,20,57
MIAHONA,2084,TADAWUL:2084,30,11,6,8,13
MIS,7200,TADAWUL:7200,95,95,94,67,84
MMG,1310,TADAWUL:1310,87,83,80,76,81
MODERN MILLS,2284,TADAWUL:2284,33,32,45,19,30
MOUWASAT,4002,TADAWUL:4002,48,52,49,48,49
MRNA,4082,TADAWUL:4082,56,44,30,26,37
MULKIA REIT,4336,TADAWUL:4336,72,72,71,65,69
MUSHARAKA REIT,4335,TADAWUL:4335,79,78,74,84,80
MUTAKAMELA,8040,TADAWUL:8040,19,10,9,5,10
NADEC,6010,TADAWUL:6010,41,51,43,50,47
NAHDI,4164,TADAWUL:4164,63,46,47,66,58
NAJRAN CEMENT,3002,TADAWUL:3002,50,37,34,53,46
NAMA CHEMICALS,2210,TADAWUL:2210,48,38,42,41,42
NAQI,2282,TADAWUL:2282,67,77,85,70,74
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,57,64,58,45,54
NCLE,4291,TADAWUL:4291,37,30,9,9,19
NGC,2090,TADAWUL:2090,38,26,21,16,24
NICE ONE,4193,TADAWUL:4193,1,1,5,4,3
NOFOTH,,,73,59,58,43,56
NORTHERN CEMENT,3004,TADAWUL:3004,52,56,62,63,60
OASIS,3007,TADAWUL:3007,54,72,74,88,76
OGC,,,35,15,44,41,36
PETRO RABIGH,2380,TADAWUL:2380,77,88,63,46,64
PETROCHEM,2002,TADAWUL:2002,87,83,80,72,79
QACCO,3040,TADAWUL:3040,62,49,75,83,71
RAOOM,4144,TADAWUL:4144,32,50,73,61,56
RASAN,8313,TADAWUL:8313,99,99,98,98,99
RAYDAN,6012,TADAWUL:6012,2,7,14,3,6
RED SEA,4230,TADAWUL:4230,4,6,1,1,3
RETAL,4322,TADAWUL:4322,65,69,89,97,84
RIBL,1010,TADAWUL:1010,79,79,88,91,86
RIYAD REIT,4330,TADAWUL:4330,65,61,67,80,71
RIYADH CABLES,4142,TADAWUL:4142,60,55,64,67,63
RIYADH CEMENT,3092,TADAWUL:3092,36,33,37,82,55
SAB,1060,TADAWUL:1060,81,89,94,93,90
SABB TAKAFUL,8080,TADAWUL:8080,87,83,80,76,81
SABIC,2010,TADAWUL:2010,69,71,59,71,69
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,97,99,88,91,94
SACO,4008,TADAWUL:4008,47,45,31,28,36
SADAFCO,2270,TADAWUL:2270,34,23,22,22,25
SADR,1832,TADAWUL:1832,59,66,61,59,61
SAHARA,2260,TADAWUL:2260,91,91,84,82,86
SAIB,1030,TADAWUL:1030,76,63,67,83,75
SAIC,2120,TADAWUL:2120,6,7,7,16,11
SAICO,8100,TADAWUL:8100,22,24,22,15,20
SAL,4263,TADAWUL:4263,39,70,65,79,67
SALAMA,8050,TADAWUL:8050,7,13,13,10,11
SAMBA,1090,TADAWUL:1090,87,83,89,86,87
SANAD,8090,TADAWUL:8090,87,83,80,76,81
SAPTCO,4040,TADAWUL:4040,7,9,6,18,12
SARCO,2030,TADAWUL:2030,39,27,44,30,34
SASCO,4050,TADAWUL:4050,45,60,72,36,50
SAUDI ARAMCO,2222,TADAWUL:2222,80,88,92,86,87
SAUDI CABLE,2110,TADAWUL:2110,98,96,86,94,94
SAUDI CEMENT,3030,TADAWUL:3030,56,47,51,48,51
SAUDI CERAMICS,2040,TADAWUL:2040,76,61,57,53,61
SAUDI DARB,4130,TADAWUL:4130,10,3,15,37,21
SAUDI ELECTRICITY,5110,TADAWUL:5110,62,71,69,67,68
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,3,4,3,17,9
SAUDI KAYAN,2350,TADAWUL:2350,59,75,69,61,65
SAUDI RE,8200,TADAWUL:8200,40,33,27,18,28
SAVOLA GROUP,2050,TADAWUL:2050,31,55,66,38,46
SEDCO CAPITAL REIT,4344,TADAWUL:4344,75,90,86,87,85
SEERA,1810,TADAWUL:1810,84,64,49,21,48
SENAAT,2240,TADAWUL:2240,90,50,71,85,77
SFICO,6050,TADAWUL:6050,3,1,2,1,2
SGS,4031,TADAWUL:4031,30,20,17,17,21
SHAKER,1214,TADAWUL:1214,38,41,29,34,36
SHARQIYAH DEV,6060,TADAWUL:6060,28,34,32,25,29
SHL,1183,TADAWUL:1183,83,60,26,51,55
SIDC,2130,TADAWUL:2130,13,8,1,2,6
SIECO,4140,TADAWUL:4140,93,92,97,99,96
SIIG,2250,TADAWUL:2250,47,52,18,48,43
SINAD HOLDING,4080,TADAWUL:4080,24,40,30,40,35
SIPCHEM,2310,TADAWUL:2310,37,32,18,26,28
SISCO HOLDING,2190,TADAWUL:2190,68,69,36,35,49
SMASCO,1834,TADAWUL:1834,48,54,56,79,64
SMC HEALTHCARE,4019,TADAWUL:4019,53,36,62,66,57
SNB,1180,TADAWUL:1180,98,97,97,96,97
SOLIDARITY,8290,TADAWUL:8290,87,83,80,76,81
SOLUTIONS,7202,TADAWUL:7202,19,22,24,16,20
SPCC,3050,TADAWUL:3050,37,31,46,50,43
SPIMACO,2070,TADAWUL:2070,78,94,89,76,83
SPM,2300,TADAWUL:2300,66,46,84,57,62
SPORT CLUBS,6018,TADAWUL:6018,52,35,7,14,25
SPPC,4270,TADAWUL:4270,23,14,6,14,15
SRMG,4210,TADAWUL:4210,6,14,1,1,5
SSP,1320,TADAWUL:1320,21,14,28,38,28
STC,7010,TADAWUL:7010,77,86,84,73,79
SULAIMAN ALHABIB,4013,TADAWUL:4013,66,58,73,64,65
SUMOU,4323,TADAWUL:4323,16,19,16,9,14
SVCP,2360,TADAWUL:2360,8,5,8,11,9
TADAWUL GROUP,1111,TADAWUL:1111,35,44,37,15,30
TADCO,6040,TADAWUL:6040,8,11,10,10,10
TAIBA,4090,TADAWUL:4090,40,56,56,52,52
TAKWEEN,1201,TADAWUL:1201,17,21,17,28,23
TALCO,4143,TADAWUL:4143,21,26,25,20,23
TALEEM REIT,4333,TADAWUL:4333,79,73,72,57,68
TAMKEEN,1835,TADAWUL:1835,60,56,53,51,55
TANMIAH,2281,TADAWUL:2281,5,3,10,24,14
TAPRCO,4070,TADAWUL:4070,16,6,3,3,7
TASHEEL,4083,TADAWUL:4083,56,48,54,42,49
TASNEE,2060,TADAWUL:2060,70,64,29,27,44
TAWUNIYA,8010,TADAWUL:8010,83,86,95,94,91
TCC,3090,TADAWUL:3090,28,37,32,42,37
TECO,4170,TADAWUL:4170,62,62,34,95,70
THEEB,4261,TADAWUL:4261,36,40,33,23,31
THIMAR,4160,TADAWUL:4160,51,65,47,47,52
UACC,3005,TADAWUL:3005,40,40,52,83,60
UCA,8190,TADAWUL:8190,1,1,4,13,7
UCIC,1323,TADAWUL:1323,9,2,41,35,25
WAFA INSURANCE,8110,TADAWUL:8110,87,83,80,76,81
WAFRAH,2100,TADAWUL:2100,11,17,20,31,22
WALAA,8060,TADAWUL:8060,6,6,45,21,20
WATANIYA,8300,TADAWUL:8300,10,24,33,45,32
WEQAYA TAKAFUL,8220,TADAWUL:8220,87,83,80,76,81
YANSAB,2290,TADAWUL:2290,49,54,35,29,40
YC,3020,TADAWUL:3020,43,25,26,87,54
YCC,3060,TADAWUL:3060,33,27,57,60,48
ZAIN KSA,7030,TADAWUL:7030,92,91,91,91,92
ZOUJAJ,2150,TADAWUL:2150,42,46,52,58,52
