Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
SHL,1183,TADAWUL:1183,81,88,92,46,71
SIDC,2130,TADAWUL:2130,28,24,14,2,15
SIECO,4140,TADAWUL:4140,62,62,78,76,71
SIIG,2250,TADAWUL:2250,38,48,10,3,21
SINAD HOLDING,4080,TADAWUL:4080,20,19,33,18,22
SIPCHEM,2310,TADAWUL:2310,24,37,21,31,29
SISCO HOLDING,2190,TADAWUL:2190,82,94,96,66,81
SMASCO,1834,TADAWUL:1834,31,56,51,53,49
SMC HEALTHCARE,4019,TADAWUL:4019,53,47,20,87,59
SNB,1180,TADAWUL:1180,95,91,89,93,93
SOLIDARITY,8290,TADAWUL:8290,87,85,68,81,81
SOLUTIONS,7202,TADAWUL:7202,56,33,45,35,41
SPCC,3050,TADAWUL:3050,22,22,18,21,21
SPIMACO,2070,TADAWUL:2070,59,75,94,55,68
SPM,2300,TADAWUL:2300,77,91,55,92,82
SPORT CLUBS,6018,TADAWUL:6018,81,74,53,42,59
SPPC,4270,TADAWUL:4270,24,38,21,4,19
SRMG,4210,TADAWUL:4210,5,46,30,14,22
SSP,1320,TADAWUL:1320,16,13,17,16,16
STC,7010,TADAWUL:7010,93,73,75,71,77
SULAIMAN ALHABIB,4013,TADAWUL:4013,68,69,74,78,74
SUMOU,4323,TADAWUL:4323,35,24,46,32,34
SVCP,2360,TADAWUL:2360,9,11,18,16,14
TADAWUL GROUP,1111,TADAWUL:1111,30,26,47,26,31
TADCO,6040,TADAWUL:6040,8,10,16,11,12
TAIBA,4090,TADAWUL:4090,58,21,37,23,33
TAKWEEN,1201,TADAWUL:1201,16,19,29,23,22
TALCO,4143,TADAWUL:4143,25,33,35,44,37
TALEEM REIT,4333,TADAWUL:4333,76,88,88,89,86
TAMKEEN,1835,TADAWUL:1835,54,90,87,72,75
TANMIAH,2281,TADAWUL:2281,6,2,3,9,6
TAPRCO,4070,TADAWUL:4070,18,8,1,1,6
TASHEEL,4083,TADAWUL:4083,80,70,80,87,81
TASNEE,2060,TADAWUL:2060,77,91,86,27,62
TAWUNIYA,8010,TADAWUL:8010,61,54,28,58,52
TCC,3090,TADAWUL:3090,44,27,42,58,46
TECO,4170,TADAWUL:4170,18,29,18,1,14
THEEB,4261,TADAWUL:4261,48,56,40,48,49
THIMAR,4160,TADAWUL:4160,74,73,93,39,64
UACC,3005,TADAWUL:3005,27,14,19,36,27
UCA,8190,TADAWUL:8190,1,0,0,5,3
UCIC,1323,TADAWUL:1323,8,3,12,57,28
WAFA INSURANCE,8110,TADAWUL:8110,87,85,68,81,81
WAFRAH,2100,TADAWUL:2100,13,14,24,20,19
WALAA,8060,TADAWUL:8060,15,6,4,67,32
WATANIYA,8300,TADAWUL:8300,15,10,25,36,25
WEQAYA TAKAFUL,8220,TADAWUL:8220,87,85,68,81,81
YANSAB,2290,TADAWUL:2290,45,55,55,20,39
YC,3020,TADAWUL:3020,41,13,9,19,21
YCC,3060,TADAWUL:3060,17,12,8,30,20
ZAIN KSA,7030,TADAWUL:7030,92,74,80,73,79
ZOUJAJ,2150,TADAWUL:2150,27,41,35,55,43
