Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALKHODARI,1330,TADAWUL:1330,67,62,48,54,58
ALMAJDIAH,4326,TADAWUL:4326,1,3,4,13,7
ALMAJED OUD,4165,TADAWUL:4165,88,35,7,22,35
ALMARAI,2280,TADAWUL:2280,65,76,73,71,72
ALMASAR ALSHAMIL,6019,TADAWUL:6019,78,82,73,84,81
ALMAWARID,1833,TADAWUL:1833,85,55,91,69,74
ALMOOSA,4018,TADAWUL:4018,15,9,6,59,30
ALMUNAJEM,4162,TADAWUL:4162,85,84,87,33,65
ALOMRAN,4141,TADAWUL:4141,24,15,27,60,38
ALRAJHI,1120,TADAWUL:1120,80,71,36,50,58
ALRAJHI TAKAFUL,8230,TADAWUL:8230,59,92,89,43,66
ALRAMZ,4327,TADAWUL:4327,43,30,20,14,25
ALSAGR INSURANCE,8180,TADAWUL:8180,53,83,90,74,75
ALSAIF GALLERY,4192,TADAWUL:4192,54,65,45,24,43
ALUJAIN,2170,TADAWUL:2170,30,42,59,34,40
ALWASAIL INDUSTRIAL,,,52,39,77,93,71
ALYAMAMAH STEEL,1304,TADAWUL:1304,83,80,35,21,48
AMAK,1322,TADAWUL:1322,93,66,19,86,70
AMANA INSURANCE,8310,TADAWUL:8310,80,94,96,71,83
AMERICANA,6015,TADAWUL:6015,95,96,90,97,95
AMIANTIT,2160,TADAWUL:2160,12,11,33,35,26
AMLAK,1182,TADAWUL:1182,11,12,10,40,23
ANAAM HOLDING,4061,TADAWUL:4061,29,70,88,91,74
ANB,1080,TADAWUL:1080,74,68,72,79,75
APC,2200,TADAWUL:2200,95,97,95,19,65
ARAB SEA,7201,TADAWUL:7201,23,30,60,92,60
ARABIAN DRILLING,2381,TADAWUL:2381,96,70,69,76,78
ARABIAN MILLS,2285,TADAWUL:2285,76,76,68,14,50
ARABIAN SHIELD,8070,TADAWUL:8070,54,69,75,44,58
ARDCO,4150,TADAWUL:4150,2,5,16,12,10
ARMAH,,,60,51,35,41,46
ARTEX,2340,TADAWUL:2340,55,48,80,76,67
ASLAK,1301,TADAWUL:1301,33,26,70,88,61
ASTRA INDUSTRIAL,1212,TADAWUL:1212,69,57,36,58,56
ATAA,4292,TADAWUL:4292,11,9,5,5,7
ATC,8130,TADAWUL:8130,67,62,48,54,58
AVALON PHARMA,4016,TADAWUL:4016,58,55,79,90,75
AWPT,2081,TADAWUL:2081,21,9,12,3,10
AYYAN,2140,TADAWUL:2140,39,11,14,17,20
AZM,7211,TADAWUL:7211,82,79,89,95,88
BAAN,1820,TADAWUL:1820,56,80,85,51,65
BAAZEEM,4051,TADAWUL:4051,73,36,54,47,52
BAHRI,4030,TADAWUL:4030,99,91,81,77,85
BANAN,4324,TADAWUL:4324,17,24,27,72,43
BATIC,4110,TADAWUL:4110,47,49,42,20,36
BAWAN,1302,TADAWUL:1302,12,14,14,13,14
BCI,1210,TADAWUL:1210,61,54,65,77,67
BINDAWOOD,4161,TADAWUL:4161,46,48,62,40,48
BISHAH AGRICULTURE,6080,TADAWUL:6080,67,62,48,,36
BJAZ,1020,TADAWUL:1020,73,73,64,71,71
BONYAN REIT,4347,TADAWUL:4347,81,78,66,59,69
BSF,1050,TADAWUL:1050,97,95,83,88,91
BUDGET SAUDI,4260,TADAWUL:4260,7,5,4,17,10
BUILD STATION,4194,TADAWUL:4194,5,8,9,7,8
BUPA ARABIA,8210,TADAWUL:8210,80,72,21,9,39
BURGERIZZR,6016,TADAWUL:6016,26,18,18,28,24
BURUJ,8270,TADAWUL:8270,70,62,48,54,58
CARE,4005,TADAWUL:4005,13,25,22,89,48
CATRION,6004,TADAWUL:6004,15,30,37,19,24
CENOMI CENTERS,4321,TADAWUL:4321,28,24,30,45,35
CENOMI RETAIL,4240,TADAWUL:4240,20,32,78,91,63
CGS,,,9,7,30,5,12
CHEMANOL,2001,TADAWUL:2001,8,11,23,1,9
CHEMICAL,2230,TADAWUL:2230,95,90,71,39,67
CHERRY,4265,TADAWUL:4265,51,29,38,49,44
CHUBB,8240,TADAWUL:8240,31,14,70,70,51
CITY CEMENT,3003,TADAWUL:3003,10,20,16,10,14
CMCER,4021,TADAWUL:4021,10,18,31,49,32
DALLAH HEALTH,4004,TADAWUL:4004,29,19,13,37,27
DAR ALARKAN,4300,TADAWUL:4300,81,92,52,86,80
DBS,,,64,58,43,18,41
DERAYAH,4084,TADAWUL:4084,44,14,31,48,37
DERAYAH REIT,4339,TADAWUL:4339,57,53,56,41,50
DUR,4010,TADAWUL:4010,70,62,48,60,60
DWF,6013,TADAWUL:6013,19,21,29,49,34
EAST PIPES,1321,TADAWUL:1321,99,98,97,42,76
EIC,1303,TADAWUL:1303,98,93,31,33,58
ELM,7203,TADAWUL:7203,16,13,72,11,25
EMAAR EC,4220,TADAWUL:4220,34,31,75,36,43
ENAYA,8311,TADAWUL:8311,92,98,97,29,69
ENTAJ,2287,TADAWUL:2287,7,7,12,23,15
EPCCO,3080,TADAWUL:3080,59,77,68,52,62
EQUIPMENT HOUSE,4014,TADAWUL:4014,25,27,39,25,29
ETIHAD ETISALAT,7020,TADAWUL:7020,79,53,42,72,64
EXTRA,4003,TADAWUL:4003,25,12,8,17,16
FAKEEH CARE,4017,TADAWUL:4017,63,79,89,74,76
FARM SUPERSTORES,4006,TADAWUL:4006,18,24,29,32,27
FIPCO,2180,TADAWUL:2180,61,88,93,95,87
FIRST MILLS,2283,TADAWUL:2283,73,74,58,48,61
FITAIHI GROUP,4180,TADAWUL:4180,34,22,25,46,35
FLYNAS,4264,TADAWUL:4264,8,16,23,34,24
FOURTH MILLING,2286,TADAWUL:2286,77,78,66,31,57
GACO,6020,TADAWUL:6020,27,16,16,60,36
GAS,4146,TADAWUL:4146,77,92,91,80,84
GASCO HOLDING,,,41,17,8,4,15
GIG,8250,TADAWUL:8250,96,97,93,83,91
GO TELECOM,7040,TADAWUL:7040,28,38,37,26,31
GULF GENERAL,8260,TADAWUL:8260,49,54,76,84,70
GULF UNION ALAHLIA,8120,TADAWUL:8120,92,95,98,92,94
HB,6001,TADAWUL:6001,37,44,58,63,54
HCC,3001,TADAWUL:3001,71,62,48,54,58
HERFY FOODS,6002,TADAWUL:6002,23,50,77,67,57
JABAL OMAR,4250,TADAWUL:4250,64,89,87,96,87
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,51,46,31,30,38
JADWA REIT SAUDI,4342,TADAWUL:4342,55,31,13,8,23
JAHEZ,6017,TADAWUL:6017,6,20,67,33,32
JAMJOOM PHARMA,4015,TADAWUL:4015,50,41,55,11,34
JARIR,4190,TADAWUL:4190,94,93,86,67,82
JAZADCO,6090,TADAWUL:6090,33,40,44,68,51
JAZIRA TAKAFUL,8012,TADAWUL:8012,58,65,59,61,61
JOUF CEMENT,3091,TADAWUL:3091,22,10,27,47,31
KEC,4310,TADAWUL:4310,98,99,99,99,99
KINGDOM,4280,TADAWUL:4280,99,99,98,69,87
LADUN,,,41,29,13,9,21
LAZURDE,4011,TADAWUL:4011,35,33,20,38,33
LEEJAM SPORTS,1830,TADAWUL:1830,3,8,24,28,19
LIVA,8280,TADAWUL:8280,93,93,97,98,96
LUBEREF,2223,TADAWUL:2223,98,98,96,80,91
LUMI,4262,TADAWUL:4262,1,1,3,3,3
MAADANIYAH,2220,TADAWUL:2220,29,28,56,67,50
MAADEN,1211,TADAWUL:1211,93,83,26,82,74
MAHARAH,1831,TADAWUL:1831,90,68,33,10,43
MALATH INSURANCE,8020,TADAWUL:8020,33,70,84,90,74
MARAFIQ,2083,TADAWUL:2083,91,90,95,93,93
MASAR,4325,TADAWUL:4325,24,44,66,78,59
MBC GROUP,4072,TADAWUL:4072,15,4,2,6,7
MCDC,4100,TADAWUL:4100,89,52,40,30,49
MEDGULF,8030,TADAWUL:8030,81,94,81,85,86
MEFIC REIT,4346,TADAWUL:4346,50,42,22,38,38
MEPCO,1202,TADAWUL:1202,12,15,63,57,41
MESC,2370,TADAWUL:2370,90,99,99,73,87
METLIFE AIG ANB,8011,TADAWUL:8011,54,62,48,4,35
MIAHONA,2084,TADAWUL:2084,2,2,3,1,2
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,67,62,48,54,58
MODERN MILLS,2284,TADAWUL:2284,49,34,52,51,48
MOUWASAT,4002,TADAWUL:4002,45,43,55,62,54
MRNA,4082,TADAWUL:4082,41,46,70,93,69
MULKIA REIT,4336,TADAWUL:4336,62,52,57,44,52
MUSHARAKA REIT,4335,TADAWUL:4335,37,27,9,12,20
MUTAKAMELA,8040,TADAWUL:8040,63,81,94,99,88
NADEC,6010,TADAWUL:6010,19,23,17,21,21
NAHDI,4164,TADAWUL:4164,34,41,21,42,36
NAJRAN CEMENT,3002,TADAWUL:3002,14,23,18,46,30
NAMA CHEMICALS,2210,TADAWUL:2210,22,23,15,54,34
NAQI,2282,TADAWUL:2282,90,71,80,87,83
NASEEJ,1213,TADAWUL:1213,0,3,82,96,56
NAYIFAT,4081,TADAWUL:4081,32,20,19,66,41
NCLE,4291,TADAWUL:4291,56,55,91,82,74
NGC,2090,TADAWUL:2090,16,21,23,32,25
NICE ONE,4193,TADAWUL:4193,2,4,22,9,10
NOFOTH,,,9,6,2,6,6
NORTHERN CEMENT,3004,TADAWUL:3004,45,34,36,42,40
OASIS,3007,TADAWUL:3007,87,91,79,81,84
OGC,,,59,57,76,82,72
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,91,96
PETROCHEM,2002,TADAWUL:2002,67,62,48,48,55
QACCO,3040,TADAWUL:3040,86,78,69,58,70
RAOOM,4144,TADAWUL:4144,97,96,93,86,92
RASAN,8313,TADAWUL:8313,97,89,65,18,58
RAYDAN,6012,TADAWUL:6012,3,2,11,94,41
RED SEA,4230,TADAWUL:4230,3,5,45,59,35
RETAL,4322,TADAWUL:4322,46,19,3,4,16
RIBL,1010,TADAWUL:1010,78,73,39,64,64
RIYAD REIT,4330,TADAWUL:4330,55,41,24,31,37
RIYADH CABLES,4142,TADAWUL:4142,47,27,24,24,30
RIYADH CEMENT,3092,TADAWUL:3092,30,50,44,75,55
SAB,1060,TADAWUL:1060,87,81,43,64,68
SABB TAKAFUL,8080,TADAWUL:8080,67,62,48,54,58
SABIC,2010,TADAWUL:2010,38,34,10,13,22
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,86,82,26,50,59
SACO,4008,TADAWUL:4008,26,13,15,16,18
SADAFCO,2270,TADAWUL:2270,32,28,38,23,29
SADR,1832,TADAWUL:1832,44,37,35,25,34
SAHARA,2260,TADAWUL:2260,71,75,53,61,65
SAIB,1030,TADAWUL:1030,84,84,84,85,85
SAIC,2120,TADAWUL:2120,14,40,71,62,50
SAICO,8100,TADAWUL:8100,39,35,59,89,63
SAL,4263,TADAWUL:4263,75,67,71,58,66
SALAMA,8050,TADAWUL:8050,25,37,69,84,60
SALEH ALRASHED,,,36,22,9,28,25
SAMBA,1090,TADAWUL:1090,67,62,64,72,68
SANAD,8090,TADAWUL:8090,67,62,48,54,58
SAPTCO,4040,TADAWUL:4040,48,89,94,73,76
SARCO,2030,TADAWUL:2030,71,76,79,98,85
SASCO,4050,TADAWUL:4050,47,18,10,22,24
SAUDI ARAMCO,2222,TADAWUL:2222,84,77,34,35,53
SAUDI CABLE,2110,TADAWUL:2110,96,96,86,84,90
SAUDI CEMENT,3030,TADAWUL:3030,20,19,14,20,19
SAUDI CERAMICS,2040,TADAWUL:2040,45,32,18,20,27
SAUDI DARB,4130,TADAWUL:4130,21,45,74,74,58
SAUDI ENERGY,,,88,88,85,57,75
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,31,55,66,45
SAUDI KAYAN,2350,TADAWUL:2350,82,72,42,29,51
SAUDI RE,8200,TADAWUL:8200,40,42,55,41,44
SAVOLA GROUP,2050,TADAWUL:2050,85,81,76,16,55
SEDCO CAPITAL REIT,4344,TADAWUL:4344,78,86,65,43,63
SEERA,1810,TADAWUL:1810,37,26,54,78,55
SENAAT,2240,TADAWUL:2240,42,16,4,2,14
SFICO,6050,TADAWUL:6050,16,51,96,99,73
SGS,4031,TADAWUL:4031,4,4,6,3,4
SHAKER,1214,TADAWUL:1214,4,6,5,8,7
SHARQIYAH DEV,6060,TADAWUL:6060,48,68,78,92,76
SHL,1183,TADAWUL:1183,18,25,43,45,36
SIDC,2130,TADAWUL:2130,43,96,99,76,79
SIECO,4140,TADAWUL:4140,84,86,37,32,55
SIIG,2250,TADAWUL:2250,13,44,28,12,22
SINAD HOLDING,4080,TADAWUL:4080,36,35,63,26,38
SIPCHEM,2310,TADAWUL:2310,18,25,13,21,20
SISCO HOLDING,2190,TADAWUL:2190,89,90,92,63,80
SMASCO,1834,TADAWUL:1834,62,77,60,15,46
SMC HEALTHCARE,4019,TADAWUL:4019,48,26,11,40,33
SNB,1180,TADAWUL:1180,92,85,61,79,80
SOLIDARITY,8290,TADAWUL:8290,67,62,48,54,58
SOLUTIONS,7202,TADAWUL:7202,51,47,86,65,63
SPCC,3050,TADAWUL:3050,27,33,17,44,33
SPIMACO,2070,TADAWUL:2070,88,87,82,83,85
SPM,2300,TADAWUL:2300,94,85,88,87,89
SPORT CLUBS,6018,TADAWUL:6018,36,56,86,96,74
SPPC,4270,TADAWUL:4270,19,52,75,88,65
SRMG,4210,TADAWUL:4210,1,0,2,2,2
SSP,1320,TADAWUL:1320,89,95,98,61,81
STC,7010,TADAWUL:7010,77,74,61,51,63
SULAIMAN ALHABIB,4013,TADAWUL:4013,57,36,33,81,58
SUMOU,4323,TADAWUL:4323,10,10,26,19,17
SVCP,2360,TADAWUL:2360,26,36,74,94,65
TADAWUL GROUP,1111,TADAWUL:1111,31,21,15,43,31
TADCO,6040,TADAWUL:6040,52,73,92,99,83
TAIBA,4090,TADAWUL:4090,74,80,58,27,54
TAKWEEN,1201,TADAWUL:1201,9,10,11,31,19
TALCO,4143,TADAWUL:4143,43,43,78,24,43
TALEEM REIT,4333,TADAWUL:4333,79,74,68,62,69
TAMKEEN,1835,TADAWUL:1835,40,46,64,77,61
TANMIAH,2281,TADAWUL:2281,31,49,85,65,59
TAPRCO,4070,TADAWUL:4070,30,88,95,97,82
TASHEEL,4083,TADAWUL:4083,7,2,1,2,3
TASNEE,2060,TADAWUL:2060,44,47,54,26,40
TAWUNIYA,8010,TADAWUL:8010,86,84,63,14,53
TCC,3090,TADAWUL:3090,17,15,19,29,22
TECO,4170,TADAWUL:4170,27,86,57,7,37
THEEB,4261,TADAWUL:4261,4,1,1,8,5
THIMAR,4160,TADAWUL:4160,32,38,29,78,51
UACC,3005,TADAWUL:3005,40,48,57,15,35
UCA,8190,TADAWUL:8190,24,51,80,89,67
UCIC,1323,TADAWUL:1323,58,67,77,81,73
WAFA INSURANCE,8110,TADAWUL:8110,67,62,48,54,58
WAFRAH,2100,TADAWUL:2100,46,69,83,94,78
WALAA,8060,TADAWUL:8060,75,56,90,87,79
WATANIYA,8300,TADAWUL:8300,76,86,88,91,87
WEQAYA TAKAFUL,8220,TADAWUL:8220,67,62,48,54,58
YANSAB,2290,TADAWUL:2290,72,79,62,63,68
YC,3020,TADAWUL:3020,22,58,38,23,33
YCC,3060,TADAWUL:3060,57,46,67,22,43
ZAIN KSA,7030,TADAWUL:7030,64,49,20,36,41
ZOUJAJ,2150,TADAWUL:2150,52,67,62,68,64
