Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
BISHAH AGRICULTURE,6080,TADAWUL:6080,78,78,60,,44
BJAZ,1020,TADAWUL:1020,67,61,71,50,60
BONYAN REIT,4347,TADAWUL:4347,92,91,82,68,81
BSF,1050,TADAWUL:1050,91,87,84,39,68
BUDGET SAUDI,4260,TADAWUL:4260,7,2,1,1,3
BUILD STATION,4194,TADAWUL:4194,7,7,15,63,32
BUPA ARABIA,8210,TADAWUL:8210,65,75,90,20,54
BURGERIZZR,6016,TADAWUL:6016,29,26,19,66,42
BURUJ,8270,TADAWUL:8270,53,66,60,55,58
CARE,4005,TADAWUL:4005,20,11,8,13,13
CATRION,6004,TADAWUL:6004,12,30,37,76,47
CENOMI CENTERS,4321,TADAWUL:4321,46,34,34,49,43
CENOMI RETAIL,4240,TADAWUL:4240,1,1,3,6,4
CGS,,,16,15,3,18,14
CHEMANOL,2001,TADAWUL:2001,17,48,91,43,49
CHEMICAL,2230,TADAWUL:2230,91,94,90,65,81
CHERRY,4265,TADAWUL:4265,56,54,28,24,38
CHUBB,8240,TADAWUL:8240,24,8,15,61,34
CITY CEMENT,3003,TADAWUL:3003,13,22,16,22,19
CMCER,4021,TADAWUL:4021,25,21,39,51,38
DALLAH HEALTH,4004,TADAWUL:4004,52,21,23,2,21
DAR ALARKAN,4300,TADAWUL:4300,64,72,85,73,74
DBS,,,49,46,19,7,26
DERAYAH,4084,TADAWUL:4084,48,28,17,68,46
DERAYAH REIT,4339,TADAWUL:4339,81,68,79,76,76
DUR,4010,TADAWUL:4010,82,78,60,59,68
DWF,6013,TADAWUL:6013,62,21,31,63,48
EAST PIPES,1321,TADAWUL:1321,99,99,99,93,97
EIC,1303,TADAWUL:1303,99,98,98,19,67
ELM,7203,TADAWUL:7203,22,25,24,96,53
EMAAR EC,4220,TADAWUL:4220,19,27,57,27,32
ENAYA,8311,TADAWUL:8311,63,78,92,72,76
ENTAJ,2287,TADAWUL:2287,5,7,8,31,17
EPCCO,3080,TADAWUL:3080,57,69,79,90,77
EQUIPMENT HOUSE,4014,TADAWUL:4014,35,27,27,28,29
ETIHAD ETISALAT,7020,TADAWUL:7020,86,65,38,25,48
EXTRA,4003,TADAWUL:4003,38,29,12,8,20
FAKEEH CARE,4017,TADAWUL:4017,59,52,74,72,66
FARM SUPERSTORES,4006,TADAWUL:4006,33,33,37,46,39
FIPCO,2180,TADAWUL:2180,63,61,70,74,69
FIRST MILLS,2283,TADAWUL:2283,70,74,76,44,62
FITAIHI GROUP,4180,TADAWUL:4180,25,32,29,39,33
FLYNAS,4264,TADAWUL:4264,17,17,22,69,39
FOURTH MILLING,2286,TADAWUL:2286,75,89,88,80,83
GACO,6020,TADAWUL:6020,36,18,12,29,25
GAS,4146,TADAWUL:4146,88,93,97,97,95
GASCO HOLDING,,,60,42,8,3,24
GIG,8250,TADAWUL:8250,94,95,97,96,96
GO TELECOM,7040,TADAWUL:7040,58,50,54,33,46
GULF GENERAL,8260,TADAWUL:8260,18,32,44,45,37
GULF UNION ALAHLIA,8120,TADAWUL:8120,73,90,95,98,91
HB,6001,TADAWUL:6001,34,44,46,70,53
HCC,3001,TADAWUL:3001,83,78,60,55,67
HERFY FOODS,6002,TADAWUL:6002,11,12,24,40,26
JABAL OMAR,4250,TADAWUL:4250,40,47,69,60,56
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,66,66,53,62,62
JADWA REIT SAUDI,4342,TADAWUL:4342,89,66,65,36,59
JAHEZ,6017,TADAWUL:6017,2,6,35,92,46
JAMJOOM PHARMA,4015,TADAWUL:4015,54,63,69,41,54
JARIR,4190,TADAWUL:4190,98,98,95,97,97
JAZADCO,6090,TADAWUL:6090,34,38,68,35,42
JAZIRA TAKAFUL,8012,TADAWUL:8012,68,71,80,83,77
JOUF CEMENT,3091,TADAWUL:3091,24,25,10,57,35
KEC,4310,TADAWUL:4310,67,85,70,82,78
KINGDOM,4280,TADAWUL:4280,98,99,99,91,96
LAZURDE,4011,TADAWUL:4011,48,51,42,30,41
LEEJAM SPORTS,1830,TADAWUL:1830,4,3,6,9,7
LIVA,8280,TADAWUL:8280,92,90,96,99,96
LUBEREF,2223,TADAWUL:2223,97,99,96,93,96
LUMI,4262,TADAWUL:4262,3,2,2,26,12
MAADANIYAH,2220,TADAWUL:2220,38,23,29,58,42
MAADEN,1211,TADAWUL:1211,88,58,20,5,36
MAHARAH,1831,TADAWUL:1831,97,96,55,84,84
MALATH INSURANCE,8020,TADAWUL:8020,40,40,81,91,69
MARAFIQ,2083,TADAWUL:2083,59,61,79,95,78
MASAR,4325,TADAWUL:4325,27,26,66,75,54
MBC GROUP,4072,TADAWUL:4072,11,5,4,3,6
MCDC,4100,TADAWUL:4100,71,73,77,64,70
MEDGULF,8030,TADAWUL:8030,47,68,94,85,76
MEFIC REIT,4346,TADAWUL:4346,63,57,43,34,47
MEPCO,1202,TADAWUL:1202,9,8,17,61,32
MESC,2370,TADAWUL:2370,81,89,99,87,89
METLIFE AIG ANB,8011,TADAWUL:8011,65,78,60,5,43
MIAHONA,2084,TADAWUL:2084,8,6,9,9,9
MIS,7200,TADAWUL:7200,99,99,98,99,99
MMG,1310,TADAWUL:1310,78,78,60,55,66
MODERN MILLS,2284,TADAWUL:2284,52,47,72,61,59
MOUWASAT,4002,TADAWUL:4002,42,43,34,16,31
MRNA,4082,TADAWUL:4082,14,24,14,14,17
MULKIA REIT,4336,TADAWUL:4336,68,64,55,49,58
MUSHARAKA REIT,4335,TADAWUL:4335,56,49,32,23,37
MUTAKAMELA,8040,TADAWUL:8040,53,71,91,99,83
NADEC,6010,TADAWUL:6010,29,24,13,25,24
NAHDI,4164,TADAWUL:4164,27,33,52,10,27
NAJRAN CEMENT,3002,TADAWUL:3002,22,28,28,40,32
NAMA CHEMICALS,2210,TADAWUL:2210,18,19,13,26,21
NAQI,2282,TADAWUL:2282,90,86,53,87,81
NASEEJ,1213,TADAWUL:1213,0,0,23,84,39
NAYIFAT,4081,TADAWUL:4081,26,28,14,45,32
NCLE,4291,TADAWUL:4291,43,35,51,88,61
NGC,2090,TADAWUL:2090,15,22,32,49,34
NICE ONE,4193,TADAWUL:4193,1,4,6,90,39
NOFOTH,,,36,29,7,20,23
NORTHERN CEMENT,3004,TADAWUL:3004,53,45,41,40,44
OASIS,3007,TADAWUL:3007,85,88,65,86,82
OGC,,,19,20,65,35,35
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,98,99
PETROCHEM,2002,TADAWUL:2002,78,78,60,47,62
QACCO,3040,TADAWUL:3040,62,88,74,75,75
RAOOM,4144,TADAWUL:4144,93,94,87,43,73
RASAN,8313,TADAWUL:8313,99,98,85,60,81
RAYDAN,6012,TADAWUL:6012,2,1,2,4,3
RED SEA,4230,TADAWUL:4230,4,4,21,92,43
RETAL,4322,TADAWUL:4322,30,65,56,6,33
RIBL,1010,TADAWUL:1010,72,83,64,30,56
RIYAD REIT,4330,TADAWUL:4330,69,63,54,48,57
RIYADH CABLES,4142,TADAWUL:4142,51,51,36,33,41
RIYADH CEMENT,3092,TADAWUL:3092,28,45,40,42,40
SAB,1060,TADAWUL:1060,70,74,46,13,44
SABB TAKAFUL,8080,TADAWUL:8080,78,78,60,55,66
SABIC,2010,TADAWUL:2010,69,53,44,15,40
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,93,89,84,3,55
SACO,4008,TADAWUL:4008,41,27,29,25,30
SADAFCO,2270,TADAWUL:2270,43,39,38,66,51
SADR,1832,TADAWUL:1832,54,55,35,47,48
SAHARA,2260,TADAWUL:2260,82,88,67,62,73
SAIB,1030,TADAWUL:1030,66,69,67,51,61
SAIC,2120,TADAWUL:2120,12,18,45,64,41
SAICO,8100,TADAWUL:8100,22,34,43,95,58
SAL,4263,TADAWUL:4263,71,70,71,74,72
SALAMA,8050,TADAWUL:8050,19,36,57,93,60
SALEH ALRASHED,,,46,40,11,0,20
SAMBA,1090,TADAWUL:1090,78,78,72,71,74
SANAD,8090,TADAWUL:8090,78,78,60,55,66
SAPTCO,4040,TADAWUL:4040,42,48,87,67,63
SARCO,2030,TADAWUL:2030,45,43,49,83,61
SASCO,4050,TADAWUL:4050,38,11,20,7,17
SAUDI ARAMCO,2222,TADAWUL:2222,90,91,76,42,69
SAUDI CABLE,2110,TADAWUL:2110,95,93,90,74,86
SAUDI CEMENT,3030,TADAWUL:3030,35,31,25,11,23
SAUDI CERAMICS,2040,TADAWUL:2040,44,44,41,19,34
SAUDI DARB,4130,TADAWUL:4130,15,33,40,76,48
SAUDI ENERGY,,,95,96,94,66,84
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,6,4,48,22,21
SAUDI KAYAN,2350,TADAWUL:2350,89,54,78,48,64
SAUDI RE,8200,TADAWUL:8200,40,38,33,46,41
SAVOLA GROUP,2050,TADAWUL:2050,81,87,91,68,79
SEDCO CAPITAL REIT,4344,TADAWUL:4344,94,94,88,81,88
SEERA,1810,TADAWUL:1810,51,19,12,27,28
SENAAT,2240,TADAWUL:2240,24,69,7,15,26
SFICO,6050,TADAWUL:6050,21,31,82,99,67
SGS,4031,TADAWUL:4031,8,10,9,18,13
SHAKER,1214,TADAWUL:1214,10,5,5,11,9
SHARQIYAH DEV,6060,TADAWUL:6060,57,60,71,95,76
SHL,1183,TADAWUL:1183,29,14,36,77,47
SIDC,2130,TADAWUL:2130,47,63,97,99,81
SIECO,4140,TADAWUL:4140,91,95,16,65,67
SIIG,2250,TADAWUL:2250,44,24,81,29,42
SINAD HOLDING,4080,TADAWUL:4080,34,38,48,51,45
SIPCHEM,2310,TADAWUL:2310,35,23,39,12,25
SISCO HOLDING,2190,TADAWUL:2190,85,70,92,85,84
SMASCO,1834,TADAWUL:1834,74,84,81,85,82
SMC HEALTHCARE,4019,TADAWUL:4019,31,42,27,8,24
SNB,1180,TADAWUL:1180,84,81,37,16,47
SOLIDARITY,8290,TADAWUL:8290,78,78,60,55,66
SOLUTIONS,7202,TADAWUL:7202,43,41,38,32,38
SPCC,3050,TADAWUL:3050,21,25,25,21,23
SPIMACO,2070,TADAWUL:2070,96,84,84,70,81
SPM,2300,TADAWUL:2300,87,93,70,81,83
SPORT CLUBS,6018,TADAWUL:6018,30,9,11,69,38
SPPC,4270,TADAWUL:4270,7,19,31,17,19
SRMG,4210,TADAWUL:4210,1,1,0,15,7
SSP,1320,TADAWUL:1320,61,64,96,60,69
STC,7010,TADAWUL:7010,85,68,51,58,64
SULAIMAN ALHABIB,4013,TADAWUL:4013,48,37,16,12,25
SUMOU,4323,TADAWUL:4323,16,22,22,35,26
SVCP,2360,TADAWUL:2360,9,10,20,52,29
TADAWUL GROUP,1111,TADAWUL:1111,31,11,31,30,27
TADCO,6040,TADAWUL:6040,20,30,46,84,53
TAIBA,4090,TADAWUL:4090,57,53,72,7,40
TAKWEEN,1201,TADAWUL:1201,10,10,9,17,13
TALCO,4143,TADAWUL:4143,28,34,33,32,32
TALEEM REIT,4333,TADAWUL:4333,93,91,78,77,84
TAMKEEN,1835,TADAWUL:1835,50,37,28,78,55
TANMIAH,2281,TADAWUL:2281,11,18,47,28,27
TAPRCO,4070,TADAWUL:4070,10,12,73,94,57
TASHEEL,4083,TADAWUL:4083,6,3,1,1,3
TASNEE,2060,TADAWUL:2060,71,41,67,24,46
TAWUNIYA,8010,TADAWUL:8010,64,83,89,79,79
TCC,3090,TADAWUL:3090,26,30,25,41,33
TECO,4170,TADAWUL:4170,60,58,98,82,76
THEEB,4261,TADAWUL:4261,5,3,1,5,4
THIMAR,4160,TADAWUL:4160,80,48,49,73,65
UACC,3005,TADAWUL:3005,58,67,80,94,79
UCA,8190,TADAWUL:8190,2,7,19,81,38
UCIC,1323,TADAWUL:1323,23,52,56,80,59
WAFA INSURANCE,8110,TADAWUL:8110,78,78,60,55,66
WAFRAH,2100,TADAWUL:2100,41,50,75,72,62
WALAA,8060,TADAWUL:8060,14,51,49,83,57
WATANIYA,8300,TADAWUL:8300,33,43,53,71,55
WEQAYA TAKAFUL,8220,TADAWUL:8220,78,78,60,55,66
YANSAB,2290,TADAWUL:2290,89,62,86,22,57
YC,3020,TADAWUL:3020,20,32,42,39,35
YCC,3060,TADAWUL:3060,45,59,66,77,65
ZAIN KSA,7030,TADAWUL:7030,72,57,45,10,39
ZOUJAJ,2150,TADAWUL:2150,47,56,64,38,49
