Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
CGS,,,70,63,53,55,60
CHEMANOL,2001,TADAWUL:2001,2,6,5,10,7
CHEMICAL,2230,TADAWUL:2230,26,35,55,46,42
CHERRY,4265,TADAWUL:4265,79,74,66,73,73
CHUBB,8240,TADAWUL:8240,13,15,24,15,17
CITY CEMENT,3003,TADAWUL:3003,31,12,22,28,25
CMCER,4021,TADAWUL:4021,46,38,25,14,28
DALLAH HEALTH,4004,TADAWUL:4004,60,89,89,53,69
DAR ALARKAN,4300,TADAWUL:4300,94,39,33,33,47
DERAYAH,4084,TADAWUL:4084,27,30,70,33,39
DERAYAH REIT,4339,TADAWUL:4339,71,69,68,70,70
DUR,4010,TADAWUL:4010,87,83,81,89,86
DWF,6013,TADAWUL:6013,62,74,92,60,70
EAST PIPES,1321,TADAWUL:1321,88,74,95,98,91
EIC,1303,TADAWUL:1303,99,99,99,95,98
ELM,7203,TADAWUL:7203,25,36,20,34,30
EMAAR EC,4220,TADAWUL:4220,11,27,30,18,21
ENAYA,8311,TADAWUL:8311,12,16,11,9,12
ENTAJ,2287,TADAWUL:2287,5,6,15,27,16
EPCCO,3080,TADAWUL:3080,31,22,27,56,39
EQUIPMENT HOUSE,4014,TADAWUL:4014,25,40,48,40,39
ETIHAD ETISALAT,7020,TADAWUL:7020,97,95,94,83,91
EXTRA,4003,TADAWUL:4003,76,69,74,82,77
FAKEEH CARE,4017,TADAWUL:4017,7,26,42,38,31
FARM SUPERSTORES,4006,TADAWUL:4006,23,21,39,30,29
FIPCO,2180,TADAWUL:2180,42,55,59,51,52
FIRST MILLS,2283,TADAWUL:2283,56,45,55,60,56
FITAIHI GROUP,4180,TADAWUL:4180,28,24,33,50,37
FLYNAS,4264,TADAWUL:4264,59,54,31,35,43
FOURTH MILLING,2286,TADAWUL:2286,69,61,66,66,66
GACO,6020,TADAWUL:6020,69,65,68,44,59
GAS,4146,TADAWUL:4146,54,46,32,25,37
GASCO,2080,TADAWUL:2080,72,79,96,96,88
GIG,8250,TADAWUL:8250,40,49,41,35,40
GO TELECOM,7040,TADAWUL:7040,52,78,51,17,43
GULF GENERAL,8260,TADAWUL:8260,0,1,7,19,10
GULF UNION ALAHLIA,8120,TADAWUL:8120,31,29,16,28,27
HB,6001,TADAWUL:6001,20,21,29,27,25
HCC,3001,TADAWUL:3001,89,83,81,86,85
HERFY FOODS,6002,TADAWUL:6002,16,28,9,3,12
JABAL OMAR,4250,TADAWUL:4250,44,8,21,22,24
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,64,46,65,71,64
JADWA REIT SAUDI,4342,TADAWUL:4342,94,95,94,83,90
JAHEZ,6017,TADAWUL:6017,6,2,1,4,4
JAMJOOM PHARMA,4015,TADAWUL:4015,73,70,39,67,64
JARIR,4190,TADAWUL:4190,90,87,89,68,81
JAZADCO,6090,TADAWUL:6090,23,16,24,14,19
JAZIRA TAKAFUL,8012,TADAWUL:8012,37,35,40,52,44
JOUF CEMENT,3091,TADAWUL:3091,22,13,40,77,46
KEC,4310,TADAWUL:4310,59,58,56,61,59
KINGDOM,4280,TADAWUL:4280,68,88,64,92,81
LAZURDE,4011,TADAWUL:4011,67,72,57,58,63
LEEJAM SPORTS,1830,TADAWUL:1830,13,26,41,11,21
LIVA,8280,TADAWUL:8280,24,24,36,24,27
LUBEREF,2223,TADAWUL:2223,67,72,67,96,80
LUMI,4262,TADAWUL:4262,41,36,49,40,42
MAADANIYAH,2220,TADAWUL:2220,47,61,71,19,44
MAADEN,1211,TADAWUL:1211,97,98,98,91,95
MAHARAH,1831,TADAWUL:1831,89,91,97,99,95
MALATH INSURANCE,8020,TADAWUL:8020,17,17,8,6,11
MARAFIQ,2083,TADAWUL:2083,36,58,47,73,58
MASAR,4325,TADAWUL:4325,75,59,23,13,37
MBC GROUP,4072,TADAWUL:4072,18,27,50,61,44
MCDC,4100,TADAWUL:4100,64,31,53,62,55
MEDGULF,8030,TADAWUL:8030,7,6,6,4,6
MEFIC REIT,4346,TADAWUL:4346,64,62,63,68,65
MEPCO,1202,TADAWUL:1202,24,39,34,25,30
MESC,2370,TADAWUL:2370,9,9,7,6,8
METLIFE AIG ANB,8011,TADAWUL:8011,74,83,81,27,59
MIAHONA,2084,TADAWUL:2084,33,67,25,18,33
MIS,7200,TADAWUL:7200,94,98,98,99,98
MMG,1310,TADAWUL:1310,85,83,81,86,85
MODERN MILLS,2284,TADAWUL:2284,35,33,58,53,47
MOUWASAT,4002,TADAWUL:4002,48,71,61,71,65
MRNA,4082,TADAWUL:4082,62,56,41,48,52
MULKIA REIT,4336,TADAWUL:4336,67,66,71,75,71
MUSHARAKA REIT,4335,TADAWUL:4335,68,71,74,74,73
MUTAKAMELA,8040,TADAWUL:8040,51,40,19,31,35
NADEC,6010,TADAWUL:6010,43,32,52,40,42
NAHDI,4164,TADAWUL:4164,55,54,17,34,39
NAJRAN CEMENT,3002,TADAWUL:3002,42,32,36,37,37
NAMA CHEMICALS,2210,TADAWUL:2210,66,55,51,47,54
NAQI,2282,TADAWUL:2282,74,89,93,93,89
NASEEJ,1213,TADAWUL:1213,1,1,0,0,1
NAYIFAT,4081,TADAWUL:4081,52,70,74,56,62
NCLE,4291,TADAWUL:4291,39,69,77,75,67
NGC,2090,TADAWUL:2090,30,25,12,8,17
NICE ONE,4193,TADAWUL:4193,1,1,2,16,8
NORTHERN CEMENT,3004,TADAWUL:3004,51,45,58,59,55
OASIS,3007,TADAWUL:3007,35,31,46,49,42
OBEIKAN GLASS,4145,TADAWUL:4145,35,26,13,53,36
PETRO RABIGH,2380,TADAWUL:2380,63,65,86,90,79
PETROCHEM,2002,TADAWUL:2002,85,83,81,81,83
QACCO,3040,TADAWUL:3040,49,48,38,82,60
RAOOM,4144,TADAWUL:4144,22,23,58,61,45
RASAN,8313,TADAWUL:8313,99,99,99,97,99
RAYDAN,6012,TADAWUL:6012,8,4,36,26,20
RED SEA,4230,TADAWUL:4230,15,57,37,29,34
RETAL,4322,TADAWUL:4322,48,29,38,75,53
RIBL,1010,TADAWUL:1010,80,59,65,80,73
RIYAD REIT,4330,TADAWUL:4330,49,51,69,66,61
RIYADH CABLES,4142,TADAWUL:4142,78,87,60,93,83
RIYADH CEMENT,3092,TADAWUL:3092,46,18,25,42,35
SAB,1060,TADAWUL:1060,82,64,76,91,81
SABB TAKAFUL,8080,TADAWUL:8080,85,83,81,86,85
SABIC,2010,TADAWUL:2010,48,53,67,45,52
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,88,93,92,69,83
SACO,4008,TADAWUL:4008,56,53,57,55,56
SADAFCO,2270,TADAWUL:2270,33,43,43,32,37
SADR,1832,TADAWUL:1832,60,64,52,59,59
SAHARA,2260,TADAWUL:2260,89,91,86,90,90
SAIB,1030,TADAWUL:1030,72,66,56,64,65
SAIC,2120,TADAWUL:2120,4,4,4,5,5
SAICO,8100,TADAWUL:8100,47,37,22,42,38
SAL,4263,TADAWUL:4263,26,52,60,62,53
SALAMA,8050,TADAWUL:8050,9,8,7,7,8
SAMBA,1090,TADAWUL:1090,85,83,90,93,89
SANAD,8090,TADAWUL:8090,85,83,81,86,85
SAPTCO,4040,TADAWUL:4040,4,5,12,12,9
SARCO,2030,TADAWUL:2030,41,52,35,36,40
SASCO,4050,TADAWUL:4050,62,50,50,80,65
SAUDI ARAMCO,2222,TADAWUL:2222,61,65,75,79,72
SAUDI CABLE,2110,TADAWUL:2110,98,97,72,58,77
SAUDI CEMENT,3030,TADAWUL:3030,58,39,45,43,46
SAUDI CERAMICS,2040,TADAWUL:2040,56,86,65,48,61
SAUDI DARB,4130,TADAWUL:4130,1,11,4,7,6
SAUDI ELECTRICITY,5110,TADAWUL:5110,58,63,69,72,67
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,6,2,2,1,3
SAUDI KAYAN,2350,TADAWUL:2350,29,41,87,56,54
SAUDI RE,8200,TADAWUL:8200,58,49,31,25,38
SAVOLA GROUP,2050,TADAWUL:2050,21,41,35,70,48
SEDCO CAPITAL REIT,4344,TADAWUL:4344,51,60,64,73,65
SEERA,1810,TADAWUL:1810,95,92,91,57,79
SENAAT,2240,TADAWUL:2240,95,98,64,98,91
SFICO,6050,TADAWUL:6050,3,12,4,2,5
SGS,4031,TADAWUL:4031,40,24,19,24,27
SHAKER,1214,TADAWUL:1214,49,32,28,20,30
SHARQIYAH DEV,6060,TADAWUL:6060,38,29,44,23,32
SHL,1183,TADAWUL:1183,82,76,87,41,66
SIDC,2130,TADAWUL:2130,18,18,8,2,10
SIECO,4140,TADAWUL:4140,55,59,56,65,60
SIIG,2250,TADAWUL:2250,34,47,16,4,22
SINAD HOLDING,4080,TADAWUL:4080,21,25,31,20,24
SIPCHEM,2310,TADAWUL:2310,20,34,32,15,24
SISCO HOLDING,2190,TADAWUL:2190,81,92,88,64,78
SMASCO,1834,TADAWUL:1834,33,60,47,52,49
SMC HEALTHCARE,4019,TADAWUL:4019,50,42,29,80,57
SNB,1180,TADAWUL:1180,95,94,92,81,89
SOLIDARITY,8290,TADAWUL:8290,85,83,81,86,85
SOLUTIONS,7202,TADAWUL:7202,59,33,48,47,47
SPCC,3050,TADAWUL:3050,26,20,28,29,27
SPIMACO,2070,TADAWUL:2070,65,90,91,65,76
SPM,2300,TADAWUL:2300,75,92,54,94,82
SPORT CLUBS,6018,TADAWUL:6018,77,71,62,48,62
SPPC,4270,TADAWUL:4270,29,51,12,10,23
SRMG,4210,TADAWUL:4210,5,37,21,5,15
SSP,1320,TADAWUL:1320,18,15,13,11,14
STC,7010,TADAWUL:7010,93,75,78,83,83
SULAIMAN ALHABIB,4013,TADAWUL:4013,72,73,75,82,77
SUMOU,4323,TADAWUL:4323,30,28,37,32,32
SVCP,2360,TADAWUL:2360,11,10,15,12,12
TADAWUL GROUP,1111,TADAWUL:1111,28,30,40,6,22
TADCO,6040,TADAWUL:6040,8,9,15,12,12
TAIBA,4090,TADAWUL:4090,52,19,33,14,27
TAKWEEN,1201,TADAWUL:1201,19,20,34,26,25
TALCO,4143,TADAWUL:4143,24,31,30,32,30
TALEEM REIT,4333,TADAWUL:4333,80,80,92,88,86
TAMKEEN,1835,TADAWUL:1835,60,91,81,67,74
TANMIAH,2281,TADAWUL:2281,6,2,3,9,6
TAPRCO,4070,TADAWUL:4070,17,7,1,1,6
TASHEEL,4083,TADAWUL:4083,73,62,73,74,72
TASNEE,2060,TADAWUL:2060,77,88,86,37,65
TAWUNIYA,8010,TADAWUL:8010,55,48,20,36,39
TCC,3090,TADAWUL:3090,39,27,42,64,48
TECO,4170,TADAWUL:4170,16,28,14,1,13
THEEB,4261,TADAWUL:4261,54,57,46,54,54
THIMAR,4160,TADAWUL:4160,69,75,90,51,68
UACC,3005,TADAWUL:3005,29,15,27,39,30
UCA,8190,TADAWUL:8190,2,0,1,3,2
UCIC,1323,TADAWUL:1323,9,3,11,63,30
WAFA INSURANCE,8110,TADAWUL:8110,85,83,81,86,85
WAFRAH,2100,TADAWUL:2100,13,17,19,19,18
WALAA,8060,TADAWUL:8060,14,5,3,42,22
WATANIYA,8300,TADAWUL:8300,15,9,18,22,18
WEQAYA TAKAFUL,8220,TADAWUL:8220,85,83,81,86,85
YANSAB,2290,TADAWUL:2290,43,52,61,29,43
YC,3020,TADAWUL:3020,34,10,14,20,20
YCC,3060,TADAWUL:3060,19,11,13,37,24
ZAIN KSA,7030,TADAWUL:7030,91,75,85,71,79
ZOUJAJ,2150,TADAWUL:2150,32,44,45,60,49
