Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
AMAK,1322,TADAWUL:1322,90,69,1,32,45
AMANA INSURANCE,8310,TADAWUL:8310,58,69,88,94,81
AMERICANA,6015,TADAWUL:6015,63,68,98,77,77
AMIANTIT,2160,TADAWUL:2160,9,9,13,7,9
AMLAK,1182,TADAWUL:1182,23,13,13,8,13
ANAAM HOLDING,4061,TADAWUL:4061,36,30,52,72,53
ANB,1080,TADAWUL:1080,84,58,57,64,66
APC,2200,TADAWUL:2200,86,92,93,16,61
ARAB SEA,7201,TADAWUL:7201,11,14,18,33,22
ARABIAN DRILLING,2381,TADAWUL:2381,85,83,17,42,54
ARABIAN MILLS,2285,TADAWUL:2285,80,87,90,88,87
ARABIAN SHIELD,8070,TADAWUL:8070,39,55,56,75,60
ARDCO,4150,TADAWUL:4150,5,6,18,45,24
ARTEX,2340,TADAWUL:2340,72,57,91,96,83
ASLAK,1301,TADAWUL:1301,21,13,18,36,25
ASTRA INDUSTRIAL,1212,TADAWUL:1212,54,53,31,27,39
ATAA,4292,TADAWUL:4292,35,21,28,18,24
ATC,8130,TADAWUL:8130,76,79,70,68,73
AVALON PHARMA,4016,TADAWUL:4016,49,32,47,60,50
AWPT,2081,TADAWUL:2081,44,22,29,11,24
AYYAN,2140,TADAWUL:2140,28,21,17,23,23
AZM,7211,TADAWUL:7211,29,52,46,26,36
BAAN,1820,TADAWUL:1820,45,69,77,80,71
BAAZEEM,4051,TADAWUL:4051,67,42,37,57,52
BAHRI,4030,TADAWUL:4030,99,89,85,39,71
BANAN,4324,TADAWUL:4324,17,17,11,24,19
BATIC,4110,TADAWUL:4110,51,59,55,21,42
BAWAN,1302,TADAWUL:1302,15,11,7,7,10
BCI,1210,TADAWUL:1210,53,46,37,31,40
BINDAWOOD,4161,TADAWUL:4161,39,47,53,24,38
BISHAH AGRICULTURE,6080,TADAWUL:6080,76,79,70,,45
BJAZ,1020,TADAWUL:1020,68,65,60,80,71
BONYAN REIT,4347,TADAWUL:4347,90,93,82,85,87
BSF,1050,TADAWUL:1050,93,88,85,62,78
BUDGET SAUDI,4260,TADAWUL:4260,7,3,2,1,3
BUILD STATION,4194,TADAWUL:4194,4,7,10,49,24
BUPA ARABIA,8210,TADAWUL:8210,82,90,66,23,57
BURGERIZZR,6016,TADAWUL:6016,34,26,11,37,29
BURUJ,8270,TADAWUL:8270,60,79,70,68,69
CARE,4005,TADAWUL:4005,22,15,7,55,31
CATRION,6004,TADAWUL:6004,13,31,38,77,48
CENOMI CENTERS,4321,TADAWUL:4321,29,28,23,28,28
CENOMI RETAIL,4240,TADAWUL:4240,1,4,7,4,4
CGS,,,13,12,3,22,15
CHEMANOL,2001,TADAWUL:2001,24,58,94,68,63
CHEMICAL,2230,TADAWUL:2230,91,93,84,52,75
CHERRY,4265,TADAWUL:4265,54,56,17,14,31
CHUBB,8240,TADAWUL:8240,21,3,10,35,21
CITY CEMENT,3003,TADAWUL:3003,11,23,13,13,15
CMCER,4021,TADAWUL:4021,15,12,22,35,24
DALLAH HEALTH,4004,TADAWUL:4004,46,25,34,27,32
DAR ALARKAN,4300,TADAWUL:4300,66,87,66,82,77
DBS,,,48,50,30,14,32
DERAYAH,4084,TADAWUL:4084,48,30,19,54,41
DERAYAH REIT,4339,TADAWUL:4339,71,67,80,77,75
DUR,4010,TADAWUL:4010,80,79,70,72,75
DWF,6013,TADAWUL:6013,57,16,40,60,47
EAST PIPES,1321,TADAWUL:1321,99,99,97,64,85
EIC,1303,TADAWUL:1303,99,98,86,16,64
ELM,7203,TADAWUL:7203,37,26,34,95,58
EMAAR EC,4220,TADAWUL:4220,31,35,62,40,42
ENAYA,8311,TADAWUL:8311,93,96,98,86,92
ENTAJ,2287,TADAWUL:2287,10,10,22,53,30
EPCCO,3080,TADAWUL:3080,65,73,82,89,80
EQUIPMENT HOUSE,4014,TADAWUL:4014,40,27,32,28,31
ETIHAD ETISALAT,7020,TADAWUL:7020,86,66,44,45,58
EXTRA,4003,TADAWUL:4003,35,36,14,12,22
FAKEEH CARE,4017,TADAWUL:4017,56,49,62,44,51
FARM SUPERSTORES,4006,TADAWUL:4006,32,29,40,47,39
FIPCO,2180,TADAWUL:2180,69,67,81,90,80
FIRST MILLS,2283,TADAWUL:2283,52,61,58,19,42
FITAIHI GROUP,4180,TADAWUL:4180,30,31,27,34,32
FLYNAS,4264,TADAWUL:4264,25,11,26,64,38
FOURTH MILLING,2286,TADAWUL:2286,65,71,83,40,60
GACO,6020,TADAWUL:6020,35,17,12,36,28
GAS,4146,TADAWUL:4146,83,86,96,97,92
GASCO HOLDING,,,49,33,8,7,21
GIG,8250,TADAWUL:8250,97,98,99,99,99
GO TELECOM,7040,TADAWUL:7040,55,43,48,33,43
GULF GENERAL,8260,TADAWUL:8260,30,35,48,56,45
GULF UNION ALAHLIA,8120,TADAWUL:8120,67,94,94,97,90
HB,6001,TADAWUL:6001,31,45,47,55,47
HCC,3001,TADAWUL:3001,81,79,70,68,74
HERFY FOODS,6002,TADAWUL:6002,8,20,36,47,32
JABAL OMAR,4250,TADAWUL:4250,43,63,61,75,64
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,59,70,55,61,62
JADWA REIT SAUDI,4342,TADAWUL:4342,78,64,45,33,51
JAHEZ,6017,TADAWUL:6017,2,5,27,9,11
JAMJOOM PHARMA,4015,TADAWUL:4015,54,63,74,34,52
JARIR,4190,TADAWUL:4190,96,95,92,87,92
JAZADCO,6090,TADAWUL:6090,34,39,49,38,40
JAZIRA TAKAFUL,8012,TADAWUL:8012,70,75,73,87,79
JOUF CEMENT,3091,TADAWUL:3091,25,24,19,56,36
KEC,4310,TADAWUL:4310,94,97,93,98,96
KINGDOM,4280,TADAWUL:4280,98,99,99,88,95
LAZURDE,4011,TADAWUL:4011,52,54,46,49,51
LEEJAM SPORTS,1830,TADAWUL:1830,4,6,10,38,20
LIVA,8280,TADAWUL:8280,92,93,97,99,96
LUBEREF,2223,TADAWUL:2223,96,99,95,83,92
LUMI,4262,TADAWUL:4262,3,1,1,2,2
MAADANIYAH,2220,TADAWUL:2220,17,22,25,37,28
MAADEN,1211,TADAWUL:1211,88,57,9,18,38
MAHARAH,1831,TADAWUL:1831,98,97,90,93,95
MALATH INSURANCE,8020,TADAWUL:8020,42,47,75,92,70
MARAFIQ,2083,TADAWUL:2083,66,60,92,89,80
MASAR,4325,TADAWUL:4325,29,24,39,78,50
MBC GROUP,4072,TADAWUL:4072,15,7,6,6,8
MCDC,4100,TADAWUL:4100,72,62,44,61,60
MEDGULF,8030,TADAWUL:8030,53,73,87,86,77
MEFIC REIT,4346,TADAWUL:4346,58,60,48,53,55
MEPCO,1202,TADAWUL:1202,8,9,15,43,24
MESC,2370,TADAWUL:2370,64,89,99,81,83
METLIFE AIG ANB,8011,TADAWUL:8011,62,79,70,9,46
MIAHONA,2084,TADAWUL:2084,2,4,5,5,5
MIS,7200,TADAWUL:7200,99,99,96,97,98
MMG,1310,TADAWUL:1310,76,79,70,68,73
MODERN MILLS,2284,TADAWUL:2284,60,48,76,72,66
MOUWASAT,4002,TADAWUL:4002,44,44,38,30,38
MRNA,4082,TADAWUL:4082,16,26,16,35,26
MULKIA REIT,4336,TADAWUL:4336,73,70,63,73,71
MUSHARAKA REIT,4335,TADAWUL:4335,50,48,28,17,32
MUTAKAMELA,8040,TADAWUL:8040,63,66,94,99,85
NADEC,6010,TADAWUL:6010,22,22,8,29,22
NAHDI,4164,TADAWUL:4164,27,44,57,26,36
NAJRAN CEMENT,3002,TADAWUL:3002,19,29,29,39,32
NAMA CHEMICALS,2210,TADAWUL:2210,34,23,26,68,44
NAQI,2282,TADAWUL:2282,93,88,61,90,85
NASEEJ,1213,TADAWUL:1213,0,1,25,18,13
NAYIFAT,4081,TADAWUL:4081,24,25,16,41,30
NCLE,4291,TADAWUL:4291,41,31,73,88,65
NGC,2090,TADAWUL:2090,16,27,42,36,32
NICE ONE,4193,TADAWUL:4193,1,1,2,6,4
NOFOTH,,,16,16,6,3,9
NORTHERN CEMENT,3004,TADAWUL:3004,45,45,50,38,44
OASIS,3007,TADAWUL:3007,92,94,89,91,92
OGC,,,19,34,59,50,43
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,78,91
PETROCHEM,2002,TADAWUL:2002,76,79,70,61,70
QACCO,3040,TADAWUL:3040,69,89,82,81,81
RAOOM,4144,TADAWUL:4144,97,98,98,92,96
RASAN,8313,TADAWUL:8313,98,97,56,46,69
RAYDAN,6012,TADAWUL:6012,3,2,4,12,7
RED SEA,4230,TADAWUL:4230,9,5,33,48,29
RETAL,4322,TADAWUL:4322,33,65,34,2,28
RIBL,1010,TADAWUL:1010,76,83,65,58,68
RIYAD REIT,4330,TADAWUL:4330,57,63,53,53,56
RIYADH CABLES,4142,TADAWUL:4142,44,28,20,6,21
RIYADH CEMENT,3092,TADAWUL:3092,24,49,42,41,40
SAB,1060,TADAWUL:1060,85,84,53,55,67
SABB TAKAFUL,8080,TADAWUL:8080,76,79,70,68,73
SABIC,2010,TADAWUL:2010,62,51,45,15,38
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,84,72,63,15,50
SACO,4008,TADAWUL:4008,38,16,29,21,25
SADAFCO,2270,TADAWUL:2270,40,27,30,58,43
SADR,1832,TADAWUL:1832,52,52,49,44,49
SAHARA,2260,TADAWUL:2260,80,87,75,76,79
SAIB,1030,TADAWUL:1030,70,72,64,79,73
SAIC,2120,TADAWUL:2120,9,13,31,34,25
SAICO,8100,TADAWUL:8100,25,37,44,95,60
SAL,4263,TADAWUL:4263,67,66,50,74,67
SALAMA,8050,TADAWUL:8050,19,37,47,91,57
SALEH ALRASHED,,,43,41,21,1,22
SAMBA,1090,TADAWUL:1090,76,79,81,84,81
SANAD,8090,TADAWUL:8090,76,79,70,68,73
SAPTCO,4040,TADAWUL:4040,46,50,85,51,57
SARCO,2030,TADAWUL:2030,42,38,43,83,58
SASCO,4050,TADAWUL:4050,30,4,12,4,11
SAUDI ARAMCO,2222,TADAWUL:2222,89,84,77,50,70
SAUDI CABLE,2110,TADAWUL:2110,94,92,58,85,83
SAUDI CEMENT,3030,TADAWUL:3030,33,34,23,14,24
SAUDI CERAMICS,2040,TADAWUL:2040,43,42,37,11,29
SAUDI DARB,4130,TADAWUL:4130,21,36,51,68,49
SAUDI ENERGY,,,95,95,96,74,87
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,4,8,30,8,12
SAUDI KAYAN,2350,TADAWUL:2350,91,51,78,16,51
SAUDI RE,8200,TADAWUL:8200,45,38,41,51,46
SAVOLA GROUP,2050,TADAWUL:2050,85,91,86,59,76
SEDCO CAPITAL REIT,4344,TADAWUL:4344,92,92,87,84,88
SEERA,1810,TADAWUL:1810,40,17,15,54,36
SENAAT,2240,TADAWUL:2240,20,38,5,3,14
SFICO,6050,TADAWUL:6050,21,21,59,99,60
SGS,4031,TADAWUL:4031,7,12,12,28,18
SHAKER,1214,TADAWUL:1214,10,10,8,12,11
SHARQIYAH DEV,6060,TADAWUL:6060,51,55,65,93,72
SHL,1183,TADAWUL:1183,12,19,40,31,27
SIDC,2130,TADAWUL:2130,27,43,99,99,74
SIECO,4140,TADAWUL:4140,88,91,49,71,74
SIIG,2250,TADAWUL:2250,27,40,78,42,46
SINAD HOLDING,4080,TADAWUL:4080,38,42,51,50,47
SIPCHEM,2310,TADAWUL:2310,32,24,36,15,25
SISCO HOLDING,2190,TADAWUL:2190,87,74,97,91,88
SMASCO,1834,TADAWUL:1834,72,86,84,93,86
SMC HEALTHCARE,4019,TADAWUL:4019,33,46,9,11,22
SNB,1180,TADAWUL:1180,89,71,39,63,65
SOLIDARITY,8290,TADAWUL:8290,76,79,70,68,73
SOLUTIONS,7202,TADAWUL:7202,46,43,33,32,38
SPCC,3050,TADAWUL:3050,26,32,25,30,29
SPIMACO,2070,TADAWUL:2070,96,85,87,62,79
SPM,2300,TADAWUL:2300,94,96,90,90,92
SPORT CLUBS,6018,TADAWUL:6018,12,20,16,41,27
SPPC,4270,TADAWUL:4270,22,44,63,84,60
SRMG,4210,TADAWUL:4210,1,0,0,5,3
SSP,1320,TADAWUL:1320,58,61,93,13,48
STC,7010,TADAWUL:7010,79,68,58,56,64
SULAIMAN ALHABIB,4013,TADAWUL:4013,61,54,45,60,56
SUMOU,4323,TADAWUL:4323,17,20,21,25,22
SVCP,2360,TADAWUL:2360,12,14,15,42,25
TADAWUL GROUP,1111,TADAWUL:1111,26,10,11,30,22
TADCO,6040,TADAWUL:6040,47,57,89,98,78
TAIBA,4090,TADAWUL:4090,50,52,54,28,43
TAKWEEN,1201,TADAWUL:1201,6,7,4,8,7
TALCO,4143,TADAWUL:4143,36,30,35,25,31
TALEEM REIT,4333,TADAWUL:4333,89,82,79,80,82
TAMKEEN,1835,TADAWUL:1835,61,41,41,86,63
TANMIAH,2281,TADAWUL:2281,14,29,51,19,27
TAPRCO,4070,TADAWUL:4070,11,15,83,95,60
TASHEEL,4083,TADAWUL:4083,6,2,1,0,2
TASNEE,2060,TADAWUL:2060,63,36,55,20,39
TAWUNIYA,8010,TADAWUL:8010,81,85,67,76,77
TCC,3090,TADAWUL:3090,23,28,27,40,32
TECO,4170,TADAWUL:4170,38,67,88,45,57
THEEB,4261,TADAWUL:4261,7,3,2,5,5
THIMAR,4160,TADAWUL:4160,82,39,66,52,59
UACC,3005,TADAWUL:3005,55,75,83,58,66
UCA,8190,TADAWUL:8190,2,20,20,82,42
UCIC,1323,TADAWUL:1323,49,59,81,83,71
WAFA INSURANCE,8110,TADAWUL:8110,76,79,70,68,73
WAFRAH,2100,TADAWUL:2100,39,37,46,43,42
WALAA,8060,TADAWUL:8060,18,48,26,57,42
WATANIYA,8300,TADAWUL:8300,31,46,39,26,34
WEQAYA TAKAFUL,8220,TADAWUL:8220,76,79,70,68,73
YANSAB,2290,TADAWUL:2290,83,61,91,19,55
YC,3020,TADAWUL:3020,20,53,38,32,35
YCC,3060,TADAWUL:3060,51,64,60,73,65
ZAIN KSA,7030,TADAWUL:7030,71,62,54,24,48
ZOUJAJ,2150,TADAWUL:2150,56,58,64,65,62
