Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
QACCO,3040,TADAWUL:3040,46,43,24,61,47
RAOOM,4144,TADAWUL:4144,20,18,40,87,51
RASAN,8313,TADAWUL:8313,99,99,99,98,99
RAYDAN,6012,TADAWUL:6012,6,7,45,23,21
RED SEA,4230,TADAWUL:4230,9,37,70,12,29
RETAL,4322,TADAWUL:4322,40,44,31,86,58
RIBL,1010,TADAWUL:1010,76,62,57,77,70
RIYAD REIT,4330,TADAWUL:4330,50,45,47,58,52
RIYADH CABLES,4142,TADAWUL:4142,60,70,51,90,73
RIYADH CEMENT,3092,TADAWUL:3092,37,19,12,20,22
SAB,1060,TADAWUL:1060,90,69,85,86,84
SABB TAKAFUL,8080,TADAWUL:8080,86,83,73,64,74
SABIC,2010,TADAWUL:2010,51,56,63,38,50
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,91,91,96,71,84
SACO,4008,TADAWUL:4008,54,42,64,60,56
SADAFCO,2270,TADAWUL:2270,21,35,32,27,29
SADR,1832,TADAWUL:1832,57,63,68,72,67
SAHARA,2260,TADAWUL:2260,89,90,78,73,81
SAIB,1030,TADAWUL:1030,71,75,41,54,60
SAIC,2120,TADAWUL:2120,4,5,7,4,5
SAICO,8100,TADAWUL:8100,50,30,24,48,40
SAL,4263,TADAWUL:4263,22,59,64,75,59
SALAMA,8050,TADAWUL:8050,9,10,19,20,16
SAMBA,1090,TADAWUL:1090,86,83,86,82,84
SANAD,8090,TADAWUL:8090,86,83,73,64,74
SAPTCO,4040,TADAWUL:4040,2,5,13,6,7
SARCO,2030,TADAWUL:2030,39,46,44,53,47
SASCO,4050,TADAWUL:4050,57,39,60,90,68
SAUDI ARAMCO,2222,TADAWUL:2222,60,65,56,78,68
SAUDI CABLE,2110,TADAWUL:2110,99,96,90,52,78
SAUDI CEMENT,3030,TADAWUL:3030,53,50,37,32,41
SAUDI CERAMICS,2040,TADAWUL:2040,51,89,89,81,79
SAUDI DARB,4130,TADAWUL:4130,5,6,3,10,7
SAUDI ELECTRICITY,5110,TADAWUL:5110,56,61,62,56,59
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,2,4,1,3
SAUDI KAYAN,2350,TADAWUL:2350,37,54,88,83,69
SAUDI RE,8200,TADAWUL:8200,69,62,36,53,55
SAVOLA GROUP,2050,TADAWUL:2050,65,33,43,87,64
SEDCO CAPITAL REIT,4344,TADAWUL:4344,44,55,51,39,46
SEERA,1810,TADAWUL:1810,96,96,95,57,81
SENAAT,2240,TADAWUL:2240,95,98,65,95,90
SFICO,6050,TADAWUL:6050,4,11,6,2,5
SGS,4031,TADAWUL:4031,46,41,35,41,41
SHAKER,1214,TADAWUL:1214,66,48,48,36,47
SHARQIYAH DEV,6060,TADAWUL:6060,30,26,41,22,29
SHL,1183,TADAWUL:1183,93,92,80,30,65
SIDC,2130,TADAWUL:2130,24,15,8,1,10
SIECO,4140,TADAWUL:4140,53,57,59,73,63
SIIG,2250,TADAWUL:2250,43,56,15,3,24
SINAD HOLDING,4080,TADAWUL:4080,23,20,42,28,29
SIPCHEM,2310,TADAWUL:2310,19,29,33,24,26
SISCO HOLDING,2190,TADAWUL:2190,88,95,96,76,87
SMASCO,1834,TADAWUL:1834,29,42,40,47,41
SMC HEALTHCARE,4019,TADAWUL:4019,56,44,23,91,61
SNB,1180,TADAWUL:1180,95,94,91,92,93
SOLIDARITY,8290,TADAWUL:8290,86,83,73,64,74
SOLUTIONS,7202,TADAWUL:7202,55,31,46,72,56
SPCC,3050,TADAWUL:3050,18,20,13,12,15
SPIMACO,2070,TADAWUL:2070,68,89,95,81,83
SPM,2300,TADAWUL:2300,62,60,37,87,67
SPORT CLUBS,6018,TADAWUL:6018,76,69,49,21,48
SPPC,4270,TADAWUL:4270,25,32,17,4,17
SRMG,4210,TADAWUL:4210,6,57,82,13,35
SSP,1320,TADAWUL:1320,18,17,21,26,22
STC,7010,TADAWUL:7010,94,78,83,82,84
SULAIMAN ALHABIB,4013,TADAWUL:4013,62,73,81,89,79
SUMOU,4323,TADAWUL:4323,48,21,40,50,42
SVCP,2360,TADAWUL:2360,16,13,26,17,18
TADAWUL GROUP,1111,TADAWUL:1111,34,33,61,43,43
TADCO,6040,TADAWUL:6040,8,9,20,11,12
TAIBA,4090,TADAWUL:4090,70,18,47,25,37
TAKWEEN,1201,TADAWUL:1201,13,17,25,18,19
TALCO,4143,TADAWUL:4143,25,34,43,40,37
TALEEM REIT,4333,TADAWUL:4333,73,87,80,77,79
TAMKEEN,1835,TADAWUL:1835,44,74,78,42,56
TANMIAH,2281,TADAWUL:2281,5,2,4,6,5
TAPRCO,4070,TADAWUL:4070,23,9,3,1,8
TASHEEL,4083,TADAWUL:4083,93,80,81,89,87
TASNEE,2060,TADAWUL:2060,80,93,90,45,71
TAWUNIYA,8010,TADAWUL:8010,61,48,27,77,58
TCC,3090,TADAWUL:3090,45,23,35,49,41
TECO,4170,TADAWUL:4170,17,25,17,2,13
THEEB,4261,TADAWUL:4261,50,49,52,71,59
THIMAR,4160,TADAWUL:4160,77,64,89,9,50
UACC,3005,TADAWUL:3005,35,16,15,21,22
UCA,8190,TADAWUL:8190,1,0,0,5,3
UCIC,1323,TADAWUL:1323,8,4,7,62,29
WAFA INSURANCE,8110,TADAWUL:8110,86,83,73,64,74
WAFRAH,2100,TADAWUL:2100,12,14,20,23,19
WALAA,8060,TADAWUL:8060,19,10,2,83,40
WATANIYA,8300,TADAWUL:8300,12,8,18,35,22
WEQAYA TAKAFUL,8220,TADAWUL:8220,86,83,73,64,74
YANSAB,2290,TADAWUL:2290,49,58,80,34,52
YC,3020,TADAWUL:3020,38,14,5,10,16
YCC,3060,TADAWUL:3060,16,13,9,34,22
ZAIN KSA,7030,TADAWUL:7030,92,78,79,78,81
ZOUJAJ,2150,TADAWUL:2150,26,36,43,45,39
