Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
NAYIFAT,4081,TADAWUL:4081,41,26,28,11,24
NCLE,4291,TADAWUL:4291,31,20,12,20,21
NGC,2090,TADAWUL:2090,32,12,20,24,23
NICE ONE,4193,TADAWUL:4193,1,1,1,1,1
NOFOTH,,,52,47,47,11,34
NORTHERN CEMENT,3004,TADAWUL:3004,40,57,51,46,48
OASIS,3007,TADAWUL:3007,48,65,64,29,48
OGC,,,33,23,22,77,47
PETRO RABIGH,2380,TADAWUL:2380,98,99,98,99,99
PETROCHEM,2002,TADAWUL:2002,81,77,79,53,69
QACCO,3040,TADAWUL:3040,48,51,75,55,57
RAOOM,4144,TADAWUL:4144,56,94,96,94,87
RASAN,8313,TADAWUL:8313,99,99,99,88,95
RAYDAN,6012,TADAWUL:6012,3,6,3,8,6
RED SEA,4230,TADAWUL:4230,5,3,2,2,3
RETAL,4322,TADAWUL:4322,49,60,97,94,79
RIBL,1010,TADAWUL:1010,75,84,91,78,82
RIYAD REIT,4330,TADAWUL:4330,53,72,63,63,63
RIYADH CABLES,4142,TADAWUL:4142,72,59,57,47,57
RIYADH CEMENT,3092,TADAWUL:3092,24,32,50,44,39
SAB,1060,TADAWUL:1060,90,90,95,86,90
SABB TAKAFUL,8080,TADAWUL:8080,81,77,79,59,71
SABIC,2010,TADAWUL:2010,77,88,73,80,80
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,98,99,99,99,99
SACO,4008,TADAWUL:4008,43,48,41,45,45
SADAFCO,2270,TADAWUL:2270,26,37,27,24,28
SADR,1832,TADAWUL:1832,61,58,55,34,49
SAHARA,2260,TADAWUL:2260,84,85,83,67,78
SAIB,1030,TADAWUL:1030,68,65,70,66,67
SAIC,2120,TADAWUL:2120,10,9,11,37,21
SAICO,8100,TADAWUL:8100,10,8,10,5,8
SAL,4263,TADAWUL:4263,64,64,65,52,60
SALAMA,8050,TADAWUL:8050,5,8,10,14,11
SALEH ALRASHED,,,92,92,94,92,93
SAMBA,1090,TADAWUL:1090,81,77,87,72,78
SANAD,8090,TADAWUL:8090,81,77,79,59,71
SAPTCO,4040,TADAWUL:4040,22,35,43,90,56
SARCO,2030,TADAWUL:2030,36,26,22,21,26
SASCO,4050,TADAWUL:4050,50,68,35,67,58
SAUDI ARAMCO,2222,TADAWUL:2222,89,90,92,85,89
SAUDI CABLE,2110,TADAWUL:2110,95,93,89,91,92
SAUDI CEMENT,3030,TADAWUL:3030,45,55,54,56,54
SAUDI CERAMICS,2040,TADAWUL:2040,87,57,65,74,72
SAUDI DARB,4130,TADAWUL:4130,15,10,20,15,15
SAUDI ENERGY,,,93,95,93,95,95
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,9,11,8,83,39
SAUDI KAYAN,2350,TADAWUL:2350,56,89,53,83,73
SAUDI RE,8200,TADAWUL:8200,60,41,39,33,42
SAVOLA GROUP,2050,TADAWUL:2050,57,74,83,93,80
SEDCO CAPITAL REIT,4344,TADAWUL:4344,86,87,88,77,83
SEERA,1810,TADAWUL:1810,73,61,26,23,42
SENAAT,2240,TADAWUL:2240,76,42,95,16,49
SFICO,6050,TADAWUL:6050,2,2,1,1,2
SGS,4031,TADAWUL:4031,26,13,17,26,22
SHAKER,1214,TADAWUL:1214,25,15,15,13,17
SHARQIYAH DEV,6060,TADAWUL:6060,30,28,26,18,24
SHL,1183,TADAWUL:1183,39,16,7,19,20
SIDC,2130,TADAWUL:2130,24,5,9,30,20
SIECO,4140,TADAWUL:4140,89,88,93,25,64
SIIG,2250,TADAWUL:2250,57,44,30,94,64
SINAD HOLDING,4080,TADAWUL:4080,33,31,36,46,39
SIPCHEM,2310,TADAWUL:2310,51,51,46,82,63
SISCO HOLDING,2190,TADAWUL:2190,92,64,55,91,79
SMASCO,1834,TADAWUL:1834,56,56,58,48,54
SMC HEALTHCARE,4019,TADAWUL:4019,43,58,72,68,62
SNB,1180,TADAWUL:1180,97,94,94,69,85
SOLIDARITY,8290,TADAWUL:8290,81,77,79,59,71
SOLUTIONS,7202,TADAWUL:7202,37,50,49,40,44
SPCC,3050,TADAWUL:3050,28,39,40,39,37
SPIMACO,2070,TADAWUL:2070,94,94,72,80,84
SPM,2300,TADAWUL:2300,64,73,86,53,66
SPORT CLUBS,6018,TADAWUL:6018,31,20,6,4,13
SPPC,4270,TADAWUL:4270,47,11,30,64,44
SRMG,4210,TADAWUL:4210,3,2,1,0,2
SSP,1320,TADAWUL:1320,61,60,66,98,77
STC,7010,TADAWUL:7010,72,82,69,49,65
SULAIMAN ALHABIB,4013,TADAWUL:4013,62,71,60,45,57
SUMOU,4323,TADAWUL:4323,20,21,22,26,23
SVCP,2360,TADAWUL:2360,7,7,8,10,9
TADAWUL GROUP,1111,TADAWUL:1111,35,41,13,43,35
TADCO,6040,TADAWUL:6040,11,10,11,15,13
TAIBA,4090,TADAWUL:4090,70,86,86,97,88
TAKWEEN,1201,TADAWUL:1201,15,16,19,19,18
TALCO,4143,TADAWUL:4143,33,36,42,50,43
TALEEM REIT,4333,TADAWUL:4333,78,83,84,69,77
TAMKEEN,1835,TADAWUL:1835,49,42,17,12,27
TANMIAH,2281,TADAWUL:2281,7,14,23,71,38
TAPRCO,4070,TADAWUL:4070,6,3,2,30,15
TASHEEL,4083,TADAWUL:4083,38,38,24,12,25
TASNEE,2060,TADAWUL:2060,91,84,55,86,81
TAWUNIYA,8010,TADAWUL:8010,69,52,64,85,71
TCC,3090,TADAWUL:3090,17,29,33,24,26
TECO,4170,TADAWUL:4170,63,45,42,96,69
THEEB,4261,TADAWUL:4261,16,17,11,4,11
THIMAR,4160,TADAWUL:4160,50,72,42,47,52
UACC,3005,TADAWUL:3005,18,30,40,31,30
UCA,8190,TADAWUL:8190,1,1,4,6,4
UCIC,1323,TADAWUL:1323,5,15,38,37,27
WAFA INSURANCE,8110,TADAWUL:8110,81,77,79,59,71
WAFRAH,2100,TADAWUL:2100,28,32,40,49,40
WALAA,8060,TADAWUL:8060,4,9,30,27,20
WATANIYA,8300,TADAWUL:8300,13,25,34,45,33
WEQAYA TAKAFUL,8220,TADAWUL:8220,81,77,79,59,71
YANSAB,2290,TADAWUL:2290,86,95,82,96,92
YC,3020,TADAWUL:3020,27,22,35,51,38
YCC,3060,TADAWUL:3060,19,34,48,41,37
ZAIN KSA,7030,TADAWUL:7030,78,92,89,91,89
ZOUJAJ,2150,TADAWUL:2150,43,47,60,74,60
