Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
AVALON PHARMA,4016,TADAWUL:4016,51,46,35,73,56
AWPT,2081,TADAWUL:2081,41,43,24,40,38
AYYAN,2140,TADAWUL:2140,45,45,20,68,50
AZM,7211,TADAWUL:7211,31,37,25,38,34
BAAN,1820,TADAWUL:1820,79,58,89,90,82
BAAZEEM,4051,TADAWUL:4051,71,48,19,59,52
BAHRI,4030,TADAWUL:4030,97,97,81,56,78
BANAN,4324,TADAWUL:4324,12,15,21,13,15
BATIC,4110,TADAWUL:4110,66,65,84,81,76
BAWAN,1302,TADAWUL:1302,34,19,6,5,14
BCI,1210,TADAWUL:1210,55,49,33,35,42
BINDAWOOD,4161,TADAWUL:4161,44,50,74,68,61
BISHAH AGRICULTURE,6080,TADAWUL:6080,76,74,50,,40
BJAZ,1020,TADAWUL:1020,61,63,79,60,65
BONYAN REIT,4347,TADAWUL:4347,89,89,75,72,80
BSF,1050,TADAWUL:1050,90,90,85,40,69
BUDGET SAUDI,4260,TADAWUL:4260,7,3,2,0,3
BUILD STATION,4194,TADAWUL:4194,4,8,11,19,13
BUPA ARABIA,8210,TADAWUL:8210,84,90,93,62,79
BURGERIZZR,6016,TADAWUL:6016,25,25,9,31,25
BURUJ,8270,TADAWUL:8270,67,61,50,47,55
CARE,4005,TADAWUL:4005,16,6,4,2,6
CATRION,6004,TADAWUL:6004,13,30,42,76,48
CENOMI CENTERS,4321,TADAWUL:4321,55,28,26,41,39
CENOMI RETAIL,4240,TADAWUL:4240,20,1,3,33,18
CGS,,,18,13,4,37,22
CHEMANOL,2001,TADAWUL:2001,20,44,89,77,62
CHEMICAL,2230,TADAWUL:2230,94,92,95,79,88
CHERRY,4265,TADAWUL:4265,57,57,42,24,41
CHUBB,8240,TADAWUL:8240,23,13,56,88,54
CITY CEMENT,3003,TADAWUL:3003,18,22,32,9,18
CMCER,4021,TADAWUL:4021,19,16,29,50,33
DALLAH HEALTH,4004,TADAWUL:4004,58,29,18,15,28
DAR ALARKAN,4300,TADAWUL:4300,60,60,79,28,51
DBS,,,68,64,40,31,47
DERAYAH,4084,TADAWUL:4084,45,22,20,59,41
DERAYAH REIT,4339,TADAWUL:4339,83,79,82,80,81
DUR,4010,TADAWUL:4010,80,74,50,50,61
DWF,6013,TADAWUL:6013,57,34,26,80,56
EAST PIPES,1321,TADAWUL:1321,99,99,99,99,99
EIC,1303,TADAWUL:1303,99,98,94,15,65
ELM,7203,TADAWUL:7203,22,36,38,97,59
EMAAR EC,4220,TADAWUL:4220,36,31,56,57,48
ENAYA,8311,TADAWUL:8311,87,94,99,97,95
ENTAJ,2287,TADAWUL:2287,5,7,8,20,12
EPCCO,3080,TADAWUL:3080,53,82,84,82,77
EQUIPMENT HOUSE,4014,TADAWUL:4014,40,36,34,29,34
ETIHAD ETISALAT,7020,TADAWUL:7020,85,61,33,16,43
EXTRA,4003,TADAWUL:4003,47,47,17,18,30
FAKEEH CARE,4017,TADAWUL:4017,61,56,73,87,73
FARM SUPERSTORES,4006,TADAWUL:4006,30,30,29,41,35
FIPCO,2180,TADAWUL:2180,59,54,67,81,69
FIRST MILLS,2283,TADAWUL:2283,74,82,83,38,64
FITAIHI GROUP,4180,TADAWUL:4180,21,26,25,27,26
FLYNAS,4264,TADAWUL:4264,25,28,27,84,50
FOURTH MILLING,2286,TADAWUL:2286,91,91,87,76,85
GACO,6020,TADAWUL:6020,25,16,6,10,14
GAS,4146,TADAWUL:4146,84,81,92,94,89
GASCO HOLDING,,,65,53,12,12,31
GIG,8250,TADAWUL:8250,96,97,99,98,98
GO TELECOM,7040,TADAWUL:7040,63,44,74,74,66
GULF GENERAL,8260,TADAWUL:8260,14,31,55,61,45
GULF UNION ALAHLIA,8120,TADAWUL:8120,60,81,91,98,86
HB,6001,TADAWUL:6001,33,39,65,72,57
HCC,3001,TADAWUL:3001,82,74,50,47,60
HERFY FOODS,6002,TADAWUL:6002,18,10,60,32,31
JABAL OMAR,4250,TADAWUL:4250,24,34,46,21,30
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,66,64,61,55,61
JADWA REIT SAUDI,4342,TADAWUL:4342,89,84,57,44,64
JAHEZ,6017,TADAWUL:6017,3,11,40,83,44
JAMJOOM PHARMA,4015,TADAWUL:4015,63,80,82,83,79
JARIR,4190,TADAWUL:4190,97,96,94,93,95
JAZADCO,6090,TADAWUL:6090,33,31,69,18,34
JAZIRA TAKAFUL,8012,TADAWUL:8012,51,56,69,50,56
JOUF CEMENT,3091,TADAWUL:3091,17,27,8,35,25
KEC,4310,TADAWUL:4310,65,64,72,81,73
KINGDOM,4280,TADAWUL:4280,98,99,98,90,95
LAZURDE,4011,TADAWUL:4011,49,43,37,31,39
LEEJAM SPORTS,1830,TADAWUL:1830,11,2,14,25,16
LIVA,8280,TADAWUL:8280,58,54,86,91,76
LUBEREF,2223,TADAWUL:2223,96,98,93,94,95
LUMI,4262,TADAWUL:4262,4,2,1,7,5
MAADANIYAH,2220,TADAWUL:2220,48,17,31,43,37
MAADEN,1211,TADAWUL:1211,93,69,41,22,50
MAHARAH,1831,TADAWUL:1831,97,98,67,74,82
MALATH INSURANCE,8020,TADAWUL:8020,21,21,72,73,52
MARAFIQ,2083,TADAWUL:2083,56,67,70,96,77
MASAR,4325,TADAWUL:4325,27,29,55,76,53
MBC GROUP,4072,TADAWUL:4072,17,15,5,8,11
MCDC,4100,TADAWUL:4100,68,70,82,60,68
MEDGULF,8030,TADAWUL:8030,53,63,98,89,79
MEFIC REIT,4346,TADAWUL:4346,60,58,44,26,43
MEPCO,1202,TADAWUL:1202,14,9,13,52,28
MESC,2370,TADAWUL:2370,59,69,97,99,85
METLIFE AIG ANB,8011,TADAWUL:8011,62,74,50,3,39
MIAHONA,2084,TADAWUL:2084,11,8,15,28,18
MIS,7200,TADAWUL:7200,99,99,96,99,99
MMG,1310,TADAWUL:1310,76,74,50,47,59
MODERN MILLS,2284,TADAWUL:2284,57,53,59,61,59
MOUWASAT,4002,TADAWUL:4002,46,50,34,10,31
MRNA,4082,TADAWUL:4082,16,16,8,10,12
MULKIA REIT,4336,TADAWUL:4336,70,65,60,57,62
MUSHARAKA REIT,4335,TADAWUL:4335,63,60,45,24,44
MUTAKAMELA,8040,TADAWUL:8040,6,11,19,53,29
NADEC,6010,TADAWUL:6010,35,25,22,21,25
NAHDI,4164,TADAWUL:4164,27,42,56,11,30
NAJRAN CEMENT,3002,TADAWUL:3002,24,26,26,17,22
NAMA CHEMICALS,2210,TADAWUL:2210,21,19,7,24,19
NAQI,2282,TADAWUL:2282,81,77,36,66,66
NASEEJ,1213,TADAWUL:1213,0,0,3,80,33
NAYIFAT,4081,TADAWUL:4081,37,26,12,43,33
NCLE,4291,TADAWUL:4291,50,49,27,92,63
NGC,2090,TADAWUL:2090,12,18,43,20,23
NICE ONE,4193,TADAWUL:4193,1,4,5,85,36
NOFOTH,,,38,35,7,11,21
NORTHERN CEMENT,3004,TADAWUL:3004,50,48,39,38,43
OASIS,3007,TADAWUL:3007,80,81,89,82,83
OGC,,,15,23,28,36,28
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,95,98
PETROCHEM,2002,TADAWUL:2002,76,74,50,39,56
QACCO,3040,TADAWUL:3040,56,87,74,62,69
RAOOM,4144,TADAWUL:4144,67,65,47,35,50
RASAN,8313,TADAWUL:8313,99,99,96,86,94
RAYDAN,6012,TADAWUL:6012,2,1,1,2,2
RED SEA,4230,TADAWUL:4230,3,2,2,51,22
RETAL,4322,TADAWUL:4322,47,70,63,14,42
RIBL,1010,TADAWUL:1010,70,78,62,26,53
RIYAD REIT,4330,TADAWUL:4330,64,61,59,47,56
RIYADH CABLES,4142,TADAWUL:4142,54,83,35,75,65
RIYADH CEMENT,3092,TADAWUL:3092,26,40,42,36,36
SAB,1060,TADAWUL:1060,81,85,66,20,55
SABB TAKAFUL,8080,TADAWUL:8080,76,74,50,47,59
SABIC,2010,TADAWUL:2010,70,53,66,16,45
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,94,88,83,12,58
SACO,4008,TADAWUL:4008,39,37,27,14,27
SADAFCO,2270,TADAWUL:2270,41,38,30,72,51
SADR,1832,TADAWUL:1832,53,56,68,63,61
SAHARA,2260,TADAWUL:2260,82,85,58,52,66
SAIB,1030,TADAWUL:1030,62,62,64,54,60
SAIC,2120,TADAWUL:2120,9,12,43,43,30
SAICO,8100,TADAWUL:8100,16,27,32,91,52
SAL,4263,TADAWUL:4263,73,67,77,82,77
SALAMA,8050,TADAWUL:8050,8,14,40,78,44
SALEH ALRASHED,,,48,47,16,1,23
SAMBA,1090,TADAWUL:1090,76,74,68,66,70
SANAD,8090,TADAWUL:8090,76,74,50,47,59
SAPTCO,4040,TADAWUL:4040,40,44,87,95,73
SARCO,2030,TADAWUL:2030,28,30,31,22,27
SASCO,4050,TADAWUL:4050,29,42,14,6,20
SAUDI ARAMCO,2222,TADAWUL:2222,87,88,80,34,65
SAUDI CABLE,2110,TADAWUL:2110,93,89,85,59,77
SAUDI CEMENT,3030,TADAWUL:3030,36,32,28,15,26
SAUDI CERAMICS,2040,TADAWUL:2040,55,46,41,16,35
SAUDI DARB,4130,TADAWUL:4130,9,20,60,64,44
SAUDI ENERGY,,,95,96,92,85,91
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,7,3,45,19,19
SAUDI KAYAN,2350,TADAWUL:2350,88,74,84,57,72
SAUDI RE,8200,TADAWUL:8200,38,39,53,75,56
SAVOLA GROUP,2050,TADAWUL:2050,88,96,96,86,91
SEDCO CAPITAL REIT,4344,TADAWUL:4344,92,93,88,84,89
SEERA,1810,TADAWUL:1810,48,24,10,69,44
SENAAT,2240,TADAWUL:2240,42,85,29,27,42
SFICO,6050,TADAWUL:6050,9,11,66,99,57
SGS,4031,TADAWUL:4031,17,18,22,36,26
SHAKER,1214,TADAWUL:1214,11,9,11,6,9
SHARQIYAH DEV,6060,TADAWUL:6060,43,35,39,71,52
SHL,1183,TADAWUL:1183,54,21,37,64,48
SIDC,2130,TADAWUL:2130,54,46,95,99,79
SIECO,4140,TADAWUL:4140,86,90,73,60,74
SIIG,2250,TADAWUL:2250,43,29,85,70,60
SINAD HOLDING,4080,TADAWUL:4080,44,41,71,70,60
SIPCHEM,2310,TADAWUL:2310,30,24,44,32,33
SISCO HOLDING,2190,TADAWUL:2190,89,83,76,54,72
SMASCO,1834,TADAWUL:1834,85,86,88,89,88
SMC HEALTHCARE,4019,TADAWUL:4019,26,52,25,30,33
SNB,1180,TADAWUL:1180,90,87,70,25,60
SOLIDARITY,8290,TADAWUL:8290,76,74,50,47,59
SOLUTIONS,7202,TADAWUL:7202,38,42,33,77,54
SPCC,3050,TADAWUL:3050,19,21,24,5,15
SPIMACO,2070,TADAWUL:2070,91,66,80,32,61
SPM,2300,TADAWUL:2300,46,70,38,58,55
SPORT CLUBS,6018,TADAWUL:6018,29,17,13,39,28
SPPC,4270,TADAWUL:4270,6,9,16,33,20
SRMG,4210,TADAWUL:4210,1,1,0,4,2
SSP,1320,TADAWUL:1320,69,79,97,97,88
STC,7010,TADAWUL:7010,82,79,64,63,71
SULAIMAN ALHABIB,4013,TADAWUL:4013,42,41,13,7,23
SUMOU,4323,TADAWUL:4323,26,23,31,55,38
SVCP,2360,TADAWUL:2360,8,8,22,14,14
TADAWUL GROUP,1111,TADAWUL:1111,35,14,35,29,29
TADCO,6040,TADAWUL:6040,8,10,23,34,22
TAIBA,4090,TADAWUL:4090,65,59,86,62,67
TAKWEEN,1201,TADAWUL:1201,15,13,16,18,16
TALCO,4143,TADAWUL:4143,34,33,40,42,39
TALEEM REIT,4333,TADAWUL:4333,92,89,73,78,82
TAMKEEN,1835,TADAWUL:1835,49,38,15,39,36
TANMIAH,2281,TADAWUL:2281,7,17,54,65,42
TAPRCO,4070,TADAWUL:4070,10,5,71,92,55
TASHEEL,4083,TADAWUL:4083,20,15,3,7,11
TASNEE,2060,TADAWUL:2060,69,43,58,67,61
TAWUNIYA,8010,TADAWUL:8010,71,92,94,92,89
TCC,3090,TADAWUL:3090,24,35,18,21,24
TECO,4170,TADAWUL:4170,86,59,99,89,85
THEEB,4261,TADAWUL:4261,5,4,1,1,3
THIMAR,4160,TADAWUL:4160,66,39,36,53,50
UACC,3005,TADAWUL:3005,48,62,81,83,72
UCA,8190,TADAWUL:8190,1,6,30,70,36
UCIC,1323,TADAWUL:1323,19,48,44,58,46
WAFA INSURANCE,8110,TADAWUL:8110,76,74,50,47,59
WAFRAH,2100,TADAWUL:2100,28,33,76,77,59
WALAA,8060,TADAWUL:8060,10,46,62,86,58
WATANIYA,8300,TADAWUL:8300,33,40,67,69,56
WEQAYA TAKAFUL,8220,TADAWUL:8220,76,74,50,47,59
YANSAB,2290,TADAWUL:2290,72,54,79,8,45
YC,3020,TADAWUL:3020,34,44,78,44,49
YCC,3060,TADAWUL:3060,35,57,77,67,61
ZAIN KSA,7030,TADAWUL:7030,73,66,62,23,50
ZOUJAJ,2150,TADAWUL:2150,46,51,46,27,40
