Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
BINDAWOOD,4161,TADAWUL:4161,43,49,57,26,41
BISHAH AGRICULTURE,6080,TADAWUL:6080,67,62,48,,36
BJAZ,1020,TADAWUL:1020,71,72,64,74,71
BONYAN REIT,4347,TADAWUL:4347,78,75,57,50,62
BSF,1050,TADAWUL:1050,96,94,83,90,91
BUDGET SAUDI,4260,TADAWUL:4260,8,5,5,13,9
BUILD STATION,4194,TADAWUL:4194,5,8,8,21,13
BUPA ARABIA,8210,TADAWUL:8210,81,81,31,18,46
BURGERIZZR,6016,TADAWUL:6016,24,10,19,25,21
BURUJ,8270,TADAWUL:8270,77,62,48,68,65
CARE,4005,TADAWUL:4005,16,34,33,87,52
CATRION,6004,TADAWUL:6004,15,31,40,17,24
CENOMI CENTERS,4321,TADAWUL:4321,18,23,27,37,29
CENOMI RETAIL,4240,TADAWUL:4240,9,26,83,91,60
CGS,,,10,13,41,10,17
CHEMANOL,2001,TADAWUL:2001,9,12,6,2,7
CHEMICAL,2230,TADAWUL:2230,94,91,71,30,64
CHERRY,4265,TADAWUL:4265,46,31,36,35,37
CHUBB,8240,TADAWUL:8240,27,30,75,29,38
CITY CEMENT,3003,TADAWUL:3003,13,20,14,14,15
CMCER,4021,TADAWUL:4021,9,19,26,33,24
DALLAH HEALTH,4004,TADAWUL:4004,36,20,11,15,20
DAR ALARKAN,4300,TADAWUL:4300,89,93,60,89,84
DBS,,,56,51,29,33,41
DERAYAH,4084,TADAWUL:4084,42,14,36,42,36
DERAYAH REIT,4339,TADAWUL:4339,57,57,54,48,53
DUR,4010,TADAWUL:4010,70,62,48,74,66
DWF,6013,TADAWUL:6013,20,24,55,48,39
EAST PIPES,1321,TADAWUL:1321,99,98,97,53,81
EIC,1303,TADAWUL:1303,99,93,45,47,67
ELM,7203,TADAWUL:7203,24,16,81,18,32
EMAAR EC,4220,TADAWUL:4220,33,32,58,35,39
ENAYA,8311,TADAWUL:8311,90,97,90,17,63
ENTAJ,2287,TADAWUL:2287,5,7,15,14,11
EPCCO,3080,TADAWUL:3080,57,69,68,50,59
EQUIPMENT HOUSE,4014,TADAWUL:4014,32,25,16,17,22
ETIHAD ETISALAT,7020,TADAWUL:7020,80,58,43,80,69
EXTRA,4003,TADAWUL:4003,35,18,9,25,23
FAKEEH CARE,4017,TADAWUL:4017,69,85,87,71,77
FARM SUPERSTORES,4006,TADAWUL:4006,21,23,22,26,24
FIPCO,2180,TADAWUL:2180,76,86,93,94,89
FIRST MILLS,2283,TADAWUL:2283,71,76,43,59,62
FITAIHI GROUP,4180,TADAWUL:4180,35,21,24,37,31
FLYNAS,4264,TADAWUL:4264,7,5,23,6,10
FOURTH MILLING,2286,TADAWUL:2286,79,80,56,36,58
GACO,6020,TADAWUL:6020,15,12,21,54,32
GAS,4146,TADAWUL:4146,75,90,92,76,82
GASCO HOLDING,,,49,13,12,7,18
GIG,8250,TADAWUL:8250,96,98,95,90,94
GO TELECOM,7040,TADAWUL:7040,33,46,56,13,33
GULF GENERAL,8260,TADAWUL:8260,41,40,65,36,44
GULF UNION ALAHLIA,8120,TADAWUL:8120,92,93,97,91,93
HB,6001,TADAWUL:6001,37,45,61,56,51
HCC,3001,TADAWUL:3001,72,62,48,68,64
HERFY FOODS,6002,TADAWUL:6002,19,50,67,63,53
JABAL OMAR,4250,TADAWUL:4250,70,86,84,95,86
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,51,51,30,39,42
JADWA REIT SAUDI,4342,TADAWUL:4342,44,26,9,9,20
JAHEZ,6017,TADAWUL:6017,8,18,64,22,27
JAMJOOM PHARMA,4015,TADAWUL:4015,54,48,29,12,32
JARIR,4190,TADAWUL:4190,94,92,82,63,79
JAZADCO,6090,TADAWUL:6090,34,39,39,59,46
JAZIRA TAKAFUL,8012,TADAWUL:8012,55,57,58,40,50
JOUF CEMENT,3091,TADAWUL:3091,26,11,40,47,35
KEC,4310,TADAWUL:4310,98,99,98,99,99
KINGDOM,4280,TADAWUL:4280,99,99,96,76,90
LADUN,,,41,27,10,12,21
LAZURDE,4011,TADAWUL:4011,36,30,16,31,29
LEEJAM SPORTS,1830,TADAWUL:1830,5,10,53,59,38
LIVA,8280,TADAWUL:8280,95,94,98,98,97
LUBEREF,2223,TADAWUL:2223,98,95,94,89,93
LUMI,4262,TADAWUL:4262,1,1,3,3,3
MAADANIYAH,2220,TADAWUL:2220,17,27,59,50,41
MAADEN,1211,TADAWUL:1211,85,79,20,75,67
MAHARAH,1831,TADAWUL:1831,93,47,38,13,41
MALATH INSURANCE,8020,TADAWUL:8020,30,68,82,82,69
MARAFIQ,2083,TADAWUL:2083,93,89,98,96,95
MASAR,4325,TADAWUL:4325,20,37,65,78,56
MBC GROUP,4072,TADAWUL:4072,11,3,4,3,5
MCDC,4100,TADAWUL:4100,86,51,30,29,45
MEDGULF,8030,TADAWUL:8030,86,95,85,81,86
MEFIC REIT,4346,TADAWUL:4346,54,47,22,49,45
MEPCO,1202,TADAWUL:1202,12,14,69,41,36
MESC,2370,TADAWUL:2370,91,99,99,83,91
METLIFE AIG ANB,8011,TADAWUL:8011,54,62,48,8,37
MIAHONA,2084,TADAWUL:2084,1,2,3,1,2
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,67,62,48,68,63
MODERN MILLS,2284,TADAWUL:2284,48,38,44,42,43
MOUWASAT,4002,TADAWUL:4002,52,56,25,65,53
MRNA,4082,TADAWUL:4082,39,43,70,92,68
MULKIA REIT,4336,TADAWUL:4336,61,54,54,56,57
MUSHARAKA REIT,4335,TADAWUL:4335,38,28,9,19,23
MUTAKAMELA,8040,TADAWUL:8040,70,87,96,99,91
NADEC,6010,TADAWUL:6010,15,19,13,23,19
NAHDI,4164,TADAWUL:4164,36,41,14,44,36
NAJRAN CEMENT,3002,TADAWUL:3002,19,25,18,57,36
NAMA CHEMICALS,2210,TADAWUL:2210,27,29,23,68,43
NAQI,2282,TADAWUL:2282,89,68,79,88,83
NASEEJ,1213,TADAWUL:1213,0,4,76,78,48
NAYIFAT,4081,TADAWUL:4081,31,22,52,72,50
NCLE,4291,TADAWUL:4291,59,53,92,81,74
NGC,2090,TADAWUL:2090,18,18,18,19,19
NICE ONE,4193,TADAWUL:4193,2,5,20,7,9
NOFOTH,,,10,6,2,7,7
NORTHERN CEMENT,3004,TADAWUL:3004,48,39,37,52,46
OASIS,3007,TADAWUL:3007,87,87,80,61,76
OGC,,,62,49,66,73,65
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,67,62,48,60,60
QACCO,3040,TADAWUL:3040,81,82,66,77,77
RAOOM,4144,TADAWUL:4144,97,95,95,93,95
RASAN,8313,TADAWUL:8313,98,90,74,33,66
RAYDAN,6012,TADAWUL:6012,2,2,14,86,38
RED SEA,4230,TADAWUL:4230,3,7,60,51,35
RETAL,4322,TADAWUL:4322,37,20,2,6,15
RIBL,1010,TADAWUL:1010,78,73,35,57,60
RIYAD REIT,4330,TADAWUL:4330,51,41,27,37,39
RIYADH CABLES,4142,TADAWUL:4142,52,29,25,18,29
RIYADH CEMENT,3092,TADAWUL:3092,34,43,38,55,45
SAB,1060,TADAWUL:1060,83,73,32,74,68
SABB TAKAFUL,8080,TADAWUL:8080,67,62,48,68,63
SABIC,2010,TADAWUL:2010,38,41,13,20,27
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,84,84,28,72,68
SACO,4008,TADAWUL:4008,13,8,2,4,7
SADAFCO,2270,TADAWUL:2270,32,33,44,29,34
SADR,1832,TADAWUL:1832,47,34,41,24,35
SAHARA,2260,TADAWUL:2260,71,74,55,77,71
SAIB,1030,TADAWUL:1030,84,85,80,89,86
SAIC,2120,TADAWUL:2120,13,36,63,34,36
SAICO,8100,TADAWUL:8100,42,36,85,78,64
SAL,4263,TADAWUL:4263,64,67,70,43,58
SALAMA,8050,TADAWUL:8050,22,28,68,56,46
SALEH ALRASHED,,,40,26,22,43,35
SAMBA,1090,TADAWUL:1090,67,62,63,82,72
SANAD,8090,TADAWUL:8090,67,62,48,68,63
SAPTCO,4040,TADAWUL:4040,46,83,93,53,66
SARCO,2030,TADAWUL:2030,79,83,89,98,90
SASCO,4050,TADAWUL:4050,39,23,12,23,25
SAUDI ARAMCO,2222,TADAWUL:2222,83,76,28,52,59
SAUDI CABLE,2110,TADAWUL:2110,96,98,86,60,80
SAUDI CEMENT,3030,TADAWUL:3030,23,21,11,11,16
SAUDI CERAMICS,2040,TADAWUL:2040,37,31,17,16,24
SAUDI DARB,4130,TADAWUL:4130,30,51,78,68,60
SAUDI ENERGY,,,87,89,78,46,70
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,6,35,35,42,32
SAUDI KAYAN,2350,TADAWUL:2350,80,74,68,38,60
SAUDI RE,8200,TADAWUL:8200,61,77,77,83,77
SAVOLA GROUP,2050,TADAWUL:2050,88,79,66,20,55
SEDCO CAPITAL REIT,4344,TADAWUL:4344,73,81,44,28,51
SEERA,1810,TADAWUL:1810,29,17,70,51,44
SENAAT,2240,TADAWUL:2240,46,13,8,4,15
SFICO,6050,TADAWUL:6050,28,73,99,99,80
SGS,4031,TADAWUL:4031,3,3,4,1,3
SHAKER,1214,TADAWUL:1214,3,4,3,4,4
SHARQIYAH DEV,6060,TADAWUL:6060,45,62,82,92,75
SHL,1183,TADAWUL:1183,26,24,63,45,41
SIDC,2130,TADAWUL:2130,53,96,99,58,73
SIECO,4140,TADAWUL:4140,82,77,42,39,56
SIIG,2250,TADAWUL:2250,14,40,26,10,20
SINAD HOLDING,4080,TADAWUL:4080,42,48,73,41,49
SIPCHEM,2310,TADAWUL:2310,20,22,11,28,22
SISCO HOLDING,2190,TADAWUL:2190,87,91,78,79,83
SMASCO,1834,TADAWUL:1834,63,76,76,30,56
SMC HEALTHCARE,4019,TADAWUL:4019,49,21,23,47,38
SNB,1180,TADAWUL:1180,92,80,57,64,72
SOLIDARITY,8290,TADAWUL:8290,67,62,48,68,63
SOLUTIONS,7202,TADAWUL:7202,57,54,88,79,72
SPCC,3050,TADAWUL:3050,24,32,10,40,30
SPIMACO,2070,TADAWUL:2070,88,86,65,87,83
SPM,2300,TADAWUL:2300,92,89,88,84,88
SPORT CLUBS,6018,TADAWUL:6018,40,36,84,95,70
SPPC,4270,TADAWUL:4270,16,48,72,86,62
SRMG,4210,TADAWUL:4210,1,0,4,2,2
SSP,1320,TADAWUL:1320,90,97,97,76,88
STC,7010,TADAWUL:7010,78,71,60,64,68
SULAIMAN ALHABIB,4013,TADAWUL:4013,59,42,26,84,59
SUMOU,4323,TADAWUL:4323,19,19,37,23,25
SVCP,2360,TADAWUL:2360,21,33,71,93,63
TADAWUL GROUP,1111,TADAWUL:1111,23,22,20,27,24
TADCO,6040,TADAWUL:6040,50,75,92,98,83
TAIBA,4090,TADAWUL:4090,55,80,41,31,48
TAKWEEN,1201,TADAWUL:1201,8,10,15,21,15
TALCO,4143,TADAWUL:4143,40,42,58,53,50
TALEEM REIT,4333,TADAWUL:4333,77,69,67,55,65
TAMKEEN,1835,TADAWUL:1835,47,37,59,83,62
TANMIAH,2281,TADAWUL:2281,25,50,79,54,53
TAPRCO,4070,TADAWUL:4070,22,87,94,94,79
TASHEEL,4083,TADAWUL:4083,4,2,1,2,3
TASNEE,2060,TADAWUL:2060,43,38,67,28,41
TAWUNIYA,8010,TADAWUL:8010,89,88,75,24,61
TCC,3090,TADAWUL:3090,21,15,16,32,24
TECO,4170,TADAWUL:4170,26,84,24,3,28
THEEB,4261,TADAWUL:4261,2,1,1,6,4
THIMAR,4160,TADAWUL:4160,25,34,56,61,48
UACC,3005,TADAWUL:3005,38,47,52,15,34
UCA,8190,TADAWUL:8190,14,40,81,58,51
UCIC,1323,TADAWUL:1323,59,56,76,75,69
WAFA INSURANCE,8110,TADAWUL:8110,67,62,48,68,63
WAFRAH,2100,TADAWUL:2100,52,71,88,96,81
WALAA,8060,TADAWUL:8060,76,70,89,86,82
WATANIYA,8300,TADAWUL:8300,82,88,91,92,89
WEQAYA TAKAFUL,8220,TADAWUL:8220,67,62,48,68,63
YANSAB,2290,TADAWUL:2290,64,84,37,85,71
YC,3020,TADAWUL:3020,30,46,35,19,30
YCC,3060,TADAWUL:3060,56,70,64,62,63
ZAIN KSA,7030,TADAWUL:7030,64,53,20,36,42
ZOUJAJ,2150,TADAWUL:2150,49,55,34,60,52
