Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
JAHEZ,6017,TADAWUL:6017,3,4,8,32,16
JAMJOOM PHARMA,4015,TADAWUL:4015,57,60,82,95,78
JARIR,4190,TADAWUL:4190,95,92,91,78,87
JAZADCO,6090,TADAWUL:6090,34,32,45,78,54
JAZIRA TAKAFUL,8012,TADAWUL:8012,43,53,52,53,51
JOUF CEMENT,3091,TADAWUL:3091,8,30,18,15,18
KEC,4310,TADAWUL:4310,33,58,56,23,39
KINGDOM,4280,TADAWUL:4280,96,98,99,98,98
LAZURDE,4011,TADAWUL:4011,58,59,61,50,56
LEEJAM SPORTS,1830,TADAWUL:1830,17,3,8,5,8
LIVA,8280,TADAWUL:8280,37,43,34,55,45
LUBEREF,2223,TADAWUL:2223,95,98,98,93,96
LUMI,4262,TADAWUL:4262,9,8,4,6,7
MAADANIYAH,2220,TADAWUL:2220,48,22,20,29,30
MAADEN,1211,TADAWUL:1211,97,97,88,18,64
MAHARAH,1831,TADAWUL:1831,93,97,92,73,86
MALATH INSURANCE,8020,TADAWUL:8020,16,14,23,20,19
MARAFIQ,2083,TADAWUL:2083,67,65,62,96,78
MASAR,4325,TADAWUL:4325,18,13,8,21,17
MBC GROUP,4072,TADAWUL:4072,10,46,25,1,17
MCDC,4100,TADAWUL:4100,31,79,50,22,41
MEDGULF,8030,TADAWUL:8030,23,45,77,28,41
MEFIC REIT,4346,TADAWUL:4346,63,61,63,44,56
MEPCO,1202,TADAWUL:1202,26,12,13,37,25
MESC,2370,TADAWUL:2370,74,60,97,99,86
METLIFE AIG ANB,8011,TADAWUL:8011,66,72,69,5,44
MIAHONA,2084,TADAWUL:2084,29,8,14,33,24
MIS,7200,TADAWUL:7200,98,98,98,80,91
MMG,1310,TADAWUL:1310,80,72,69,60,69
MODERN MILLS,2284,TADAWUL:2284,40,56,42,87,63
MOUWASAT,4002,TADAWUL:4002,54,49,50,45,49
MRNA,4082,TADAWUL:4082,32,18,17,17,21
MULKIA REIT,4336,TADAWUL:4336,65,66,59,63,64
MUSHARAKA REIT,4335,TADAWUL:4335,64,64,58,38,53
MUTAKAMELA,8040,TADAWUL:8040,7,7,10,14,11
NADEC,6010,TADAWUL:6010,47,38,38,51,45
NAHDI,4164,TADAWUL:4164,48,34,51,63,52
NAJRAN CEMENT,3002,TADAWUL:3002,28,19,33,32,29
NAMA CHEMICALS,2210,TADAWUL:2210,23,17,16,8,15
NAQI,2282,TADAWUL:2282,83,87,81,43,68
NASEEJ,1213,TADAWUL:1213,0,0,0,15,6
NAYIFAT,4081,TADAWUL:4081,40,27,19,6,20
NCLE,4291,TADAWUL:4291,41,19,14,27,26
NGC,2090,TADAWUL:2090,32,22,25,57,39
NICE ONE,4193,TADAWUL:4193,1,7,2,12,7
NOFOTH,,,49,33,30,9,27
NORTHERN CEMENT,3004,TADAWUL:3004,51,50,48,70,58
OASIS,3007,TADAWUL:3007,66,82,83,69,74
OGC,,,27,40,39,71,50
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,80,72,69,54,66
QACCO,3040,TADAWUL:3040,58,81,88,79,77
RAOOM,4144,TADAWUL:4144,77,93,95,94,91
RASAN,8313,TADAWUL:8313,99,99,99,82,93
RAYDAN,6012,TADAWUL:6012,2,4,1,5,4
RED SEA,4230,TADAWUL:4230,9,3,5,56,26
RETAL,4322,TADAWUL:4322,40,76,92,90,78
RIBL,1010,TADAWUL:1010,68,81,85,53,68
RIYAD REIT,4330,TADAWUL:4330,53,58,61,47,54
RIYADH CABLES,4142,TADAWUL:4142,64,39,34,29,39
RIYADH CEMENT,3092,TADAWUL:3092,26,25,64,45,41
SAB,1060,TADAWUL:1060,74,83,86,50,69
SABB TAKAFUL,8080,TADAWUL:8080,80,72,69,60,69
SABIC,2010,TADAWUL:2010,77,82,82,74,78
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,99,95,96,94,96
SACO,4008,TADAWUL:4008,38,39,27,49,41
SADAFCO,2270,TADAWUL:2270,36,36,49,76,55
SADR,1832,TADAWUL:1832,65,61,53,55,58
SAHARA,2260,TADAWUL:2260,84,81,74,68,75
SAIB,1030,TADAWUL:1030,62,64,78,39,57
SAIC,2120,TADAWUL:2120,10,16,31,57,35
SAICO,8100,TADAWUL:8100,15,12,15,13,14
SAL,4263,TADAWUL:4263,69,66,62,34,53
SALAMA,8050,TADAWUL:8050,9,9,11,24,16
SALEH ALRASHED,,,94,90,95,93,93
SAMBA,1090,TADAWUL:1090,80,72,83,76,78
SANAD,8090,TADAWUL:8090,80,72,69,60,69
SAPTCO,4040,TADAWUL:4040,28,30,52,92,59
SARCO,2030,TADAWUL:2030,34,27,20,16,23
SASCO,4050,TADAWUL:4050,50,77,16,38,44
SAUDI ARAMCO,2222,TADAWUL:2222,90,90,86,80,86
SAUDI CABLE,2110,TADAWUL:2110,94,83,94,41,71
SAUDI CEMENT,3030,TADAWUL:3030,44,42,43,43,43
SAUDI CERAMICS,2040,TADAWUL:2040,83,67,76,91,82
SAUDI DARB,4130,TADAWUL:4130,7,15,27,35,24
SAUDI ENERGY,,,94,91,96,97,95
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,6,6,22,44,25
SAUDI KAYAN,2350,TADAWUL:2350,90,96,83,91,91
SAUDI RE,8200,TADAWUL:8200,39,38,32,69,50
SAVOLA GROUP,2050,TADAWUL:2050,68,86,55,89,78
SEDCO CAPITAL REIT,4344,TADAWUL:4344,91,89,84,81,86
SEERA,1810,TADAWUL:1810,62,41,10,8,26
SENAAT,2240,TADAWUL:2240,41,49,55,18,37
SFICO,6050,TADAWUL:6050,1,1,1,1,1
SGS,4031,TADAWUL:4031,18,12,17,24,19
SHAKER,1214,TADAWUL:1214,19,11,19,16,17
SHARQIYAH DEV,6060,TADAWUL:6060,25,23,28,23,25
SHL,1183,TADAWUL:1183,53,17,22,72,48
SIDC,2130,TADAWUL:2130,20,7,11,90,44
SIECO,4140,TADAWUL:4140,77,89,94,39,68
SIIG,2250,TADAWUL:2250,69,33,49,84,64
SINAD HOLDING,4080,TADAWUL:4080,45,53,56,83,64
SIPCHEM,2310,TADAWUL:2310,52,45,42,75,58
SISCO HOLDING,2190,TADAWUL:2190,93,56,65,90,79
SMASCO,1834,TADAWUL:1834,61,76,69,64,67
SMC HEALTHCARE,4019,TADAWUL:4019,30,46,36,10,27
SNB,1180,TADAWUL:1180,93,88,74,26,62
SOLIDARITY,8290,TADAWUL:8290,80,72,69,60,69
SOLUTIONS,7202,TADAWUL:7202,48,54,58,68,60
SPCC,3050,TADAWUL:3050,22,32,40,44,37
SPIMACO,2070,TADAWUL:2070,91,91,81,71,81
SPM,2300,TADAWUL:2300,56,84,91,77,77
SPORT CLUBS,6018,TADAWUL:6018,35,5,9,7,13
SPPC,4270,TADAWUL:4270,17,8,24,54,32
SRMG,4210,TADAWUL:4210,3,1,1,1,2
SSP,1320,TADAWUL:1320,85,86,94,99,93
STC,7010,TADAWUL:7010,70,78,64,45,61
SULAIMAN ALHABIB,4013,TADAWUL:4013,51,44,36,13,32
SUMOU,4323,TADAWUL:4323,25,27,28,62,41
SVCP,2360,TADAWUL:2360,5,10,7,8,8
TADAWUL GROUP,1111,TADAWUL:1111,35,37,12,19,25
TADCO,6040,TADAWUL:6040,6,9,9,19,13
TAIBA,4090,TADAWUL:4090,58,79,80,89,79
TAKWEEN,1201,TADAWUL:1201,12,16,19,17,17
TALCO,4143,TADAWUL:4143,42,44,47,84,61
TALEEM REIT,4333,TADAWUL:4333,87,85,78,79,82
TAMKEEN,1835,TADAWUL:1835,45,29,26,11,25
TANMIAH,2281,TADAWUL:2281,11,23,57,86,53
TAPRCO,4070,TADAWUL:4070,4,1,2,36,16
TASHEEL,4083,TADAWUL:4083,35,41,26,29,32
TASNEE,2060,TADAWUL:2060,88,80,46,87,78
TAWUNIYA,8010,TADAWUL:8010,71,88,85,56,72
TCC,3090,TADAWUL:3090,21,21,26,34,28
TECO,4170,TADAWUL:4170,63,28,88,88,71
THEEB,4261,TADAWUL:4261,13,10,5,2,7
THIMAR,4160,TADAWUL:4160,42,52,40,40,43
UACC,3005,TADAWUL:3005,42,52,80,76,66
UCA,8190,TADAWUL:8190,1,5,13,9,8
UCIC,1323,TADAWUL:1323,4,40,39,63,42
WAFA INSURANCE,8110,TADAWUL:8110,80,72,69,60,69
WAFRAH,2100,TADAWUL:2100,31,45,44,78,56
WALAA,8060,TADAWUL:8060,5,31,24,25,22
WATANIYA,8300,TADAWUL:8300,28,47,51,52,46
WEQAYA TAKAFUL,8220,TADAWUL:8220,80,72,69,60,69
YANSAB,2290,TADAWUL:2290,92,85,89,97,92
YC,3020,TADAWUL:3020,27,24,78,54,48
YCC,3060,TADAWUL:3060,33,65,77,81,68
ZAIN KSA,7030,TADAWUL:7030,73,80,73,42,62
ZOUJAJ,2150,TADAWUL:2150,56,54,45,67,58
