Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALRAJHI,1120,TADAWUL:1120,93,77,89,74,82
ALRAJHI TAKAFUL,8230,TADAWUL:8230,5,8,6,2,5
ALRAMZ,,,83,80,69,83,80
ALSAGR INSURANCE,8180,TADAWUL:8180,14,18,11,8,12
ALSAIF GALLERY,4192,TADAWUL:4192,55,49,47,68,58
ALUJAIN,2170,TADAWUL:2170,38,30,15,13,22
ALYAMAMAH STEEL,1304,TADAWUL:1304,73,76,91,46,67
AMAK,1322,TADAWUL:1322,98,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,15,12,9,11,12
AMERICANA,6015,TADAWUL:6015,40,47,15,39,36
AMIANTIT,2160,TADAWUL:2160,10,21,29,16,19
AMLAK,1182,TADAWUL:1182,73,67,91,43,64
ANAAM HOLDING,4061,TADAWUL:4061,2,18,21,6,11
ANB,1080,TADAWUL:1080,94,78,86,53,73
APC,2200,TADAWUL:2200,10,8,30,30,22
ARAB SEA,7201,TADAWUL:7201,21,25,27,12,20
ARABIAN DRILLING,2381,TADAWUL:2381,70,94,98,99,92
ARABIAN MILLS,2285,TADAWUL:2285,50,55,70,61,60
ARABIAN SHIELD,8070,TADAWUL:8070,17,15,13,26,20
ARDCO,4150,TADAWUL:4150,45,20,7,7,18
ARTEX,2340,TADAWUL:2340,31,36,42,39,38
ASLAK,1301,TADAWUL:1301,31,44,51,36,40
ASTRA INDUSTRIAL,1212,TADAWUL:1212,34,52,46,80,59
ATAA,4292,TADAWUL:4292,65,63,64,65,65
ATC,8130,TADAWUL:8130,85,84,73,86,83
AVALON PHARMA,4016,TADAWUL:4016,82,62,67,65,69
AWPT,2081,TADAWUL:2081,71,46,58,71,64
AYYAN,2140,TADAWUL:2140,68,31,85,83,70
AZM,7211,TADAWUL:7211,63,58,32,53,52
BAAN,1820,TADAWUL:1820,39,41,49,14,32
BAAZEEM,4051,TADAWUL:4051,92,92,95,95,94
BAHRI,4030,TADAWUL:4030,98,98,96,96,97
BANAN,4324,TADAWUL:4324,9,7,21,21,16
BATIC,4110,TADAWUL:4110,12,40,54,40,38
BAWAN,1302,TADAWUL:1302,74,95,90,57,75
BCI,1210,TADAWUL:1210,66,69,85,70,72
BINDAWOOD,4161,TADAWUL:4161,41,39,26,28,33
BISHAH AGRICULTURE,6080,TADAWUL:6080,85,84,73,,49
BJAZ,1020,TADAWUL:1020,44,46,40,31,39
BONYAN REIT,4347,TADAWUL:4347,81,80,84,82,82
BSF,1050,TADAWUL:1050,93,73,77,67,76
BUDGET SAUDI,4260,TADAWUL:4260,61,51,54,48,53
BUILD STATION,4194,TADAWUL:4194,30,23,6,24,22
BUPA ARABIA,8210,TADAWUL:8210,29,51,27,48,41
BURGERIZZR,6016,TADAWUL:6016,36,39,56,66,53
BURUJ,8270,TADAWUL:8270,67,62,83,83,76
CARE,4005,TADAWUL:4005,69,69,56,50,59
CATRION,6004,TADAWUL:6004,21,17,4,17,16
CENOMI CENTERS,4321,TADAWUL:4321,69,70,82,33,58
CENOMI RETAIL,4240,TADAWUL:4240,99,99,88,9,61
CGS,,,67,61,38,49,53
CHEMANOL,2001,TADAWUL:2001,2,9,4,9,7
CHEMICAL,2230,TADAWUL:2230,28,29,68,54,47
CHERRY,4265,TADAWUL:4265,76,68,50,65,65
CHUBB,8240,TADAWUL:8240,13,16,33,25,23
CITY CEMENT,3003,TADAWUL:3003,29,11,17,23,21
CMCER,4021,TADAWUL:4021,47,38,17,14,26
DALLAH HEALTH,4004,TADAWUL:4004,58,89,92,62,73
DAR ALARKAN,4300,TADAWUL:4300,95,39,35,57,57
DERAYAH,4084,TADAWUL:4084,31,35,88,64,57
DERAYAH REIT,4339,TADAWUL:4339,77,75,77,80,78
DUR,4010,TADAWUL:4010,88,84,73,90,85
DWF,6013,TADAWUL:6013,64,79,94,63,73
EAST PIPES,1321,TADAWUL:1321,91,81,95,98,93
EIC,1303,TADAWUL:1303,99,99,99,98,99
ELM,7203,TADAWUL:7203,23,43,25,24,28
EMAAR EC,4220,TADAWUL:4220,14,31,37,26,27
ENAYA,8311,TADAWUL:8311,11,17,12,10,12
ENTAJ,2287,TADAWUL:2287,6,5,19,35,20
EPCCO,3080,TADAWUL:3080,27,23,24,52,36
EQUIPMENT HOUSE,4014,TADAWUL:4014,25,34,53,44,40
ETIHAD ETISALAT,7020,TADAWUL:7020,97,96,94,79,89
EXTRA,4003,TADAWUL:4003,65,67,80,81,75
FAKEEH CARE,4017,TADAWUL:4017,8,21,43,42,32
FARM SUPERSTORES,4006,TADAWUL:4006,21,21,41,26,27
FIPCO,2180,TADAWUL:2180,39,53,66,45,50
FIRST MILLS,2283,TADAWUL:2283,52,38,49,51,49
FITAIHI GROUP,4180,TADAWUL:4180,33,28,39,60,44
FLYNAS,4264,TADAWUL:4264,64,59,42,36,48
FOURTH MILLING,2286,TADAWUL:2286,68,58,64,60,62
GACO,6020,TADAWUL:6020,72,64,82,50,64
GAS,4146,TADAWUL:4146,59,54,28,31,41
GASCO,2080,TADAWUL:2080,72,75,96,97,88
GIG,8250,TADAWUL:8250,43,57,48,43,47
GO TELECOM,7040,TADAWUL:7040,52,77,55,17,44
GULF GENERAL,8260,TADAWUL:8260,1,1,8,22,11
GULF UNION ALAHLIA,8120,TADAWUL:8120,37,35,22,40,35
HB,6001,TADAWUL:6001,19,22,28,23,23
HCC,3001,TADAWUL:3001,90,84,73,86,84
HERFY FOODS,6002,TADAWUL:6002,19,25,10,4,13
JABAL OMAR,4250,TADAWUL:4250,40,7,20,20,22
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,61,47,52,67,59
JADWA REIT SAUDI,4342,TADAWUL:4342,94,95,92,78,88
JAHEZ,6017,TADAWUL:6017,6,2,1,5,4
JAMJOOM PHARMA,4015,TADAWUL:4015,74,66,37,63,61
JARIR,4190,TADAWUL:4190,91,89,86,64,79
JAZADCO,6090,TADAWUL:6090,22,15,25,21,21
JAZIRA TAKAFUL,8012,TADAWUL:8012,37,38,40,52,44
JOUF CEMENT,3091,TADAWUL:3091,22,13,33,79,46
KEC,4310,TADAWUL:4310,57,55,49,62,57
KINGDOM,4280,TADAWUL:4280,68,88,66,94,82
LAZURDE,4011,TADAWUL:4011,66,67,54,55,60
LEEJAM SPORTS,1830,TADAWUL:1830,13,24,45,15,23
LIVA,8280,TADAWUL:8280,25,27,44,30,32
LUBEREF,2223,TADAWUL:2223,71,74,83,96,84
LUMI,4262,TADAWUL:4262,41,36,47,38,41
MAADANIYAH,2220,TADAWUL:2220,46,60,78,13,43
MAADEN,1211,TADAWUL:1211,97,98,98,92,96
MAHARAH,1831,TADAWUL:1831,89,89,97,99,95
MALATH INSURANCE,8020,TADAWUL:8020,15,16,7,4,10
MARAFIQ,2083,TADAWUL:2083,35,60,44,69,56
MASAR,4325,TADAWUL:4325,79,71,25,18,43
MBC GROUP,4072,TADAWUL:4072,14,19,60,64,45
MCDC,4100,TADAWUL:4100,70,35,57,90,69
MEDGULF,8030,TADAWUL:8030,7,6,6,5,6
MEFIC REIT,4346,TADAWUL:4346,62,62,59,75,67
MEPCO,1202,TADAWUL:1202,23,41,38,27,32
MESC,2370,TADAWUL:2370,7,6,10,5,7
METLIFE AIG ANB,8011,TADAWUL:8011,75,84,73,28,58
MIAHONA,2084,TADAWUL:2084,36,69,32,19,35
MIS,7200,TADAWUL:7200,79,97,95,96,93
MMG,1310,TADAWUL:1310,85,84,73,86,83
MODERN MILLS,2284,TADAWUL:2284,35,33,65,55,49
MOUWASAT,4002,TADAWUL:4002,54,71,62,70,66
MRNA,4082,TADAWUL:4082,59,50,31,40,44
MULKIA REIT,4336,TADAWUL:4336,62,65,67,76,70
MUSHARAKA REIT,4335,TADAWUL:4335,67,65,78,73,72
MUTAKAMELA,8040,TADAWUL:8040,47,37,23,27,33
NADEC,6010,TADAWUL:6010,39,33,53,37,40
NAHDI,4164,TADAWUL:4164,56,56,14,34,39
NAJRAN CEMENT,3002,TADAWUL:3002,43,34,29,34,35
NAMA CHEMICALS,2210,TADAWUL:2210,64,53,42,44,50
NAQI,2282,TADAWUL:2282,69,78,93,93,86
NASEEJ,1213,TADAWUL:1213,1,1,0,0,1
NAYIFAT,4081,TADAWUL:4081,53,65,79,58,63
NCLE,4291,TADAWUL:4291,33,66,76,71,64
NGC,2090,TADAWUL:2090,34,28,16,6,18
NICE ONE,4193,TADAWUL:4193,0,1,2,15,7
NORTHERN CEMENT,3004,TADAWUL:3004,51,43,56,56,53
OASIS,3007,TADAWUL:3007,34,32,46,54,44
OBEIKAN GLASS,4145,TADAWUL:4145,35,25,8,59,38
PETRO RABIGH,2380,TADAWUL:2380,65,64,87,89,79
PETROCHEM,2002,TADAWUL:2002,85,84,73,82,82
QACCO,3040,TADAWUL:3040,50,50,31,77,57
RAOOM,4144,TADAWUL:4144,24,28,61,61,47
RASAN,8313,TADAWUL:8313,99,99,99,99,99
RAYDAN,6012,TADAWUL:6012,8,4,39,15,17
RED SEA,4230,TADAWUL:4230,18,42,41,20,29
RETAL,4322,TADAWUL:4322,46,29,43,72,53
RIBL,1010,TADAWUL:1010,79,61,67,76,72
RIYAD REIT,4330,TADAWUL:4330,49,48,69,67,60
RIYADH CABLES,4142,TADAWUL:4142,73,79,51,93,78
RIYADH CEMENT,3092,TADAWUL:3092,44,18,14,29,27
SAB,1060,TADAWUL:1060,89,66,84,84,82
SABB TAKAFUL,8080,TADAWUL:8080,85,84,73,86,83
SABIC,2010,TADAWUL:2010,48,56,58,33,46
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,88,93,81,66,79
SACO,4008,TADAWUL:4008,62,47,65,54,57
SADAFCO,2270,TADAWUL:2270,32,40,38,35,36
SADR,1832,TADAWUL:1832,59,63,57,62,61
SAHARA,2260,TADAWUL:2260,89,92,79,91,89
SAIB,1030,TADAWUL:1030,71,68,48,55,60
SAIC,2120,TADAWUL:2120,3,3,2,4,4
SAICO,8100,TADAWUL:8100,49,37,22,50,42
SAL,4263,TADAWUL:4263,26,54,76,70,60
SALAMA,8050,TADAWUL:8050,9,9,12,8,10
SAMBA,1090,TADAWUL:1090,85,84,86,94,89
SANAD,8090,TADAWUL:8090,85,84,73,86,83
SAPTCO,4040,TADAWUL:4040,2,5,12,11,9
SARCO,2030,TADAWUL:2030,42,52,46,32,41
SASCO,4050,TADAWUL:4050,60,45,55,73,62
SAUDI ARAMCO,2222,TADAWUL:2222,59,68,59,74,67
SAUDI CABLE,2110,TADAWUL:2110,98,96,61,42,68
SAUDI CEMENT,3030,TADAWUL:3030,55,45,39,37,43
SAUDI CERAMICS,2040,TADAWUL:2040,54,78,87,49,64
SAUDI DARB,4130,TADAWUL:4130,5,10,3,7,7
SAUDI ELECTRICITY,5110,TADAWUL:5110,56,61,69,63,63
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,6,2,5,1,3
SAUDI KAYAN,2350,TADAWUL:2350,33,48,91,58,58
SAUDI RE,8200,TADAWUL:8200,57,42,32,32,39
SAVOLA GROUP,2050,TADAWUL:2050,19,34,36,73,47
SEDCO CAPITAL REIT,4344,TADAWUL:4344,47,59,59,68,61
SEERA,1810,TADAWUL:1810,96,94,89,59,80
SENAAT,2240,TADAWUL:2240,95,98,64,97,91
SFICO,6050,TADAWUL:6050,4,12,5,3,6
SGS,4031,TADAWUL:4031,38,22,16,25,26
SHAKER,1214,TADAWUL:1214,51,31,30,25,33
SHARQIYAH DEV,6060,TADAWUL:6060,40,29,52,27,35
SHL,1183,TADAWUL:1183,81,80,89,39,66
SIDC,2130,TADAWUL:2130,28,26,14,2,15
SIECO,4140,TADAWUL:4140,58,60,63,71,65
SIIG,2250,TADAWUL:2250,38,46,13,2,21
SINAD HOLDING,4080,TADAWUL:4080,20,20,33,23,24
SIPCHEM,2310,TADAWUL:2310,20,32,23,11,20
SISCO HOLDING,2190,TADAWUL:2190,81,94,97,75,85
SMASCO,1834,TADAWUL:1834,32,55,52,51,49
SMC HEALTHCARE,4019,TADAWUL:4019,53,45,23,86,59
SNB,1180,TADAWUL:1180,95,93,92,81,89
SOLIDARITY,8290,TADAWUL:8290,85,84,73,86,83
SOLUTIONS,7202,TADAWUL:7202,55,33,45,41,43
SPCC,3050,TADAWUL:3050,22,22,21,22,22
SPIMACO,2070,TADAWUL:2070,66,87,94,69,77
SPM,2300,TADAWUL:2300,78,92,48,92,81
SPORT CLUBS,6018,TADAWUL:6018,80,72,58,47,61
SPPC,4270,TADAWUL:4270,26,44,26,8,23
SRMG,4210,TADAWUL:4210,4,48,29,10,21
SSP,1320,TADAWUL:1320,17,12,13,14,14
STC,7010,TADAWUL:7010,93,74,80,74,79
SULAIMAN ALHABIB,4013,TADAWUL:4013,72,72,82,81,78
SUMOU,4323,TADAWUL:4323,30,24,45,42,37
SVCP,2360,TADAWUL:2360,11,11,19,13,14
TADAWUL GROUP,1111,TADAWUL:1111,26,27,51,12,26
TADCO,6040,TADAWUL:6040,8,10,15,10,11
TAIBA,4090,TADAWUL:4090,54,16,31,12,25
TAKWEEN,1201,TADAWUL:1201,15,19,28,24,23
TALCO,4143,TADAWUL:4143,25,31,34,45,36
TALEEM REIT,4333,TADAWUL:4333,77,88,90,89,87
TAMKEEN,1835,TADAWUL:1835,57,90,87,75,77
TANMIAH,2281,TADAWUL:2281,5,2,4,7,5
TAPRCO,4070,TADAWUL:4070,18,7,1,1,6
TASHEEL,4083,TADAWUL:4083,80,70,81,82,79
TASNEE,2060,TADAWUL:2060,77,91,85,35,65
TAWUNIYA,8010,TADAWUL:8010,58,53,26,44,45
TCC,3090,TADAWUL:3090,42,26,41,59,46
TECO,4170,TADAWUL:4170,16,25,18,1,13
THEEB,4261,TADAWUL:4261,51,58,47,56,54
THIMAR,4160,TADAWUL:4160,74,73,93,48,68
UACC,3005,TADAWUL:3005,28,14,24,30,26
UCA,8190,TADAWUL:8190,1,0,1,3,2
UCIC,1323,TADAWUL:1323,7,3,9,51,25
WAFA INSURANCE,8110,TADAWUL:8110,85,84,73,86,83
WAFRAH,2100,TADAWUL:2100,12,13,20,18,17
WALAA,8060,TADAWUL:8060,16,5,3,57,28
WATANIYA,8300,TADAWUL:8300,16,9,21,31,22
WEQAYA TAKAFUL,8220,TADAWUL:8220,85,84,73,86,83
YANSAB,2290,TADAWUL:2290,44,57,60,17,39
YC,3020,TADAWUL:3020,36,13,11,19,20
YCC,3060,TADAWUL:3060,18,11,9,29,20
ZAIN KSA,7030,TADAWUL:7030,92,74,81,67,77
ZOUJAJ,2150,TADAWUL:2150,27,41,34,58,44
