Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
BISHAH AGRICULTURE,6080,TADAWUL:6080,75,66,60,,41
BJAZ,1020,TADAWUL:1020,68,80,67,63,69
BONYAN REIT,4347,TADAWUL:4347,82,75,66,52,66
BSF,1050,TADAWUL:1050,97,93,78,91,90
BUDGET SAUDI,4260,TADAWUL:4260,9,5,6,40,20
BUILD STATION,4194,TADAWUL:4194,5,8,12,16,12
BUPA ARABIA,8210,TADAWUL:8210,70,84,23,16,42
BURGERIZZR,6016,TADAWUL:6016,21,12,15,25,20
BURUJ,8270,TADAWUL:8270,79,66,60,74,71
CARE,4005,TADAWUL:4005,30,24,38,92,56
CATRION,6004,TADAWUL:6004,25,35,44,28,32
CENOMI CENTERS,4321,TADAWUL:4321,25,30,35,38,34
CENOMI RETAIL,4240,TADAWUL:4240,10,22,81,95,61
CGS,,,13,11,34,10,16
CHEMANOL,2001,TADAWUL:2001,8,15,8,1,7
CHEMICAL,2230,TADAWUL:2230,89,90,54,35,61
CHERRY,4265,TADAWUL:4265,50,42,30,41,41
CHUBB,8240,TADAWUL:8240,20,28,71,23,34
CITY CEMENT,3003,TADAWUL:3003,18,26,13,29,23
CMCER,4021,TADAWUL:4021,13,22,24,33,25
DALLAH HEALTH,4004,TADAWUL:4004,21,12,9,7,12
DAR ALARKAN,4300,TADAWUL:4300,93,89,70,88,86
DBS,,,56,40,24,27,35
DERAYAH,4084,TADAWUL:4084,40,18,40,41,36
DERAYAH REIT,4339,TADAWUL:4339,64,54,69,47,57
DUR,4010,TADAWUL:4010,78,66,60,78,72
DWF,6013,TADAWUL:6013,22,12,37,23,24
EAST PIPES,1321,TADAWUL:1321,99,98,99,52,80
EIC,1303,TADAWUL:1303,98,95,46,70,76
ELM,7203,TADAWUL:7203,23,25,82,21,35
EMAAR EC,4220,TADAWUL:4220,38,42,49,47,45
ENAYA,8311,TADAWUL:8311,81,96,76,9,55
ENTAJ,2287,TADAWUL:2287,10,9,25,32,22
EPCCO,3080,TADAWUL:3080,60,63,53,42,52
EQUIPMENT HOUSE,4014,TADAWUL:4014,36,35,26,46,38
ETIHAD ETISALAT,7020,TADAWUL:7020,83,59,53,84,73
EXTRA,4003,TADAWUL:4003,40,20,13,30,27
FAKEEH CARE,4017,TADAWUL:4017,60,75,86,54,66
FARM SUPERSTORES,4006,TADAWUL:4006,16,20,16,14,16
FIPCO,2180,TADAWUL:2180,69,83,93,93,87
FIRST MILLS,2283,TADAWUL:2283,71,82,43,64,65
FITAIHI GROUP,4180,TADAWUL:4180,34,23,23,39,32
FLYNAS,4264,TADAWUL:4264,7,6,14,4,7
FOURTH MILLING,2286,TADAWUL:2286,81,84,60,39,61
GACO,6020,TADAWUL:6020,15,13,19,52,31
GAS,4146,TADAWUL:4146,84,93,95,92,92
GASCO HOLDING,,,51,7,11,12,19
GIG,8250,TADAWUL:8250,97,98,97,86,93
GO TELECOM,7040,TADAWUL:7040,41,56,66,34,47
GULF GENERAL,8260,TADAWUL:8260,36,43,63,40,45
GULF UNION ALAHLIA,8120,TADAWUL:8120,91,94,96,81,89
HB,6001,TADAWUL:6001,33,41,52,44,43
HCC,3001,TADAWUL:3001,78,66,60,74,71
HERFY FOODS,6002,TADAWUL:6002,20,52,54,58,49
JABAL OMAR,4250,TADAWUL:4250,66,88,78,97,86
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,59,56,51,51,54
JADWA REIT SAUDI,4342,TADAWUL:4342,45,29,10,9,21
JAHEZ,6017,TADAWUL:6017,8,21,47,15,22
JAMJOOM PHARMA,4015,TADAWUL:4015,54,48,39,12,33
JARIR,4190,TADAWUL:4190,95,95,89,65,82
JAZADCO,6090,TADAWUL:6090,34,46,29,53,43
JAZIRA TAKAFUL,8012,TADAWUL:8012,51,49,33,37,42
JOUF CEMENT,3091,TADAWUL:3091,32,15,48,56,42
KEC,4310,TADAWUL:4310,99,99,99,99,99
KINGDOM,4280,TADAWUL:4280,99,99,97,77,90
LADUN,,,24,9,4,2,9
LAZURDE,4011,TADAWUL:4011,29,21,10,13,18
LEEJAM SPORTS,1830,TADAWUL:1830,8,11,36,57,34
LIVA,8280,TADAWUL:8280,87,92,95,89,91
LUBEREF,2223,TADAWUL:2223,98,97,96,94,96
LUMI,4262,TADAWUL:4262,1,1,3,3,3
MAADANIYAH,2220,TADAWUL:2220,11,18,25,17,18
MAADEN,1211,TADAWUL:1211,86,61,45,69,66
MAHARAH,1831,TADAWUL:1831,95,43,31,13,40
MALATH INSURANCE,8020,TADAWUL:8020,26,73,75,67,62
MARAFIQ,2083,TADAWUL:2083,90,88,97,94,93
MASAR,4325,TADAWUL:4325,30,45,71,69,57
MBC GROUP,4072,TADAWUL:4072,5,4,5,8,6
MCDC,4100,TADAWUL:4100,80,47,22,30,42
MEDGULF,8030,TADAWUL:8030,70,95,88,60,75
MEFIC REIT,4346,TADAWUL:4346,62,51,21,53,48
MEPCO,1202,TADAWUL:1202,14,17,65,47,38
MESC,2370,TADAWUL:2370,90,99,99,85,92
METLIFE AIG ANB,8011,TADAWUL:8011,63,66,60,11,43
MIAHONA,2084,TADAWUL:2084,1,2,3,1,2
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,75,66,60,74,70
MODERN MILLS,2284,TADAWUL:2284,50,45,48,44,47
MOUWASAT,4002,TADAWUL:4002,57,48,20,78,57
MRNA,4082,TADAWUL:4082,38,37,52,86,60
MULKIA REIT,4336,TADAWUL:4336,66,62,55,59,61
MUSHARAKA REIT,4335,TADAWUL:4335,35,21,8,9,17
MUTAKAMELA,8040,TADAWUL:8040,42,55,92,98,77
NADEC,6010,TADAWUL:6010,17,16,13,18,17
NAHDI,4164,TADAWUL:4164,48,58,29,60,51
NAJRAN CEMENT,3002,TADAWUL:3002,25,28,18,45,33
NAMA CHEMICALS,2210,TADAWUL:2210,27,27,46,74,50
NAQI,2282,TADAWUL:2282,92,75,88,95,89
NASEEJ,1213,TADAWUL:1213,0,2,49,65,37
NAYIFAT,4081,TADAWUL:4081,38,25,52,62,48
NCLE,4291,TADAWUL:4291,56,50,94,77,71
NGC,2090,TADAWUL:2090,13,33,20,33,27
NICE ONE,4193,TADAWUL:4193,3,3,30,7,10
NOFOTH,,,32,14,12,45,30
NORTHERN CEMENT,3004,TADAWUL:3004,53,47,44,58,52
OASIS,3007,TADAWUL:3007,84,89,80,68,78
OGC,,,61,51,75,83,71
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,75,66,60,67,67
QACCO,3040,TADAWUL:3040,85,80,75,79,80
RAOOM,4144,TADAWUL:4144,94,93,91,96,95
RASAN,8313,TADAWUL:8313,98,92,85,48,75
RAYDAN,6012,TADAWUL:6012,4,6,26,88,43
RED SEA,4230,TADAWUL:4230,4,7,74,71,46
RETAL,4322,TADAWUL:4322,28,18,3,5,12
RIBL,1010,TADAWUL:1010,80,69,32,55,59
RIYAD REIT,4330,TADAWUL:4330,49,39,22,30,34
RIYADH CABLES,4142,TADAWUL:4142,55,34,35,17,32
RIYADH CEMENT,3092,TADAWUL:3092,32,37,25,40,35
SAB,1060,TADAWUL:1060,89,74,36,65,66
SABB TAKAFUL,8080,TADAWUL:8080,75,66,60,74,70
SABIC,2010,TADAWUL:2010,41,44,16,29,32
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,85,85,27,62,65
SACO,4008,TADAWUL:4008,14,8,4,5,8
SADAFCO,2270,TADAWUL:2270,31,29,41,22,30
SADR,1832,TADAWUL:1832,49,38,42,31,39
SAHARA,2260,TADAWUL:2260,78,77,65,80,76
SAIB,1030,TADAWUL:1030,89,87,83,93,89
SAIC,2120,TADAWUL:2120,12,33,42,20,26
SAICO,8100,TADAWUL:8100,36,32,87,56,54
SAL,4263,TADAWUL:4263,72,71,78,53,66
SALAMA,8050,TADAWUL:8050,9,19,31,21,21
SALEH ALRASHED,,,44,25,18,38,33
SAMBA,1090,TADAWUL:1090,75,66,73,87,78
SANAD,8090,TADAWUL:8090,75,66,60,74,70
SAPTCO,4040,TADAWUL:4040,52,86,93,49,66
SARCO,2030,TADAWUL:2030,54,72,80,97,80
SASCO,4050,TADAWUL:4050,39,22,11,26,25
SAUDI ARAMCO,2222,TADAWUL:2222,82,82,45,61,67
SAUDI CABLE,2110,TADAWUL:2110,95,96,81,82,88
SAUDI CEMENT,3030,TADAWUL:3030,27,26,14,29,26
SAUDI CERAMICS,2040,TADAWUL:2040,35,30,15,25,26
SAUDI DARB,4130,TADAWUL:4130,26,49,70,50,49
SAUDI ENERGY,,,88,89,73,27,61
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,4,31,17,37,26
SAUDI KAYAN,2350,TADAWUL:2350,67,70,64,50,61
SAUDI RE,8200,TADAWUL:8200,64,81,87,87,82
SAVOLA GROUP,2050,TADAWUL:2050,88,82,65,17,54
SEDCO CAPITAL REIT,4344,TADAWUL:4344,71,76,43,24,48
SEERA,1810,TADAWUL:1810,29,23,63,59,47
SENAAT,2240,TADAWUL:2240,48,10,9,6,16
SFICO,6050,TADAWUL:6050,19,57,98,99,75
SGS,4031,TADAWUL:4031,2,3,1,1,2
SHAKER,1214,TADAWUL:1214,3,4,2,4,4
SHARQIYAH DEV,6060,TADAWUL:6060,42,50,74,81,66
SHL,1183,TADAWUL:1183,22,19,39,24,26
SIDC,2130,TADAWUL:2130,48,94,98,54,70
SIECO,4140,TADAWUL:4140,92,90,70,68,78
SIIG,2250,TADAWUL:2250,16,49,28,18,26
SINAD HOLDING,4080,TADAWUL:4080,37,47,51,36,42
SIPCHEM,2310,TADAWUL:2310,18,23,11,25,21
SISCO HOLDING,2190,TADAWUL:2190,92,91,88,88,90
SMASCO,1834,TADAWUL:1834,67,77,77,28,56
SMC HEALTHCARE,4019,TADAWUL:4019,49,31,32,54,44
SNB,1180,TADAWUL:1180,94,81,45,64,70
SOLIDARITY,8290,TADAWUL:8290,75,66,60,74,70
SOLUTIONS,7202,TADAWUL:7202,51,59,89,81,73
SPCC,3050,TADAWUL:3050,22,31,8,41,29
SPIMACO,2070,TADAWUL:2070,91,91,81,96,91
SPM,2300,TADAWUL:2300,91,79,90,89,88
SPORT CLUBS,6018,TADAWUL:6018,43,43,87,97,74
SPPC,4270,TADAWUL:4270,15,36,66,83,57
SRMG,4210,TADAWUL:4210,1,0,1,3,2
SSP,1320,TADAWUL:1320,93,98,98,80,90
STC,7010,TADAWUL:7010,77,74,72,66,71
SULAIMAN ALHABIB,4013,TADAWUL:4013,57,40,37,90,63
SUMOU,4323,TADAWUL:4323,15,17,29,23,22
SVCP,2360,TADAWUL:2360,17,26,31,79,47
TADAWUL GROUP,1111,TADAWUL:1111,20,24,20,32,26
TADCO,6040,TADAWUL:6040,47,78,93,99,84
TAIBA,4090,TADAWUL:4090,55,86,47,42,55
TAKWEEN,1201,TADAWUL:1201,3,5,5,3,4
TALCO,4143,TADAWUL:4143,45,45,64,57,54
TALEEM REIT,4333,TADAWUL:4333,80,62,67,43,59
TAMKEEN,1835,TADAWUL:1835,44,30,47,51,45
TANMIAH,2281,TADAWUL:2281,30,52,82,57,56
TAPRCO,4070,TADAWUL:4070,29,91,95,96,82
TASHEEL,4083,TADAWUL:4083,6,2,5,6,5
TASNEE,2060,TADAWUL:2060,37,39,48,32,38
TAWUNIYA,8010,TADAWUL:8010,83,87,71,19,56
TCC,3090,TADAWUL:3090,28,19,17,38,28
TECO,4170,TADAWUL:4170,23,84,21,2,27
THEEB,4261,TADAWUL:4261,2,1,2,8,5
THIMAR,4160,TADAWUL:4160,33,32,37,44,38
UACC,3005,TADAWUL:3005,40,40,31,11,27
UCA,8190,TADAWUL:8190,21,51,86,85,66
UCIC,1323,TADAWUL:1323,62,69,76,70,70
WAFA INSURANCE,8110,TADAWUL:8110,75,66,60,74,70
WAFRAH,2100,TADAWUL:2100,44,62,82,93,75
WALAA,8060,TADAWUL:8060,66,74,90,79,78
WATANIYA,8300,TADAWUL:8300,65,85,89,91,85
WEQAYA TAKAFUL,8220,TADAWUL:8220,75,66,60,74,70
YANSAB,2290,TADAWUL:2290,63,86,40,86,73
YC,3020,TADAWUL:3020,34,45,23,22,30
YCC,3060,TADAWUL:3060,56,77,67,64,66
ZAIN KSA,7030,TADAWUL:7030,64,54,27,43,47
ZOUJAJ,2150,TADAWUL:2150,57,60,43,71,61
