Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
JAZADCO,6090,TADAWUL:6090,22,15,20,23,21
JAZIRA TAKAFUL,8012,TADAWUL:8012,44,58,65,79,65
JOUF CEMENT,3091,TADAWUL:3091,11,9,54,51,36
KEC,4310,TADAWUL:4310,65,56,66,89,73
KINGDOM,4280,TADAWUL:4280,66,61,72,90,76
LAZURDE,4011,TADAWUL:4011,61,51,58,58,58
LEEJAM SPORTS,1830,TADAWUL:1830,13,23,7,2,10
LIVA,8280,TADAWUL:8280,33,44,51,42,43
LUBEREF,2223,TADAWUL:2223,71,79,68,95,82
LUMI,4262,TADAWUL:4262,20,36,23,15,22
MAADANIYAH,2220,TADAWUL:2220,55,71,45,38,50
MAADEN,1211,TADAWUL:1211,99,99,99,97,99
MAHARAH,1831,TADAWUL:1831,78,93,99,98,94
MALATH INSURANCE,8020,TADAWUL:8020,23,32,30,34,31
MARAFIQ,2083,TADAWUL:2083,22,26,24,16,21
MASAR,4325,TADAWUL:4325,78,49,20,14,35
MBC GROUP,4072,TADAWUL:4072,13,28,48,33,32
MCDC,4100,TADAWUL:4100,68,37,72,65,62
MEDGULF,8030,TADAWUL:8030,5,7,17,40,22
MEFIC REIT,4346,TADAWUL:4346,73,69,69,68,70
MEPCO,1202,TADAWUL:1202,11,23,10,13,14
MESC,2370,TADAWUL:2370,8,12,15,20,15
METLIFE AIG ANB,8011,TADAWUL:8011,76,83,77,24,57
MIAHONA,2084,TADAWUL:2084,30,38,6,8,18
MIS,7200,TADAWUL:7200,95,98,98,98,98
MMG,1310,TADAWUL:1310,87,83,77,82,83
MODERN MILLS,2284,TADAWUL:2284,21,22,39,21,25
MOUWASAT,4002,TADAWUL:4002,46,62,46,38,47
MRNA,4082,TADAWUL:4082,67,62,37,70,62
MULKIA REIT,4336,TADAWUL:4336,67,65,64,68,67
MUSHARAKA REIT,4335,TADAWUL:4335,77,74,71,73,74
MUTAKAMELA,8040,TADAWUL:8040,45,17,26,28,29
NADEC,6010,TADAWUL:6010,48,49,49,42,46
NAHDI,4164,TADAWUL:4164,54,44,11,17,29
NAJRAN CEMENT,3002,TADAWUL:3002,43,35,25,34,35
NAMA CHEMICALS,2210,TADAWUL:2210,44,51,52,44,47
NAQI,2282,TADAWUL:2282,80,95,97,97,94
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,55,69,57,55,59
NCLE,4291,TADAWUL:4291,38,55,22,22,32
NGC,2090,TADAWUL:2090,41,44,16,30,33
NICE ONE,4193,TADAWUL:4193,1,1,2,8,4
NOFOTH,,,87,83,77,82,83
NORTHERN CEMENT,3004,TADAWUL:3004,51,46,61,47,51
OASIS,3007,TADAWUL:3007,60,67,92,95,82
OBEIKAN GLASS,4145,TADAWUL:4145,34,13,8,8,15
PETRO RABIGH,2380,TADAWUL:2380,58,68,56,7,40
PETROCHEM,2002,TADAWUL:2002,87,83,77,77,81
QACCO,3040,TADAWUL:3040,61,50,51,92,70
RAOOM,4144,TADAWUL:4144,36,41,84,88,68
RASAN,8313,TADAWUL:8313,99,99,99,99,99
RAYDAN,6012,TADAWUL:6012,2,3,17,3,6
RED SEA,4230,TADAWUL:4230,5,9,9,3,6
RETAL,4322,TADAWUL:4322,41,18,20,91,53
RIBL,1010,TADAWUL:1010,76,57,70,78,72
RIYAD REIT,4330,TADAWUL:4330,57,53,63,72,64
RIYADH CABLES,4142,TADAWUL:4142,73,91,69,62,72
RIYADH CEMENT,3092,TADAWUL:3092,49,27,24,63,46
SAB,1060,TADAWUL:1060,81,86,91,94,90
SABB TAKAFUL,8080,TADAWUL:8080,87,83,77,82,83
SABIC,2010,TADAWUL:2010,62,63,84,54,64
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,93,96,87,76,86
SACO,4008,TADAWUL:4008,51,51,61,21,41
SADAFCO,2270,TADAWUL:2270,39,33,42,28,35
SADR,1832,TADAWUL:1832,62,68,67,62,65
SAHARA,2260,TADAWUL:2260,90,90,83,87,88
SAIB,1030,TADAWUL:1030,72,60,62,75,69
SAIC,2120,TADAWUL:2120,6,7,3,5,6
SAICO,8100,TADAWUL:8100,48,42,31,45,43
SAL,4263,TADAWUL:4263,21,74,71,72,62
SALAMA,8050,TADAWUL:8050,9,15,13,36,22
SAMBA,1090,TADAWUL:1090,87,83,88,92,89
SANAD,8090,TADAWUL:8090,87,83,77,82,83
SAPTCO,4040,TADAWUL:4040,7,6,11,10,9
SARCO,2030,TADAWUL:2030,37,54,34,37,40
SASCO,4050,TADAWUL:4050,43,47,58,12,35
SAUDI ARAMCO,2222,TADAWUL:2222,74,76,87,69,75
SAUDI CABLE,2110,TADAWUL:2110,98,95,95,95,96
SAUDI CEMENT,3030,TADAWUL:3030,66,41,51,59,56
SAUDI CERAMICS,2040,TADAWUL:2040,50,87,32,44,52
SAUDI DARB,4130,TADAWUL:4130,14,39,15,29,26
SAUDI ELECTRICITY,5110,TADAWUL:5110,63,70,63,47,58
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,2,2,1,1,2
SAUDI KAYAN,2350,TADAWUL:2350,37,40,84,18,40
SAUDI RE,8200,TADAWUL:8200,47,94,81,72,74
SAVOLA GROUP,2050,TADAWUL:2050,18,26,43,52,39
SEDCO CAPITAL REIT,4344,TADAWUL:4344,57,66,55,59,60
SEERA,1810,TADAWUL:1810,96,92,86,35,69
SENAAT,2240,TADAWUL:2240,97,94,74,99,93
SFICO,6050,TADAWUL:6050,5,5,10,5,6
SGS,4031,TADAWUL:4031,34,34,16,28,28
SHAKER,1214,TADAWUL:1214,49,31,28,32,35
SHARQIYAH DEV,6060,TADAWUL:6060,42,43,52,53,49
SHL,1183,TADAWUL:1183,69,40,5,4,25
SIDC,2130,TADAWUL:2130,32,20,4,1,12
SIECO,4140,TADAWUL:4140,91,90,95,99,95
SIIG,2250,TADAWUL:2250,29,33,8,3,16
SINAD HOLDING,4080,TADAWUL:4080,18,24,28,32,27
SIPCHEM,2310,TADAWUL:2310,26,39,33,23,29
SISCO HOLDING,2190,TADAWUL:2190,64,78,44,25,48
SMASCO,1834,TADAWUL:1834,52,64,57,85,69
SMC HEALTHCARE,4019,TADAWUL:4019,62,48,71,94,74
SNB,1180,TADAWUL:1180,97,96,94,94,95
SOLIDARITY,8290,TADAWUL:8290,87,83,77,82,83
SOLUTIONS,7202,TADAWUL:7202,54,38,60,53,52
SPCC,3050,TADAWUL:3050,40,30,43,60,47
SPIMACO,2070,TADAWUL:2070,59,93,94,62,74
SPM,2300,TADAWUL:2300,67,65,70,88,76
SPORT CLUBS,6018,TADAWUL:6018,74,61,46,23,46
SPPC,4270,TADAWUL:4270,28,7,7,19,16
SRMG,4210,TADAWUL:4210,3,27,6,4,9
SSP,1320,TADAWUL:1320,15,20,9,10,13
STC,7010,TADAWUL:7010,93,73,89,77,82
SULAIMAN ALHABIB,4013,TADAWUL:4013,76,69,88,70,75
SUMOU,4323,TADAWUL:4323,24,22,26,29,27
SVCP,2360,TADAWUL:2360,9,8,11,17,13
TADAWUL GROUP,1111,TADAWUL:1111,28,21,31,2,17
TADCO,6040,TADAWUL:6040,8,10,14,17,14
TAIBA,4090,TADAWUL:4090,46,43,40,27,37
TAKWEEN,1201,TADAWUL:1201,16,16,19,40,27
TALCO,4143,TADAWUL:4143,17,25,30,34,28
TALEEM REIT,4333,TADAWUL:4333,78,73,89,76,79
TAMKEEN,1835,TADAWUL:1835,66,88,70,48,64
TANMIAH,2281,TADAWUL:2281,10,4,8,16,11
TAPRCO,4070,TADAWUL:4070,16,6,2,1,6
TASHEEL,4083,TADAWUL:4083,53,58,52,45,51
TASNEE,2060,TADAWUL:2060,72,75,67,19,51
TAWUNIYA,8010,TADAWUL:8010,61,70,55,79,69
TCC,3090,TADAWUL:3090,31,24,45,43,38
TECO,4170,TADAWUL:4170,40,41,3,31,30
THEEB,4261,TADAWUL:4261,42,52,41,46,46
THIMAR,4160,TADAWUL:4160,29,29,85,22,38
UACC,3005,TADAWUL:3005,32,25,29,60,42
UCA,8190,TADAWUL:8190,3,1,2,18,9
UCIC,1323,TADAWUL:1323,10,3,19,47,26
WAFA INSURANCE,8110,TADAWUL:8110,87,83,77,82,83
WAFRAH,2100,TADAWUL:2100,15,23,34,38,30
WALAA,8060,TADAWUL:8060,9,9,29,74,39
WATANIYA,8300,TADAWUL:8300,13,16,36,64,39
WEQAYA TAKAFUL,8220,TADAWUL:8220,87,83,77,82,83
YANSAB,2290,TADAWUL:2290,40,43,54,15,34
YC,3020,TADAWUL:3020,43,32,21,79,51
YCC,3060,TADAWUL:3060,23,17,32,69,42
ZAIN KSA,7030,TADAWUL:7030,92,48,89,67,73
ZOUJAJ,2150,TADAWUL:2150,25,34,37,48,39
