Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
JAZIRA TAKAFUL,8012,TADAWUL:8012,40,49,55,64,55
JOUF CEMENT,3091,TADAWUL:3091,15,8,59,57,40
KEC,4310,TADAWUL:4310,63,56,62,87,71
KINGDOM,4280,TADAWUL:4280,69,61,68,90,76
LAZURDE,4011,TADAWUL:4011,62,53,52,61,58
LEEJAM SPORTS,1830,TADAWUL:1830,13,22,9,2,10
LIVA,8280,TADAWUL:8280,21,27,31,38,31
LUBEREF,2223,TADAWUL:2223,72,76,66,95,81
LUMI,4262,TADAWUL:4262,21,35,23,14,22
MAADANIYAH,2220,TADAWUL:2220,59,73,45,43,53
MAADEN,1211,TADAWUL:1211,99,99,99,97,99
MAHARAH,1831,TADAWUL:1831,81,93,99,98,94
MALATH INSURANCE,8020,TADAWUL:8020,16,20,20,16,18
MARAFIQ,2083,TADAWUL:2083,27,34,31,19,27
MASAR,4325,TADAWUL:4325,78,47,21,15,36
MBC GROUP,4072,TADAWUL:4072,14,25,47,31,30
MCDC,4100,TADAWUL:4100,64,36,61,58,56
MEDGULF,8030,TADAWUL:8030,3,4,6,24,13
MEFIC REIT,4346,TADAWUL:4346,73,71,72,71,72
MEPCO,1202,TADAWUL:1202,12,28,13,18,18
MESC,2370,TADAWUL:2370,9,12,18,25,18
METLIFE AIG ANB,8011,TADAWUL:8011,78,82,80,31,61
MIAHONA,2084,TADAWUL:2084,30,38,7,11,20
MIS,7200,TADAWUL:7200,94,98,98,98,98
MMG,1310,TADAWUL:1310,87,82,80,84,84
MODERN MILLS,2284,TADAWUL:2284,22,21,39,21,25
MOUWASAT,4002,TADAWUL:4002,44,62,49,38,47
MRNA,4082,TADAWUL:4082,66,64,41,75,65
MULKIA REIT,4336,TADAWUL:4336,66,67,67,69,68
MUSHARAKA REIT,4335,TADAWUL:4335,78,75,76,73,75
MUTAKAMELA,8040,TADAWUL:8040,39,13,15,19,21
NADEC,6010,TADAWUL:6010,49,51,53,48,50
NAHDI,4164,TADAWUL:4164,53,46,12,14,28
NAJRAN CEMENT,3002,TADAWUL:3002,47,38,32,38,39
NAMA CHEMICALS,2210,TADAWUL:2210,48,54,53,53,53
NAQI,2282,TADAWUL:2282,79,95,96,98,94
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,60,69,56,59,61
NCLE,4291,TADAWUL:4291,38,50,27,23,33
NGC,2090,TADAWUL:2090,43,47,19,36,37
NICE ONE,4193,TADAWUL:4193,1,1,2,6,4
NORTHERN CEMENT,3004,TADAWUL:3004,51,46,60,50,52
OASIS,3007,TADAWUL:3007,61,66,91,94,82
OBEIKAN GLASS,4145,TADAWUL:4145,33,15,7,8,15
PETRO RABIGH,2380,TADAWUL:2380,58,65,55,6,38
PETROCHEM,2002,TADAWUL:2002,87,82,80,80,82
QACCO,3040,TADAWUL:3040,62,52,54,91,70
RAOOM,4144,TADAWUL:4144,34,42,75,81,63
RASAN,8313,TADAWUL:8313,99,99,99,99,99
RAYDAN,6012,TADAWUL:6012,3,4,16,4,7
RED SEA,4230,TADAWUL:4230,5,12,6,4,7
RETAL,4322,TADAWUL:4322,36,15,18,89,50
RIBL,1010,TADAWUL:1010,76,61,70,77,73
RIYAD REIT,4330,TADAWUL:4330,55,55,64,73,64
RIYADH CABLES,4142,TADAWUL:4142,75,88,77,67,75
RIYADH CEMENT,3092,TADAWUL:3092,51,30,27,58,45
SAB,1060,TADAWUL:1060,82,87,91,94,90
SABB TAKAFUL,8080,TADAWUL:8080,87,82,80,84,84
SABIC,2010,TADAWUL:2010,57,59,74,49,58
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,93,95,88,74,85
SACO,4008,TADAWUL:4008,53,51,59,25,43
SADAFCO,2270,TADAWUL:2270,40,31,42,31,35
SADR,1832,TADAWUL:1832,67,68,69,69,69
SAHARA,2260,TADAWUL:2260,91,91,85,89,89
SAIB,1030,TADAWUL:1030,73,63,65,73,70
SAIC,2120,TADAWUL:2120,6,8,4,7,7
SAICO,8100,TADAWUL:8100,37,30,22,33,31
SAL,4263,TADAWUL:4263,25,73,73,78,66
SALAMA,8050,TADAWUL:8050,8,9,11,26,16
SAMBA,1090,TADAWUL:1090,87,82,90,93,89
SANAD,8090,TADAWUL:8090,87,82,80,84,84
SAPTCO,4040,TADAWUL:4040,7,6,12,10,9
SARCO,2030,TADAWUL:2030,42,52,38,37,42
SASCO,4050,TADAWUL:4050,45,46,66,8,35
SAUDI ARAMCO,2222,TADAWUL:2222,75,78,88,82,81
SAUDI CABLE,2110,TADAWUL:2110,98,96,96,96,97
SAUDI CEMENT,3030,TADAWUL:3030,65,43,52,57,55
SAUDI CERAMICS,2040,TADAWUL:2040,52,87,34,50,55
SAUDI DARB,4130,TADAWUL:4130,15,39,16,37,29
SAUDI ELECTRICITY,5110,TADAWUL:5110,65,72,70,56,64
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,4,2,2,1,2
SAUDI KAYAN,2350,TADAWUL:2350,38,41,84,17,40
SAUDI RE,8200,TADAWUL:8200,41,86,55,54,58
SAVOLA GROUP,2050,TADAWUL:2050,19,25,43,47,37
SEDCO CAPITAL REIT,4344,TADAWUL:4344,60,68,63,65,65
SEERA,1810,TADAWUL:1810,95,92,87,39,71
SENAAT,2240,TADAWUL:2240,97,94,74,99,93
SFICO,6050,TADAWUL:6050,6,10,12,7,9
SGS,4031,TADAWUL:4031,39,33,20,30,31
SHAKER,1214,TADAWUL:1214,49,32,29,40,38
SHARQIYAH DEV,6060,TADAWUL:6060,44,52,54,63,56
SHL,1183,TADAWUL:1183,72,45,8,8,29
SIDC,2130,TADAWUL:2130,35,24,4,1,14
SIECO,4140,TADAWUL:4140,92,92,96,99,96
SIIG,2250,TADAWUL:2250,26,31,8,3,15
SINAD HOLDING,4080,TADAWUL:4080,20,28,31,37,31
SIPCHEM,2310,TADAWUL:2310,28,40,41,24,32
SISCO HOLDING,2190,TADAWUL:2190,67,79,47,30,51
SMASCO,1834,TADAWUL:1834,52,60,60,76,65
SMC HEALTHCARE,4019,TADAWUL:4019,61,45,64,91,71
SNB,1180,TADAWUL:1180,97,97,94,95,96
SOLIDARITY,8290,TADAWUL:8290,87,82,80,84,84
SOLUTIONS,7202,TADAWUL:7202,56,39,62,62,57
SPCC,3050,TADAWUL:3050,40,29,39,53,43
SPIMACO,2070,TADAWUL:2070,60,94,92,63,75
SPM,2300,TADAWUL:2300,69,70,80,90,80
SPORT CLUBS,6018,TADAWUL:6018,74,61,51,26,48
SPPC,4270,TADAWUL:4270,27,10,4,15,15
SRMG,4210,TADAWUL:4210,5,28,5,3,9
SSP,1320,TADAWUL:1320,14,19,11,10,13
STC,7010,TADAWUL:7010,93,73,91,81,84
SULAIMAN ALHABIB,4013,TADAWUL:4013,74,67,86,68,73
SUMOU,4323,TADAWUL:4323,24,22,25,30,27
SVCP,2360,TADAWUL:2360,10,7,14,13,12
TADAWUL GROUP,1111,TADAWUL:1111,32,26,40,5,22
TADCO,6040,TADAWUL:6040,8,11,11,15,12
TAIBA,4090,TADAWUL:4090,47,38,36,28,36
TAKWEEN,1201,TADAWUL:1201,17,16,21,39,27
TALCO,4143,TADAWUL:4143,18,27,33,39,32
TALEEM REIT,4333,TADAWUL:4333,80,79,87,77,80
TAMKEEN,1835,TADAWUL:1835,65,87,66,44,62
TANMIAH,2281,TADAWUL:2281,12,5,10,17,13
TAPRCO,4070,TADAWUL:4070,18,7,3,1,6
TASHEEL,4083,TADAWUL:4083,51,58,50,49,52
TASNEE,2060,TADAWUL:2060,74,76,69,22,53
TAWUNIYA,8010,TADAWUL:8010,48,56,36,60,52
TCC,3090,TADAWUL:3090,35,28,48,48,42
TECO,4170,TADAWUL:4170,46,45,13,20,29
THEEB,4261,TADAWUL:4261,42,50,46,50,48
THIMAR,4160,TADAWUL:4160,24,36,71,21,35
UACC,3005,TADAWUL:3005,34,26,34,59,43
UCA,8190,TADAWUL:8190,1,1,1,6,4
UCIC,1323,TADAWUL:1323,11,3,19,47,26
WAFA INSURANCE,8110,TADAWUL:8110,87,82,80,84,84
WAFRAH,2100,TADAWUL:2100,16,21,34,40,31
WALAA,8060,TADAWUL:8060,5,5,17,55,28
WATANIYA,8300,TADAWUL:8300,10,9,26,46,28
WEQAYA TAKAFUL,8220,TADAWUL:8220,87,82,80,84,84
YANSAB,2290,TADAWUL:2290,41,44,57,13,34
YC,3020,TADAWUL:3020,45,33,26,67,48
YCC,3060,TADAWUL:3060,23,20,36,70,44
ZAIN KSA,7030,TADAWUL:7030,92,48,89,70,74
ZOUJAJ,2150,TADAWUL:2150,28,41,44,52,44
