Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
MESC,2370,TADAWUL:2370,88,98,99,75,87
METLIFE AIG ANB,8011,TADAWUL:8011,54,59,34,5,32
MIAHONA,2084,TADAWUL:2084,1,2,4,1,2
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,69,59,34,58,56
MODERN MILLS,2284,TADAWUL:2284,52,34,64,44,48
MOUWASAT,4002,TADAWUL:4002,52,45,53,62,55
MRNA,4082,TADAWUL:4082,34,29,46,86,57
MULKIA REIT,4336,TADAWUL:4336,62,49,30,40,45
MUSHARAKA REIT,4335,TADAWUL:4335,37,26,8,9,18
MUTAKAMELA,8040,TADAWUL:8040,63,79,97,99,88
NADEC,6010,TADAWUL:6010,20,23,15,19,20
NAHDI,4164,TADAWUL:4164,32,41,22,39,35
NAJRAN CEMENT,3002,TADAWUL:3002,14,22,11,33,23
NAMA CHEMICALS,2210,TADAWUL:2210,19,14,19,58,34
NAQI,2282,TADAWUL:2282,86,71,60,70,72
NASEEJ,1213,TADAWUL:1213,0,5,90,95,57
NAYIFAT,4081,TADAWUL:4081,33,19,14,64,39
NCLE,4291,TADAWUL:4291,47,55,88,92,75
NGC,2090,TADAWUL:2090,14,17,30,27,23
NICE ONE,4193,TADAWUL:4193,2,4,12,10,8
NOFOTH,,,9,5,2,3,5
NORTHERN CEMENT,3004,TADAWUL:3004,45,35,25,40,37
OASIS,3007,TADAWUL:3007,89,91,84,80,85
OGC,,,49,48,63,74,62
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,84,93
PETROCHEM,2002,TADAWUL:2002,69,59,34,52,54
QACCO,3040,TADAWUL:3040,82,76,58,49,63
RAOOM,4144,TADAWUL:4144,97,93,91,79,88
RASAN,8313,TADAWUL:8313,97,85,60,18,56
RAYDAN,6012,TADAWUL:6012,7,3,17,93,43
RED SEA,4230,TADAWUL:4230,4,6,77,49,37
RETAL,4322,TADAWUL:4322,36,21,2,2,13
RIBL,1010,TADAWUL:1010,80,78,46,68,68
RIYAD REIT,4330,TADAWUL:4330,50,51,28,47,45
RIYADH CABLES,4142,TADAWUL:4142,37,28,22,17,25
RIYADH CEMENT,3092,TADAWUL:3092,29,53,37,72,53
SAB,1060,TADAWUL:1060,87,82,46,63,69
SABB TAKAFUL,8080,TADAWUL:8080,69,59,34,58,56
SABIC,2010,TADAWUL:2010,38,35,20,15,25
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,84,84,65,52,68
SACO,4008,TADAWUL:4008,25,15,20,18,20
SADAFCO,2270,TADAWUL:2270,30,26,56,18,30
SADR,1832,TADAWUL:1832,44,33,34,25,33
SAHARA,2260,TADAWUL:2260,74,73,40,65,64
SAIB,1030,TADAWUL:1030,80,84,76,79,80
SAIC,2120,TADAWUL:2120,18,42,73,51,47
SAICO,8100,TADAWUL:8100,36,31,62,83,59
SAL,4263,TADAWUL:4263,63,52,49,43,50
SALAMA,8050,TADAWUL:8050,23,30,71,87,60
SALEH ALRASHED,,,34,20,5,10,16
SAMBA,1090,TADAWUL:1090,69,59,49,72,65
SANAD,8090,TADAWUL:8090,69,59,34,58,56
SAPTCO,4040,TADAWUL:4040,48,87,94,66,73
SARCO,2030,TADAWUL:2030,49,40,67,86,66
SASCO,4050,TADAWUL:4050,40,10,7,16,18
SAUDI ARAMCO,2222,TADAWUL:2222,85,75,39,37,55
SAUDI CABLE,2110,TADAWUL:2110,92,96,78,96,92
SAUDI CEMENT,3030,TADAWUL:3030,21,19,12,14,16
SAUDI CERAMICS,2040,TADAWUL:2040,49,34,29,23,32
SAUDI DARB,4130,TADAWUL:4130,22,47,73,73,58
SAUDI ENERGY,,,91,91,90,76,85
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,4,25,64,65,45
SAUDI KAYAN,2350,TADAWUL:2350,81,66,68,20,51
SAUDI RE,8200,TADAWUL:8200,46,44,78,55,56
SAVOLA GROUP,2050,TADAWUL:2050,83,70,80,28,58
SEDCO CAPITAL REIT,4344,TADAWUL:4344,77,86,50,36,57
SEERA,1810,TADAWUL:1810,27,16,24,53,35
SENAAT,2240,TADAWUL:2240,41,27,5,6,17
SFICO,6050,TADAWUL:6050,42,64,97,99,81
SGS,4031,TADAWUL:4031,7,7,12,8,9
SHAKER,1214,TADAWUL:1214,4,3,4,4,4
SHARQIYAH DEV,6060,TADAWUL:6060,58,71,82,92,79
SHL,1183,TADAWUL:1183,13,20,18,32,23
SIDC,2130,TADAWUL:2130,44,90,99,73,76
SIECO,4140,TADAWUL:4140,87,91,42,42,61
SIIG,2250,TADAWUL:2250,8,33,26,12,19
SINAD HOLDING,4080,TADAWUL:4080,38,38,51,20,34
SIPCHEM,2310,TADAWUL:2310,12,18,28,21,20
SISCO HOLDING,2190,TADAWUL:2190,90,92,96,88,91
SMASCO,1834,TADAWUL:1834,65,77,73,24,53
SMC HEALTHCARE,4019,TADAWUL:4019,42,30,13,46,36
SNB,1180,TADAWUL:1180,91,88,60,84,82
SOLIDARITY,8290,TADAWUL:8290,69,59,34,58,56
SOLUTIONS,7202,TADAWUL:7202,43,39,77,35,46
SPCC,3050,TADAWUL:3050,28,32,18,50,36
SPIMACO,2070,TADAWUL:2070,90,81,65,73,77
SPM,2300,TADAWUL:2300,95,89,90,90,91
SPORT CLUBS,6018,TADAWUL:6018,16,43,81,91,65
SPPC,4270,TADAWUL:4270,18,54,83,78,63
SRMG,4210,TADAWUL:4210,1,0,8,4,4
SSP,1320,TADAWUL:1320,84,93,95,47,74
STC,7010,TADAWUL:7010,81,74,59,68,70
SULAIMAN ALHABIB,4013,TADAWUL:4013,60,46,41,78,61
SUMOU,4323,TADAWUL:4323,15,12,43,17,21
SVCP,2360,TADAWUL:2360,29,44,86,94,70
TADAWUL GROUP,1111,TADAWUL:1111,30,22,30,36,31
TADCO,6040,TADAWUL:6040,51,77,95,98,84
TAIBA,4090,TADAWUL:4090,63,65,64,21,47
TAKWEEN,1201,TADAWUL:1201,9,12,18,30,20
TALCO,4143,TADAWUL:4143,43,50,82,38,51
TALEEM REIT,4333,TADAWUL:4333,78,70,61,50,62
TAMKEEN,1835,TADAWUL:1835,46,47,58,80,63
TANMIAH,2281,TADAWUL:2281,35,68,89,67,66
TAPRCO,4070,TADAWUL:4070,35,80,92,98,81
TASHEEL,4083,TADAWUL:4083,5,2,1,2,3
TASNEE,2060,TADAWUL:2060,40,37,59,16,34
TAWUNIYA,8010,TADAWUL:8010,89,85,51,27,56
TCC,3090,TADAWUL:3090,16,16,15,22,19
TECO,4170,TADAWUL:4170,27,87,67,9,40
THEEB,4261,TADAWUL:4261,3,1,1,6,4
THIMAR,4160,TADAWUL:4160,48,37,54,80,60
UACC,3005,TADAWUL:3005,43,54,47,14,35
UCA,8190,TADAWUL:8190,15,36,85,90,64
UCIC,1323,TADAWUL:1323,57,69,75,84,74
WAFA INSURANCE,8110,TADAWUL:8110,69,59,34,58,56
WAFRAH,2100,TADAWUL:2100,50,69,87,87,76
WALAA,8060,TADAWUL:8060,55,40,81,85,70
WATANIYA,8300,TADAWUL:8300,65,86,86,94,85
WEQAYA TAKAFUL,8220,TADAWUL:8220,69,59,34,58,56
YANSAB,2290,TADAWUL:2290,78,83,91,71,79
YC,3020,TADAWUL:3020,16,67,26,32,35
YCC,3060,TADAWUL:3060,58,54,56,23,43
ZAIN KSA,7030,TADAWUL:7030,65,53,17,31,40
ZOUJAJ,2150,TADAWUL:2150,58,74,68,70,68
