Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALJAZIRA REIT,4331,TADAWUL:4331,47,44,43,38,43
ALJOUF,6070,TADAWUL:6070,81,94,94,99,94
ALKATHIRI,3008,TADAWUL:3008,59,70,57,64,63
ALKHABEER REIT,4348,TADAWUL:4348,84,80,73,77,79
ALKHALEEJ TRNG,4290,TADAWUL:4290,23,18,28,21,23
ALKHODARI,1330,TADAWUL:1330,89,85,81,84,85
ALMAJDIAH,4326,TADAWUL:4326,26,10,5,13,14
ALMAJED OUD,4165,TADAWUL:4165,94,96,99,97,97
ALMARAI,2280,TADAWUL:2280,52,51,55,63,57
ALMASAR ALSHAMIL,6019,TADAWUL:6019,80,71,67,69,72
ALMAWARID,1833,TADAWUL:1833,48,37,47,9,30
ALMOOSA,4018,TADAWUL:4018,80,72,54,42,58
ALMUNAJEM,4162,TADAWUL:4162,14,31,56,47,39
ALOMRAN,4141,TADAWUL:4141,27,33,34,15,25
ALRAJHI,1120,TADAWUL:1120,85,92,87,89,89
ALRAJHI TAKAFUL,8230,TADAWUL:8230,15,21,18,57,34
ALRAMZ,4327,TADAWUL:4327,82,75,70,68,73
ALSAGR INSURANCE,8180,TADAWUL:8180,31,34,20,35,31
ALSAIF GALLERY,4192,TADAWUL:4192,61,61,61,73,66
ALUJAIN,2170,TADAWUL:2170,43,12,8,12,18
ALWASAIL INDUSTRIAL,,,68,57,52,37,51
ALYAMAMAH STEEL,1304,TADAWUL:1304,94,97,89,95,94
AMAK,1322,TADAWUL:1322,99,99,99,96,98
AMANA INSURANCE,8310,TADAWUL:8310,17,22,24,36,27
AMERICANA,6015,TADAWUL:6015,65,73,85,95,83
AMIANTIT,2160,TADAWUL:2160,12,11,13,7,11
AMLAK,1182,TADAWUL:1182,60,79,40,51,57
ANAAM HOLDING,4061,TADAWUL:4061,9,21,12,14,14
ANB,1080,TADAWUL:1080,80,71,61,58,66
APC,2200,TADAWUL:2200,15,20,37,38,30
ARAB SEA,7201,TADAWUL:7201,21,20,14,13,17
ARABIAN DRILLING,2381,TADAWUL:2381,70,75,91,45,66
ARABIAN MILLS,2285,TADAWUL:2285,53,63,62,64,62
ARABIAN SHIELD,8070,TADAWUL:8070,19,32,50,57,43
ARDCO,4150,TADAWUL:4150,21,6,3,6,9
ARTEX,2340,TADAWUL:2340,41,39,33,36,37
ASLAK,1301,TADAWUL:1301,24,31,21,8,19
ASTRA INDUSTRIAL,1212,TADAWUL:1212,49,53,64,73,63
ATAA,4292,TADAWUL:4292,53,60,51,50,53
ATC,8130,TADAWUL:8130,89,85,81,84,85
AVALON PHARMA,4016,TADAWUL:4016,54,52,44,33,44
AWPT,2081,TADAWUL:2081,46,49,58,29,43
AYYAN,2140,TADAWUL:2140,36,46,62,19,37
AZM,7211,TADAWUL:7211,62,52,59,70,63
BAAN,1820,TADAWUL:1820,45,55,32,52,48
BAAZEEM,4051,TADAWUL:4051,64,74,70,37,57
BAHRI,4030,TADAWUL:4030,98,98,99,90,95
BANAN,4324,TADAWUL:4324,10,37,30,40,32
BATIC,4110,TADAWUL:4110,35,56,53,56,52
BAWAN,1302,TADAWUL:1302,59,59,26,39,45
BCI,1210,TADAWUL:1210,61,65,56,51,57
BINDAWOOD,4161,TADAWUL:4161,36,32,40,48,41
BISHAH AGRICULTURE,6080,TADAWUL:6080,89,85,81,,51
BJAZ,1020,TADAWUL:1020,60,62,66,76,68
BONYAN REIT,4347,TADAWUL:4347,85,89,86,88,88
BSF,1050,TADAWUL:1050,97,95,97,99,98
BUDGET SAUDI,4260,TADAWUL:4260,51,47,47,41,46
BUILD STATION,4194,TADAWUL:4194,30,12,14,25,22
BUPA ARABIA,8210,TADAWUL:8210,92,81,97,98,94
BURGERIZZR,6016,TADAWUL:6016,28,34,42,39,37
BURUJ,8270,TADAWUL:8270,62,77,76,84,77
CARE,4005,TADAWUL:4005,50,34,17,28,32
CATRION,6004,TADAWUL:6004,18,16,26,49,32
CENOMI CENTERS,4321,TADAWUL:4321,57,54,34,27,40
CENOMI RETAIL,4240,TADAWUL:4240,95,51,6,7,34
CGS,,,42,28,18,4,20
CHEMANOL,2001,TADAWUL:2001,6,5,7,4,6
CHEMICAL,2230,TADAWUL:2230,68,75,93,84,81
CHERRY,4265,TADAWUL:4265,70,60,55,20,45
CHUBB,8240,TADAWUL:8240,7,16,20,2,10
CITY CEMENT,3003,TADAWUL:3003,25,20,25,53,36
CMCER,4021,TADAWUL:4021,40,25,16,17,23
DALLAH HEALTH,4004,TADAWUL:4004,55,57,38,24,40
DAR ALARKAN,4300,TADAWUL:4300,86,72,77,98,87
DERAYAH,4084,TADAWUL:4084,23,59,52,11,32
DERAYAH REIT,4339,TADAWUL:4339,77,69,64,67,69
DUR,4010,TADAWUL:4010,91,85,81,87,87
DWF,6013,TADAWUL:6013,48,58,28,23,37
EAST PIPES,1321,TADAWUL:1321,77,96,98,79,86
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,16,4,9,3,7
EMAAR EC,4220,TADAWUL:4220,18,26,20,14,19
ENAYA,8311,TADAWUL:8311,33,49,48,74,56
ENTAJ,2287,TADAWUL:2287,3,5,11,6,7
EPCCO,3080,TADAWUL:3080,38,35,57,67,53
EQUIPMENT HOUSE,4014,TADAWUL:4014,29,39,24,27,30
ETIHAD ETISALAT,7020,TADAWUL:7020,93,93,85,70,83
EXTRA,4003,TADAWUL:4003,66,68,63,55,62
FAKEEH CARE,4017,TADAWUL:4017,9,30,26,20,21
FARM SUPERSTORES,4006,TADAWUL:4006,20,25,33,32,29
FIPCO,2180,TADAWUL:2180,28,37,19,26,28
FIRST MILLS,2283,TADAWUL:2283,53,61,63,62,61
FITAIHI GROUP,4180,TADAWUL:4180,22,27,43,28,30
FLYNAS,4264,TADAWUL:4264,40,24,15,24,26
FOURTH MILLING,2286,TADAWUL:2286,74,72,65,66,69
GACO,6020,TADAWUL:6020,37,36,33,12,27
GAS,4146,TADAWUL:4146,54,44,31,50,46
GASCO,2080,TADAWUL:2080,65,94,94,88,86
GIG,8250,TADAWUL:8250,57,64,61,64,63
GO TELECOM,7040,TADAWUL:7040,71,54,27,47,50
GULF GENERAL,8260,TADAWUL:8260,2,9,46,45,30
GULF UNION ALAHLIA,8120,TADAWUL:8120,29,16,41,37,32
HB,6001,TADAWUL:6001,19,18,22,34,26
HCC,3001,TADAWUL:3001,93,85,81,84,86
HERFY FOODS,6002,TADAWUL:6002,23,17,11,33,24
JABAL OMAR,4250,TADAWUL:4250,18,26,38,60,41
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,58,54,66,78,67
JADWA REIT SAUDI,4342,TADAWUL:4342,96,95,92,89,93
JAHEZ,6017,TADAWUL:6017,1,1,2,10,5
JAMJOOM PHARMA,4015,TADAWUL:4015,56,40,52,41,46
JARIR,4190,TADAWUL:4190,95,94,89,93,93
JAZADCO,6090,TADAWUL:6090,31,45,30,44,39
JAZIRA TAKAFUL,8012,TADAWUL:8012,43,50,60,62,56
JOUF CEMENT,3091,TADAWUL:3091,8,11,44,15,19
KEC,4310,TADAWUL:4310,67,62,66,72,68
KINGDOM,4280,TADAWUL:4280,77,74,91,91,85
LAZURDE,4011,TADAWUL:4011,72,74,68,76,74
LEEJAM SPORTS,1830,TADAWUL:1830,13,14,3,3,8
LIVA,8280,TADAWUL:8280,22,48,44,30,35
LUBEREF,2223,TADAWUL:2223,74,66,89,66,73
LUMI,4262,TADAWUL:4262,12,7,7,5,8
MAADANIYAH,2220,TADAWUL:2220,47,56,25,28,37
MAADEN,1211,TADAWUL:1211,99,99,98,99,99
MAHARAH,1831,TADAWUL:1831,76,95,97,78,85
MALATH INSURANCE,8020,TADAWUL:8020,27,17,11,32,24
MARAFIQ,2083,TADAWUL:2083,29,38,42,16,29
MASAR,4325,TADAWUL:4325,64,30,21,44,41
MBC GROUP,4072,TADAWUL:4072,14,10,63,29,30
MCDC,4100,TADAWUL:4100,44,63,93,59,64
MEDGULF,8030,TADAWUL:8030,17,29,54,90,56
MEFIC REIT,4346,TADAWUL:4346,78,75,76,90,82
MEPCO,1202,TADAWUL:1202,14,9,6,5,8
MESC,2370,TADAWUL:2370,11,13,10,24,17
METLIFE AIG ANB,8011,TADAWUL:8011,79,85,81,30,61
MIAHONA,2084,TADAWUL:2084,30,15,4,8,13
MIS,7200,TADAWUL:7200,96,91,96,66,84
MMG,1310,TADAWUL:1310,89,85,81,84,85
MODERN MILLS,2284,TADAWUL:2284,40,43,51,36,42
MOUWASAT,4002,TADAWUL:4002,45,53,47,40,45
MRNA,4082,TADAWUL:4082,55,44,37,45,46
MULKIA REIT,4336,TADAWUL:4336,73,70,72,71,72
MUSHARAKA REIT,4335,TADAWUL:4335,81,80,75,87,82
MUTAKAMELA,8040,TADAWUL:8040,22,7,10,7,11
NADEC,6010,TADAWUL:6010,41,52,46,55,50
NAHDI,4164,TADAWUL:4164,66,49,49,69,61
NAJRAN CEMENT,3002,TADAWUL:3002,51,43,40,60,51
NAMA CHEMICALS,2210,TADAWUL:2210,48,41,49,54,50
NAQI,2282,TADAWUL:2282,68,77,84,65,72
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,60,64,57,49,56
NCLE,4291,TADAWUL:4291,38,31,28,12,25
NGC,2090,TADAWUL:2090,34,32,21,23,27
NICE ONE,4193,TADAWUL:4193,1,1,3,2,2
NOFOTH,,,75,65,60,53,62
NORTHERN CEMENT,3004,TADAWUL:3004,47,56,55,52,53
OASIS,3007,TADAWUL:3007,45,61,69,81,68
OGC,,,28,11,45,34,31
PETRO RABIGH,2380,TADAWUL:2380,91,92,92,79,87
PETROCHEM,2002,TADAWUL:2002,89,85,81,80,83
QACCO,3040,TADAWUL:3040,63,51,78,75,69
RAOOM,4144,TADAWUL:4144,36,55,75,67,60
RASAN,8313,TADAWUL:8313,99,99,99,94,97
RAYDAN,6012,TADAWUL:6012,3,15,12,2,7
RED SEA,4230,TADAWUL:4230,5,6,1,1,3
RETAL,4322,TADAWUL:4322,52,48,75,63,61
RIBL,1010,TADAWUL:1010,75,79,87,92,85
RIYAD REIT,4330,TADAWUL:4330,59,63,71,76,69
RIYADH CABLES,4142,TADAWUL:4142,69,48,62,56,59
RIYADH CEMENT,3092,TADAWUL:3092,33,33,32,62,45
SAB,1060,TADAWUL:1060,79,90,95,94,91
SABB TAKAFUL,8080,TADAWUL:8080,89,85,81,84,85
SABIC,2010,TADAWUL:2010,73,82,65,80,76
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,97,99,92,95,96
SACO,4008,TADAWUL:4008,44,42,39,22,34
SADAFCO,2270,TADAWUL:2270,37,29,31,31,32
SADR,1832,TADAWUL:1832,56,60,48,46,52
SAHARA,2260,TADAWUL:2260,92,92,84,88,89
SAIB,1030,TADAWUL:1030,71,62,70,72,70
SAIC,2120,TADAWUL:2120,5,7,9,21,13
SAICO,8100,TADAWUL:8100,32,25,39,34,33
SAL,4263,TADAWUL:4263,49,59,60,47,53
SALAMA,8050,TADAWUL:8050,8,14,16,18,15
SAMBA,1090,TADAWUL:1090,89,85,88,93,90
SANAD,8090,TADAWUL:8090,89,85,81,84,85
SAPTCO,4040,TADAWUL:4040,7,9,6,23,14
SARCO,2030,TADAWUL:2030,38,36,45,31,37
SASCO,4050,TADAWUL:4050,51,64,87,52,62
SAUDI ARAMCO,2222,TADAWUL:2222,85,93,95,94,93
SAUDI CABLE,2110,TADAWUL:2110,98,98,86,98,96
SAUDI CEMENT,3030,TADAWUL:3030,57,53,53,54,55
SAUDI CERAMICS,2040,TADAWUL:2040,83,71,68,63,70
SAUDI DARB,4130,TADAWUL:4130,10,5,15,25,16
SAUDI ENERGY,,,67,76,71,75,73
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,3,2,17,9
SAUDI KAYAN,2350,TADAWUL:2350,64,77,72,55,65
SAUDI RE,8200,TADAWUL:8200,42,26,30,27,31
SAVOLA GROUP,2050,TADAWUL:2050,25,40,58,44,43
SEDCO CAPITAL REIT,4344,TADAWUL:4344,76,89,77,96,87
SEERA,1810,TADAWUL:1810,72,66,35,16,41
SENAAT,2240,TADAWUL:2240,95,68,91,71,80
SFICO,6050,TADAWUL:6050,2,2,1,1,2
SGS,4031,TADAWUL:4031,34,24,18,17,22
SHAKER,1214,TADAWUL:1214,31,22,15,13,19
SHARQIYAH DEV,6060,TADAWUL:6060,33,38,35,41,38
SHL,1183,TADAWUL:1183,56,45,13,10,27
SIDC,2130,TADAWUL:2130,16,7,2,10,9
SIECO,4140,TADAWUL:4140,82,90,93,99,93
SIIG,2250,TADAWUL:2250,55,40,19,70,51
SINAD HOLDING,4080,TADAWUL:4080,24,41,32,35,34
SIPCHEM,2310,TADAWUL:2310,39,39,29,50,42
SISCO HOLDING,2190,TADAWUL:2190,67,67,36,22,43
SMASCO,1834,TADAWUL:1834,46,50,54,59,54
SMC HEALTHCARE,4019,TADAWUL:4019,52,41,71,68,61
SNB,1180,TADAWUL:1180,97,98,95,93,96
SOLIDARITY,8290,TADAWUL:8290,89,85,81,84,85
SOLUTIONS,7202,TADAWUL:7202,20,25,25,15,20
SPCC,3050,TADAWUL:3050,41,38,50,71,55
SPIMACO,2070,TADAWUL:2070,76,91,64,65,73
SPM,2300,TADAWUL:2300,54,46,67,43,51
SPORT CLUBS,6018,TADAWUL:6018,46,33,8,14,24
SPPC,4270,TADAWUL:4270,21,13,5,18,15
SRMG,4210,TADAWUL:4210,2,3,1,1,2
SSP,1320,TADAWUL:1320,20,21,29,46,33
STC,7010,TADAWUL:7010,79,80,78,79,79
SULAIMAN ALHABIB,4013,TADAWUL:4013,70,66,69,61,66
SUMOU,4323,TADAWUL:4323,16,19,16,5,13
SVCP,2360,TADAWUL:2360,6,8,9,6,8
TADAWUL GROUP,1111,TADAWUL:1111,34,43,38,20,31
TADCO,6040,TADAWUL:6040,7,15,10,8,10
TAIBA,4090,TADAWUL:4090,43,70,74,81,70
TAKWEEN,1201,TADAWUL:1201,17,22,18,19,19
TALCO,4143,TADAWUL:4143,25,29,27,25,27
TALEEM REIT,4333,TADAWUL:4333,83,81,76,74,78
TAMKEEN,1835,TADAWUL:1835,66,55,36,42,49
TANMIAH,2281,TADAWUL:2281,3,2,8,11,7
TAPRCO,4070,TADAWUL:4070,15,6,4,22,14
TASHEEL,4083,TADAWUL:4083,58,45,59,30,45
TASNEE,2060,TADAWUL:2060,78,69,45,49,59
TAWUNIYA,8010,TADAWUL:8010,75,58,88,92,81
TCC,3090,TADAWUL:3090,24,36,42,43,38
TECO,4170,TADAWUL:4170,50,47,17,77,54
THEEB,4261,TADAWUL:4261,39,35,36,29,34
THIMAR,4160,TADAWUL:4160,61,76,39,60,60
UACC,3005,TADAWUL:3005,32,28,41,56,43
UCA,8190,TADAWUL:8190,1,1,7,19,10
UCIC,1323,TADAWUL:1323,8,8,48,43,30
WAFA INSURANCE,8110,TADAWUL:8110,89,85,81,84,85
WAFRAH,2100,TADAWUL:2100,11,18,23,26,21
WALAA,8060,TADAWUL:8060,4,4,37,16,16
WATANIYA,8300,TADAWUL:8300,13,27,43,53,38
WEQAYA TAKAFUL,8220,TADAWUL:8220,89,85,81,84,85
YANSAB,2290,TADAWUL:2290,62,67,53,51,57
YC,3020,TADAWUL:3020,32,23,23,73,45
YCC,3060,TADAWUL:3060,35,28,56,58,48
ZAIN KSA,7030,TADAWUL:7030,92,90,90,91,91
ZOUJAJ,2150,TADAWUL:2150,44,47,51,61,53
