Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALKHABEER REIT,4348,TADAWUL:4348,78,69,70,49,64
ALKHALEEJ TRNG,4290,TADAWUL:4290,5,10,5,4,6
ALKHODARI,1330,TADAWUL:1330,75,69,62,34,55
ALMAJDIAH,4326,TADAWUL:4326,3,2,4,7,5
ALMAJED OUD,4165,TADAWUL:4165,73,94,58,4,47
ALMARAI,2280,TADAWUL:2280,53,57,72,75,67
ALMASAR ALSHAMIL,6019,TADAWUL:6019,66,60,51,21,44
ALMAWARID,1833,TADAWUL:1833,65,80,46,93,76
ALMOOSA,4018,TADAWUL:4018,34,15,4,1,12
ALMUNAJEM,4162,TADAWUL:4162,62,90,89,94,86
ALOMRAN,4141,TADAWUL:4141,24,22,11,29,24
ALRAJHI,1120,TADAWUL:1120,86,80,76,41,65
ALRAJHI TAKAFUL,8230,TADAWUL:8230,62,65,97,97,84
ALRAMZ,4327,TADAWUL:4327,64,55,44,17,40
ALSAGR INSURANCE,8180,TADAWUL:8180,48,39,68,88,67
ALSAIF GALLERY,4192,TADAWUL:4192,67,72,82,72,73
ALUJAIN,2170,TADAWUL:2170,34,31,57,89,60
ALWASAIL INDUSTRIAL,,,33,26,12,12,19
ALYAMAMAH STEEL,1304,TADAWUL:1304,95,89,92,61,80
AMAK,1322,TADAWUL:1322,97,93,45,2,48
AMANA INSURANCE,8310,TADAWUL:8310,46,54,83,92,74
AMERICANA,6015,TADAWUL:6015,64,75,84,20,53
AMIANTIT,2160,TADAWUL:2160,15,14,16,63,35
AMLAK,1182,TADAWUL:1182,59,19,22,14,26
ANAAM HOLDING,4061,TADAWUL:4061,29,18,33,75,46
ANB,1080,TADAWUL:1080,70,57,48,56,58
APC,2200,TADAWUL:2200,89,97,99,99,97
ARAB SEA,7201,TADAWUL:7201,11,9,10,11,11
ARABIAN DRILLING,2381,TADAWUL:2381,83,91,46,61,69
ARABIAN MILLS,2285,TADAWUL:2285,92,92,94,94,94
ARABIAN SHIELD,8070,TADAWUL:8070,34,53,68,78,63
ARDCO,4150,TADAWUL:4150,6,3,7,50,24
ARTEX,2340,TADAWUL:2340,45,42,47,76,58
ASLAK,1301,TADAWUL:1301,26,16,10,38,26
ASTRA INDUSTRIAL,1212,TADAWUL:1212,47,58,67,30,47
ATAA,4292,TADAWUL:4292,43,38,29,13,28
ATC,8130,TADAWUL:8130,75,69,62,34,55
AVALON PHARMA,4016,TADAWUL:4016,44,37,26,39,37
AWPT,2081,TADAWUL:2081,48,54,31,54,49
AYYAN,2140,TADAWUL:2140,39,56,18,40,39
AZM,7211,TADAWUL:7211,37,44,45,15,32
BAAN,1820,TADAWUL:1820,70,47,77,83,72
BAAZEEM,4051,TADAWUL:4051,83,78,42,69,69
BAHRI,4030,TADAWUL:4030,98,98,89,77,88
BANAN,4324,TADAWUL:4324,17,13,13,9,13
BATIC,4110,TADAWUL:4110,68,63,76,78,73
BAWAN,1302,TADAWUL:1302,56,26,37,60,48
BCI,1210,TADAWUL:1210,66,52,48,62,58
BINDAWOOD,4161,TADAWUL:4161,41,52,71,80,65
BISHAH AGRICULTURE,6080,TADAWUL:6080,75,69,62,,42
BJAZ,1020,TADAWUL:1020,56,61,67,44,55
BONYAN REIT,4347,TADAWUL:4347,87,81,80,58,73
BSF,1050,TADAWUL:1050,87,90,90,36,68
BUDGET SAUDI,4260,TADAWUL:4260,16,12,6,2,8
BUILD STATION,4194,TADAWUL:4194,3,3,3,2,3
BUPA ARABIA,8210,TADAWUL:8210,81,93,93,47,73
BURGERIZZR,6016,TADAWUL:6016,29,37,33,34,34
BURUJ,8270,TADAWUL:8270,66,63,62,34,52
CARE,4005,TADAWUL:4005,13,6,8,5,8
CATRION,6004,TADAWUL:6004,13,23,41,50,36
CENOMI CENTERS,4321,TADAWUL:4321,49,31,23,37,36
CENOMI RETAIL,4240,TADAWUL:4240,26,2,2,5,8
CGS,,,31,20,10,72,41
CHEMANOL,2001,TADAWUL:2001,32,45,54,97,65
CHEMICAL,2230,TADAWUL:2230,91,96,93,76,87
CHERRY,4265,TADAWUL:4265,65,59,30,66,58
CHUBB,8240,TADAWUL:8240,25,30,9,79,45
CITY CEMENT,3003,TADAWUL:3003,17,21,43,57,39
CMCER,4021,TADAWUL:4021,21,12,17,45,28
DALLAH HEALTH,4004,TADAWUL:4004,50,33,21,28,32
DAR ALARKAN,4300,TADAWUL:4300,57,61,86,14,47
DBS,,,82,76,74,49,66
DERAYAH,4084,TADAWUL:4084,55,47,13,52,44
DERAYAH REIT,4339,TADAWUL:4339,72,63,69,64,67
DUR,4010,TADAWUL:4010,79,69,62,40,58
DWF,6013,TADAWUL:6013,58,29,26,59,47
EAST PIPES,1321,TADAWUL:1321,99,99,99,98,99
EIC,1303,TADAWUL:1303,99,99,98,48,79
ELM,7203,TADAWUL:7203,18,36,35,91,55
EMAAR EC,4220,TADAWUL:4220,35,34,36,90,57
ENAYA,8311,TADAWUL:8311,96,96,99,99,98
ENTAJ,2287,TADAWUL:2287,6,11,9,41,22
EPCCO,3080,TADAWUL:3080,37,62,78,70,64
EQUIPMENT HOUSE,4014,TADAWUL:4014,43,34,39,76,54
ETIHAD ETISALAT,7020,TADAWUL:7020,88,75,49,30,55
EXTRA,4003,TADAWUL:4003,52,43,28,10,29
FAKEEH CARE,4017,TADAWUL:4017,49,51,58,89,68
FARM SUPERSTORES,4006,TADAWUL:4006,26,37,37,62,45
FIPCO,2180,TADAWUL:2180,47,33,45,77,56
FIRST MILLS,2283,TADAWUL:2283,72,77,80,77,77
FITAIHI GROUP,4180,TADAWUL:4180,21,36,22,25,26
FLYNAS,4264,TADAWUL:4264,19,12,21,28,22
FOURTH MILLING,2286,TADAWUL:2286,91,87,88,88,89
GACO,6020,TADAWUL:6020,27,24,11,23,22
GAS,4146,TADAWUL:4146,55,48,78,85,71
GASCO HOLDING,,,82,78,49,18,49
GIG,8250,TADAWUL:8250,93,91,93,94,93
GO TELECOM,7040,TADAWUL:7040,63,39,56,69,60
GULF GENERAL,8260,TADAWUL:8260,8,32,27,38,29
GULF UNION ALAHLIA,8120,TADAWUL:8120,36,73,81,95,76
HB,6001,TADAWUL:6001,22,28,40,65,44
HCC,3001,TADAWUL:3001,80,69,62,34,56
HERFY FOODS,6002,TADAWUL:6002,28,20,57,86,56
JABAL OMAR,4250,TADAWUL:4250,21,34,50,24,31
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,46,62,70,44,54
JADWA REIT SAUDI,4342,TADAWUL:4342,90,84,74,41,66
JAHEZ,6017,TADAWUL:6017,4,7,38,85,44
JAMJOOM PHARMA,4015,TADAWUL:4015,54,74,73,86,75
JARIR,4190,TADAWUL:4190,96,95,96,87,93
JAZADCO,6090,TADAWUL:6090,39,28,38,51,42
JAZIRA TAKAFUL,8012,TADAWUL:8012,46,55,54,58,55
JOUF CEMENT,3091,TADAWUL:3091,6,21,8,14,13
KEC,4310,TADAWUL:4310,53,56,53,28,44
KINGDOM,4280,TADAWUL:4280,99,99,99,99,99
LAZURDE,4011,TADAWUL:4011,60,50,48,24,42
LEEJAM SPORTS,1830,TADAWUL:1830,13,3,5,53,26
LIVA,8280,TADAWUL:8280,54,48,41,74,59
LUBEREF,2223,TADAWUL:2223,95,98,97,97,97
LUMI,4262,TADAWUL:4262,4,5,3,16,9
MAADANIYAH,2220,TADAWUL:2220,52,24,26,52,42
MAADEN,1211,TADAWUL:1211,94,91,79,6,56
MAHARAH,1831,TADAWUL:1831,97,97,88,83,90
MALATH INSURANCE,8020,TADAWUL:8020,14,10,29,44,29
MARAFIQ,2083,TADAWUL:2083,69,79,71,94,82
MASAR,4325,TADAWUL:4325,14,10,19,12,14
MBC GROUP,4072,TADAWUL:4072,5,43,11,9,16
MCDC,4100,TADAWUL:4100,70,93,69,67,74
MEDGULF,8030,TADAWUL:8030,30,56,87,60,59
MEFIC REIT,4346,TADAWUL:4346,56,58,54,17,41
MEPCO,1202,TADAWUL:1202,20,13,19,82,44
MESC,2370,TADAWUL:2370,84,83,98,99,93
METLIFE AIG ANB,8011,TADAWUL:8011,61,69,62,1,39
MIAHONA,2084,TADAWUL:2084,16,7,16,59,32
MIS,7200,TADAWUL:7200,96,98,90,91,94
MMG,1310,TADAWUL:1310,75,69,62,34,55
MODERN MILLS,2284,TADAWUL:2284,42,51,40,61,51
MOUWASAT,4002,TADAWUL:4002,58,50,46,73,61
MRNA,4082,TADAWUL:4082,24,15,15,7,14
MULKIA REIT,4336,TADAWUL:4336,69,72,62,57,64
MUSHARAKA REIT,4335,TADAWUL:4335,63,55,51,15,40
MUTAKAMELA,8040,TADAWUL:8040,7,8,7,22,14
NADEC,6010,TADAWUL:6010,43,36,41,45,42
NAHDI,4164,TADAWUL:4164,40,40,51,26,37
NAJRAN CEMENT,3002,TADAWUL:3002,22,17,25,10,17
NAMA CHEMICALS,2210,TADAWUL:2210,17,19,18,8,14
NAQI,2282,TADAWUL:2282,79,82,56,55,66
NASEEJ,1213,TADAWUL:1213,0,0,1,59,24
NAYIFAT,4081,TADAWUL:4081,36,26,14,6,18
NCLE,4291,TADAWUL:4291,28,28,15,47,33
NGC,2090,TADAWUL:2090,31,22,30,53,38
NICE ONE,4193,TADAWUL:4193,1,5,7,74,33
NOFOTH,,,40,33,18,8,22
NORTHERN CEMENT,3004,TADAWUL:3004,50,48,43,52,49
OASIS,3007,TADAWUL:3007,71,82,87,72,77
OGC,,,12,41,34,47,37
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,75,69,62,24,51
QACCO,3040,TADAWUL:3040,53,85,82,70,72
RAOOM,4144,TADAWUL:4144,85,95,92,93,92
RASAN,8313,TADAWUL:8313,99,99,96,81,92
RAYDAN,6012,TADAWUL:6012,2,1,0,0,1
RED SEA,4230,TADAWUL:4230,10,2,2,51,24
RETAL,4322,TADAWUL:4322,45,78,59,43,54
RIBL,1010,TADAWUL:1010,67,76,75,22,53
RIYAD REIT,4330,TADAWUL:4330,52,60,55,31,46
RIYADH CABLES,4142,TADAWUL:4142,38,51,39,30,38
RIYADH CEMENT,3092,TADAWUL:3092,20,19,38,18,23
SAB,1060,TADAWUL:1060,83,88,83,29,63
SABB TAKAFUL,8080,TADAWUL:8080,75,69,62,34,55
SABIC,2010,TADAWUL:2010,81,57,72,56,65
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,98,88,88,43,72
SACO,4008,TADAWUL:4008,37,40,25,38,36
SADAFCO,2270,TADAWUL:2270,33,40,42,75,53
SADR,1832,TADAWUL:1832,71,54,56,73,66
SAHARA,2260,TADAWUL:2260,79,79,69,43,63
SAIB,1030,TADAWUL:1030,63,74,74,66,69
SAIC,2120,TADAWUL:2120,18,18,44,84,50
SAICO,8100,TADAWUL:8100,13,21,17,15,17
SAL,4263,TADAWUL:4263,65,65,52,74,66
SALAMA,8050,TADAWUL:8050,10,11,12,25,17
SALEH ALRASHED,,,51,44,32,5,28
SAMBA,1090,TADAWUL:1090,75,69,76,58,68
SANAD,8090,TADAWUL:8090,75,69,62,34,55
SAPTCO,4040,TADAWUL:4040,38,38,84,96,71
SARCO,2030,TADAWUL:2030,27,31,20,22,25
SASCO,4050,TADAWUL:4050,44,64,24,12,32
SAUDI ARAMCO,2222,TADAWUL:2222,89,89,85,57,76
SAUDI CABLE,2110,TADAWUL:2110,93,77,89,31,65
SAUDI CEMENT,3030,TADAWUL:3030,35,38,31,17,28
SAUDI CERAMICS,2040,TADAWUL:2040,68,62,50,46,55
SAUDI DARB,4130,TADAWUL:4130,7,16,34,62,37
SAUDI ENERGY,,,91,88,90,87,89
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,7,4,33,68,36
SAUDI KAYAN,2350,TADAWUL:2350,94,92,85,90,91
SAUDI RE,8200,TADAWUL:8200,33,42,43,81,56
SAVOLA GROUP,2050,TADAWUL:2050,81,92,91,96,92
SEDCO CAPITAL REIT,4344,TADAWUL:4344,90,84,94,71,82
SEERA,1810,TADAWUL:1810,57,25,12,26,30
SENAAT,2240,TADAWUL:2240,60,83,52,34,53
SFICO,6050,TADAWUL:6050,1,1,1,11,5
SGS,4031,TADAWUL:4031,19,14,15,42,27
SHAKER,1214,TADAWUL:1214,15,11,13,40,24
SHARQIYAH DEV,6060,TADAWUL:6060,30,29,31,26,29
SHL,1183,TADAWUL:1183,49,16,22,70,46
SIDC,2130,TADAWUL:2130,58,32,91,98,76
SIECO,4140,TADAWUL:4140,87,89,94,48,74
SIIG,2250,TADAWUL:2250,40,20,78,73,57
SINAD HOLDING,4080,TADAWUL:4080,51,46,53,81,63
SIPCHEM,2310,TADAWUL:2310,32,25,39,23,29
SISCO HOLDING,2190,TADAWUL:2190,94,81,83,95,90
SMASCO,1834,TADAWUL:1834,84,86,92,92,90
SMC HEALTHCARE,4019,TADAWUL:4019,24,49,36,9,26
SNB,1180,TADAWUL:1180,92,87,79,19,60
SOLIDARITY,8290,TADAWUL:8290,75,69,62,34,55
SOLUTIONS,7202,TADAWUL:7202,42,49,47,90,64
SPCC,3050,TADAWUL:3050,19,27,37,11,21
SPIMACO,2070,TADAWUL:2070,92,75,75,67,76
SPM,2300,TADAWUL:2300,61,87,71,80,76
SPORT CLUBS,6018,TADAWUL:6018,29,8,17,37,26
SPPC,4270,TADAWUL:4270,16,9,27,42,28
SRMG,4210,TADAWUL:4210,3,1,1,20,9
SSP,1320,TADAWUL:1320,67,85,97,98,89
STC,7010,TADAWUL:7010,80,79,75,55,69
SULAIMAN ALHABIB,4013,TADAWUL:4013,45,47,29,10,29
SUMOU,4323,TADAWUL:4323,27,23,19,65,40
SVCP,2360,TADAWUL:2360,8,8,8,25,15
TADAWUL GROUP,1111,TADAWUL:1111,35,35,20,42,35
TADCO,6040,TADAWUL:6040,9,6,6,19,12
TAIBA,4090,TADAWUL:4090,84,85,86,71,80
TAKWEEN,1201,TADAWUL:1201,15,13,14,19,16
TALCO,4143,TADAWUL:4143,44,49,54,89,65
TALEEM REIT,4333,TADAWUL:4333,85,82,79,69,77
TAMKEEN,1835,TADAWUL:1835,47,29,32,39,38
TANMIAH,2281,TADAWUL:2281,11,30,52,91,55
TAPRCO,4070,TADAWUL:4070,9,6,27,68,36
TASHEEL,4083,TADAWUL:4083,18,27,6,6,13
TASNEE,2060,TADAWUL:2060,86,52,73,84,76
TAWUNIYA,8010,TADAWUL:8010,73,94,95,83,86
TCC,3090,TADAWUL:3090,25,27,23,20,23
TECO,4170,TADAWUL:4170,88,53,98,95,86
THEEB,4261,TADAWUL:4261,8,7,3,1,4
THIMAR,4160,TADAWUL:4160,55,18,28,7,23
UACC,3005,TADAWUL:3005,41,58,82,88,72
UCA,8190,TADAWUL:8190,1,9,21,49,26
UCIC,1323,TADAWUL:1323,10,46,42,66,46
WAFA INSURANCE,8110,TADAWUL:8110,75,69,62,34,55
WAFRAH,2100,TADAWUL:2100,22,30,35,64,43
WALAA,8060,TADAWUL:8060,4,41,24,63,40
WATANIYA,8300,TADAWUL:8300,30,46,66,67,56
WEQAYA TAKAFUL,8220,TADAWUL:8220,75,69,62,34,55
YANSAB,2290,TADAWUL:2290,89,74,81,82,82
YC,3020,TADAWUL:3020,23,25,77,64,51
YCC,3060,TADAWUL:3060,38,73,80,84,72
ZAIN KSA,7030,TADAWUL:7030,82,81,72,23,57
ZOUJAJ,2150,TADAWUL:2150,42,45,53,53,50
