Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
SAUDI DARB,4130,TADAWUL:4130,20,39,49,60,46
SAUDI ENERGY,,,93,91,93,57,79
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,4,8,30,10,13
SAUDI KAYAN,2350,TADAWUL:2350,91,58,81,18,54
SAUDI RE,8200,TADAWUL:8200,40,37,39,26,34
SAVOLA GROUP,2050,TADAWUL:2050,87,88,87,57,76
SEDCO CAPITAL REIT,4344,TADAWUL:4344,93,93,86,83,88
SEERA,1810,TADAWUL:1810,44,20,12,49,35
SENAAT,2240,TADAWUL:2240,19,23,4,2,11
SFICO,6050,TADAWUL:6050,21,21,65,99,61
SGS,4031,TADAWUL:4031,7,10,10,20,14
SHAKER,1214,TADAWUL:1214,10,10,9,13,11
SHARQIYAH DEV,6060,TADAWUL:6060,49,55,73,94,73
SHL,1183,TADAWUL:1183,13,19,44,39,31
SIDC,2130,TADAWUL:2130,32,43,99,98,74
SIECO,4140,TADAWUL:4140,88,93,55,65,74
SIIG,2250,TADAWUL:2250,18,33,56,10,26
SINAD HOLDING,4080,TADAWUL:4080,34,41,42,39,39
SIPCHEM,2310,TADAWUL:2310,27,23,33,7,20
SISCO HOLDING,2190,TADAWUL:2190,89,72,97,63,77
SMASCO,1834,TADAWUL:1834,75,87,84,90,86
SMC HEALTHCARE,4019,TADAWUL:4019,28,38,5,7,17
SNB,1180,TADAWUL:1180,86,74,38,64,66
SOLIDARITY,8290,TADAWUL:8290,78,80,69,72,75
SOLUTIONS,7202,TADAWUL:7202,58,54,48,58,56
SPCC,3050,TADAWUL:3050,26,35,28,30,30
SPIMACO,2070,TADAWUL:2070,97,87,91,75,85
SPM,2300,TADAWUL:2300,96,98,97,96,97
SPORT CLUBS,6018,TADAWUL:6018,12,18,24,55,33
SPPC,4270,TADAWUL:4270,40,55,86,95,75
SRMG,4210,TADAWUL:4210,1,0,0,3,2
SSP,1320,TADAWUL:1320,62,63,92,11,48
STC,7010,TADAWUL:7010,84,70,62,77,74
SULAIMAN ALHABIB,4013,TADAWUL:4013,57,57,47,80,65
SUMOU,4323,TADAWUL:4323,15,17,16,22,19
SVCP,2360,TADAWUL:2360,13,13,20,49,29
TADAWUL GROUP,1111,TADAWUL:1111,30,9,9,32,23
TADCO,6040,TADAWUL:6040,75,89,99,99,93
TAIBA,4090,TADAWUL:4090,52,55,55,31,45
TAKWEEN,1201,TADAWUL:1201,14,24,19,44,30
TALCO,4143,TADAWUL:4143,46,45,56,41,46
TALEEM REIT,4333,TADAWUL:4333,90,73,78,83,82
TAMKEEN,1835,TADAWUL:1835,62,45,44,87,65
TANMIAH,2281,TADAWUL:2281,10,24,47,18,24
TAPRCO,4070,TADAWUL:4070,12,17,82,97,62
TASHEEL,4083,TADAWUL:4083,6,3,1,1,3
TASNEE,2060,TADAWUL:2060,56,33,52,15,35
TAWUNIYA,8010,TADAWUL:8010,61,63,42,50,54
TCC,3090,TADAWUL:3090,27,31,29,45,36
TECO,4170,TADAWUL:4170,43,66,85,51,60
THEEB,4261,TADAWUL:4261,6,4,2,6,5
THIMAR,4160,TADAWUL:4160,62,47,76,61,62
UACC,3005,TADAWUL:3005,51,71,80,56,63
UCA,8190,TADAWUL:8190,3,21,18,82,42
UCIC,1323,TADAWUL:1323,56,57,87,89,76
WAFA INSURANCE,8110,TADAWUL:8110,78,80,69,72,75
WAFRAH,2100,TADAWUL:2100,41,32,54,40,42
WALAA,8060,TADAWUL:8060,20,50,30,46,39
WATANIYA,8300,TADAWUL:8300,22,39,25,11,22
WEQAYA TAKAFUL,8220,TADAWUL:8220,78,80,69,72,75
YANSAB,2290,TADAWUL:2290,81,62,91,16,54
YC,3020,TADAWUL:3020,23,51,30,25,31
YCC,3060,TADAWUL:3060,55,65,59,67,63
ZAIN KSA,7030,TADAWUL:7030,75,60,58,33,52
ZOUJAJ,2150,TADAWUL:2150,57,60,66,48,56
