Company,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
Al RAJHI REIT,80,78,71,65,72
BAAN,37,42,58,20,36
BAAZEEM,76,78,95,94,88
BAHRI,98,98,98,99,99
BANAN,2,7,32,23,18
BATIC,13,28,52,40,35
BAWAN,91,87,76,26,62
BCI,59,70,83,63,68
BINDAWOOD,37,34,37,47,41
BJAZ,60,49,50,54,54
BONYAN REIT,81,76,84,76,79
BSF,91,75,58,76,76
BUDGET SAUDI,57,57,55,52,55
BUILD STATION,40,27,11,23,25
BUPA ARABIA,34,52,33,59,48
BURGERIZZR,23,30,40,51,39
BURUJ,66,54,64,73,66
Bishah Agriculture,87,83,79,,50
CARE,53,50,36,11,33
CATRION,17,14,6,12,13
CENOMI CENTERS,80,77,86,46,67
CENOMI RETAIL,99,99,85,18,64
CHEMANOL,3,12,14,25,16
CHEMICAL,29,50,61,91,65
CHERRY,94,94,93,89,92
CHUBB,27,22,59,83,55
CITY CEMENT,34,13,10,13,17
CMCER,62,55,36,16,37
DALLAH HEALTH,54,74,88,55,66
DAR ALARKAN,92,57,17,24,43
DERAYAH,42,29,95,95,72
DERAYAH REIT,74,80,71,58,69
DUR,89,83,79,76,81
DWF,68,73,90,30,59
EAST PIPES,78,69,96,98,88
EIC,98,99,99,99,99
ELM,32,36,26,38,34
EMAAR EC,22,28,40,38,34
ENAYA,11,10,23,10,13
ENTAJ,7,3,20,41,23
EPCCO,27,21,13,35,27
EQUIPMENT HOUSE,20,36,51,34,35
ETIHAD ETISALAT,97,96,97,90,95
EXTRA,73,65,75,75,73
FAKEEH CARE,6,16,33,39,27
FARM SUPERSTORES,20,20,25,27,24
FIPCO,28,34,49,13,28
FIRST MILLS,48,47,52,57,53
FITAIHI GROUP,24,24,29,61,40
FLYNAS,58,54,33,22,38
FOURTH MILLING,65,70,72,60,66
GACO,59,61,65,65,63
GAS,63,55,37,17,38
GASCO,51,60,93,91,78
GIG,38,53,57,49,50
GO TELECOM,49,88,65,15,47
GULF GENERAL,0,1,4,35,15
GULF UNION ALAHLIA,35,25,11,52,35
HB,14,17,16,26,20
HCC,90,83,79,71,79
HERFY FOODS,17,31,9,5,14
JABAL OMAR,39,8,9,16,18
JADWA REIT ALHARAMAIN,57,42,31,50,46
JADWA REIT SAUDI,93,95,92,87,91
JAHEZ,4,4,1,6,5
JAMJOOM PHARMA,81,66,38,64,63
JARIR,81,87,83,64,76
JAZADCO,34,20,44,23,29
JAZIRA TAKAFUL,36,35,37,53,43
JOUF CEMENT,24,11,18,83,44
KEC,63,63,51,61,60
KINGDOM,64,89,45,84,74
LAZURDE,60,68,61,34,52
LEEJAM SPORTS,15,26,43,4,19
LIVA,27,17,63,60,46
LUBEREF,56,69,56,93,74
LUMI,30,30,38,37,35
MAADANIYAH,46,64,86,32,52
MAADEN,96,98,96,91,95
MAHARAH,70,71,94,96,86
MALATH INSURANCE,19,33,14,7,16
MARAFIQ,25,39,52,82,57
MASAR,79,72,25,10,40
MBC GROUP,9,25,9,94,47
MCDC,77,35,59,98,74
MEDGULF,16,4,4,15,11
MEFIC REIT,64,63,57,54,59
MEPCO,18,39,31,28,29
MESC,13,9,10,6,9
METLIFE AIG ANB,76,83,79,9,52
MIAHONA,31,71,24,15,32
MIS,76,97,95,96,92
MMG,87,83,79,71,79
MODERN MILLS,45,50,53,77,61
MOUWASAT,43,74,61,42,53
MRNA,71,60,39,33,48
MULKIA REIT,63,67,67,77,71
MUSHARAKA REIT,64,72,66,56,63
MUTAKAMELA,49,43,21,30,35
NADEC,32,28,46,27,32
NAHDI,61,59,28,31,42
NAJRAN CEMENT,39,46,26,18,30
NAMA CHEMICALS,62,41,29,38,42
NAQI,61,75,88,89,81
NASEEJ,1,1,1,0,1
NAYIFAT,69,67,83,65,70
NCLE,17,56,51,51,46
NGC,41,40,46,32,39
NICE ONE,1,1,1,9,5
NORTHERN CEMENT,55,45,54,54,53
OASIS,26,26,44,48,39
OBEIKAN GLASS,35,23,7,61,38
PETRO RABIGH,72,92,89,92,88
PETROCHEM,87,83,79,62,75
QACCO,49,52,30,85,61
RAOOM,20,19,41,88,52
RASAN,99,99,99,97,99
RAYDAN,10,6,48,33,26
RED SEA,11,37,60,13,27
RETAL,33,44,25,90,57
RIBL,82,65,62,81,75
RIYAD REIT,48,41,49,67,55
RIYADH CABLES,70,77,45,82,72
RIYADH CEMENT,38,15,11,8,16
SAB,83,59,69,84,76
SABB TAKAFUL,87,83,79,71,79
SABIC,52,59,76,41,54
SABIC AGRI-NUTRIENTS,93,92,97,79,88
SACO,54,57,59,68,62
SADAFCO,31,33,41,45,39
SADR,57,62,70,56,61
SAIB,71,69,48,60,62
SAIC,6,5,8,6,7
SAICO,51,32,22,46,40
SAL,19,58,64,81,61
SALAMA,7,8,18,17,14
SAMBA,87,83,89,85,86
SANAD,87,83,79,71,79
SAPTCO,2,7,12,5,7
SARCO,39,51,41,49,46
SASCO,59,48,65,93,72
SAUDI ARAMCO,67,66,71,86,76
SAUDI CABLE,99,96,76,52,75
SAUDI CEMENT,65,55,50,43,52
SAUDI CERAMICS,53,93,75,71,73
SAUDI DARB,6,12,3,8,8
SAUDI ELECTRICITY,60,61,74,58,63
SAUDI GERMAN HEALTH,4,2,2,1,2
SAUDI KAYAN,42,60,90,88,74
SAUDI RE,66,64,29,41,49
SAVOLA GROUP,67,20,43,80,58
SEDCO CAPITAL REIT,42,47,56,32,42
SEERA,97,96,98,80,91
SENAAT,95,98,55,94,88
SFICO,5,11,6,2,6
SGS,44,43,34,29,36
SHAKER,58,38,34,21,35
SHARQIYAH DEV,33,31,40,26,32
SHL,92,95,85,30,67
SIDC,30,21,8,1,13
SIECO,46,45,42,42,44
SIIG,44,52,19,2,24
SINAD HOLDING,22,18,47,36,32
SIPCHEM,18,27,36,24,26
SISCO HOLDING,84,89,92,51,74
SMASCO,26,49,39,40,39
SMC HEALTHCARE,54,43,24,87,59
SNB,95,94,90,88,91
SOLIDARITY,87,83,79,71,79
SOLUTIONS,50,27,42,49,44
SPCC,21,22,13,20,20
SPIMACO,68,74,91,68,74
SPM,70,67,49,92,74
SPORT CLUBS,77,68,57,12,46
SPPC,24,32,17,3,16
SRMG,8,40,70,14,30
SSP,16,16,14,19,17
STC,93,76,73,78,80
SULAIMAN ALHABIB,71,73,82,87,80
SUMOU,67,25,43,33,41
SVCP,15,14,22,16,17
Sahara,89,91,84,79,85
TADAWUL GROUP,36,40,66,57,52
TADCO,10,11,24,21,18
TAIBA,72,22,54,55,52
TAKWEEN,12,18,27,24,21
TALCO,19,29,31,40,32
TALEEM REIT,73,79,84,80,80
TAMKEEN,37,88,67,29,50
TANMIAH,5,2,3,11,7
TAPRCO,25,8,5,2,9
TASHEEL,78,79,63,89,80
TASNEE,77,93,88,37,67
TAWUNIYA,61,51,28,74,58
TCC,45,18,35,45,38
TECO,22,30,20,1,15
THEEB,47,51,49,62,55
THIMAR,72,70,87,19,54
UACC,33,16,12,25,23
UCA,1,0,0,7,4
UCIC,8,3,5,53,25
WAFA INSURANCE,87,83,,,34
WAFA Insurance,,,79,71,45
WAFRAH,12,13,19,18,16
WALAA,23,12,5,84,42
WATANIYA,11,6,15,31,19
Weqaya Takaful,87,83,79,71,79
YANSAB,53,61,87,46,59
YC,31,9,4,4,11
YCC,21,23,20,66,40
ZAIN KSA,92,87,73,85,85
ZOUJAJ,28,35,34,37,35
