Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALSAGR INSURANCE,8180,TADAWUL:8180,33,37,41,78,54
ALSAIF GALLERY,4192,TADAWUL:4192,68,64,78,84,76
ALUJAIN,2170,TADAWUL:2170,50,39,76,95,71
ALWASAIL INDUSTRIAL,,,59,52,49,52,53
ALYAMAMAH STEEL,1304,TADAWUL:1304,94,94,94,86,91
AMAK,1322,TADAWUL:1322,97,95,92,1,58
AMANA INSURANCE,8310,TADAWUL:8310,22,27,41,69,46
AMERICANA,6015,TADAWUL:6015,70,60,88,94,82
AMIANTIT,2160,TADAWUL:2160,26,25,31,75,47
AMLAK,1182,TADAWUL:1182,55,55,29,37,43
ANAAM HOLDING,4061,TADAWUL:4061,18,23,22,29,25
ANB,1080,TADAWUL:1080,81,78,46,49,61
APC,2200,TADAWUL:2200,89,95,98,99,96
ARAB SEA,7201,TADAWUL:7201,16,12,15,15,15
ARABIAN DRILLING,2381,TADAWUL:2381,90,96,77,25,63
ARABIAN MILLS,2285,TADAWUL:2285,61,55,60,80,68
ARABIAN SHIELD,8070,TADAWUL:8070,17,31,44,38,34
ARDCO,4150,TADAWUL:4150,5,4,3,19,10
ARTEX,2340,TADAWUL:2340,43,37,21,67,47
ASLAK,1301,TADAWUL:1301,30,28,15,20,23
ASTRA INDUSTRIAL,1212,TADAWUL:1212,68,66,53,37,53
ATAA,4292,TADAWUL:4292,53,49,34,76,58
ATC,8130,TADAWUL:8130,78,74,71,63,70
AVALON PHARMA,4016,TADAWUL:4016,44,43,30,21,32
AWPT,2081,TADAWUL:2081,43,64,38,73,59
AYYAN,2140,TADAWUL:2140,31,43,31,31,34
AZM,7211,TADAWUL:7211,51,31,76,70,60
BAAN,1820,TADAWUL:1820,65,33,55,76,61
BAAZEEM,4051,TADAWUL:4051,66,68,37,26,45
BAHRI,4030,TADAWUL:4030,98,99,95,90,95
BANAN,4324,TADAWUL:4324,20,24,29,16,21
BATIC,4110,TADAWUL:4110,86,81,86,89,87
BAWAN,1302,TADAWUL:1302,52,34,32,31,36
BCI,1210,TADAWUL:1210,65,65,50,66,63
BINDAWOOD,4161,TADAWUL:4161,49,45,52,82,63
BISHAH AGRICULTURE,6080,TADAWUL:6080,78,74,71,,45
BJAZ,1020,TADAWUL:1020,59,59,59,35,50
BONYAN REIT,4347,TADAWUL:4347,84,69,79,60,71
BSF,1050,TADAWUL:1050,86,89,91,82,86
BUDGET SAUDI,4260,TADAWUL:4260,40,25,20,27,28
BUILD STATION,4194,TADAWUL:4194,6,3,6,2,4
BUPA ARABIA,8210,TADAWUL:8210,86,88,92,85,88
BURGERIZZR,6016,TADAWUL:6016,30,33,23,10,22
BURUJ,8270,TADAWUL:8270,50,59,71,63,62
CARE,4005,TADAWUL:4005,47,19,18,1,18
CATRION,6004,TADAWUL:6004,10,7,19,15,14
CENOMI CENTERS,4321,TADAWUL:4321,56,41,36,34,41
CENOMI RETAIL,4240,TADAWUL:4240,95,5,11,53,44
CGS,,,32,19,16,3,15
CHEMANOL,2001,TADAWUL:2001,30,15,45,96,57
CHEMICAL,2230,TADAWUL:2230,85,92,89,72,82
CHERRY,4265,TADAWUL:4265,85,81,81,20,58
CHUBB,8240,TADAWUL:8240,13,29,4,8,13
CITY CEMENT,3003,TADAWUL:3003,14,19,45,40,32
CMCER,4021,TADAWUL:4021,28,15,12,23,21
DALLAH HEALTH,4004,TADAWUL:4004,83,47,32,69,60
DAR ALARKAN,4300,TADAWUL:4300,52,63,89,44,59
DERAYAH,4084,TADAWUL:4084,37,49,31,15,30
DERAYAH REIT,4339,TADAWUL:4339,75,78,71,83,78
DUR,4010,TADAWUL:4010,81,74,71,68,73
DWF,6013,TADAWUL:6013,46,51,11,21,30
EAST PIPES,1321,TADAWUL:1321,99,99,99,95,98
EIC,1303,TADAWUL:1303,99,99,99,97,99
ELM,7203,TADAWUL:7203,12,14,17,17,16
EMAAR EC,4220,TADAWUL:4220,48,54,53,93,69
ENAYA,8311,TADAWUL:8311,81,91,97,98,93
ENTAJ,2287,TADAWUL:2287,3,8,4,14,9
EPCCO,3080,TADAWUL:3080,27,34,51,47,42
EQUIPMENT HOUSE,4014,TADAWUL:4014,38,48,33,53,46
ETIHAD ETISALAT,7020,TADAWUL:7020,89,82,64,41,64
EXTRA,4003,TADAWUL:4003,54,50,49,23,40
FAKEEH CARE,4017,TADAWUL:4017,44,55,45,78,60
FARM SUPERSTORES,4006,TADAWUL:4006,20,31,36,46,36
FIPCO,2180,TADAWUL:2180,36,45,40,46,43
FIRST MILLS,2283,TADAWUL:2283,66,68,80,89,79
FITAIHI GROUP,4180,TADAWUL:4180,17,32,34,34,31
FLYNAS,4264,TADAWUL:4264,19,17,5,5,11
FOURTH MILLING,2286,TADAWUL:2286,84,71,81,87,82
GACO,6020,TADAWUL:6020,36,32,17,10,21
GAS,4146,TADAWUL:4146,71,63,64,91,76
GASCO,2080,TADAWUL:2080,72,85,55,24,52
GIG,8250,TADAWUL:8250,74,80,66,75,74
GO TELECOM,7040,TADAWUL:7040,78,77,51,59,65
GULF GENERAL,8260,TADAWUL:8260,3,23,35,51,33
GULF UNION ALAHLIA,8120,TADAWUL:8120,43,35,60,72,57
HB,6001,TADAWUL:6001,23,29,39,43,36
HCC,3001,TADAWUL:3001,82,74,71,63,71
HERFY FOODS,6002,TADAWUL:6002,11,7,20,35,22
JABAL OMAR,4250,TADAWUL:4250,14,38,54,50,42
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,41,47,58,47,48
JADWA REIT SAUDI,4342,TADAWUL:4342,91,86,82,67,79
JAHEZ,6017,TADAWUL:6017,5,2,8,58,27
JAMJOOM PHARMA,4015,TADAWUL:4015,63,62,76,91,77
JARIR,4190,TADAWUL:4190,94,92,90,80,88
JAZADCO,6090,TADAWUL:6090,38,32,42,59,46
JAZIRA TAKAFUL,8012,TADAWUL:8012,47,48,52,48,49
JOUF CEMENT,3091,TADAWUL:3091,6,20,14,6,11
KEC,4310,TADAWUL:4310,39,53,61,28,42
KINGDOM,4280,TADAWUL:4280,95,98,99,98,98
LAZURDE,4011,TADAWUL:4011,56,46,56,60,56
LEEJAM SPORTS,1830,TADAWUL:1830,10,4,5,3,5
LIVA,8280,TADAWUL:8280,25,35,29,27,29
LUBEREF,2223,TADAWUL:2223,95,98,98,94,96
LUMI,4262,TADAWUL:4262,17,9,7,11,11
MAADANIYAH,2220,TADAWUL:2220,50,20,28,32,33
MAADEN,1211,TADAWUL:1211,98,97,90,16,64
MAHARAH,1831,TADAWUL:1831,88,96,91,57,78
MALATH INSURANCE,8020,TADAWUL:8020,21,18,24,26,23
MARAFIQ,2083,TADAWUL:2083,44,36,34,80,55
MASAR,4325,TADAWUL:4325,13,13,7,13,12
MBC GROUP,4072,TADAWUL:4072,16,38,25,30,28
MCDC,4100,TADAWUL:4100,34,71,57,28,44
MEDGULF,8030,TADAWUL:8030,15,42,55,30,35
MEFIC REIT,4346,TADAWUL:4346,58,60,56,51,56
MEPCO,1202,TADAWUL:1202,16,9,6,14,12
MESC,2370,TADAWUL:2370,58,51,85,98,78
METLIFE AIG ANB,8011,TADAWUL:8011,62,74,71,4,44
MIAHONA,2084,TADAWUL:2084,29,6,12,33,23
MIS,7200,TADAWUL:7200,97,97,97,56,81
MMG,1310,TADAWUL:1310,78,74,71,63,70
MODERN MILLS,2284,TADAWUL:2284,35,50,38,76,55
MOUWASAT,4002,TADAWUL:4002,72,52,53,74,65
MRNA,4082,TADAWUL:4082,35,20,24,18,23
MULKIA REIT,4336,TADAWUL:4336,61,68,63,63,64
MUSHARAKA REIT,4335,TADAWUL:4335,64,70,62,50,60
MUTAKAMELA,8040,TADAWUL:8040,4,10,9,7,8
NADEC,6010,TADAWUL:6010,33,27,24,22,26
NAHDI,4164,TADAWUL:4164,60,41,47,77,61
NAJRAN CEMENT,3002,TADAWUL:3002,28,21,33,38,32
NAMA CHEMICALS,2210,TADAWUL:2210,22,18,13,5,13
NAQI,2282,TADAWUL:2282,73,83,75,25,57
NASEEJ,1213,TADAWUL:1213,0,0,0,36,15
NAYIFAT,4081,TADAWUL:4081,45,28,23,7,23
NCLE,4291,TADAWUL:4291,39,16,9,24,23
NGC,2090,TADAWUL:2090,32,16,27,57,38
NICE ONE,4193,TADAWUL:4193,1,2,3,9,5
NOFOTH,,,58,51,48,52,53
NORTHERN CEMENT,3004,TADAWUL:3004,48,45,46,71,57
OASIS,3007,TADAWUL:3007,70,80,85,81,80
OGC,,,31,39,36,87,56
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,78,74,71,56,67
QACCO,3040,TADAWUL:3040,49,61,84,74,69
RAOOM,4144,TADAWUL:4144,71,95,96,92,90
RASAN,8313,TADAWUL:8313,99,99,98,68,87
RAYDAN,6012,TADAWUL:6012,2,6,2,5,4
RED SEA,4230,TADAWUL:4230,14,12,10,70,36
RETAL,4322,TADAWUL:4322,62,80,99,95,87
RIBL,1010,TADAWUL:1010,66,69,84,40,60
RIYAD REIT,4330,TADAWUL:4330,52,57,59,54,56
RIYADH CABLES,4142,TADAWUL:4142,89,66,58,74,73
RIYADH CEMENT,3092,TADAWUL:3092,28,21,49,49,40
SAB,1060,TADAWUL:1060,83,83,86,39,66
SABB TAKAFUL,8080,TADAWUL:8080,78,74,71,63,70
SABIC,2010,TADAWUL:2010,84,88,82,87,86
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,98,93,95,90,94
SACO,4008,TADAWUL:4008,42,42,35,38,39
SADAFCO,2270,TADAWUL:2270,24,22,26,9,19
SADR,1832,TADAWUL:1832,67,59,60,68,65
SAHARA,2260,TADAWUL:2260,82,82,77,72,77
SAIB,1030,TADAWUL:1030,57,58,67,36,51
SAIC,2120,TADAWUL:2120,10,11,13,48,27
SAICO,8100,TADAWUL:8100,9,7,6,2,6
SAL,4263,TADAWUL:4263,64,65,56,32,50
SALAMA,8050,TADAWUL:8050,9,11,14,9,11
SALEH ALRASHED,,,93,91,95,92,93
SAMBA,1090,TADAWUL:1090,78,74,83,79,79
SANAD,8090,TADAWUL:8090,78,74,71,63,70
SAPTCO,4040,TADAWUL:4040,31,48,62,93,66
SARCO,2030,TADAWUL:2030,36,26,26,21,26
SASCO,4050,TADAWUL:4050,48,64,14,32,38
SAUDI ARAMCO,2222,TADAWUL:2222,91,90,88,84,88
SAUDI CABLE,2110,TADAWUL:2110,92,87,91,33,68
SAUDI CEMENT,3030,TADAWUL:3030,45,44,44,47,46
SAUDI CERAMICS,2040,TADAWUL:2040,87,78,87,89,86
SAUDI DARB,4130,TADAWUL:4130,8,14,30,39,26
SAUDI ENERGY,,,93,93,92,96,95
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,7,10,32,83,43
SAUDI KAYAN,2350,TADAWUL:2350,87,97,83,97,93
SAUDI RE,8200,TADAWUL:8200,49,48,50,69,57
SAVOLA GROUP,2050,TADAWUL:2050,55,86,93,91,84
SEDCO CAPITAL REIT,4344,TADAWUL:4344,88,84,85,81,84
SEERA,1810,TADAWUL:1810,62,38,15,8,27
SENAAT,2240,TADAWUL:2240,68,70,82,34,58
SFICO,6050,TADAWUL:6050,1,1,1,1,1
SGS,4031,TADAWUL:4031,18,10,18,18,17
SHAKER,1214,TADAWUL:1214,23,17,19,28,23
SHARQIYAH DEV,6060,TADAWUL:6060,25,24,27,21,24
SHL,1183,TADAWUL:1183,41,12,16,59,38
SIDC,2130,TADAWUL:2130,15,3,5,73,34
SIECO,4140,TADAWUL:4140,73,85,90,23,59
SIIG,2250,TADAWUL:2250,74,39,57,94,72
SINAD HOLDING,4080,TADAWUL:4080,34,34,42,60,46
SIPCHEM,2310,TADAWUL:2310,55,52,43,88,66
SISCO HOLDING,2190,TADAWUL:2190,96,83,81,97,91
SMASCO,1834,TADAWUL:1834,60,57,62,45,54
SMC HEALTHCARE,4019,TADAWUL:4019,34,58,61,14,37
SNB,1180,TADAWUL:1180,92,84,67,20,57
SOLIDARITY,8290,TADAWUL:8290,78,74,71,63,70
SOLUTIONS,7202,TADAWUL:7202,40,53,51,52,50
SPCC,3050,TADAWUL:3050,24,30,39,43,36
SPIMACO,2070,TADAWUL:2070,94,93,82,79,86
SPM,2300,TADAWUL:2300,53,82,93,70,74
SPORT CLUBS,6018,TADAWUL:6018,38,5,10,12,16
SPPC,4270,TADAWUL:4270,12,14,22,37,25
SRMG,4210,TADAWUL:4210,3,1,1,0,1
SSP,1320,TADAWUL:1320,90,90,96,99,95
STC,7010,TADAWUL:7010,66,79,57,44,58
SULAIMAN ALHABIB,4013,TADAWUL:4013,47,46,40,22,36
SUMOU,4323,TADAWUL:4323,19,22,28,33,27
SVCP,2360,TADAWUL:2360,7,11,11,6,9
TADAWUL GROUP,1111,TADAWUL:1111,29,30,7,10,18
TADCO,6040,TADAWUL:6040,7,8,9,19,13
TAIBA,4090,TADAWUL:4090,60,66,66,85,73
TAKWEEN,1201,TADAWUL:1201,12,9,20,12,13
TALCO,4143,TADAWUL:4143,37,46,43,79,57
TALEEM REIT,4333,TADAWUL:4333,75,81,65,54,66
TAMKEEN,1835,TADAWUL:1835,51,40,22,8,26
TANMIAH,2281,TADAWUL:2281,11,17,38,86,48
TAPRCO,4070,TADAWUL:4070,4,2,2,24,12
TASHEEL,4083,TADAWUL:4083,40,33,21,11,24
TASNEE,2060,TADAWUL:2060,90,86,47,90,81
TAWUNIYA,8010,TADAWUL:8010,57,68,74,40,56
TCC,3090,TADAWUL:3090,20,26,26,28,26
TECO,4170,TADAWUL:4170,64,26,84,92,72
THEEB,4261,TADAWUL:4261,22,16,10,7,13
THIMAR,4160,TADAWUL:4160,39,56,42,41,44
UACC,3005,TADAWUL:3005,41,44,80,84,67
UCA,8190,TADAWUL:8190,1,1,8,3,4
UCIC,1323,TADAWUL:1323,5,36,37,55,38
WAFA INSURANCE,8110,TADAWUL:8110,78,74,71,63,70
WAFRAH,2100,TADAWUL:2100,32,40,39,78,54
WALAA,8060,TADAWUL:8060,6,24,43,31,27
WATANIYA,8300,TADAWUL:8300,23,54,63,77,59
WEQAYA TAKAFUL,8220,TADAWUL:8220,78,74,71,63,70
YANSAB,2290,TADAWUL:2290,93,94,94,99,96
YC,3020,TADAWUL:3020,33,28,61,46,43
YCC,3060,TADAWUL:3060,26,43,54,54,47
ZAIN KSA,7030,TADAWUL:7030,72,85,78,82,80
ZOUJAJ,2150,TADAWUL:2150,59,65,59,77,68
