Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
DWF,6013,TADAWUL:6013,33,19,39,67,45
EAST PIPES,1321,TADAWUL:1321,99,98,91,20,66
EIC,1303,TADAWUL:1303,99,97,71,22,63
ELM,7203,TADAWUL:7203,26,25,64,18,31
EMAAR EC,4220,TADAWUL:4220,31,40,82,34,45
ENAYA,8311,TADAWUL:8311,95,98,99,67,86
ENTAJ,2287,TADAWUL:2287,6,7,20,16,13
EPCCO,3080,TADAWUL:3080,63,78,66,64,67
EQUIPMENT HOUSE,4014,TADAWUL:4014,28,34,53,27,34
ETIHAD ETISALAT,7020,TADAWUL:7020,80,77,55,76,73
EXTRA,4003,TADAWUL:4003,22,12,6,8,12
FAKEEH CARE,4017,TADAWUL:4017,59,67,89,68,71
FARM SUPERSTORES,4006,TADAWUL:4006,27,29,28,33,30
FIPCO,2180,TADAWUL:2180,78,90,93,97,91
FIRST MILLS,2283,TADAWUL:2283,77,79,76,66,73
FITAIHI GROUP,4180,TADAWUL:4180,31,26,39,58,43
FLYNAS,4264,TADAWUL:4264,8,17,14,25,18
FOURTH MILLING,2286,TADAWUL:2286,68,76,63,41,58
GACO,6020,TADAWUL:6020,32,12,22,66,40
GAS,4146,TADAWUL:4146,68,86,88,81,81
GASCO HOLDING,,,41,15,9,2,14
GIG,8250,TADAWUL:8250,96,98,93,88,93
GO TELECOM,7040,TADAWUL:7040,45,65,58,35,48
GULF GENERAL,8260,TADAWUL:8260,48,44,75,89,69
GULF UNION ALAHLIA,8120,TADAWUL:8120,88,93,95,91,92
HB,6001,TADAWUL:6001,30,46,69,68,57
HCC,3001,TADAWUL:3001,75,60,32,52,55
HERFY FOODS,6002,TADAWUL:6002,15,42,76,70,55
JABAL OMAR,4250,TADAWUL:4250,64,92,88,95,87
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,56,50,25,43,44
JADWA REIT SAUDI,4342,TADAWUL:4342,60,33,10,9,25
JAHEZ,6017,TADAWUL:6017,4,23,61,40,34
JAMJOOM PHARMA,4015,TADAWUL:4015,49,37,45,11,31
JARIR,4190,TADAWUL:4190,96,97,87,75,87
JAZADCO,6090,TADAWUL:6090,29,34,48,60,47
JAZIRA TAKAFUL,8012,TADAWUL:8012,60,66,61,72,67
JOUF CEMENT,3091,TADAWUL:3091,22,13,16,61,35
KEC,4310,TADAWUL:4310,98,99,98,99,99
KINGDOM,4280,TADAWUL:4280,99,99,99,73,89
LAZURDE,4011,TADAWUL:4011,39,35,19,28,30
LEEJAM SPORTS,1830,TADAWUL:1830,3,9,44,49,31
LIVA,8280,TADAWUL:8280,93,95,97,99,97
LUBEREF,2223,TADAWUL:2223,98,99,97,77,90
LUMI,4262,TADAWUL:4262,1,1,4,3,3
MAADANIYAH,2220,TADAWUL:2220,27,36,68,73,56
MAADEN,1211,TADAWUL:1211,96,87,36,81,77
MAHARAH,1831,TADAWUL:1831,92,75,37,11,46
MALATH INSURANCE,8020,TADAWUL:8020,33,67,81,93,74
MARAFIQ,2083,TADAWUL:2083,87,88,96,82,87
MASAR,4325,TADAWUL:4325,34,42,72,93,67
MBC GROUP,4072,TADAWUL:4072,16,6,2,5,7
MCDC,4100,TADAWUL:4100,87,56,59,15,47
MEDGULF,8030,TADAWUL:8030,79,94,85,92,89
MEFIC REIT,4346,TADAWUL:4346,56,49,21,45,44
MEPCO,1202,TADAWUL:1202,12,20,67,35,34
MESC,2370,TADAWUL:2370,75,97,98,37,69
METLIFE AIG ANB,8011,TADAWUL:8011,55,60,32,3,31
MIAHONA,2084,TADAWUL:2084,1,2,5,1,2
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,70,60,32,52,54
MODERN MILLS,2284,TADAWUL:2284,49,30,58,44,45
MOUWASAT,4002,TADAWUL:4002,53,46,50,52,51
MRNA,4082,TADAWUL:4082,35,28,47,83,56
MULKIA REIT,4336,TADAWUL:4336,61,48,32,39,44
MUSHARAKA REIT,4335,TADAWUL:4335,40,25,7,9,18
MUTAKAMELA,8040,TADAWUL:8040,67,87,98,99,90
NADEC,6010,TADAWUL:6010,22,24,12,13,17
NAHDI,4164,TADAWUL:4164,39,43,24,32,34
NAJRAN CEMENT,3002,TADAWUL:3002,13,23,12,32,23
NAMA CHEMICALS,2210,TADAWUL:2210,17,15,17,52,31
NAQI,2282,TADAWUL:2282,85,73,58,69,71
NASEEJ,1213,TADAWUL:1213,0,4,91,95,57
NAYIFAT,4081,TADAWUL:4081,37,18,14,66,41
NCLE,4291,TADAWUL:4291,46,54,89,93,75
NGC,2090,TADAWUL:2090,17,18,38,40,31
NICE ONE,4193,TADAWUL:4193,2,4,16,25,15
NOFOTH,,,10,5,2,6,6
NORTHERN CEMENT,3004,TADAWUL:3004,55,55,43,65,57
OASIS,3007,TADAWUL:3007,89,92,84,83,87
OGC,,,42,44,53,67,55
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,87,95
PETROCHEM,2002,TADAWUL:2002,70,60,32,47,52
QACCO,3040,TADAWUL:3040,79,75,56,46,61
RAOOM,4144,TADAWUL:4144,94,93,90,69,83
RASAN,8313,TADAWUL:8313,97,89,64,21,59
RAYDAN,6012,TADAWUL:6012,7,2,19,96,45
RED SEA,4230,TADAWUL:4230,4,4,78,61,42
RETAL,4322,TADAWUL:4322,37,22,4,5,15
RIBL,1010,TADAWUL:1010,82,76,41,62,65
RIYAD REIT,4330,TADAWUL:4330,51,47,25,42,42
RIYADH CABLES,4142,TADAWUL:4142,42,32,23,22,29
RIYADH CEMENT,3092,TADAWUL:3092,29,55,35,65,50
SAB,1060,TADAWUL:1060,90,81,46,49,64
SABB TAKAFUL,8080,TADAWUL:8080,70,60,32,52,54
SABIC,2010,TADAWUL:2010,40,38,22,12,25
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,83,81,62,26,56
SACO,4008,TADAWUL:4008,23,17,20,20,20
SADAFCO,2270,TADAWUL:2270,28,27,57,19,30
SADR,1832,TADAWUL:1832,47,34,39,39,40
SAHARA,2260,TADAWUL:2260,75,71,37,59,61
SAIB,1030,TADAWUL:1030,82,79,70,79,78
SAIC,2120,TADAWUL:2120,16,44,71,55,49
SAICO,8100,TADAWUL:8100,34,31,64,85,60
SAL,4263,TADAWUL:4263,65,66,54,47,56
SALAMA,8050,TADAWUL:8050,28,36,78,92,66
SALEH ALRASHED,,,27,13,2,6,11
SAMBA,1090,TADAWUL:1090,70,60,47,69,63
SANAD,8090,TADAWUL:8090,70,60,32,52,54
SAPTCO,4040,TADAWUL:4040,45,84,92,61,69
SARCO,2030,TADAWUL:2030,49,37,67,86,65
SASCO,4050,TADAWUL:4050,40,10,6,11,16
SAUDI ARAMCO,2222,TADAWUL:2222,86,73,37,28,51
SAUDI CABLE,2110,TADAWUL:2110,91,91,70,90,87
SAUDI CEMENT,3030,TADAWUL:3030,24,19,13,14,17
SAUDI CERAMICS,2040,TADAWUL:2040,50,37,28,24,33
SAUDI DARB,4130,TADAWUL:4130,20,41,65,70,54
SAUDI ENERGY,,,92,91,90,75,85
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,24,60,56,41
SAUDI KAYAN,2350,TADAWUL:2350,80,72,71,19,53
SAUDI RE,8200,TADAWUL:8200,45,39,79,60,57
SAVOLA GROUP,2050,TADAWUL:2050,85,75,81,23,58
SEDCO CAPITAL REIT,4344,TADAWUL:4344,83,85,51,27,55
SEERA,1810,TADAWUL:1810,24,14,20,55,34
SENAAT,2240,TADAWUL:2240,37,27,5,3,15
SFICO,6050,TADAWUL:6050,26,35,93,99,71
SGS,4031,TADAWUL:4031,7,7,12,8,9
SHAKER,1214,TADAWUL:1214,4,3,4,4,4
SHARQIYAH DEV,6060,TADAWUL:6060,52,53,79,90,73
SHL,1183,TADAWUL:1183,10,20,17,30,22
SIDC,2130,TADAWUL:2130,43,82,99,88,80
SIECO,4140,TADAWUL:4140,86,90,41,47,63
SIIG,2250,TADAWUL:2250,11,33,27,13,20
SINAD HOLDING,4080,TADAWUL:4080,38,40,55,27,38
SIPCHEM,2310,TADAWUL:2310,11,20,28,15,18
SISCO HOLDING,2190,TADAWUL:2190,88,92,97,84,89
SMASCO,1834,TADAWUL:1834,65,83,77,59,69
SMC HEALTHCARE,4019,TADAWUL:4019,39,29,11,33,29
SNB,1180,TADAWUL:1180,94,88,59,80,81
SOLIDARITY,8290,TADAWUL:8290,70,60,32,52,54
SOLUTIONS,7202,TADAWUL:7202,52,47,84,55,59
SPCC,3050,TADAWUL:3050,26,26,15,45,32
SPIMACO,2070,TADAWUL:2070,90,80,69,73,77
SPM,2300,TADAWUL:2300,95,88,89,84,88
SPORT CLUBS,6018,TADAWUL:6018,18,45,83,92,66
SPPC,4270,TADAWUL:4270,17,48,80,81,62
SRMG,4210,TADAWUL:4210,1,0,8,4,4
SSP,1320,TADAWUL:1320,80,91,94,37,68
STC,7010,TADAWUL:7010,81,70,55,58,65
SULAIMAN ALHABIB,4013,TADAWUL:4013,70,54,50,80,67
SUMOU,4323,TADAWUL:4323,14,11,40,15,19
SVCP,2360,TADAWUL:2360,25,45,87,95,70
TADAWUL GROUP,1111,TADAWUL:1111,32,21,38,36,33
TADCO,6040,TADAWUL:6040,51,76,94,98,84
TAIBA,4090,TADAWUL:4090,61,64,61,20,46
TAKWEEN,1201,TADAWUL:1201,8,14,18,38,24
TALCO,4143,TADAWUL:4143,44,51,82,44,54
TALEEM REIT,4333,TADAWUL:4333,81,71,63,57,66
TAMKEEN,1835,TADAWUL:1835,47,41,52,77,59
TANMIAH,2281,TADAWUL:2281,38,70,90,68,67
TAPRCO,4070,TADAWUL:4070,38,74,94,98,81
TASHEEL,4083,TADAWUL:4083,7,2,1,2,3
TASNEE,2060,TADAWUL:2060,48,52,72,30,47
TAWUNIYA,8010,TADAWUL:8010,92,86,54,31,59
TCC,3090,TADAWUL:3090,15,17,15,24,19
TECO,4170,TADAWUL:4170,30,89,67,17,44
THEEB,4261,TADAWUL:4261,3,1,1,7,4
THIMAR,4160,TADAWUL:4160,42,31,48,78,56
UACC,3005,TADAWUL:3005,44,63,49,18,39
UCA,8190,TADAWUL:8190,13,38,86,89,63
UCIC,1323,TADAWUL:1323,53,52,73,85,70
WAFA INSURANCE,8110,TADAWUL:8110,70,60,32,52,54
WAFRAH,2100,TADAWUL:2100,36,51,78,75,63
WALAA,8060,TADAWUL:8060,54,43,81,86,70
WATANIYA,8300,TADAWUL:8300,63,85,86,94,85
WEQAYA TAKAFUL,8220,TADAWUL:8220,70,60,32,52,54
YANSAB,2290,TADAWUL:2290,78,82,92,57,74
YC,3020,TADAWUL:3020,19,69,26,30,35
YCC,3060,TADAWUL:3060,54,60,54,14,40
ZAIN KSA,7030,TADAWUL:7030,66,64,18,42,47
ZOUJAJ,2150,TADAWUL:2150,58,74,69,70,69
