Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,82,86,30,64,66
SACO,4008,TADAWUL:4008,9,7,2,4,6
SADAFCO,2270,TADAWUL:2270,35,36,47,35,38
SADR,1832,TADAWUL:1832,45,36,41,29,36
SAHARA,2260,TADAWUL:2260,74,73,61,79,74
SAIB,1030,TADAWUL:1030,86,87,83,91,88
SAIC,2120,TADAWUL:2120,12,36,51,31,33
SAICO,8100,TADAWUL:8100,38,31,86,60,55
SAL,4263,TADAWUL:4263,66,70,74,48,62
SALAMA,8050,TADAWUL:8050,14,27,64,41,38
SALEH ALRASHED,,,42,26,20,48,37
SAMBA,1090,TADAWUL:1090,70,63,70,84,75
SANAD,8090,TADAWUL:8090,70,63,55,73,67
SAPTCO,4040,TADAWUL:4040,46,84,93,57,68
SARCO,2030,TADAWUL:2030,72,77,88,98,87
SASCO,4050,TADAWUL:4050,38,19,10,21,22
SAUDI ARAMCO,2222,TADAWUL:2222,84,77,35,53,61
SAUDI CABLE,2110,TADAWUL:2110,96,98,81,80,87
SAUDI CEMENT,3030,TADAWUL:3030,28,23,9,17,19
SAUDI CERAMICS,2040,TADAWUL:2040,36,31,17,17,24
SAUDI DARB,4130,TADAWUL:4130,26,51,76,64,57
SAUDI ENERGY,,,87,87,72,40,66
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,33,22,40,28
SAUDI KAYAN,2350,TADAWUL:2350,76,75,68,46,63
SAUDI RE,8200,TADAWUL:8200,61,78,80,82,77
SAVOLA GROUP,2050,TADAWUL:2050,88,76,66,20,55
SEDCO CAPITAL REIT,4344,TADAWUL:4344,75,80,48,27,52
SEERA,1810,TADAWUL:1810,29,17,65,43,40
SENAAT,2240,TADAWUL:2240,47,12,7,6,16
SFICO,6050,TADAWUL:6050,30,75,99,99,81
SGS,4031,TADAWUL:4031,2,3,3,1,2
SHAKER,1214,TADAWUL:1214,3,4,3,3,4
SHARQIYAH DEV,6060,TADAWUL:6060,45,58,78,90,73
SHL,1183,TADAWUL:1183,23,23,52,41,36
SIDC,2130,TADAWUL:2130,48,95,99,50,69
SIECO,4140,TADAWUL:4140,84,82,47,53,64
SIIG,2250,TADAWUL:2250,13,39,24,10,20
SINAD HOLDING,4080,TADAWUL:4080,38,45,64,38,45
SIPCHEM,2310,TADAWUL:2310,20,21,9,26,21
SISCO HOLDING,2190,TADAWUL:2190,90,91,86,84,87
SMASCO,1834,TADAWUL:1834,65,76,78,32,57
SMC HEALTHCARE,4019,TADAWUL:4019,48,25,22,47,38
SNB,1180,TADAWUL:1180,91,81,61,67,74
SOLIDARITY,8290,TADAWUL:8290,70,63,55,73,67
SOLUTIONS,7202,TADAWUL:7202,57,57,89,70,69
SPCC,3050,TADAWUL:3050,27,35,8,47,33
SPIMACO,2070,TADAWUL:2070,88,88,72,88,85
SPM,2300,TADAWUL:2300,92,91,87,83,88
SPORT CLUBS,6018,TADAWUL:6018,37,41,84,97,72
SPPC,4270,TADAWUL:4270,14,44,68,83,59
SRMG,4210,TADAWUL:4210,1,0,1,2,2
SSP,1320,TADAWUL:1320,92,97,98,76,88
STC,7010,TADAWUL:7010,80,69,66,64,69
SULAIMAN ALHABIB,4013,TADAWUL:4013,62,43,32,86,62
SUMOU,4323,TADAWUL:4323,18,19,36,33,28
SVCP,2360,TADAWUL:2360,21,32,65,94,62
TADAWUL GROUP,1111,TADAWUL:1111,22,20,21,24,23
TADCO,6040,TADAWUL:6040,50,75,94,98,83
TAIBA,4090,TADAWUL:4090,55,79,36,32,47
TAKWEEN,1201,TADAWUL:1201,8,9,11,15,12
TALCO,4143,TADAWUL:4143,41,42,59,52,50
TALEEM REIT,4333,TADAWUL:4333,79,67,71,58,67
TAMKEEN,1835,TADAWUL:1835,43,32,48,70,53
TANMIAH,2281,TADAWUL:2281,25,48,81,56,54
TAPRCO,4070,TADAWUL:4070,26,83,94,96,79
TASHEEL,4083,TADAWUL:4083,4,2,3,4,4
TASNEE,2060,TADAWUL:2060,42,39,51,28,38
TAWUNIYA,8010,TADAWUL:8010,89,90,76,29,63
TCC,3090,TADAWUL:3090,24,15,11,33,24
TECO,4170,TADAWUL:4170,23,81,24,3,27
THEEB,4261,TADAWUL:4261,2,1,1,7,4
THIMAR,4160,TADAWUL:4160,22,34,46,65,47
UACC,3005,TADAWUL:3005,39,41,38,13,29
UCA,8190,TADAWUL:8190,16,46,84,67,56
UCIC,1323,TADAWUL:1323,56,55,75,78,69
WAFA INSURANCE,8110,TADAWUL:8110,70,63,55,73,67
WAFRAH,2100,TADAWUL:2100,47,66,85,95,78
WALAA,8060,TADAWUL:8060,76,73,89,85,82
WATANIYA,8300,TADAWUL:8300,77,85,90,89,86
WEQAYA TAKAFUL,8220,TADAWUL:8220,70,63,55,73,67
YANSAB,2290,TADAWUL:2290,65,83,50,86,74
YC,3020,TADAWUL:3020,33,47,25,21,30
YCC,3060,TADAWUL:3060,56,72,63,64,64
ZAIN KSA,7030,TADAWUL:7030,64,54,21,43,45
ZOUJAJ,2150,TADAWUL:2150,51,57,38,63,55
