Company,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALMAJDIAH,TADAWUL:4326,46,33,16,5,21
ALMAJED OUD,TADAWUL:4165,66,91,63,98,84
ALMARAI,TADAWUL:2280,40,37,45,43,42
ALMASAR ALSHAMIL,TADAWUL:6019,84,80,75,67,75
ALMAWARID,TADAWUL:1833,98,88,68,93,88
ALMOOSA,TADAWUL:4018,96,94,93,74,87
ALMUNAJEM,TADAWUL:4162,8,10,19,78,39
ALOMRAN,TADAWUL:4141,30,38,55,66,51
ALRAJHI,TADAWUL:1120,94,75,86,83,85
ALRAJHI TAKAFUL,TADAWUL:8230,5,5,10,3,6
ALSAGR INSURANCE,TADAWUL:8180,14,31,35,14,22
ALSAIF GALLERY,TADAWUL:4192,56,48,47,39,46
ALUJAIN,TADAWUL:2170,41,66,21,10,30
ALYAMAMAH STEEL,TADAWUL:1304,82,89,91,82,86
AMAK,TADAWUL:1322,96,99,99,96,98
AMANA INSURANCE,TADAWUL:8310,12,10,12,12,12
AMERICANA,TADAWUL:6015,55,41,27,50,45
AMIANTIT,TADAWUL:2160,10,23,28,39,28
AMLAK,TADAWUL:1182,79,65,94,28,59
ANAAM HOLDING,TADAWUL:4061,2,17,23,4,10
ANB,TADAWUL:1080,95,90,92,77,87
APC,TADAWUL:2200,14,13,17,47,28
ARAB SEA,TADAWUL:7201,18,29,30,22,25
ARABIAN DRILLING,TADAWUL:2381,52,90,96,99,88
ARABIAN MILLS,TADAWUL:2285,41,46,60,55,52
ARABIAN SHIELD,TADAWUL:8070,16,15,13,35,23
ARDCO,TADAWUL:4150,73,36,18,9,30
ARTEX,TADAWUL:2340,35,58,42,44,45
ASLAK,TADAWUL:1301,40,46,62,45,48
ASTRA INDUSTRIAL,TADAWUL:1212,43,33,39,66,50
ATAA,TADAWUL:4292,52,71,64,48,57
ATC,TADAWUL:8130,87,83,79,71,79
AVALON PHARMA,TADAWUL:4016,83,63,69,58,67
AWPT,TADAWUL:2081,75,58,69,86,75
AYYAN,TADAWUL:2140,74,39,74,95,76
AZM,TADAWUL:7211,69,62,47,67,63
BAAN,TADAWUL:1820,37,42,58,20,36
BAAZEEM,TADAWUL:4051,76,78,95,94,88
BAHRI,TADAWUL:4030,98,98,98,99,99
BANAN,TADAWUL:4324,2,7,32,23,18
BATIC,TADAWUL:4110,13,28,52,40,35
BAWAN,TADAWUL:1302,91,87,76,26,62
BCI,TADAWUL:1210,59,70,83,63,68
BINDAWOOD,TADAWUL:4161,37,34,37,47,41
BISHAH AGRICULTURE,TADAWUL:6080,87,83,79,,50
BJAZ,TADAWUL:1020,60,49,50,54,54
BONYAN REIT,TADAWUL:4347,81,76,84,76,79
BSF,TADAWUL:1050,91,75,58,76,76
BUDGET SAUDI,TADAWUL:4260,57,57,55,52,55
BUILD STATION,TADAWUL:4194,40,27,11,23,25
BUPA ARABIA,TADAWUL:8210,34,52,33,59,48
BURGERIZZR,TADAWUL:6016,23,30,40,51,39
BURUJ,TADAWUL:8270,66,54,64,73,66
CARE,TADAWUL:4005,53,50,36,11,33
CATRION,TADAWUL:6004,17,14,6,12,13
CENOMI CENTERS,TADAWUL:4321,80,77,86,46,67
CENOMI RETAIL,TADAWUL:4240,99,99,85,18,64
CHEMANOL,TADAWUL:2001,3,12,14,25,16
CHEMICAL,TADAWUL:2230,29,50,61,91,65
CHERRY,TADAWUL:4265,94,94,93,89,92
CHUBB,TADAWUL:8240,27,22,59,83,55
CITY CEMENT,TADAWUL:3003,34,13,10,13,17
CMCER,TADAWUL:4021,62,55,36,16,37
DALLAH HEALTH,TADAWUL:4004,54,74,88,55,66
DAR ALARKAN,TADAWUL:4300,92,57,17,24,43
DERAYAH,TADAWUL:4084,42,29,95,95,72
DERAYAH REIT,TADAWUL:4339,74,80,71,58,69
DUR,TADAWUL:4010,89,83,79,76,81
DWF,TADAWUL:6013,68,73,90,30,59
EAST PIPES,TADAWUL:1321,78,69,96,98,88
EIC,TADAWUL:1303,98,99,99,99,99
ELM,TADAWUL:7203,32,36,26,38,34
EMAAR EC,TADAWUL:4220,22,28,40,38,34
ENAYA,TADAWUL:8311,11,10,23,10,13
ENTAJ,TADAWUL:2287,7,3,20,41,23
EPCCO,TADAWUL:3080,27,21,13,35,27
EQUIPMENT HOUSE,TADAWUL:4014,20,36,51,34,35
ETIHAD ETISALAT,TADAWUL:7020,97,96,97,90,95
EXTRA,TADAWUL:4003,73,65,75,75,73
FAKEEH CARE,TADAWUL:4017,6,16,33,39,27
FARM SUPERSTORES,TADAWUL:4006,20,20,25,27,24
FIPCO,TADAWUL:2180,28,34,49,13,28
FIRST MILLS,TADAWUL:2283,48,47,52,57,53
FITAIHI GROUP,TADAWUL:4180,24,24,29,61,40
FLYNAS,TADAWUL:4264,58,54,33,22,38
FOURTH MILLING,TADAWUL:2286,65,70,72,60,66
GACO,TADAWUL:6020,59,61,65,65,63
GAS,TADAWUL:4146,63,55,37,17,38
GASCO,TADAWUL:2080,51,60,93,91,78
GIG,TADAWUL:8250,38,53,57,49,50
GO TELECOM,TADAWUL:7040,49,88,65,15,47
GULF GENERAL,TADAWUL:8260,0,1,4,35,15
GULF UNION ALAHLIA,TADAWUL:8120,35,25,11,52,35
HB,TADAWUL:6001,14,17,16,26,20
HCC,TADAWUL:3001,90,83,79,71,79
HERFY FOODS,TADAWUL:6002,17,31,9,5,14
JABAL OMAR,TADAWUL:4250,39,8,9,16,18
JADWA REIT ALHARAMAIN,TADAWUL:4332,57,42,31,50,46
JADWA REIT SAUDI,TADAWUL:4342,93,95,92,87,91
JAHEZ,TADAWUL:6017,4,4,1,6,5
JAMJOOM PHARMA,TADAWUL:4015,81,66,38,64,63
JARIR,TADAWUL:4190,81,87,83,64,76
JAZADCO,TADAWUL:6090,34,20,44,23,29
JAZIRA TAKAFUL,TADAWUL:8012,36,35,37,53,43
JOUF CEMENT,TADAWUL:3091,24,11,18,83,44
KEC,TADAWUL:4310,63,63,51,61,60
KINGDOM,TADAWUL:4280,64,89,45,84,74
LAZURDE,TADAWUL:4011,60,68,61,34,52
LEEJAM SPORTS,TADAWUL:1830,15,26,43,4,19
LIVA,TADAWUL:8280,27,17,63,60,46
LUBEREF,TADAWUL:2223,56,69,56,93,74
LUMI,TADAWUL:4262,30,30,38,37,35
MAADANIYAH,TADAWUL:2220,46,64,86,32,52
MAADEN,TADAWUL:1211,96,98,96,91,95
MAHARAH,TADAWUL:1831,70,71,94,96,86
MALATH INSURANCE,TADAWUL:8020,19,33,14,7,16
MARAFIQ,TADAWUL:2083,25,39,52,82,57
MASAR,TADAWUL:4325,79,72,25,10,40
MBC GROUP,TADAWUL:4072,9,25,9,94,47
MCDC,TADAWUL:4100,77,35,59,98,74
MEDGULF,TADAWUL:8030,16,4,4,15,11
MEFIC REIT,TADAWUL:4346,64,63,57,54,59
MEPCO,TADAWUL:1202,18,39,31,28,29
MESC,TADAWUL:2370,13,9,10,6,9
METLIFE AIG ANB,TADAWUL:8011,76,83,79,9,52
MIAHONA,TADAWUL:2084,31,71,24,15,32
MIS,TADAWUL:7200,76,97,95,96,92
MMG,TADAWUL:1310,87,83,79,71,79
MODERN MILLS,TADAWUL:2284,45,50,53,77,61
MOUWASAT,TADAWUL:4002,43,74,61,42,53
MRNA,TADAWUL:4082,71,60,39,33,48
MULKIA REIT,TADAWUL:4336,63,67,67,77,71
MUSHARAKA REIT,TADAWUL:4335,64,72,66,56,63
MUTAKAMELA,TADAWUL:8040,49,43,21,30,35
NADEC,TADAWUL:6010,32,28,46,27,32
NAHDI,TADAWUL:4164,61,59,28,31,42
NAJRAN CEMENT,TADAWUL:3002,39,46,26,18,30
NAMA CHEMICALS,TADAWUL:2210,62,41,29,38,42
NAQI,TADAWUL:2282,61,75,88,89,81
NASEEJ,TADAWUL:1213,1,1,1,0,1
NAYIFAT,TADAWUL:4081,69,67,83,65,70
NCLE,TADAWUL:4291,17,56,51,51,46
NGC,TADAWUL:2090,41,40,46,32,39
NICE ONE,TADAWUL:4193,1,1,1,9,5
NORTHERN CEMENT,TADAWUL:3004,55,45,54,54,53
OASIS,TADAWUL:3007,26,26,44,48,39
OBEIKAN GLASS,TADAWUL:4145,35,23,7,61,38
PETRO RABIGH,TADAWUL:2380,72,92,89,92,88
PETROCHEM,TADAWUL:2002,87,83,79,62,75
QACCO,TADAWUL:3040,49,52,30,85,61
RAOOM,TADAWUL:4144,20,19,41,88,52
RASAN,TADAWUL:8313,99,99,99,97,99
RAYDAN,TADAWUL:6012,10,6,48,33,26
RED SEA,TADAWUL:4230,11,37,60,13,27
RETAL,TADAWUL:4322,33,44,25,90,57
RIBL,TADAWUL:1010,82,65,62,81,75
RIYAD REIT,TADAWUL:4330,48,41,49,67,55
RIYADH CABLES,TADAWUL:4142,70,77,45,82,72
RIYADH CEMENT,TADAWUL:3092,38,15,11,8,16
SAB,TADAWUL:1060,83,59,69,84,76
SABB TAKAFUL,TADAWUL:8080,87,83,79,71,79
SABIC,TADAWUL:2010,52,59,76,41,54
SABIC AGRI-NUTRIENTS,TADAWUL:2020,93,92,97,79,88
SACO,TADAWUL:4008,54,57,59,68,62
SADAFCO,TADAWUL:2270,31,33,41,45,39
SADR,TADAWUL:1832,57,62,70,56,61
SAHARA,TADAWUL:2260,89,91,84,79,85
SAIB,TADAWUL:1030,71,69,48,60,62
SAIC,TADAWUL:2120,6,5,8,6,7
SAICO,TADAWUL:8100,51,32,22,46,40
SAL,TADAWUL:4263,19,58,64,81,61
SALAMA,TADAWUL:8050,7,8,18,17,14
SAMBA,TADAWUL:1090,87,83,89,85,86
SANAD,TADAWUL:8090,87,83,79,71,79
SAPTCO,TADAWUL:4040,2,7,12,5,7
SARCO,TADAWUL:2030,39,51,41,49,46
SASCO,TADAWUL:4050,59,48,65,93,72
SAUDI ARAMCO,TADAWUL:2222,67,66,71,86,76
SAUDI CABLE,TADAWUL:2110,99,96,76,52,75
SAUDI CEMENT,TADAWUL:3030,65,55,50,43,52
SAUDI CERAMICS,TADAWUL:2040,53,93,75,71,73
SAUDI DARB,TADAWUL:4130,6,12,3,8,8
SAUDI ELECTRICITY,TADAWUL:5110,60,61,74,58,63
SAUDI GERMAN HEALTH,TADAWUL:4009,4,2,2,1,2
SAUDI KAYAN,TADAWUL:2350,42,60,90,88,74
SAUDI RE,TADAWUL:8200,66,64,29,41,49
SAVOLA GROUP,TADAWUL:2050,67,20,43,80,58
SEDCO CAPITAL REIT,TADAWUL:4344,42,47,56,32,42
SEERA,TADAWUL:1810,97,96,98,80,91
SENAAT,TADAWUL:2240,95,98,55,94,88
SFICO,TADAWUL:6050,5,11,6,2,6
SGS,TADAWUL:4031,44,43,34,29,36
SHAKER,TADAWUL:1214,58,38,34,21,35
SHARQIYAH DEV,TADAWUL:6060,33,31,40,26,32
SHL,TADAWUL:1183,92,95,85,30,67
SIDC,TADAWUL:2130,30,21,8,1,13
SIECO,TADAWUL:4140,46,45,42,42,44
SIIG,TADAWUL:2250,44,52,19,2,24
SINAD HOLDING,TADAWUL:4080,22,18,47,36,32
SIPCHEM,TADAWUL:2310,18,27,36,24,26
SISCO HOLDING,TADAWUL:2190,84,89,92,51,74
SMASCO,TADAWUL:1834,26,49,39,40,39
SMC HEALTHCARE,TADAWUL:4019,54,43,24,87,59
SNB,TADAWUL:1180,95,94,90,88,91
SOLIDARITY,TADAWUL:8290,87,83,79,71,79
SOLUTIONS,TADAWUL:7202,50,27,42,49,44
SPCC,TADAWUL:3050,21,22,13,20,20
SPIMACO,TADAWUL:2070,68,74,91,68,74
SPM,TADAWUL:2300,70,67,49,92,74
SPORT CLUBS,TADAWUL:6018,77,68,57,12,46
SPPC,TADAWUL:4270,24,32,17,3,16
SRMG,TADAWUL:4210,8,40,70,14,30
SSP,TADAWUL:1320,16,16,14,19,17
STC,TADAWUL:7010,93,76,73,78,80
SULAIMAN ALHABIB,TADAWUL:4013,71,73,82,87,80
SUMOU,TADAWUL:4323,67,25,43,33,41
SVCP,TADAWUL:2360,15,14,22,16,17
TADAWUL GROUP,TADAWUL:1111,36,40,66,57,52
TADCO,TADAWUL:6040,10,11,24,21,18
TAIBA,TADAWUL:4090,72,22,54,55,52
TAKWEEN,TADAWUL:1201,12,18,27,24,21
TALCO,TADAWUL:4143,19,29,31,40,32
TALEEM REIT,TADAWUL:4333,73,79,84,80,80
TAMKEEN,TADAWUL:1835,37,88,67,29,50
TANMIAH,TADAWUL:2281,5,2,3,11,7
TAPRCO,TADAWUL:4070,25,8,5,2,9
TASHEEL,TADAWUL:4083,78,79,63,89,80
TASNEE,TADAWUL:2060,77,93,88,37,67
TAWUNIYA,TADAWUL:8010,61,51,28,74,58
TCC,TADAWUL:3090,45,18,35,45,38
TECO,TADAWUL:4170,22,30,20,1,15
THEEB,TADAWUL:4261,47,51,49,62,55
THIMAR,TADAWUL:4160,72,70,87,19,54
UACC,TADAWUL:3005,33,16,12,25,23
UCA,TADAWUL:8190,1,0,0,7,4
UCIC,TADAWUL:1323,8,3,5,53,25
WAFA INSURANCE,TADAWUL:8110,87,83,79,71,79
WAFRAH,TADAWUL:2100,12,13,19,18,16
WALAA,TADAWUL:8060,23,12,5,84,42
WATANIYA,TADAWUL:8300,11,6,15,31,19
WEQAYA TAKAFUL,TADAWUL:8220,87,83,79,71,79
YANSAB,TADAWUL:2290,53,61,87,46,59
YC,TADAWUL:3020,31,9,4,4,11
YCC,TADAWUL:3060,21,23,20,66,40
ZAIN KSA,TADAWUL:7030,92,87,73,85,85
ZOUJAJ,TADAWUL:2150,28,35,34,37,35
