Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
AZM,7211,TADAWUL:7211,43,36,37,33,37
BAAN,1820,TADAWUL:1820,40,19,27,40,34
BAAZEEM,4051,TADAWUL:4051,59,62,50,7,37
BAHRI,4030,TADAWUL:4030,97,98,91,86,92
BANAN,4324,TADAWUL:4324,13,26,30,34,28
BATIC,4110,TADAWUL:4110,50,63,70,80,69
BAWAN,1302,TADAWUL:1302,53,51,28,24,37
BCI,1210,TADAWUL:1210,65,68,56,56,61
BINDAWOOD,4161,TADAWUL:4161,44,31,48,73,54
BISHAH AGRICULTURE,6080,TADAWUL:6080,82,80,78,,49
BJAZ,1020,TADAWUL:1020,58,69,58,74,67
BONYAN REIT,4347,TADAWUL:4347,88,86,88,68,80
BSF,1050,TADAWUL:1050,91,91,90,92,92
BUDGET SAUDI,4260,TADAWUL:4260,29,35,22,21,26
BUILD STATION,4194,TADAWUL:4194,10,5,6,10,9
BUPA ARABIA,8210,TADAWUL:8210,78,73,91,94,86
BURGERIZZR,6016,TADAWUL:6016,28,26,21,6,18
BURUJ,8270,TADAWUL:8270,60,58,63,51,57
CARE,4005,TADAWUL:4005,67,50,35,44,48
CATRION,6004,TADAWUL:6004,12,6,18,13,13
CENOMI CENTERS,4321,TADAWUL:4321,55,56,31,24,38
CENOMI RETAIL,4240,TADAWUL:4240,97,4,5,17,29
CGS,,,31,20,16,2,15
CHEMANOL,2001,TADAWUL:2001,19,9,32,87,47
CHEMICAL,2230,TADAWUL:2230,65,88,86,89,84
CHERRY,4265,TADAWUL:4265,75,70,69,60,67
CHUBB,8240,TADAWUL:8240,10,16,3,20,14
CITY CEMENT,3003,TADAWUL:3003,12,24,38,51,36
CMCER,4021,TADAWUL:4021,31,21,16,34,28
DALLAH HEALTH,4004,TADAWUL:4004,91,85,62,84,82
DAR ALARKAN,4300,TADAWUL:4300,55,71,66,90,75
DERAYAH,4084,TADAWUL:4084,22,41,23,15,24
DERAYAH REIT,4339,TADAWUL:4339,69,67,59,58,63
DUR,4010,TADAWUL:4010,85,80,78,57,72
DWF,6013,TADAWUL:6013,38,45,13,9,23
EAST PIPES,1321,TADAWUL:1321,94,99,99,96,97
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,8,4,5,1,4
EMAAR EC,4220,TADAWUL:4220,52,53,49,90,67
ENAYA,8311,TADAWUL:8311,60,62,74,99,79
ENTAJ,2287,TADAWUL:2287,5,10,10,12,10
EPCCO,3080,TADAWUL:3080,27,38,54,67,51
EQUIPMENT HOUSE,4014,TADAWUL:4014,46,48,40,39,43
ETIHAD ETISALAT,7020,TADAWUL:7020,92,92,72,47,70
EXTRA,4003,TADAWUL:4003,61,66,57,38,53
FAKEEH CARE,4017,TADAWUL:4017,32,47,43,59,48
FARM SUPERSTORES,4006,TADAWUL:4006,20,25,24,30,26
FIPCO,2180,TADAWUL:2180,41,46,45,42,44
FIRST MILLS,2283,TADAWUL:2283,69,84,90,89,85
FITAIHI GROUP,4180,TADAWUL:4180,14,27,39,33,30
FLYNAS,4264,TADAWUL:4264,24,11,9,4,11
FOURTH MILLING,2286,TADAWUL:2286,76,74,85,85,81
GACO,6020,TADAWUL:6020,39,42,27,15,28
GAS,4146,TADAWUL:4146,62,57,54,83,68
GASCO,2080,TADAWUL:2080,73,90,85,32,63
GIG,8250,TADAWUL:8250,67,65,65,86,74
GO TELECOM,7040,TADAWUL:7040,76,56,46,46,54
GULF GENERAL,8260,TADAWUL:8260,2,13,23,29,20
GULF UNION ALAHLIA,8120,TADAWUL:8120,32,22,24,65,42
HB,6001,TADAWUL:6001,17,23,33,37,30
HCC,3001,TADAWUL:3001,86,80,78,51,70
HERFY FOODS,6002,TADAWUL:6002,36,9,11,54,33
JABAL OMAR,4250,TADAWUL:4250,18,41,45,82,54
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,46,59,61,46,52
JADWA REIT SAUDI,4342,TADAWUL:4342,92,91,75,61,76
JAHEZ,6017,TADAWUL:6017,1,1,2,6,4
JAMJOOM PHARMA,4015,TADAWUL:4015,85,60,69,76,74
JARIR,4190,TADAWUL:4190,91,93,85,82,87
JAZADCO,6090,TADAWUL:6090,47,41,47,78,59
JAZIRA TAKAFUL,8012,TADAWUL:8012,48,53,56,67,59
JOUF CEMENT,3091,TADAWUL:3091,3,16,18,7,11
KEC,4310,TADAWUL:4310,53,57,60,41,51
KINGDOM,4280,TADAWUL:4280,93,94,97,94,95
LAZURDE,4011,TADAWUL:4011,72,62,58,71,67
LEEJAM SPORTS,1830,TADAWUL:1830,16,14,6,19,15
LIVA,8280,TADAWUL:8280,30,44,42,40,40
LUBEREF,2223,TADAWUL:2223,89,87,97,88,90
LUMI,4262,TADAWUL:4262,8,8,4,3,6
MAADANIYAH,2220,TADAWUL:2220,51,31,15,25,30
MAADEN,1211,TADAWUL:1211,99,97,83,80,88
MAHARAH,1831,TADAWUL:1831,86,94,97,23,65
MALATH INSURANCE,8020,TADAWUL:8020,27,20,16,43,30
MARAFIQ,2083,TADAWUL:2083,31,29,44,22,30
MASAR,4325,TADAWUL:4325,29,18,15,59,36
MBC GROUP,4072,TADAWUL:4072,16,32,23,17,22
MCDC,4100,TADAWUL:4100,49,67,75,78,70
MEDGULF,8030,TADAWUL:8030,26,28,49,93,58
MEFIC REIT,4346,TADAWUL:4346,68,72,68,64,68
MEPCO,1202,TADAWUL:1202,15,11,8,10,11
MESC,2370,TADAWUL:2370,42,46,55,97,68
METLIFE AIG ANB,8011,TADAWUL:8011,71,80,78,8,50
MIAHONA,2084,TADAWUL:2084,53,15,15,28,28
MIS,7200,TADAWUL:7200,95,96,93,30,69
MMG,1310,TADAWUL:1310,82,80,78,51,69
MODERN MILLS,2284,TADAWUL:2284,35,55,51,55,51
MOUWASAT,4002,TADAWUL:4002,78,70,71,80,76
MRNA,4082,TADAWUL:4082,37,36,40,26,33
MULKIA REIT,4336,TADAWUL:4336,66,70,63,42,57
MUSHARAKA REIT,4335,TADAWUL:4335,72,75,65,64,68
MUTAKAMELA,8040,TADAWUL:8040,18,7,11,12,12
NADEC,6010,TADAWUL:6010,33,43,33,33,35
NAHDI,4164,TADAWUL:4164,68,44,51,84,67
NAJRAN CEMENT,3002,TADAWUL:3002,34,33,34,44,38
NAMA CHEMICALS,2210,TADAWUL:2210,28,24,26,18,23
NAQI,2282,TADAWUL:2282,62,71,68,21,49
NASEEJ,1213,TADAWUL:1213,0,0,0,2,1
NAYIFAT,4081,TADAWUL:4081,47,33,24,10,25
NCLE,4291,TADAWUL:4291,39,32,25,17,27
NGC,2090,TADAWUL:2090,30,15,21,38,29
NICE ONE,4193,TADAWUL:4193,1,1,2,1,2
NOFOTH,,,63,57,55,19,43
NORTHERN CEMENT,3004,TADAWUL:3004,45,60,53,45,50
OASIS,3007,TADAWUL:3007,43,61,56,77,63
OGC,,,34,24,22,73,46
PETRO RABIGH,2380,TADAWUL:2380,98,98,99,99,99
PETROCHEM,2002,TADAWUL:2002,82,80,78,45,66
QACCO,3040,TADAWUL:3040,48,48,81,63,61
RAOOM,4144,TADAWUL:4144,58,92,95,86,84
RASAN,8313,TADAWUL:8313,99,99,99,92,97
RAYDAN,6012,TADAWUL:6012,2,6,3,3,4
RED SEA,4230,TADAWUL:4230,7,2,1,0,3
RETAL,4322,TADAWUL:4322,44,61,96,91,77
RIBL,1010,TADAWUL:1010,65,83,89,77,79
RIYAD REIT,4330,TADAWUL:4330,51,65,66,62,62
RIYADH CABLES,4142,TADAWUL:4142,72,48,65,32,50
RIYADH CEMENT,3092,TADAWUL:3092,24,35,48,56,44
SAB,1060,TADAWUL:1060,85,88,95,88,89
SABB TAKAFUL,8080,TADAWUL:8080,82,80,78,51,69
SABIC,2010,TADAWUL:2010,74,86,71,91,83
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,98,99,98,99,99
SACO,4008,TADAWUL:4008,52,49,52,43,48
SADAFCO,2270,TADAWUL:2270,35,36,41,22,32
SADR,1832,TADAWUL:1832,54,50,53,44,49
SAHARA,2260,TADAWUL:2260,86,86,84,62,76
SAIB,1030,TADAWUL:1030,69,61,67,64,65
SAIC,2120,TADAWUL:2120,8,8,10,41,22
SAICO,8100,TADAWUL:8100,11,5,7,5,7
SAL,4263,TADAWUL:4263,59,58,58,70,63
SALAMA,8050,TADAWUL:8050,6,7,9,20,13
SALEH ALRASHED,,,97,97,98,97,98
SAMBA,1090,TADAWUL:1090,82,80,88,71,79
SANAD,8090,TADAWUL:8090,82,80,78,51,69
SAPTCO,4040,TADAWUL:4040,32,53,57,95,67
SARCO,2030,TADAWUL:2030,42,35,32,43,39
SASCO,4050,TADAWUL:4050,50,59,68,39,52
SAUDI ARAMCO,2222,TADAWUL:2222,89,93,94,91,92
SAUDI CABLE,2110,TADAWUL:2110,96,90,84,85,88
SAUDI CEMENT,3030,TADAWUL:3030,41,56,50,58,53
SAUDI CERAMICS,2040,TADAWUL:2040,80,59,57,76,70
SAUDI DARB,4130,TADAWUL:4130,9,9,19,30,20
SAUDI ENERGY,,,92,94,93,93,93
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,7,10,7,81,38
SAUDI KAYAN,2350,TADAWUL:2350,62,84,55,90,77
SAUDI RE,8200,TADAWUL:8200,51,30,36,31,36
SAVOLA GROUP,2050,TADAWUL:2050,61,76,90,95,84
SEDCO CAPITAL REIT,4344,TADAWUL:4344,74,85,84,76,79
SEERA,1810,TADAWUL:1810,56,45,12,5,25
SENAAT,2240,TADAWUL:2240,87,39,86,26,53
SFICO,6050,TADAWUL:6050,2,2,1,2,2
SGS,4031,TADAWUL:4031,25,17,18,25,22
SHAKER,1214,TADAWUL:1214,35,30,25,29,30
SHARQIYAH DEV,6060,TADAWUL:6060,30,33,25,28,29
SHL,1183,TADAWUL:1183,47,52,14,13,28
SIDC,2130,TADAWUL:2130,26,7,8,51,29
SIECO,4140,TADAWUL:4140,76,68,87,16,53
SIIG,2250,TADAWUL:2250,56,39,19,79,55
SINAD HOLDING,4080,TADAWUL:4080,34,37,42,66,49
SIPCHEM,2310,TADAWUL:2310,45,42,36,75,55
SISCO HOLDING,2190,TADAWUL:2190,94,83,70,84,83
SMASCO,1834,TADAWUL:1834,66,66,61,74,69
SMC HEALTHCARE,4019,TADAWUL:4019,44,47,61,68,58
SNB,1180,TADAWUL:1180,95,93,94,87,92
SOLIDARITY,8290,TADAWUL:8290,82,80,78,51,69
SOLUTIONS,7202,TADAWUL:7202,25,31,33,20,26
SPCC,3050,TADAWUL:3050,27,37,45,65,48
SPIMACO,2070,TADAWUL:2070,96,96,89,94,94
SPM,2300,TADAWUL:2300,90,64,75,32,59
SPORT CLUBS,6018,TADAWUL:6018,38,28,7,11,19
SPPC,4270,TADAWUL:4270,43,8,22,36,29
SRMG,4210,TADAWUL:4210,4,2,1,1,2
SSP,1320,TADAWUL:1320,52,55,62,98,73
STC,7010,TADAWUL:7010,70,76,69,47,62
SULAIMAN ALHABIB,4013,TADAWUL:4013,67,69,70,66,68
SUMOU,4323,TADAWUL:4323,19,26,26,28,26
SVCP,2360,TADAWUL:2360,10,12,17,36,23
TADAWUL GROUP,1111,TADAWUL:1111,33,39,12,61,42
TADCO,6040,TADAWUL:6040,13,14,20,37,25
TAIBA,4090,TADAWUL:4090,54,68,64,93,75
TAKWEEN,1201,TADAWUL:1201,12,12,13,16,14
TALCO,4143,TADAWUL:4143,36,40,42,46,42
TALEEM REIT,4333,TADAWUL:4333,88,88,87,55,75
TAMKEEN,1835,TADAWUL:1835,55,49,30,8,30
TANMIAH,2281,TADAWUL:2281,5,10,20,57,30
TAPRCO,4070,TADAWUL:4070,5,3,2,24,12
TASHEEL,4083,TADAWUL:4083,38,44,39,9,28
TASNEE,2060,TADAWUL:2060,79,64,35,57,59
TAWUNIYA,8010,TADAWUL:8010,71,40,67,74,66
TCC,3090,TADAWUL:3090,21,32,41,25,29
TECO,4170,TADAWUL:4170,58,49,29,96,66
THEEB,4261,TADAWUL:4261,22,16,12,4,12
THIMAR,4160,TADAWUL:4160,57,69,34,31,45
UACC,3005,TADAWUL:3005,14,23,37,41,32
UCA,8190,TADAWUL:8190,1,1,3,5,3
UCIC,1323,TADAWUL:1323,6,19,41,45,32
WAFA INSURANCE,8110,TADAWUL:8110,82,80,78,51,69
WAFRAH,2100,TADAWUL:2100,14,18,14,35,24
WALAA,8060,TADAWUL:8060,4,6,38,31,22
WATANIYA,8300,TADAWUL:8300,15,29,39,60,41
WEQAYA TAKAFUL,8220,TADAWUL:8220,82,80,78,51,69
YANSAB,2290,TADAWUL:2290,90,95,87,97,94
YC,3020,TADAWUL:3020,23,27,44,79,51
YCC,3060,TADAWUL:3060,17,28,50,63,45
ZAIN KSA,7030,TADAWUL:7030,77,89,82,81,82
ZOUJAJ,2150,TADAWUL:2150,50,52,60,75,63
