Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
DWF,6013,TADAWUL:6013,71,73,90,41,64
EAST PIPES,1321,TADAWUL:1321,82,76,97,99,91
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,34,39,30,46,39
EMAAR EC,4220,TADAWUL:4220,16,27,38,32,30
ENAYA,8311,TADAWUL:8311,10,10,20,11,13
ENTAJ,2287,TADAWUL:2287,7,3,18,37,21
EPCCO,3080,TADAWUL:3080,25,21,12,31,24
EQUIPMENT HOUSE,4014,TADAWUL:4014,20,36,47,33,34
ETIHAD ETISALAT,7020,TADAWUL:7020,97,96,97,90,95
EXTRA,4003,TADAWUL:4003,75,64,75,69,71
FAKEEH CARE,4017,TADAWUL:4017,7,15,31,40,27
FARM SUPERSTORES,4006,TADAWUL:4006,19,19,23,29,24
FIPCO,2180,TADAWUL:2180,30,35,48,14,29
FIRST MILLS,2283,TADAWUL:2283,53,48,53,52,52
FITAIHI GROUP,4180,TADAWUL:4180,24,24,28,57,38
FLYNAS,4264,TADAWUL:4264,57,49,29,15,33
FOURTH MILLING,2286,TADAWUL:2286,70,70,74,65,69
GACO,6020,TADAWUL:6020,61,62,65,55,60
GAS,4146,TADAWUL:4146,58,52,32,15,35
GASCO,2080,TADAWUL:2080,52,58,91,92,77
GIG,8250,TADAWUL:8250,36,49,53,41,44
GO TELECOM,7040,TADAWUL:7040,55,87,64,15,48
GULF GENERAL,8260,TADAWUL:8260,0,1,4,40,17
GULF UNION ALAHLIA,8120,TADAWUL:8120,37,25,10,49,34
HB,6001,TADAWUL:6001,15,17,16,24,20
HCC,3001,TADAWUL:3001,90,84,80,72,80
HERFY FOODS,6002,TADAWUL:6002,20,34,12,4,15
JABAL OMAR,4250,TADAWUL:4250,36,8,9,17,18
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,61,45,36,54,50
JADWA REIT SAUDI,4342,TADAWUL:4342,93,95,92,87,91
JAHEZ,6017,TADAWUL:6017,2,3,1,4,3
JAMJOOM PHARMA,4015,TADAWUL:4015,81,66,38,63,63
JARIR,4190,TADAWUL:4190,83,87,84,60,75
JAZADCO,6090,TADAWUL:6090,33,20,42,20,27
JAZIRA TAKAFUL,8012,TADAWUL:8012,34,34,34,49,40
JOUF CEMENT,3091,TADAWUL:3091,25,12,20,84,45
KEC,4310,TADAWUL:4310,64,63,52,68,64
KINGDOM,4280,TADAWUL:4280,65,89,45,85,74
LAZURDE,4011,TADAWUL:4011,60,68,60,39,54
LEEJAM SPORTS,1830,TADAWUL:1830,15,25,40,3,18
LIVA,8280,TADAWUL:8280,26,17,61,56,44
LUBEREF,2223,TADAWUL:2223,57,72,62,95,77
LUMI,4262,TADAWUL:4262,31,30,37,35,34
MAADANIYAH,2220,TADAWUL:2220,46,66,88,32,53
MAADEN,1211,TADAWUL:1211,96,98,96,91,95
MAHARAH,1831,TADAWUL:1831,74,73,95,96,87
MALATH INSURANCE,8020,TADAWUL:8020,18,30,11,8,15
MARAFIQ,2083,TADAWUL:2083,28,42,55,82,58
MASAR,4325,TADAWUL:4325,78,69,23,7,37
MBC GROUP,4072,TADAWUL:4072,8,27,11,94,47
MCDC,4100,TADAWUL:4100,69,32,54,96,70
MEDGULF,8030,TADAWUL:8030,13,4,4,13,10
MEFIC REIT,4346,TADAWUL:4346,66,64,58,63,63
MEPCO,1202,TADAWUL:1202,20,40,33,28,30
MESC,2370,TADAWUL:2370,11,9,9,6,9
METLIFE AIG ANB,8011,TADAWUL:8011,77,84,80,10,53
MIAHONA,2084,TADAWUL:2084,34,72,27,18,34
MIS,7200,TADAWUL:7200,77,97,95,97,93
MMG,1310,TADAWUL:1310,87,84,80,72,79
MODERN MILLS,2284,TADAWUL:2284,44,47,52,74,59
MOUWASAT,4002,TADAWUL:4002,45,75,63,52,58
MRNA,4082,TADAWUL:4082,72,61,40,35,49
MULKIA REIT,4336,TADAWUL:4336,65,68,69,80,73
MUSHARAKA REIT,4335,TADAWUL:4335,66,72,67,59,65
MUTAKAMELA,8040,TADAWUL:8040,51,44,24,31,37
NADEC,6010,TADAWUL:6010,33,29,46,27,33
NAHDI,4164,TADAWUL:4164,57,55,23,23,37
NAJRAN CEMENT,3002,TADAWUL:3002,39,45,27,21,31
NAMA CHEMICALS,2210,TADAWUL:2210,63,41,29,38,42
NAQI,2282,TADAWUL:2282,67,78,93,95,86
NASEEJ,1213,TADAWUL:1213,1,1,1,0,1
NAYIFAT,4081,TADAWUL:4081,69,65,77,59,66
NCLE,4291,TADAWUL:4291,16,56,49,51,45
NGC,2090,TADAWUL:2090,40,39,41,27,35
NICE ONE,4193,TADAWUL:4193,1,1,1,12,6
NORTHERN CEMENT,3004,TADAWUL:3004,56,47,57,59,56
OASIS,3007,TADAWUL:3007,27,26,42,48,39
OBEIKAN GLASS,4145,TADAWUL:4145,32,22,7,45,31
PETRO RABIGH,2380,TADAWUL:2380,73,92,89,91,88
PETROCHEM,2002,TADAWUL:2002,87,84,80,65,77
QACCO,3040,TADAWUL:3040,48,50,30,82,59
RAOOM,4144,TADAWUL:4144,19,18,39,86,50
RASAN,8313,TADAWUL:8313,99,99,99,98,99
RAYDAN,6012,TADAWUL:6012,9,7,47,36,27
RED SEA,4230,TADAWUL:4230,10,36,59,12,26
RETAL,4322,TADAWUL:4322,36,43,27,89,57
RIBL,1010,TADAWUL:1010,78,65,60,81,73
RIYAD REIT,4330,TADAWUL:4330,49,43,50,64,54
RIYADH CABLES,4142,TADAWUL:4142,71,79,51,87,75
RIYADH CEMENT,3092,TADAWUL:3092,40,16,13,21,23
SAB,1060,TADAWUL:1060,82,61,71,84,77
SABB TAKAFUL,8080,TADAWUL:8080,87,84,80,72,79
SABIC,2010,TADAWUL:2010,48,60,76,44,55
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,94,94,98,82,90
SACO,4008,TADAWUL:4008,54,57,59,61,59
SADAFCO,2270,TADAWUL:2270,30,32,39,38,36
SADR,1832,TADAWUL:1832,56,59,69,50,57
SAHARA,2260,TADAWUL:2260,90,91,84,79,85
SAIB,1030,TADAWUL:1030,71,69,48,63,63
SAIC,2120,TADAWUL:2120,5,5,7,6,6
SAICO,8100,TADAWUL:8100,49,33,21,37,36
SAL,4263,TADAWUL:4263,21,57,63,68,56
SALAMA,8050,TADAWUL:8050,7,8,17,16,13
SAMBA,1090,TADAWUL:1090,87,84,89,85,86
SANAD,8090,TADAWUL:8090,87,84,80,72,79
SAPTCO,4040,TADAWUL:4040,2,6,10,5,6
SARCO,2030,TADAWUL:2030,39,51,41,52,47
SASCO,4050,TADAWUL:4050,59,49,66,92,72
SAUDI ARAMCO,2222,TADAWUL:2222,65,66,70,85,75
SAUDI CABLE,2110,TADAWUL:2110,99,96,85,58,80
SAUDI CEMENT,3030,TADAWUL:3030,64,55,47,44,51
SAUDI CERAMICS,2040,TADAWUL:2040,52,93,72,68,71
SAUDI DARB,4130,TADAWUL:4130,6,11,3,9,8
SAUDI ELECTRICITY,5110,TADAWUL:5110,59,60,74,67,66
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,6,2,2,1,3
SAUDI KAYAN,2350,TADAWUL:2350,38,58,88,87,72
SAUDI RE,8200,TADAWUL:8200,63,59,26,26,40
SAVOLA GROUP,2050,TADAWUL:2050,66,22,45,84,61
SEDCO CAPITAL REIT,4344,TADAWUL:4344,46,54,61,45,51
SEERA,1810,TADAWUL:1810,97,96,96,69,86
SENAAT,2240,TADAWUL:2240,95,98,55,93,87
SFICO,6050,TADAWUL:6050,5,11,6,2,6
SGS,4031,TADAWUL:4031,42,42,35,30,36
SHAKER,1214,TADAWUL:1214,60,40,36,28,39
SHARQIYAH DEV,6060,TADAWUL:6060,31,31,40,28,32
SHL,1183,TADAWUL:1183,91,94,73,21,60
SIDC,2130,TADAWUL:2130,28,21,8,1,12
SIECO,4140,TADAWUL:4140,51,53,51,53,53
SIIG,2250,TADAWUL:2250,41,46,17,3,23
SINAD HOLDING,4080,TADAWUL:4080,22,18,45,29,29
SIPCHEM,2310,TADAWUL:2310,18,28,35,22,26
SISCO HOLDING,2190,TADAWUL:2190,84,90,94,62,79
SMASCO,1834,TADAWUL:1834,27,45,37,40,38
SMC HEALTHCARE,4019,TADAWUL:4019,53,41,24,88,59
SNB,1180,TADAWUL:1180,95,94,91,90,92
SOLIDARITY,8290,TADAWUL:8290,87,84,80,72,79
SOLUTIONS,7202,TADAWUL:7202,53,28,41,53,46
SPCC,3050,TADAWUL:3050,17,23,14,18,18
SPIMACO,2070,TADAWUL:2070,67,73,92,67,74
SPM,2300,TADAWUL:2300,68,65,44,90,72
SPORT CLUBS,6018,TADAWUL:6018,76,67,56,11,45
SPPC,4270,TADAWUL:4270,24,33,19,5,18
SRMG,4210,TADAWUL:4210,6,36,63,8,25
SSP,1320,TADAWUL:1320,19,17,16,22,20
STC,7010,TADAWUL:7010,94,75,75,76,80
SULAIMAN ALHABIB,4013,TADAWUL:4013,64,71,76,88,78
SUMOU,4323,TADAWUL:4323,70,25,42,41,44
SVCP,2360,TADAWUL:2360,17,13,22,20,19
TADAWUL GROUP,1111,TADAWUL:1111,35,40,65,48,48
TADCO,6040,TADAWUL:6040,11,13,28,24,21
TAIBA,4090,TADAWUL:4090,67,18,46,46,45
TAKWEEN,1201,TADAWUL:1201,13,19,28,23,22
TALCO,4143,TADAWUL:4143,23,31,34,39,34
TALEEM REIT,4333,TADAWUL:4333,73,80,85,80,80
TAMKEEN,1835,TADAWUL:1835,42,88,67,30,52
TANMIAH,2281,TADAWUL:2281,5,2,3,9,6
TAPRCO,4070,TADAWUL:4070,24,8,5,1,8
TASHEEL,4083,TADAWUL:4083,79,78,60,89,79
TASNEE,2060,TADAWUL:2060,75,92,87,35,65
TAWUNIYA,8010,TADAWUL:8010,62,53,30,77,60
TCC,3090,TADAWUL:3090,43,20,37,43,38
TECO,4170,TADAWUL:4170,18,29,20,2,15
THEEB,4261,TADAWUL:4261,52,52,52,75,62
THIMAR,4160,TADAWUL:4160,76,70,86,16,53
UACC,3005,TADAWUL:3005,33,16,13,25,23
UCA,8190,TADAWUL:8190,1,0,0,6,3
UCIC,1323,TADAWUL:1323,8,4,5,51,24
WAFA INSURANCE,8110,TADAWUL:8110,87,84,80,72,79
WAFRAH,2100,TADAWUL:2100,12,14,19,22,18
WALAA,8060,TADAWUL:8060,22,12,5,83,41
WATANIYA,8300,TADAWUL:8300,12,7,16,34,21
WEQAYA TAKAFUL,8220,TADAWUL:8220,87,84,80,72,79
YANSAB,2290,TADAWUL:2290,50,59,86,47,58
YC,3020,TADAWUL:3020,30,9,4,4,11
YCC,3060,TADAWUL:3060,22,24,22,67,41
ZAIN KSA,7030,TADAWUL:7030,92,80,71,80,81
ZOUJAJ,2150,TADAWUL:2150,26,35,33,37,34
