Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALKHODARI,1330,TADAWUL:1330,78,67,63,71,70
ALMAJDIAH,4326,TADAWUL:4326,2,4,3,17,9
ALMAJED OUD,4165,TADAWUL:4165,71,38,5,18,30
ALMARAI,2280,TADAWUL:2280,59,75,76,67,69
ALMASAR ALSHAMIL,6019,TADAWUL:6019,91,46,85,83,78
ALMAWARID,1833,TADAWUL:1833,88,56,91,35,61
ALMOOSA,4018,TADAWUL:4018,29,5,16,59,34
ALMUNAJEM,4162,TADAWUL:4162,75,87,92,44,69
ALOMRAN,4141,TADAWUL:4141,15,13,23,22,19
ALRAJHI,1120,TADAWUL:1120,64,60,32,52,52
ALRAJHI TAKAFUL,8230,TADAWUL:8230,53,95,57,52,62
ALRAMZ,4327,TADAWUL:4327,59,55,51,30,45
ALSAGR INSURANCE,8180,TADAWUL:8180,40,83,81,27,52
ALSAIF GALLERY,4192,TADAWUL:4192,62,59,34,33,45
ALUJAIN,2170,TADAWUL:2170,42,63,77,68,64
ALWASAIL INDUSTRIAL,,,55,34,80,89,70
ALYAMAMAH STEEL,1304,TADAWUL:1304,74,79,72,23,55
AMAK,1322,TADAWUL:1322,89,40,16,84,63
AMANA INSURANCE,8310,TADAWUL:8310,45,81,80,41,58
AMERICANA,6015,TADAWUL:6015,97,97,92,96,96
AMIANTIT,2160,TADAWUL:2160,11,17,34,36,27
AMLAK,1182,TADAWUL:1182,22,14,18,48,31
ANAAM HOLDING,4061,TADAWUL:4061,38,74,90,78,72
ANB,1080,TADAWUL:1080,70,81,82,87,82
APC,2200,TADAWUL:2200,95,97,96,80,90
ARAB SEA,7201,TADAWUL:7201,21,35,52,82,55
ARABIAN DRILLING,2381,TADAWUL:2381,96,46,89,74,76
ARABIAN MILLS,2285,TADAWUL:2285,68,64,54,8,41
ARABIAN SHIELD,8070,TADAWUL:8070,56,82,86,67,72
ARDCO,4150,TADAWUL:4150,8,16,30,50,31
ARMAH,,,91,83,82,91,88
ARTEX,2340,TADAWUL:2340,47,55,74,42,52
ASLAK,1301,TADAWUL:1301,31,33,71,83,61
ASTRA INDUSTRIAL,1212,TADAWUL:1212,70,49,22,64,54
ATAA,4292,TADAWUL:4292,17,9,8,10,11
ATC,8130,TADAWUL:8130,78,67,63,71,70
AVALON PHARMA,4016,TADAWUL:4016,64,62,88,89,79
AWPT,2081,TADAWUL:2081,24,9,12,7,12
AYYAN,2140,TADAWUL:2140,31,12,21,13,18
AZM,7211,TADAWUL:7211,85,86,93,99,93
BAAN,1820,TADAWUL:1820,51,79,82,38,58
BAAZEEM,4051,TADAWUL:4051,48,22,51,51,45
BAHRI,4030,TADAWUL:4030,97,92,85,91,92
BANAN,4324,TADAWUL:4324,26,39,35,81,53
BATIC,4110,TADAWUL:4110,45,49,36,14,32
BAWAN,1302,TADAWUL:1302,12,8,10,27,17
BCI,1210,TADAWUL:1210,58,47,68,79,67
BINDAWOOD,4161,TADAWUL:4161,49,63,59,51,55
BISHAH AGRICULTURE,6080,TADAWUL:6080,78,67,63,,42
BJAZ,1020,TADAWUL:1020,66,79,67,64,68
BONYAN REIT,4347,TADAWUL:4347,86,74,58,48,63
BSF,1050,TADAWUL:1050,96,92,76,88,89
BUDGET SAUDI,4260,TADAWUL:4260,7,4,4,46,22
BUILD STATION,4194,TADAWUL:4194,6,7,12,17,12
BUPA ARABIA,8210,TADAWUL:8210,73,88,33,25,49
BURGERIZZR,6016,TADAWUL:6016,24,11,18,30,23
BURUJ,8270,TADAWUL:8270,67,67,63,71,68
CARE,4005,TADAWUL:4005,23,23,29,90,51
CATRION,6004,TADAWUL:6004,26,32,44,27,32
CENOMI CENTERS,4321,TADAWUL:4321,28,31,40,44,38
CENOMI RETAIL,4240,TADAWUL:4240,13,23,79,96,62
CGS,,,19,8,50,66,42
CHEMANOL,2001,TADAWUL:2001,8,24,7,1,9
CHEMICAL,2230,TADAWUL:2230,84,90,56,36,61
CHERRY,4265,TADAWUL:4265,52,40,21,42,40
CHUBB,8240,TADAWUL:8240,17,31,72,28,36
CITY CEMENT,3003,TADAWUL:3003,21,25,12,31,24
CMCER,4021,TADAWUL:4021,14,26,28,37,29
DALLAH HEALTH,4004,TADAWUL:4004,18,10,8,9,11
DAR ALARKAN,4300,TADAWUL:4300,82,91,75,90,86
DBS,,,64,42,33,47,47
DERAYAH,4084,TADAWUL:4084,23,25,43,41,35
DERAYAH REIT,4339,TADAWUL:4339,66,62,68,40,56
DUR,4010,TADAWUL:4010,82,67,63,78,74
DWF,6013,TADAWUL:6013,25,15,42,21,25
EAST PIPES,1321,TADAWUL:1321,99,98,99,33,73
EIC,1303,TADAWUL:1303,98,95,42,81,80
ELM,7203,TADAWUL:7203,21,22,78,15,31
EMAAR EC,4220,TADAWUL:4220,36,51,48,51,48
ENAYA,8311,TADAWUL:8311,73,96,73,11,53
ENTAJ,2287,TADAWUL:2287,9,10,19,34,22
EPCCO,3080,TADAWUL:3080,62,63,56,22,45
EQUIPMENT HOUSE,4014,TADAWUL:4014,36,35,29,43,38
ETIHAD ETISALAT,7020,TADAWUL:7020,71,60,53,86,72
EXTRA,4003,TADAWUL:4003,38,14,13,22,22
FAKEEH CARE,4017,TADAWUL:4017,60,76,86,61,69
FARM SUPERSTORES,4006,TADAWUL:4006,17,19,17,16,17
FIPCO,2180,TADAWUL:2180,74,86,94,93,88
FIRST MILLS,2283,TADAWUL:2283,70,76,40,43,55
FITAIHI GROUP,4180,TADAWUL:4180,32,29,29,46,37
FLYNAS,4264,TADAWUL:4264,9,12,20,3,10
FOURTH MILLING,2286,TADAWUL:2286,75,80,52,32,55
GACO,6020,TADAWUL:6020,15,13,19,44,27
GAS,4146,TADAWUL:4146,87,93,94,78,86
GASCO HOLDING,,,39,6,9,12,16
GIG,8250,TADAWUL:8250,97,98,97,64,84
GO TELECOM,7040,TADAWUL:7040,41,60,67,40,50
GULF GENERAL,8260,TADAWUL:8260,32,43,55,53,48
GULF UNION ALAHLIA,8120,TADAWUL:8120,86,94,95,75,85
HB,6001,TADAWUL:6001,33,41,46,38,40
HCC,3001,TADAWUL:3001,84,67,63,71,72
HERFY FOODS,6002,TADAWUL:6002,20,57,49,76,56
JABAL OMAR,4250,TADAWUL:4250,65,87,83,97,86
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,63,54,47,48,53
JADWA REIT SAUDI,4342,TADAWUL:4342,46,27,13,8,21
JAHEZ,6017,TADAWUL:6017,9,27,52,23,27
JAMJOOM PHARMA,4015,TADAWUL:4015,54,44,35,9,31
JARIR,4190,TADAWUL:4190,96,94,90,58,80
JAZADCO,6090,TADAWUL:6090,34,56,25,52,44
JAZIRA TAKAFUL,8012,TADAWUL:8012,50,52,37,39,44
JOUF CEMENT,3091,TADAWUL:3091,32,14,46,55,41
KEC,4310,TADAWUL:4310,99,99,99,99,99
KINGDOM,4280,TADAWUL:4280,99,99,98,94,97
LADUN,,,43,18,10,4,16
LAZURDE,4011,TADAWUL:4011,29,20,11,13,18
LEEJAM SPORTS,1830,TADAWUL:1830,6,15,33,54,33
LIVA,8280,TADAWUL:8280,75,93,96,93,90
LUBEREF,2223,TADAWUL:2223,98,96,96,88,94
LUMI,4262,TADAWUL:4262,1,1,3,7,4
MAADANIYAH,2220,TADAWUL:2220,13,20,27,21,21
MAADEN,1211,TADAWUL:1211,78,61,42,79,68
MAHARAH,1831,TADAWUL:1831,95,37,22,12,36
MALATH INSURANCE,8020,TADAWUL:8020,27,64,74,57,56
MARAFIQ,2083,TADAWUL:2083,92,88,98,93,93
MASAR,4325,TADAWUL:4325,33,51,75,55,54
MBC GROUP,4072,TADAWUL:4072,7,3,4,6,6
MCDC,4100,TADAWUL:4100,56,54,27,23,37
MEDGULF,8030,TADAWUL:8030,68,97,87,65,77
MEFIC REIT,4346,TADAWUL:4346,57,44,27,49,46
MEPCO,1202,TADAWUL:1202,13,17,53,57,40
MESC,2370,TADAWUL:2370,93,99,99,96,97
METLIFE AIG ANB,8011,TADAWUL:8011,65,67,63,9,43
MIAHONA,2084,TADAWUL:2084,1,2,2,1,2
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,78,67,63,71,70
MODERN MILLS,2284,TADAWUL:2284,49,45,45,42,45
MOUWASAT,4002,TADAWUL:4002,57,45,24,76,56
MRNA,4082,TADAWUL:4082,40,37,67,95,67
MULKIA REIT,4336,TADAWUL:4336,66,52,54,53,56
MUSHARAKA REIT,4335,TADAWUL:4335,37,20,8,8,17
MUTAKAMELA,8040,TADAWUL:8040,42,50,91,98,76
NADEC,6010,TADAWUL:6010,20,16,15,24,20
NAHDI,4164,TADAWUL:4164,46,56,25,60,50
NAJRAN CEMENT,3002,TADAWUL:3002,29,30,22,47,35
NAMA CHEMICALS,2210,TADAWUL:2210,28,21,48,71,48
NAQI,2282,TADAWUL:2282,91,71,89,92,87
NASEEJ,1213,TADAWUL:1213,0,1,20,5,7
NAYIFAT,4081,TADAWUL:4081,36,26,56,68,51
NCLE,4291,TADAWUL:4291,62,48,93,82,74
NGC,2090,TADAWUL:2090,14,36,20,36,29
NICE ONE,4193,TADAWUL:4193,2,3,24,6,9
NOFOTH,,,30,10,11,31,23
NORTHERN CEMENT,3004,TADAWUL:3004,52,46,45,59,53
OASIS,3007,TADAWUL:3007,83,89,80,63,76
OGC,,,50,44,70,83,66
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,78,67,63,67,69
QACCO,3040,TADAWUL:3040,88,78,71,59,71
RAOOM,4144,TADAWUL:4144,94,91,91,97,94
RASAN,8313,TADAWUL:8313,98,90,69,39,67
RAYDAN,6012,TADAWUL:6012,10,11,44,98,53
RED SEA,4230,TADAWUL:4230,4,6,69,77,47
RETAL,4322,TADAWUL:4322,33,16,2,2,12
RIBL,1010,TADAWUL:1010,74,72,38,61,62
RIYAD REIT,4330,TADAWUL:4330,52,42,31,38,41
RIYADH CABLES,4142,TADAWUL:4142,55,21,35,14,28
RIYADH CEMENT,3092,TADAWUL:3092,37,35,23,32,32
SAB,1060,TADAWUL:1060,89,75,39,68,68
SABB TAKAFUL,8080,TADAWUL:8080,78,67,63,71,70
SABIC,2010,TADAWUL:2010,44,43,15,30,33
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,89,85,31,62,66
SACO,4008,TADAWUL:4008,14,7,4,4,7
SADAFCO,2270,TADAWUL:2270,25,25,37,21,26
SADR,1832,TADAWUL:1832,47,38,41,32,38
SAHARA,2260,TADAWUL:2260,83,78,69,79,78
SAIB,1030,TADAWUL:1030,86,85,85,90,88
SAIC,2120,TADAWUL:2120,11,32,38,31,29
SAICO,8100,TADAWUL:8100,35,34,89,61,56
SAL,4263,TADAWUL:4263,69,72,79,53,66
SALAMA,8050,TADAWUL:8050,7,18,32,16,18
SALEH ALRASHED,,,44,22,14,41,33
SAMBA,1090,TADAWUL:1090,78,67,77,84,78
SANAD,8090,TADAWUL:8090,78,67,63,71,70
SAPTCO,4040,TADAWUL:4040,54,86,93,60,71
SARCO,2030,TADAWUL:2030,58,77,84,98,83
SASCO,4050,TADAWUL:4050,39,13,9,35,27
SAUDI ARAMCO,2222,TADAWUL:2222,90,82,47,66,71
SAUDI CABLE,2110,TADAWUL:2110,95,95,84,89,91
SAUDI CEMENT,3030,TADAWUL:3030,27,24,14,29,25
SAUDI CERAMICS,2040,TADAWUL:2040,34,29,15,24,26
SAUDI DARB,4130,TADAWUL:4130,25,54,63,56,51
SAUDI ENERGY,,,90,84,68,20,57
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,34,18,37,27
SAUDI KAYAN,2350,TADAWUL:2350,71,84,57,56,65
SAUDI RE,8200,TADAWUL:8200,53,74,87,87,78
SAVOLA GROUP,2050,TADAWUL:2050,88,85,49,15,51
SEDCO CAPITAL REIT,4344,TADAWUL:4344,72,73,43,17,45
SEERA,1810,TADAWUL:1810,29,19,60,54,44
SENAAT,2240,TADAWUL:2240,48,9,9,5,16
SFICO,6050,TADAWUL:6050,12,47,95,45,49
SGS,4031,TADAWUL:4031,4,5,5,2,4
SHAKER,1214,TADAWUL:1214,3,4,3,6,5
SHARQIYAH DEV,6060,TADAWUL:6060,40,48,73,57,55
SHL,1183,TADAWUL:1183,22,23,37,29,28
SIDC,2130,TADAWUL:2130,51,96,98,65,75
SIECO,4140,TADAWUL:4140,90,80,55,54,67
SIIG,2250,TADAWUL:2250,16,49,34,16,27
SINAD HOLDING,4080,TADAWUL:4080,37,53,51,34,42
SIPCHEM,2310,TADAWUL:2310,15,24,14,12,16
SISCO HOLDING,2190,TADAWUL:2190,94,93,92,97,95
SMASCO,1834,TADAWUL:1834,69,80,78,29,58
SMC HEALTHCARE,4019,TADAWUL:4019,48,30,30,43,39
SNB,1180,TADAWUL:1180,87,78,44,77,73
SOLIDARITY,8290,TADAWUL:8290,78,67,63,71,70
SOLUTIONS,7202,TADAWUL:7202,54,58,87,85,74
SPCC,3050,TADAWUL:3050,24,30,10,45,31
SPIMACO,2070,TADAWUL:2070,93,92,81,94,91
SPM,2300,TADAWUL:2300,92,73,88,92,88
SPORT CLUBS,6018,TADAWUL:6018,44,38,83,95,71
SPPC,4270,TADAWUL:4270,19,37,66,82,58
SRMG,4210,TADAWUL:4210,1,0,1,3,2
SSP,1320,TADAWUL:1320,92,98,97,87,93
STC,7010,TADAWUL:7010,81,71,73,66,72
SULAIMAN ALHABIB,4013,TADAWUL:4013,56,36,32,86,60
SUMOU,4323,TADAWUL:4323,18,18,26,20,21
SVCP,2360,TADAWUL:2360,18,33,39,80,50
TADAWUL GROUP,1111,TADAWUL:1111,10,28,16,26,22
TADCO,6040,TADAWUL:6040,57,89,97,99,89
TAIBA,4090,TADAWUL:4090,51,82,45,40,52
TAKWEEN,1201,TADAWUL:1201,5,7,7,7,7
TALCO,4143,TADAWUL:4143,43,47,59,71,59
TALEEM REIT,4333,TADAWUL:4333,84,71,74,46,65
TAMKEEN,1835,TADAWUL:1835,41,28,41,56,45
TANMIAH,2281,TADAWUL:2281,27,58,78,74,63
TAPRCO,4070,TADAWUL:4070,22,89,95,94,79
TASHEEL,4083,TADAWUL:4083,3,2,2,4,3
TASNEE,2060,TADAWUL:2060,38,39,46,34,39
TAWUNIYA,8010,TADAWUL:8010,73,87,77,25,58
TCC,3090,TADAWUL:3090,30,19,17,37,28
TECO,4170,TADAWUL:4170,23,81,18,2,26
THEEB,4261,TADAWUL:4261,2,2,1,10,5
THIMAR,4160,TADAWUL:4160,35,30,36,33,34
UACC,3005,TADAWUL:3005,42,41,36,10,28
UCA,8190,TADAWUL:8190,16,50,86,86,65
UCIC,1323,TADAWUL:1323,58,52,76,76,68
WAFA INSURANCE,8110,TADAWUL:8110,78,67,63,71,70
WAFRAH,2100,TADAWUL:2100,41,62,79,62,62
WALAA,8060,TADAWUL:8060,61,77,90,84,80
WATANIYA,8300,TADAWUL:8300,59,84,88,91,83
WEQAYA TAKAFUL,8220,TADAWUL:8220,78,67,63,71,70
YANSAB,2290,TADAWUL:2290,68,88,55,88,78
YC,3020,TADAWUL:3020,34,43,23,20,28
YCC,3060,TADAWUL:3060,60,77,71,58,65
ZAIN KSA,7030,TADAWUL:7030,63,55,25,49,49
ZOUJAJ,2150,TADAWUL:2150,61,61,41,75,63
