Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALMAJDIAH,4326,TADAWUL:4326,34,17,6,27,23
ALMAJED OUD,4165,TADAWUL:4165,70,94,92,88,87
ALMARAI,2280,TADAWUL:2280,50,51,54,48,51
ALMASAR ALSHAMIL,6019,TADAWUL:6019,91,87,79,83,85
ALMAWARID,1833,TADAWUL:1833,78,51,70,67,67
ALMOOSA,4018,TADAWUL:4018,80,75,53,24,52
ALMUNAJEM,4162,TADAWUL:4162,15,14,28,79,43
ALOMRAN,4141,TADAWUL:4141,27,24,67,26,34
ALRAJHI,1120,TADAWUL:1120,95,93,93,71,85
ALRAJHI TAKAFUL,8230,TADAWUL:8230,4,7,10,3,6
ALRAMZ,4327,TADAWUL:4327,93,91,89,92,92
ALSAGR INSURANCE,8180,TADAWUL:8180,14,17,20,26,21
ALSAIF GALLERY,4192,TADAWUL:4192,47,53,38,55,50
ALUJAIN,2170,TADAWUL:2170,37,18,9,21,22
ALWASAIL INDUSTRIAL,,,83,77,69,71,75
ALYAMAMAH STEEL,1304,TADAWUL:1304,81,95,92,86,88
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,16,15,25,34,25
AMERICANA,6015,TADAWUL:6015,30,21,13,8,16
AMIANTIT,2160,TADAWUL:2160,11,18,16,16,16
AMLAK,1182,TADAWUL:1182,68,60,70,30,52
ANAAM HOLDING,4061,TADAWUL:4061,6,15,23,24,19
ANB,1080,TADAWUL:1080,93,91,91,57,78
APC,2200,TADAWUL:2200,11,28,34,55,37
ARAB SEA,7201,TADAWUL:7201,26,22,23,28,26
ARABIAN DRILLING,2381,TADAWUL:2381,83,96,95,99,95
ARABIAN MILLS,2285,TADAWUL:2285,51,54,41,51,50
ARABIAN SHIELD,8070,TADAWUL:8070,18,13,20,53,32
ARDCO,4150,TADAWUL:4150,17,10,6,7,10
ARTEX,2340,TADAWUL:2340,34,43,38,22,32
ASLAK,1301,TADAWUL:1301,32,40,39,23,32
ASTRA INDUSTRIAL,1212,TADAWUL:1212,56,86,87,91,83
ATAA,4292,TADAWUL:4292,43,41,38,16,31
ATC,8130,TADAWUL:8130,86,81,73,74,78
AVALON PHARMA,4016,TADAWUL:4016,68,55,55,26,46
AWPT,2081,TADAWUL:2081,55,41,64,31,45
AYYAN,2140,TADAWUL:2140,44,38,59,49,48
AZM,7211,TADAWUL:7211,64,49,24,63,53
BAAN,1820,TADAWUL:1820,46,59,33,50,48
BAAZEEM,4051,TADAWUL:4051,77,86,91,54,73
BAHRI,4030,TADAWUL:4030,98,97,98,81,91
BANAN,4324,TADAWUL:4324,15,27,37,40,32
BATIC,4110,TADAWUL:4110,13,63,48,62,50
BAWAN,1302,TADAWUL:1302,69,61,47,37,51
BCI,1210,TADAWUL:1210,59,68,77,60,65
BINDAWOOD,4161,TADAWUL:4161,45,35,27,36,36
BISHAH AGRICULTURE,6080,TADAWUL:6080,86,81,73,,48
BJAZ,1020,TADAWUL:1020,60,57,57,58,58
BONYAN REIT,4347,TADAWUL:4347,83,87,83,87,86
BSF,1050,TADAWUL:1050,94,75,88,77,83
BUDGET SAUDI,4260,TADAWUL:4260,42,48,36,24,35
BUILD STATION,4194,TADAWUL:4194,31,14,5,8,14
BUPA ARABIA,8210,TADAWUL:8210,46,67,60,84,69
BURGERIZZR,6016,TADAWUL:6016,38,50,66,56,54
BURUJ,8270,TADAWUL:8270,36,45,43,74,55
CARE,4005,TADAWUL:4005,82,90,56,44,64
CATRION,6004,TADAWUL:6004,20,16,10,39,25
CENOMI CENTERS,4321,TADAWUL:4321,75,74,46,47,58
CENOMI RETAIL,4240,TADAWUL:4240,97,98,3,12,45
CGS,,,91,89,84,89,89
CHEMANOL,2001,TADAWUL:2001,3,5,1,5,4
CHEMICAL,2230,TADAWUL:2230,44,62,86,88,74
CHERRY,4265,TADAWUL:4265,95,95,92,97,96
CHUBB,8240,TADAWUL:8240,10,25,56,5,21
CITY CEMENT,3003,TADAWUL:3003,29,14,27,50,34
CMCER,4021,TADAWUL:4021,56,42,23,15,31
DALLAH HEALTH,4004,TADAWUL:4004,54,84,52,17,45
DAR ALARKAN,4300,TADAWUL:4300,96,45,63,92,78
DERAYAH,4084,TADAWUL:4084,36,59,89,61,62
DERAYAH REIT,4339,TADAWUL:4339,68,69,62,56,63
DUR,4010,TADAWUL:4010,89,81,73,80,81
DWF,6013,TADAWUL:6013,49,61,88,7,43
EAST PIPES,1321,TADAWUL:1321,77,92,97,83,87
EIC,1303,TADAWUL:1303,99,99,99,97,99
ELM,7203,TADAWUL:7203,31,34,39,25,31
EMAAR EC,4220,TADAWUL:4220,12,13,16,18,16
ENAYA,8311,TADAWUL:8311,22,31,40,51,39
ENTAJ,2287,TADAWUL:2287,6,6,15,11,10
EPCCO,3080,TADAWUL:3080,37,25,44,65,48
EQUIPMENT HOUSE,4014,TADAWUL:4014,25,44,51,34,38
ETIHAD ETISALAT,7020,TADAWUL:7020,97,94,94,91,94
EXTRA,4003,TADAWUL:4003,70,71,68,77,73
FAKEEH CARE,4017,TADAWUL:4017,9,33,47,29,30
FARM SUPERSTORES,4006,TADAWUL:4006,21,17,30,32,27
FIPCO,2180,TADAWUL:2180,35,38,55,57,49
FIRST MILLS,2283,TADAWUL:2283,63,53,50,64,59
FITAIHI GROUP,4180,TADAWUL:4180,25,26,43,56,42
FLYNAS,4264,TADAWUL:4264,55,39,34,9,30
FOURTH MILLING,2286,TADAWUL:2286,69,62,45,52,56
GACO,6020,TADAWUL:6020,57,64,69,42,55
GAS,4146,TADAWUL:4146,65,52,30,31,42
GASCO,2080,TADAWUL:2080,67,86,93,92,86
GIG,8250,TADAWUL:8250,48,63,60,68,62
GO TELECOM,7040,TADAWUL:7040,72,73,58,37,56
GULF GENERAL,8260,TADAWUL:8260,1,1,19,33,18
GULF UNION ALAHLIA,8120,TADAWUL:8120,28,37,19,52,38
HB,6001,TADAWUL:6001,24,21,30,48,35
HCC,3001,TADAWUL:3001,90,81,73,74,79
HERFY FOODS,6002,TADAWUL:6002,24,16,4,14,15
JABAL OMAR,4250,TADAWUL:4250,19,10,27,63,37
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,58,47,58,82,66
JADWA REIT SAUDI,4342,TADAWUL:4342,94,92,90,83,89
JAHEZ,6017,TADAWUL:6017,2,2,1,2,2
JAMJOOM PHARMA,4015,TADAWUL:4015,67,65,28,55,54
JARIR,4190,TADAWUL:4190,92,93,90,67,82
JAZADCO,6090,TADAWUL:6090,30,33,32,43,37
JAZIRA TAKAFUL,8012,TADAWUL:8012,40,52,59,77,61
JOUF CEMENT,3091,TADAWUL:3091,8,8,45,44,30
KEC,4310,TADAWUL:4310,51,56,69,90,72
KINGDOM,4280,TADAWUL:4280,53,61,66,84,70
LAZURDE,4011,TADAWUL:4011,63,59,56,62,61
LEEJAM SPORTS,1830,TADAWUL:1830,14,27,11,10,15
LIVA,8280,TADAWUL:8280,26,34,36,34,33
LUBEREF,2223,TADAWUL:2223,76,88,77,94,86
LUMI,4262,TADAWUL:4262,23,34,18,13,21
MAADANIYAH,2220,TADAWUL:2220,52,67,32,36,45
MAADEN,1211,TADAWUL:1211,99,99,99,99,99
MAHARAH,1831,TADAWUL:1831,74,89,98,94,90
MALATH INSURANCE,8020,TADAWUL:8020,18,19,17,22,20
MARAFIQ,2083,TADAWUL:2083,24,22,28,18,22
MASAR,4325,TADAWUL:4325,90,33,32,21,40
MBC GROUP,4072,TADAWUL:4072,15,19,54,30,30
MCDC,4100,TADAWUL:4100,58,43,90,80,71
MEDGULF,8030,TADAWUL:8030,7,5,14,38,21
MEFIC REIT,4346,TADAWUL:4346,71,64,63,65,66
MEPCO,1202,TADAWUL:1202,13,29,15,16,18
MESC,2370,TADAWUL:2370,9,12,9,17,13
METLIFE AIG ANB,8011,TADAWUL:8011,75,81,73,19,54
MIAHONA,2084,TADAWUL:2084,33,44,6,19,25
MIS,7200,TADAWUL:7200,95,98,98,98,98
MMG,1310,TADAWUL:1310,86,81,73,74,78
MODERN MILLS,2284,TADAWUL:2284,30,28,41,25,30
MOUWASAT,4002,TADAWUL:4002,50,69,45,46,52
MRNA,4082,TADAWUL:4082,62,57,37,64,57
MULKIA REIT,4336,TADAWUL:4336,70,66,68,68,68
MUSHARAKA REIT,4335,TADAWUL:4335,79,72,80,79,78
MUTAKAMELA,8040,TADAWUL:8040,37,12,20,23,23
NADEC,6010,TADAWUL:6010,53,55,64,63,60
NAHDI,4164,TADAWUL:4164,56,48,11,15,30
NAJRAN CEMENT,3002,TADAWUL:3002,46,40,30,47,42
NAMA CHEMICALS,2210,TADAWUL:2210,45,49,49,40,45
NAQI,2282,TADAWUL:2282,73,92,96,97,91
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,57,69,49,53,57
NCLE,4291,TADAWUL:4291,34,46,17,5,22
NGC,2090,TADAWUL:2090,39,41,16,29,31
NICE ONE,4193,TADAWUL:4193,1,1,2,8,4
NOFOTH,,,77,70,53,59,64
NORTHERN CEMENT,3004,TADAWUL:3004,44,47,40,46,45
OASIS,3007,TADAWUL:3007,49,58,85,90,75
OBEIKAN GLASS,4145,TADAWUL:4145,38,20,10,13,19
PETRO RABIGH,2380,TADAWUL:2380,62,68,51,6,39
PETROCHEM,2002,TADAWUL:2002,86,81,73,70,76
QACCO,3040,TADAWUL:3040,55,42,49,85,64
RAOOM,4144,TADAWUL:4144,33,39,82,78,63
RASAN,8313,TADAWUL:8313,99,99,99,99,99
RAYDAN,6012,TADAWUL:6012,2,3,12,4,5
RED SEA,4230,TADAWUL:4230,5,9,9,3,6
RETAL,4322,TADAWUL:4322,48,24,37,93,60
RIBL,1010,TADAWUL:1010,78,60,79,86,78
RIYAD REIT,4330,TADAWUL:4330,61,56,65,81,69
RIYADH CABLES,4142,TADAWUL:4142,76,85,61,53,66
RIYADH CEMENT,3092,TADAWUL:3092,47,32,24,64,47
SAB,1060,TADAWUL:1060,80,85,91,93,89
SABB TAKAFUL,8080,TADAWUL:8080,86,81,73,74,78
SABIC,2010,TADAWUL:2010,65,68,81,62,68
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,94,97,86,80,88
SACO,4008,TADAWUL:4008,51,43,46,15,34
SADAFCO,2270,TADAWUL:2270,45,37,53,30,39
SADR,1832,TADAWUL:1832,61,60,57,59,60
SAHARA,2260,TADAWUL:2260,89,90,78,81,84
SAIB,1030,TADAWUL:1030,75,67,64,78,73
SAIC,2120,TADAWUL:2120,7,7,5,7,7
SAICO,8100,TADAWUL:8100,41,23,21,37,32
SAL,4263,TADAWUL:4263,27,76,85,87,73
SALAMA,8050,TADAWUL:8050,8,13,14,33,21
SAMBA,1090,TADAWUL:1090,86,81,84,89,86
SANAD,8090,TADAWUL:8090,86,81,73,74,78
SAPTCO,4040,TADAWUL:4040,7,7,15,12,11
SARCO,2030,TADAWUL:2030,43,54,40,43,45
SASCO,4050,TADAWUL:4050,33,45,61,2,29
SAUDI ARAMCO,2222,TADAWUL:2222,72,74,83,67,73
SAUDI CABLE,2110,TADAWUL:2110,98,95,94,95,96
SAUDI CEMENT,3030,TADAWUL:3030,64,36,50,60,54
SAUDI CERAMICS,2040,TADAWUL:2040,54,90,51,57,62
SAUDI DARB,4130,TADAWUL:4130,12,6,13,28,18
SAUDI ELECTRICITY,5110,TADAWUL:5110,66,70,63,47,59
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,2,2,3,2,3
SAUDI KAYAN,2350,TADAWUL:2350,39,44,88,23,44
SAUDI RE,8200,TADAWUL:8200,41,52,62,49,51
SAVOLA GROUP,2050,TADAWUL:2050,20,31,55,66,48
SEDCO CAPITAL REIT,4344,TADAWUL:4344,62,71,67,66,67
SEERA,1810,TADAWUL:1810,93,94,80,33,67
SENAAT,2240,TADAWUL:2240,96,88,84,96,93
SFICO,6050,TADAWUL:6050,3,4,11,4,6
SGS,4031,TADAWUL:4031,38,32,14,27,28
SHAKER,1214,TADAWUL:1214,53,28,26,35,36
SHARQIYAH DEV,6060,TADAWUL:6060,31,35,44,49,42
SHL,1183,TADAWUL:1183,74,46,8,10,30
SIDC,2130,TADAWUL:2130,28,14,1,1,9
SIECO,4140,TADAWUL:4140,89,87,94,98,94
SIIG,2250,TADAWUL:2250,32,36,7,9,19
SINAD HOLDING,4080,TADAWUL:4080,21,31,31,39,33
SIPCHEM,2310,TADAWUL:2310,29,37,31,20,28
SISCO HOLDING,2190,TADAWUL:2190,59,77,35,20,43
SMASCO,1834,TADAWUL:1834,52,66,54,71,63
SMC HEALTHCARE,4019,TADAWUL:4019,61,46,59,93,71
SNB,1180,TADAWUL:1180,98,98,95,95,97
SOLIDARITY,8290,TADAWUL:8290,86,81,73,74,78
SOLUTIONS,7202,TADAWUL:7202,43,40,57,42,45
SPCC,3050,TADAWUL:3050,36,29,44,61,47
SPIMACO,2070,TADAWUL:2070,60,93,93,58,73
SPM,2300,TADAWUL:2300,59,49,76,90,73
SPORT CLUBS,6018,TADAWUL:6018,79,72,21,42,52
SPPC,4270,TADAWUL:4270,25,11,8,21,18
SRMG,4210,TADAWUL:4210,5,22,7,6,10
SSP,1320,TADAWUL:1320,20,29,13,9,16
STC,7010,TADAWUL:7010,91,70,87,78,81
SULAIMAN ALHABIB,4013,TADAWUL:4013,72,66,81,69,72
SUMOU,4323,TADAWUL:4323,21,24,22,31,26
SVCP,2360,TADAWUL:2360,14,11,21,27,20
TADAWUL GROUP,1111,TADAWUL:1111,49,53,63,29,45
TADCO,6040,TADAWUL:6040,6,10,12,19,14
TAIBA,4090,TADAWUL:4090,40,51,46,45,46
TAKWEEN,1201,TADAWUL:1201,17,20,24,45,31
TALCO,4143,TADAWUL:4143,19,26,36,35,31
TALEEM REIT,4333,TADAWUL:4333,79,84,85,69,78
TAMKEEN,1835,TADAWUL:1835,67,78,82,41,62
TANMIAH,2281,TADAWUL:2281,9,4,8,20,13
TAPRCO,4070,TADAWUL:4070,13,6,2,1,5
TASHEEL,4083,TADAWUL:4083,60,63,52,48,55
TASNEE,2060,TADAWUL:2060,76,77,65,22,53
TAWUNIYA,8010,TADAWUL:8010,66,76,77,86,79
TCC,3090,TADAWUL:3090,28,26,34,45,36
TECO,4170,TADAWUL:4170,47,38,3,35,32
THEEB,4261,TADAWUL:4261,42,50,48,32,41
THIMAR,4160,TADAWUL:4160,16,25,82,17,32
UACC,3005,TADAWUL:3005,29,23,29,60,41
UCA,8190,TADAWUL:8190,1,1,2,28,13
UCIC,1323,TADAWUL:1323,10,3,18,38,22
WAFA INSURANCE,8110,TADAWUL:8110,86,81,73,74,78
WAFRAH,2100,TADAWUL:2100,17,20,33,41,31
WALAA,8060,TADAWUL:8060,5,8,25,85,42
WATANIYA,8300,TADAWUL:8300,10,9,25,51,30
WEQAYA TAKAFUL,8220,TADAWUL:8220,86,81,73,74,78
YANSAB,2290,TADAWUL:2290,41,48,42,13,32
YC,3020,TADAWUL:3020,40,29,18,72,47
YCC,3060,TADAWUL:3060,23,21,41,69,45
ZAIN KSA,7030,TADAWUL:7030,92,54,89,65,73
ZOUJAJ,2150,TADAWUL:2150,32,40,47,50,44
