Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALKATHIRI,3008,TADAWUL:3008,59,68,60,71,66
ALKHABEER REIT,4348,TADAWUL:4348,82,77,72,74,76
ALKHALEEJ TRNG,4290,TADAWUL:4290,26,25,28,26,27
ALKHODARI,1330,TADAWUL:1330,86,73,75,67,74
ALMAJDIAH,4326,TADAWUL:4326,32,12,25,30,26
ALMAJED OUD,4165,TADAWUL:4165,97,90,99,99,97
ALMARAI,2280,TADAWUL:2280,51,49,52,62,56
ALMASAR ALSHAMIL,6019,TADAWUL:6019,79,64,65,75,72
ALMAWARID,1833,TADAWUL:1833,54,32,53,17,35
ALMOOSA,4018,TADAWUL:4018,60,51,36,16,36
ALMUNAJEM,4162,TADAWUL:4162,19,30,50,45,38
ALOMRAN,4141,TADAWUL:4141,24,36,29,16,25
ALRAJHI,1120,TADAWUL:1120,82,89,88,84,86
ALRAJHI TAKAFUL,8230,TADAWUL:8230,34,55,48,98,67
ALRAMZ,4327,TADAWUL:4327,72,56,57,36,52
ALSAGR INSURANCE,8180,TADAWUL:8180,25,31,15,38,30
ALSAIF GALLERY,4192,TADAWUL:4192,62,60,63,76,68
ALUJAIN,2170,TADAWUL:2170,44,22,23,41,35
ALWASAIL INDUSTRIAL,,,52,32,32,9,27
ALYAMAMAH STEEL,1304,TADAWUL:1304,92,94,82,86,88
AMAK,1322,TADAWUL:1322,99,99,99,92,97
AMANA INSURANCE,8310,TADAWUL:8310,16,18,22,43,29
AMERICANA,6015,TADAWUL:6015,61,53,64,81,68
AMIANTIT,2160,TADAWUL:2160,11,15,11,9,11
AMLAK,1182,TADAWUL:1182,59,65,27,35,45
ANAAM HOLDING,4061,TADAWUL:4061,11,15,4,20,14
ANB,1080,TADAWUL:1080,78,78,63,60,68
APC,2200,TADAWUL:2200,17,40,52,58,45
ARAB SEA,7201,TADAWUL:7201,20,20,13,17,18
ARABIAN DRILLING,2381,TADAWUL:2381,65,88,89,12,54
ARABIAN MILLS,2285,TADAWUL:2285,58,81,67,78,73
ARABIAN SHIELD,8070,TADAWUL:8070,21,26,42,52,39
ARDCO,4150,TADAWUL:4150,13,6,7,15,12
ARTEX,2340,TADAWUL:2340,33,39,39,32,35
ASLAK,1301,TADAWUL:1301,24,28,18,11,19
ASTRA INDUSTRIAL,1212,TADAWUL:1212,66,69,90,94,83
ATAA,4292,TADAWUL:4292,49,34,45,23,35
ATC,8130,TADAWUL:8130,86,73,75,67,74
AVALON PHARMA,4016,TADAWUL:4016,42,43,34,23,33
AWPT,2081,TADAWUL:2081,36,43,48,30,38
AYYAN,2140,TADAWUL:2140,25,42,42,14,28
AZM,7211,TADAWUL:7211,49,29,47,24,35
BAAN,1820,TADAWUL:1820,42,55,29,44,43
BAAZEEM,4051,TADAWUL:4051,59,82,61,29,53
BAHRI,4030,TADAWUL:4030,98,98,98,88,94
BANAN,4324,TADAWUL:4324,7,39,28,42,32
BATIC,4110,TADAWUL:4110,40,60,47,47,49
BAWAN,1302,TADAWUL:1302,64,48,26,22,37
BCI,1210,TADAWUL:1210,57,65,54,45,54
BINDAWOOD,4161,TADAWUL:4161,40,39,40,59,48
BISHAH AGRICULTURE,6080,TADAWUL:6080,86,73,75,,47
BJAZ,1020,TADAWUL:1020,56,59,64,78,67
BONYAN REIT,4347,TADAWUL:4347,83,84,82,80,82
BSF,1050,TADAWUL:1050,94,92,95,95,95
BUDGET SAUDI,4260,TADAWUL:4260,48,47,45,34,42
BUILD STATION,4194,TADAWUL:4194,17,5,11,18,14
BUPA ARABIA,8210,TADAWUL:8210,83,83,90,97,90
BURGERIZZR,6016,TADAWUL:6016,28,44,37,19,30
BURUJ,8270,TADAWUL:8270,62,80,83,67,72
CARE,4005,TADAWUL:4005,48,35,31,49,43
CATRION,6004,TADAWUL:6004,17,8,22,33,23
CENOMI CENTERS,4321,TADAWUL:4321,60,56,26,32,42
CENOMI RETAIL,4240,TADAWUL:4240,94,20,1,3,25
CGS,,,34,13,12,7,15
CHEMANOL,2001,TADAWUL:2001,18,14,30,59,36
CHEMICAL,2230,TADAWUL:2230,60,86,93,93,85
CHERRY,4265,TADAWUL:4265,73,58,59,55,60
CHUBB,8240,TADAWUL:8240,8,17,13,10,12
CITY CEMENT,3003,TADAWUL:3003,24,23,34,55,39
CMCER,4021,TADAWUL:4021,37,16,16,25,24
DALLAH HEALTH,4004,TADAWUL:4004,64,77,53,53,61
DAR ALARKAN,4300,TADAWUL:4300,81,78,92,95,89
DERAYAH,4084,TADAWUL:4084,14,52,42,9,26
DERAYAH REIT,4339,TADAWUL:4339,70,62,58,53,60
DUR,4010,TADAWUL:4010,89,73,75,72,77
DWF,6013,TADAWUL:6013,45,54,18,21,32
EAST PIPES,1321,TADAWUL:1321,80,98,99,75,86
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,13,5,6,2,6
EMAAR EC,4220,TADAWUL:4220,34,37,39,37,37
ENAYA,8311,TADAWUL:8311,50,64,69,96,75
ENTAJ,2287,TADAWUL:2287,2,7,12,6,7
EPCCO,3080,TADAWUL:3080,39,34,56,72,55
EQUIPMENT HOUSE,4014,TADAWUL:4014,43,58,51,61,55
ETIHAD ETISALAT,7020,TADAWUL:7020,93,92,85,71,83
EXTRA,4003,TADAWUL:4003,61,62,62,48,57
FAKEEH CARE,4017,TADAWUL:4017,20,43,38,43,38
FARM SUPERSTORES,4006,TADAWUL:4006,23,33,33,40,34
FIPCO,2180,TADAWUL:2180,32,45,30,26,32
FIRST MILLS,2283,TADAWUL:2283,68,84,82,95,85
FITAIHI GROUP,4180,TADAWUL:4180,25,32,45,27,32
FLYNAS,4264,TADAWUL:4264,32,11,10,3,12
FOURTH MILLING,2286,TADAWUL:2286,80,93,85,90,88
GACO,6020,TADAWUL:6020,43,46,32,18,32
GAS,4146,TADAWUL:4146,55,37,37,57,49
GASCO,2080,TADAWUL:2080,58,84,89,38,62
GIG,8250,TADAWUL:8250,65,67,60,83,72
GO TELECOM,7040,TADAWUL:7040,70,57,31,50,52
GULF GENERAL,8260,TADAWUL:8260,1,9,27,28,19
GULF UNION ALAHLIA,8120,TADAWUL:8120,27,15,33,24,25
HB,6001,TADAWUL:6001,19,26,25,37,29
HCC,3001,TADAWUL:3001,89,73,75,67,75
HERFY FOODS,6002,TADAWUL:6002,35,19,14,53,35
JABAL OMAR,4250,TADAWUL:4250,22,35,51,75,52
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,55,52,66,73,64
JADWA REIT SAUDI,4342,TADAWUL:4342,95,91,84,79,86
JAHEZ,6017,TADAWUL:6017,3,2,3,7,5
JAMJOOM PHARMA,4015,TADAWUL:4015,67,51,58,63,61
JARIR,4190,TADAWUL:4190,94,93,87,87,90
JAZADCO,6090,TADAWUL:6090,31,44,44,52,45
JAZIRA TAKAFUL,8012,TADAWUL:8012,44,50,56,56,53
JOUF CEMENT,3091,TADAWUL:3091,4,6,23,5,9
KEC,4310,TADAWUL:4310,56,57,56,46,53
KINGDOM,4280,TADAWUL:4280,93,86,96,85,89
LAZURDE,4011,TADAWUL:4011,69,66,55,60,62
LEEJAM SPORTS,1830,TADAWUL:1830,10,13,4,5,8
LIVA,8280,TADAWUL:8280,20,41,36,25,30
LUBEREF,2223,TADAWUL:2223,74,69,92,53,69
LUMI,4262,TADAWUL:4262,14,16,8,3,9
MAADANIYAH,2220,TADAWUL:2220,42,52,9,22,30
MAADEN,1211,TADAWUL:1211,99,99,97,96,98
MAHARAH,1831,TADAWUL:1831,81,97,97,62,80
MALATH INSURANCE,8020,TADAWUL:8020,23,16,11,40,26
MARAFIQ,2083,TADAWUL:2083,29,25,33,8,21
MASAR,4325,TADAWUL:4325,58,24,16,31,32
MBC GROUP,4072,TADAWUL:4072,16,36,59,21,31
MCDC,4100,TADAWUL:4100,52,66,95,77,74
MEDGULF,8030,TADAWUL:8030,26,36,58,93,62
MEFIC REIT,4346,TADAWUL:4346,72,68,79,78,75
MEPCO,1202,TADAWUL:1202,15,10,6,4,8
MESC,2370,TADAWUL:2370,9,12,14,33,21
METLIFE AIG ANB,8011,TADAWUL:8011,73,73,75,16,51
MIAHONA,2084,TADAWUL:2084,39,14,8,11,17
MIS,7200,TADAWUL:7200,96,94,95,84,91
MMG,1310,TADAWUL:1310,86,73,75,67,74
MODERN MILLS,2284,TADAWUL:2284,41,58,51,51,51
MOUWASAT,4002,TADAWUL:4002,75,83,72,82,79
MRNA,4082,TADAWUL:4082,41,23,21,23,27
MULKIA REIT,4336,TADAWUL:4336,70,66,66,56,63
MUSHARAKA REIT,4335,TADAWUL:4335,77,81,67,77,76
MUTAKAMELA,8040,TADAWUL:8040,19,7,9,6,10
NADEC,6010,TADAWUL:6010,38,49,35,40,41
NAHDI,4164,TADAWUL:4164,67,41,59,86,68
NAJRAN CEMENT,3002,TADAWUL:3002,40,33,38,47,41
NAMA CHEMICALS,2210,TADAWUL:2210,41,29,28,49,40
NAQI,2282,TADAWUL:2282,71,80,78,32,59
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,38,38,20,13,25
NCLE,4291,TADAWUL:4291,35,24,25,8,20
NGC,2090,TADAWUL:2090,38,33,19,44,36
NICE ONE,4193,TADAWUL:4193,1,1,3,2,2
NOFOTH,,,74,59,60,44,57
NORTHERN CEMENT,3004,TADAWUL:3004,47,54,55,46,50
OASIS,3007,TADAWUL:3007,45,67,68,82,69
OGC,,,26,8,49,36,31
PETRO RABIGH,2380,TADAWUL:2380,97,97,97,98,98
PETROCHEM,2002,TADAWUL:2002,86,73,75,63,72
QACCO,3040,TADAWUL:3040,61,46,81,83,71
RAOOM,4144,TADAWUL:4144,35,64,83,55,59
RASAN,8313,TADAWUL:8313,99,99,99,91,96
RAYDAN,6012,TADAWUL:6012,2,8,5,2,4
RED SEA,4230,TADAWUL:4230,6,4,1,1,3
RETAL,4322,TADAWUL:4322,68,76,91,97,86
RIBL,1010,TADAWUL:1010,77,85,89,91,87
RIYAD REIT,4330,TADAWUL:4330,54,61,64,61,61
RIYADH CABLES,4142,TADAWUL:4142,64,51,61,49,55
RIYADH CEMENT,3092,TADAWUL:3092,30,28,46,70,49
SAB,1060,TADAWUL:1060,84,90,93,90,90
SABB TAKAFUL,8080,TADAWUL:8080,86,73,75,67,74
SABIC,2010,TADAWUL:2010,67,82,65,86,78
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,97,95,94,97,96
SACO,4008,TADAWUL:4008,50,77,62,73,67
SADAFCO,2270,TADAWUL:2270,36,34,34,33,34
SADR,1832,TADAWUL:1832,57,48,50,41,48
SAHARA,2260,TADAWUL:2260,89,85,80,74,81
SAIB,1030,TADAWUL:1030,73,57,67,72,69
SAIC,2120,TADAWUL:2120,5,7,7,27,15
SAICO,8100,TADAWUL:8100,14,6,15,5,9
SAL,4263,TADAWUL:4263,49,63,53,43,51
SALAMA,8050,TADAWUL:8050,5,10,10,17,12
SALEH ALRASHED,,,77,61,62,48,60
SAMBA,1090,TADAWUL:1090,86,73,84,82,82
SANAD,8090,TADAWUL:8090,86,73,75,67,74
SAPTCO,4040,TADAWUL:4040,5,14,10,28,17
SARCO,2030,TADAWUL:2030,43,45,46,41,44
SASCO,4050,TADAWUL:4050,47,56,66,56,57
SAUDI ARAMCO,2222,TADAWUL:2222,92,88,91,94,92
SAUDI CABLE,2110,TADAWUL:2110,98,97,96,99,98
SAUDI CEMENT,3030,TADAWUL:3030,55,55,55,70,61
SAUDI CERAMICS,2040,TADAWUL:2040,78,83,57,59,68
SAUDI DARB,4130,TADAWUL:4130,10,5,12,25,16
SAUDI ENERGY,,,74,88,83,85,83
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,6,9,6,62,29
SAUDI KAYAN,2350,TADAWUL:2350,56,86,70,64,68
SAUDI RE,8200,TADAWUL:8200,51,42,43,57,50
SAVOLA GROUP,2050,TADAWUL:2050,52,61,86,80,72
SEDCO CAPITAL REIT,4344,TADAWUL:4344,76,87,81,90,85
SEERA,1810,TADAWUL:1810,57,47,17,6,27
SENAAT,2240,TADAWUL:2240,95,49,88,51,67
SFICO,6050,TADAWUL:6050,2,1,1,1,2
SGS,4031,TADAWUL:4031,23,18,17,18,19
SHAKER,1214,TADAWUL:1214,32,23,24,36,31
SHARQIYAH DEV,6060,TADAWUL:6060,30,42,24,34,33
SHL,1183,TADAWUL:1183,63,50,17,15,32
SIDC,2130,TADAWUL:2130,12,9,2,10,9
SIECO,4140,TADAWUL:4140,82,91,90,91,89
SIIG,2250,TADAWUL:2250,53,30,19,76,51
SINAD HOLDING,4080,TADAWUL:4080,18,38,31,35,32
SIPCHEM,2310,TADAWUL:2310,39,41,49,61,51
SISCO HOLDING,2190,TADAWUL:2190,92,94,70,83,85
SMASCO,1834,TADAWUL:1834,53,53,50,54,53
SMC HEALTHCARE,4019,TADAWUL:4019,47,27,70,48,48
SNB,1180,TADAWUL:1180,95,93,94,89,92
SOLIDARITY,8290,TADAWUL:8290,86,73,75,67,74
SOLUTIONS,7202,TADAWUL:7202,18,24,21,15,19
SPCC,3050,TADAWUL:3050,46,44,54,87,64
SPIMACO,2070,TADAWUL:2070,90,96,85,87,89
SPM,2300,TADAWUL:2300,77,53,78,74,72
SPORT CLUBS,6018,TADAWUL:6018,45,27,16,13,23
SPPC,4270,TADAWUL:4270,30,20,9,31,25
SRMG,4210,TADAWUL:4210,7,2,2,1,3
SSP,1320,TADAWUL:1320,22,28,32,50,37
STC,7010,TADAWUL:7010,78,79,79,69,75
SULAIMAN ALHABIB,4013,TADAWUL:4013,69,79,80,60,70
SUMOU,4323,TADAWUL:4323,16,25,20,21,21
SVCP,2360,TADAWUL:2360,8,11,14,20,15
TADAWUL GROUP,1111,TADAWUL:1111,31,47,38,35,38
TADCO,6040,TADAWUL:6040,7,10,8,12,10
TAIBA,4090,TADAWUL:4090,48,77,65,92,75
TAKWEEN,1201,TADAWUL:1201,15,22,18,22,20
TALCO,4143,TADAWUL:4143,33,35,36,39,37
TALEEM REIT,4333,TADAWUL:4333,80,80,72,58,70
TAMKEEN,1835,TADAWUL:1835,63,60,41,29,45
TANMIAH,2281,TADAWUL:2281,3,4,7,20,11
TAPRCO,4070,TADAWUL:4070,9,3,2,28,15
TASHEEL,4083,TADAWUL:4083,46,45,35,14,31
TASNEE,2060,TADAWUL:2060,76,63,40,39,52
TAWUNIYA,8010,TADAWUL:8010,65,48,81,89,75
TCC,3090,TADAWUL:3090,31,40,49,42,41
TECO,4170,TADAWUL:4170,66,78,35,98,75
THEEB,4261,TADAWUL:4261,37,22,26,10,21
THIMAR,4160,TADAWUL:4160,53,76,20,28,42
UACC,3005,TADAWUL:3005,27,30,44,52,41
UCA,8190,TADAWUL:8190,1,1,3,13,7
UCIC,1323,TADAWUL:1323,6,12,47,30,25
WAFA INSURANCE,8110,TADAWUL:8110,86,73,75,67,74
WAFRAH,2100,TADAWUL:2100,12,19,19,26,21
WALAA,8060,TADAWUL:8060,8,3,44,24,21
WATANIYA,8300,TADAWUL:8300,12,31,41,45,35
WEQAYA TAKAFUL,8220,TADAWUL:8220,86,73,75,67,74
YANSAB,2290,TADAWUL:2290,75,89,68,92,84
YC,3020,TADAWUL:3020,27,31,43,81,53
YCC,3060,TADAWUL:3060,29,27,57,80,55
ZAIN KSA,7030,TADAWUL:7030,91,90,87,88,89
ZOUJAJ,2150,TADAWUL:2150,50,59,61,77,65
