Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
BAHRI,4030,TADAWUL:4030,98,96,97,71,87
BANAN,4324,TADAWUL:4324,15,19,30,28,24
BATIC,4110,TADAWUL:4110,12,57,51,68,52
BAWAN,1302,TADAWUL:1302,60,65,46,44,52
BCI,1210,TADAWUL:1210,61,66,71,61,64
BINDAWOOD,4161,TADAWUL:4161,43,33,27,38,36
BISHAH AGRICULTURE,6080,TADAWUL:6080,86,83,82,,51
BJAZ,1020,TADAWUL:1020,51,54,59,55,55
BONYAN REIT,4347,TADAWUL:4347,80,79,87,81,82
BSF,1050,TADAWUL:1050,95,88,76,69,80
BUDGET SAUDI,4260,TADAWUL:4260,52,43,48,26,39
BUILD STATION,4194,TADAWUL:4194,34,17,10,11,17
BUPA ARABIA,8210,TADAWUL:8210,27,44,32,43,38
BURGERIZZR,6016,TADAWUL:6016,31,44,56,53,48
BURUJ,8270,TADAWUL:8270,44,55,45,77,60
CARE,4005,TADAWUL:4005,78,86,56,37,59
CATRION,6004,TADAWUL:6004,21,15,8,36,24
CENOMI CENTERS,4321,TADAWUL:4321,69,71,54,45,57
CENOMI RETAIL,4240,TADAWUL:4240,95,99,2,11,44
CGS,,,80,72,69,75,75
CHEMANOL,2001,TADAWUL:2001,2,5,2,6,5
CHEMICAL,2230,TADAWUL:2230,44,43,61,79,62
CHERRY,4265,TADAWUL:4265,89,87,86,89,88
CHUBB,8240,TADAWUL:8240,18,31,49,14,26
CITY CEMENT,3003,TADAWUL:3003,42,11,29,39,32
CMCER,4021,TADAWUL:4021,48,34,25,13,27
DALLAH HEALTH,4004,TADAWUL:4004,59,80,78,32,57
DAR ALARKAN,4300,TADAWUL:4300,93,39,44,61,60
DERAYAH,4084,TADAWUL:4084,34,59,79,64,61
DERAYAH REIT,4339,TADAWUL:4339,66,66,62,59,63
DUR,4010,TADAWUL:4010,89,83,82,90,87
DWF,6013,TADAWUL:6013,56,69,88,18,50
EAST PIPES,1321,TADAWUL:1321,79,75,94,89,86
EIC,1303,TADAWUL:1303,99,99,98,92,96
ELM,7203,TADAWUL:7203,29,40,41,40,38
EMAAR EC,4220,TADAWUL:4220,10,22,14,10,14
ENAYA,8311,TADAWUL:8311,17,22,22,33,26
ENTAJ,2287,TADAWUL:2287,7,8,17,20,15
EPCCO,3080,TADAWUL:3080,39,22,37,62,45
EQUIPMENT HOUSE,4014,TADAWUL:4014,26,46,50,41,41
ETIHAD ETISALAT,7020,TADAWUL:7020,97,95,95,91,94
EXTRA,4003,TADAWUL:4003,73,65,68,71,70
FAKEEH CARE,4017,TADAWUL:4017,6,27,42,23,25
FARM SUPERSTORES,4006,TADAWUL:4006,20,25,35,43,34
FIPCO,2180,TADAWUL:2180,35,46,55,54,49
FIRST MILLS,2283,TADAWUL:2283,63,53,52,69,62
FITAIHI GROUP,4180,TADAWUL:4180,20,21,39,54,38
FLYNAS,4264,TADAWUL:4264,59,47,35,24,38
FOURTH MILLING,2286,TADAWUL:2286,71,57,47,66,62
GACO,6020,TADAWUL:6020,56,58,66,38,52
GAS,4146,TADAWUL:4146,52,39,29,34,38
GASCO,2080,TADAWUL:2080,72,87,95,95,89
GIG,8250,TADAWUL:8250,41,56,47,48,49
GO TELECOM,7040,TADAWUL:7040,65,67,58,46,57
GULF GENERAL,8260,TADAWUL:8260,1,1,21,31,17
GULF UNION ALAHLIA,8120,TADAWUL:8120,28,33,19,33,30
HB,6001,TADAWUL:6001,22,14,28,46,32
HCC,3001,TADAWUL:3001,90,83,82,86,86
HERFY FOODS,6002,TADAWUL:6002,25,41,14,12,21
JABAL OMAR,4250,TADAWUL:4250,40,11,24,37,30
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,58,48,64,79,66
JADWA REIT SAUDI,4342,TADAWUL:4342,93,91,91,74,85
JAHEZ,6017,TADAWUL:6017,4,2,1,2,3
JAMJOOM PHARMA,4015,TADAWUL:4015,73,69,33,56,58
JARIR,4190,TADAWUL:4190,93,90,92,76,86
JAZADCO,6090,TADAWUL:6090,21,30,21,15,21
JAZIRA TAKAFUL,8012,TADAWUL:8012,33,41,51,63,51
JOUF CEMENT,3091,TADAWUL:3091,19,7,59,65,43
KEC,4310,TADAWUL:4310,67,60,62,89,74
KINGDOM,4280,TADAWUL:4280,71,68,72,92,79
LAZURDE,4011,TADAWUL:4011,61,67,55,65,63
LEEJAM SPORTS,1830,TADAWUL:1830,14,18,17,4,12
LIVA,8280,TADAWUL:8280,22,28,43,28,30
LUBEREF,2223,TADAWUL:2223,75,76,70,97,83
LUMI,4262,TADAWUL:4262,30,36,31,17,27
MAADANIYAH,2220,TADAWUL:2220,57,77,56,36,53
MAADEN,1211,TADAWUL:1211,99,99,99,95,98
MAHARAH,1831,TADAWUL:1831,80,92,99,98,94
MALATH INSURANCE,8020,TADAWUL:8020,15,19,18,8,14
MARAFIQ,2083,TADAWUL:2083,33,42,40,33,37
MASAR,4325,TADAWUL:4325,74,37,13,7,28
MBC GROUP,4072,TADAWUL:4072,12,25,49,30,30
MCDC,4100,TADAWUL:4100,66,41,57,69,61
MEDGULF,8030,TADAWUL:8030,4,5,5,13,8
MEFIC REIT,4346,TADAWUL:4346,74,74,72,70,72
MEPCO,1202,TADAWUL:1202,13,26,12,12,16
MESC,2370,TADAWUL:2370,10,11,11,8,10
METLIFE AIG ANB,8011,TADAWUL:8011,77,83,82,31,61
MIAHONA,2084,TADAWUL:2084,28,51,14,14,25
MIS,7200,TADAWUL:7200,94,97,97,98,97
MMG,1310,TADAWUL:1310,86,83,82,86,85
MODERN MILLS,2284,TADAWUL:2284,29,20,40,28,29
MOUWASAT,4002,TADAWUL:4002,53,71,54,55,58
MRNA,4082,TADAWUL:4082,53,55,28,57,50
MULKIA REIT,4336,TADAWUL:4336,69,67,68,74,71
MUSHARAKA REIT,4335,TADAWUL:4335,74,72,73,72,73
MUTAKAMELA,8040,TADAWUL:8040,38,13,20,35,29
NADEC,6010,TADAWUL:6010,50,51,57,57,55
NAHDI,4164,TADAWUL:4164,54,50,19,16,31
NAJRAN CEMENT,3002,TADAWUL:3002,45,39,32,44,41
NAMA CHEMICALS,2210,TADAWUL:2210,58,46,47,47,49
NAQI,2282,TADAWUL:2282,76,89,94,94,90
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,58,72,54,66,64
NCLE,4291,TADAWUL:4291,39,49,39,22,35
NGC,2090,TADAWUL:2090,40,40,19,25,30
NICE ONE,4193,TADAWUL:4193,1,1,1,9,5
NORTHERN CEMENT,3004,TADAWUL:3004,49,45,60,60,55
OASIS,3007,TADAWUL:3007,57,64,92,94,81
OBEIKAN GLASS,4145,TADAWUL:4145,32,15,8,4,13
PETRO RABIGH,2380,TADAWUL:2380,63,70,60,21,47
PETROCHEM,2002,TADAWUL:2002,86,83,82,81,83
QACCO,3040,TADAWUL:3040,62,49,48,83,65
RAOOM,4144,TADAWUL:4144,36,30,76,82,62
RASAN,8313,TADAWUL:8313,99,99,99,99,99
RAYDAN,6012,TADAWUL:6012,2,5,15,5,7
RED SEA,4230,TADAWUL:4230,7,14,6,4,7
RETAL,4322,TADAWUL:4322,38,17,23,82,49
RIBL,1010,TADAWUL:1010,81,61,74,88,79
RIYAD REIT,4330,TADAWUL:4330,56,54,70,67,63
RIYADH CABLES,4142,TADAWUL:4142,67,78,62,68,69
RIYADH CEMENT,3092,TADAWUL:3092,50,21,31,62,46
SAB,1060,TADAWUL:1060,84,75,87,93,87
SABB TAKAFUL,8080,TADAWUL:8080,86,83,82,86,85
SABIC,2010,TADAWUL:2010,62,61,77,63,66
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,92,93,78,71,81
SACO,4008,TADAWUL:4008,51,52,55,44,50
SADAFCO,2270,TADAWUL:2270,41,33,50,43,42
SADR,1832,TADAWUL:1832,68,75,73,78,75
SAHARA,2260,TADAWUL:2260,89,91,88,91,90
SAIB,1030,TADAWUL:1030,75,64,61,76,71
SAIC,2120,TADAWUL:2120,7,8,6,8,8
SAICO,8100,TADAWUL:8100,40,27,24,36,33
SAL,4263,TADAWUL:4263,22,65,65,73,60
SALAMA,8050,TADAWUL:8050,6,6,13,19,13
SAMBA,1090,TADAWUL:1090,86,83,91,94,90
SANAD,8090,TADAWUL:8090,86,83,82,86,85
SAPTCO,4040,TADAWUL:4040,8,7,10,10,9
SARCO,2030,TADAWUL:2030,44,53,42,39,44
SASCO,4050,TADAWUL:4050,55,50,66,18,42
SAUDI ARAMCO,2222,TADAWUL:2222,72,74,86,90,83
SAUDI CABLE,2110,TADAWUL:2110,98,94,90,73,86
SAUDI CEMENT,3030,TADAWUL:3030,64,45,53,55,55
SAUDI CERAMICS,2040,TADAWUL:2040,59,80,45,59,61
SAUDI DARB,4130,TADAWUL:4130,11,23,13,35,24
SAUDI ELECTRICITY,5110,TADAWUL:5110,67,71,69,67,69
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,3,3,3,1,3
SAUDI KAYAN,2350,TADAWUL:2350,39,42,86,25,44
SAUDI RE,8200,TADAWUL:8200,42,77,51,54,56
SAVOLA GROUP,2050,TADAWUL:2050,19,31,45,49,39
SEDCO CAPITAL REIT,4344,TADAWUL:4344,65,73,87,83,79
SEERA,1810,TADAWUL:1810,95,93,90,50,76
SENAAT,2240,TADAWUL:2240,96,95,61,99,90
SFICO,6050,TADAWUL:6050,5,10,5,3,6
SGS,4031,TADAWUL:4031,36,35,22,24,29
SHAKER,1214,TADAWUL:1214,60,38,26,29,37
SHARQIYAH DEV,6060,TADAWUL:6060,38,42,46,50,46
SHL,1183,TADAWUL:1183,70,59,30,9,36
SIDC,2130,TADAWUL:2130,32,28,4,5,15
SIECO,4140,TADAWUL:4140,96,98,99,99,99
SIIG,2250,TADAWUL:2250,24,29,11,2,14
SINAD HOLDING,4080,TADAWUL:4080,18,29,27,29,27
SIPCHEM,2310,TADAWUL:2310,28,38,34,17,27
SISCO HOLDING,2190,TADAWUL:2190,72,88,43,23,50
SMASCO,1834,TADAWUL:1834,42,58,57,67,59
SMC HEALTHCARE,4019,TADAWUL:4019,51,37,48,75,58
SNB,1180,TADAWUL:1180,97,97,94,96,97
SOLIDARITY,8290,TADAWUL:8290,86,83,82,86,85
SOLUTIONS,7202,TADAWUL:7202,49,32,52,52,48
SPCC,3050,TADAWUL:3050,34,26,38,42,37
SPIMACO,2070,TADAWUL:2070,64,93,93,65,76
SPM,2300,TADAWUL:2300,79,73,89,96,87
SPORT CLUBS,6018,TADAWUL:6018,76,63,60,19,48
SPPC,4270,TADAWUL:4270,27,45,4,15,22
SRMG,4210,TADAWUL:4210,5,31,11,3,11
SSP,1320,TADAWUL:1320,19,14,8,6,11
STC,7010,TADAWUL:7010,94,76,92,82,86
SULAIMAN ALHABIB,4013,TADAWUL:4013,70,66,79,73,73
SUMOU,4323,TADAWUL:4323,32,29,31,34,32
SVCP,2360,TADAWUL:2360,11,9,15,14,13
TADAWUL GROUP,1111,TADAWUL:1111,36,34,41,7,26
TADCO,6040,TADAWUL:6040,8,16,18,20,17
TAIBA,4090,TADAWUL:4090,48,32,46,35,40
TAKWEEN,1201,TADAWUL:1201,16,21,26,31,25
TALCO,4143,TADAWUL:4143,25,32,36,45,37
TALEEM REIT,4333,TADAWUL:4333,82,79,89,86,85
TAMKEEN,1835,TADAWUL:1835,65,87,74,48,65
TANMIAH,2281,TADAWUL:2281,9,2,4,5,5
TAPRCO,4070,TADAWUL:4070,17,6,2,1,6
TASHEEL,4083,TADAWUL:4083,62,62,65,60,62
TASNEE,2060,TADAWUL:2060,77,88,67,26,57
TAWUNIYA,8010,TADAWUL:8010,54,56,33,48,48
TCC,3090,TADAWUL:3090,33,24,44,58,44
TECO,4170,TADAWUL:4170,23,25,5,1,12
THEEB,4261,TADAWUL:4261,45,44,53,51,49
THIMAR,4160,TADAWUL:4160,55,60,91,52,62
UACC,3005,TADAWUL:3005,37,18,34,51,39
UCA,8190,TADAWUL:8190,1,1,1,12,6
UCIC,1323,TADAWUL:1323,11,4,16,49,26
WAFA INSURANCE,8110,TADAWUL:8110,86,83,82,86,85
WAFRAH,2100,TADAWUL:2100,15,16,23,21,20
WALAA,8060,TADAWUL:8060,9,4,9,53,26
WATANIYA,8300,TADAWUL:8300,9,9,26,38,24
WEQAYA TAKAFUL,8220,TADAWUL:8220,86,83,82,86,85
YANSAB,2290,TADAWUL:2290,46,52,66,30,45
YC,3020,TADAWUL:3020,43,23,20,29,29
YCC,3060,TADAWUL:3060,26,16,32,61,40
ZAIN KSA,7030,TADAWUL:7030,92,58,88,70,76
ZOUJAJ,2150,TADAWUL:2150,23,34,35,51,39
