Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ARDCO,4150,TADAWUL:4150,6,9,26,35,23
ARMAH,,,94,90,88,97,94
ARTEX,2340,TADAWUL:2340,53,55,77,54,59
ASLAK,1301,TADAWUL:1301,36,34,76,81,62
ASTRA INDUSTRIAL,1212,TADAWUL:1212,67,68,19,50,51
ATAA,4292,TADAWUL:4292,22,10,10,9,12
ATC,8130,TADAWUL:8130,71,63,53,71,66
AVALON PHARMA,4016,TADAWUL:4016,56,54,81,81,71
AWPT,2081,TADAWUL:2081,20,11,12,6,12
AYYAN,2140,TADAWUL:2140,22,7,17,7,13
AZM,7211,TADAWUL:7211,85,81,92,98,91
BAAN,1820,TADAWUL:1820,52,78,82,60,67
BAAZEEM,4051,TADAWUL:4051,62,37,65,56,56
BAHRI,4030,TADAWUL:4030,97,91,72,89,88
BANAN,4324,TADAWUL:4324,24,32,35,79,50
BATIC,4110,TADAWUL:4110,47,45,41,26,37
BAWAN,1302,TADAWUL:1302,12,9,7,8,9
BCI,1210,TADAWUL:1210,53,44,49,62,54
BINDAWOOD,4161,TADAWUL:4161,41,52,53,31,42
BISHAH AGRICULTURE,6080,TADAWUL:6080,71,63,53,,38
BJAZ,1020,TADAWUL:1020,67,76,65,76,72
BONYAN REIT,4347,TADAWUL:4347,79,74,62,47,62
BSF,1050,TADAWUL:1050,97,96,80,92,92
BUDGET SAUDI,4260,TADAWUL:4260,8,5,4,19,11
BUILD STATION,4194,TADAWUL:4194,6,7,13,12,11
BUPA ARABIA,8210,TADAWUL:8210,79,86,27,14,44
BURGERIZZR,6016,TADAWUL:6016,20,10,16,29,21
BURUJ,8270,TADAWUL:8270,80,63,53,71,68
CARE,4005,TADAWUL:4005,24,33,31,88,53
CATRION,6004,TADAWUL:6004,21,30,45,22,28
CENOMI CENTERS,4321,TADAWUL:4321,18,24,27,36,29
CENOMI RETAIL,4240,TADAWUL:4240,4,25,82,92,60
CGS,,,13,14,41,12,19
CHEMANOL,2001,TADAWUL:2001,9,12,7,2,7
CHEMICAL,2230,TADAWUL:2230,93,89,63,30,62
CHERRY,4265,TADAWUL:4265,45,36,30,34,36
CHUBB,8240,TADAWUL:8240,25,29,75,26,37
CITY CEMENT,3003,TADAWUL:3003,14,23,12,18,17
CMCER,4021,TADAWUL:4021,12,20,28,42,29
DALLAH HEALTH,4004,TADAWUL:4004,33,23,12,16,20
DAR ALARKAN,4300,TADAWUL:4300,91,92,75,93,89
DBS,,,59,47,33,27,39
DERAYAH,4084,TADAWUL:4084,41,15,44,45,38
DERAYAH REIT,4339,TADAWUL:4339,61,59,67,48,57
DUR,4010,TADAWUL:4010,75,63,53,76,69
DWF,6013,TADAWUL:6013,19,22,47,25,28
EAST PIPES,1321,TADAWUL:1321,99,98,98,43,77
EIC,1303,TADAWUL:1303,99,94,34,43,63
ELM,7203,TADAWUL:7203,26,19,85,14,32
EMAAR EC,4220,TADAWUL:4220,35,31,40,36,36
ENAYA,8311,TADAWUL:8311,87,96,80,13,58
ENTAJ,2287,TADAWUL:2287,5,5,11,10,9
EPCCO,3080,TADAWUL:3080,57,69,60,41,54
EQUIPMENT HOUSE,4014,TADAWUL:4014,31,26,18,24,25
ETIHAD ETISALAT,7020,TADAWUL:7020,81,60,48,80,70
EXTRA,4003,TADAWUL:4003,36,17,13,25,24
FAKEEH CARE,4017,TADAWUL:4017,59,77,87,54,67
FARM SUPERSTORES,4006,TADAWUL:4006,15,20,18,20,19
FIPCO,2180,TADAWUL:2180,68,84,91,90,85
FIRST MILLS,2283,TADAWUL:2283,74,85,43,65,67
FITAIHI GROUP,4180,TADAWUL:4180,33,19,21,37,30
FLYNAS,4264,TADAWUL:4264,5,4,11,2,5
FOURTH MILLING,2286,TADAWUL:2286,80,82,62,40,61
GACO,6020,TADAWUL:6020,20,12,20,50,31
GAS,4146,TADAWUL:4146,78,93,92,77,84
GASCO HOLDING,,,49,11,9,12,19
GIG,8250,TADAWUL:8250,95,98,96,76,89
GO TELECOM,7040,TADAWUL:7040,37,52,57,24,39
GULF GENERAL,8260,TADAWUL:8260,39,40,68,40,46
GULF UNION ALAHLIA,8120,TADAWUL:8120,93,93,97,87,92
HB,6001,TADAWUL:6001,35,46,63,59,53
HCC,3001,TADAWUL:3001,76,63,53,71,67
HERFY FOODS,6002,TADAWUL:6002,18,53,64,66,54
JABAL OMAR,4250,TADAWUL:4250,65,84,76,96,84
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,58,56,48,51,53
JADWA REIT SAUDI,4342,TADAWUL:4342,48,29,10,11,22
JAHEZ,6017,TADAWUL:6017,8,16,48,15,21
JAMJOOM PHARMA,4015,TADAWUL:4015,48,44,29,8,28
JARIR,4190,TADAWUL:4190,95,93,86,49,75
JAZADCO,6090,TADAWUL:6090,35,35,31,57,43
JAZIRA TAKAFUL,8012,TADAWUL:8012,53,51,39,46,48
JOUF CEMENT,3091,TADAWUL:3091,30,13,46,56,41
KEC,4310,TADAWUL:4310,98,99,99,99,99
KINGDOM,4280,TADAWUL:4280,99,99,97,64,85
LADUN,,,37,18,8,6,15
LAZURDE,4011,TADAWUL:4011,33,26,15,24,25
LEEJAM SPORTS,1830,TADAWUL:1830,8,11,41,61,37
LIVA,8280,TADAWUL:8280,90,92,96,91,92
LUBEREF,2223,TADAWUL:2223,98,95,95,92,95
LUMI,4262,TADAWUL:4262,1,1,3,3,3
MAADANIYAH,2220,TADAWUL:2220,10,21,36,38,29
MAADEN,1211,TADAWUL:1211,89,79,43,74,72
MAHARAH,1831,TADAWUL:1831,93,39,25,10,36
MALATH INSURANCE,8020,TADAWUL:8020,32,71,81,83,70
MARAFIQ,2083,TADAWUL:2083,92,87,98,94,93
MASAR,4325,TADAWUL:4325,30,50,71,86,65
MBC GROUP,4072,TADAWUL:4072,13,3,4,4,6
MCDC,4100,TADAWUL:4100,84,47,21,29,42
MEDGULF,8030,TADAWUL:8030,82,95,87,80,85
MEFIC REIT,4346,TADAWUL:4346,56,49,20,52,46
MEPCO,1202,TADAWUL:1202,13,13,59,39,33
MESC,2370,TADAWUL:2370,91,99,99,88,93
METLIFE AIG ANB,8011,TADAWUL:8011,57,63,53,9,39
MIAHONA,2084,TADAWUL:2084,1,2,4,1,2
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,71,63,53,71,66
MODERN MILLS,2284,TADAWUL:2284,51,45,47,44,47
MOUWASAT,4002,TADAWUL:4002,52,48,19,57,47
MRNA,4082,TADAWUL:4082,42,47,78,96,72
MULKIA REIT,4336,TADAWUL:4336,65,55,50,58,58
MUSHARAKA REIT,4335,TADAWUL:4335,40,28,10,18,23
MUTAKAMELA,8040,TADAWUL:8040,57,78,96,99,86
NADEC,6010,TADAWUL:6010,15,17,14,26,20
NAHDI,4164,TADAWUL:4164,43,52,21,47,42
NAJRAN CEMENT,3002,TADAWUL:3002,23,27,19,57,37
NAMA CHEMICALS,2210,TADAWUL:2210,25,36,42,71,49
NAQI,2282,TADAWUL:2282,89,59,81,90,82
NASEEJ,1213,TADAWUL:1213,0,3,67,69,42
NAYIFAT,4081,TADAWUL:4081,30,25,57,66,49
NCLE,4291,TADAWUL:4291,60,55,94,82,75
NGC,2090,TADAWUL:2090,10,22,18,31,23
NICE ONE,4193,TADAWUL:4193,2,4,37,7,12
NOFOTH,,,19,8,8,19,15
NORTHERN CEMENT,3004,TADAWUL:3004,51,38,40,51,47
OASIS,3007,TADAWUL:3007,85,88,78,71,79
OGC,,,59,57,73,82,71
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,71,63,53,64,64
QACCO,3040,TADAWUL:3040,83,82,70,77,78
RAOOM,4144,TADAWUL:4144,97,94,94,96,96
RASAN,8313,TADAWUL:8313,98,91,79,32,67
RAYDAN,6012,TADAWUL:6012,7,6,33,97,49
RED SEA,4230,TADAWUL:4230,3,7,71,74,46
RETAL,4322,TADAWUL:4322,31,23,3,6,14
RIBL,1010,TADAWUL:1010,78,74,31,52,58
RIYAD REIT,4330,TADAWUL:4330,50,37,24,34,36
RIYADH CABLES,4142,TADAWUL:4142,52,35,29,13,29
RIYADH CEMENT,3092,TADAWUL:3092,37,44,34,53,45
SAB,1060,TADAWUL:1060,86,73,33,65,65
SABB TAKAFUL,8080,TADAWUL:8080,71,63,53,71,66
SABIC,2010,TADAWUL:2010,42,42,15,23,29
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,82,83,22,55,60
SACO,4008,TADAWUL:4008,9,7,2,2,5
SADAFCO,2270,TADAWUL:2270,36,35,59,33,40
SADR,1832,TADAWUL:1832,46,37,39,28,36
SAHARA,2260,TADAWUL:2260,76,75,61,78,74
SAIB,1030,TADAWUL:1030,88,88,80,91,88
SAIC,2120,TADAWUL:2120,11,32,45,22,27
SAICO,8100,TADAWUL:8100,40,34,88,63,58
SAL,4263,TADAWUL:4263,66,59,73,39,56
SALAMA,8050,TADAWUL:8050,15,29,62,46,40
SALEH ALRASHED,,,44,28,24,53,41
SAMBA,1090,TADAWUL:1090,71,63,69,84,75
SANAD,8090,TADAWUL:8090,71,63,53,71,66
SAPTCO,4040,TADAWUL:4040,46,85,93,60,69
SARCO,2030,TADAWUL:2030,69,79,88,98,87
SASCO,4050,TADAWUL:4050,38,19,11,22,23
SAUDI ARAMCO,2222,TADAWUL:2222,84,79,40,55,63
SAUDI CABLE,2110,TADAWUL:2110,96,96,79,78,86
SAUDI CEMENT,3030,TADAWUL:3030,29,24,14,27,25
SAUDI CERAMICS,2040,TADAWUL:2040,34,26,13,15,21
SAUDI DARB,4130,TADAWUL:4130,29,51,72,66,57
SAUDI ENERGY,,,89,87,69,39,65
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,7,34,20,42,29
SAUDI KAYAN,2350,TADAWUL:2350,77,71,68,45,62
SAUDI RE,8200,TADAWUL:8200,60,80,84,84,79
SAVOLA GROUP,2050,TADAWUL:2050,86,76,65,19,53
SEDCO CAPITAL REIT,4344,TADAWUL:4344,76,81,47,30,53
SEERA,1810,TADAWUL:1810,28,18,56,47,40
SENAAT,2240,TADAWUL:2240,46,12,8,5,16
SFICO,6050,TADAWUL:6050,27,70,99,99,79
SGS,4031,TADAWUL:4031,2,2,1,1,2
SHAKER,1214,TADAWUL:1214,3,5,2,4,4
SHARQIYAH DEV,6060,TADAWUL:6060,42,53,74,87,69
SHL,1183,TADAWUL:1183,18,20,44,34,30
SIDC,2130,TADAWUL:2130,49,95,98,51,69
SIECO,4140,TADAWUL:4140,87,85,58,56,69
SIIG,2250,TADAWUL:2250,14,43,23,10,20
SINAD HOLDING,4080,TADAWUL:4080,38,41,60,37,43
SIPCHEM,2310,TADAWUL:2310,21,21,14,32,24
SISCO HOLDING,2190,TADAWUL:2190,90,91,85,82,86
SMASCO,1834,TADAWUL:1834,64,75,74,23,52
SMC HEALTHCARE,4019,TADAWUL:4019,50,27,28,44,39
SNB,1180,TADAWUL:1180,94,84,46,67,72
SOLIDARITY,8290,TADAWUL:8290,71,63,53,71,66
SOLUTIONS,7202,TADAWUL:7202,54,57,86,68,67
SPCC,3050,TADAWUL:3050,23,32,9,47,32
SPIMACO,2070,TADAWUL:2070,88,87,69,85,83
SPM,2300,TADAWUL:2300,92,90,91,84,89
SPORT CLUBS,6018,TADAWUL:6018,39,41,83,95,71
SPPC,4270,TADAWUL:4270,16,43,70,86,61
SRMG,4210,TADAWUL:4210,1,0,2,3,2
SSP,1320,TADAWUL:1320,91,97,97,64,83
STC,7010,TADAWUL:7010,80,72,70,62,70
SULAIMAN ALHABIB,4013,TADAWUL:4013,60,42,37,85,62
SUMOU,4323,TADAWUL:4323,14,16,29,18,19
SVCP,2360,TADAWUL:2360,17,27,42,91,54
TADAWUL GROUP,1111,TADAWUL:1111,27,22,23,28,26
TADCO,6040,TADAWUL:6040,48,76,93,98,83
TAIBA,4090,TADAWUL:4090,55,77,44,35,50
TAKWEEN,1201,TADAWUL:1201,7,8,9,14,11
TALCO,4143,TADAWUL:4143,44,46,66,60,56
TALEEM REIT,4333,TADAWUL:4333,78,68,68,49,63
TAMKEEN,1835,TADAWUL:1835,40,31,45,58,47
TANMIAH,2281,TADAWUL:2281,28,48,83,61,57
TAPRCO,4070,TADAWUL:4070,24,89,95,95,80
TASHEEL,4083,TADAWUL:4083,4,2,5,4,4
TASNEE,2060,TADAWUL:2060,44,41,63,32,43
TAWUNIYA,8010,TADAWUL:8010,86,90,74,23,60
TCC,3090,TADAWUL:3090,25,16,16,38,27
TECO,4170,TADAWUL:4170,26,81,25,3,28
THEEB,4261,TADAWUL:4261,2,1,1,7,4
THIMAR,4160,TADAWUL:4160,27,33,42,59,44
UACC,3005,TADAWUL:3005,38,39,34,13,28
UCA,8190,TADAWUL:8190,16,45,82,80,61
UCIC,1323,TADAWUL:1323,62,58,79,83,73
WAFA INSURANCE,8110,TADAWUL:8110,71,63,53,71,66
WAFRAH,2100,TADAWUL:2100,45,60,84,94,76
WALAA,8060,TADAWUL:8060,74,69,90,86,81
WATANIYA,8300,TADAWUL:8300,75,86,89,90,86
WEQAYA TAKAFUL,8220,TADAWUL:8220,71,63,53,71,66
YANSAB,2290,TADAWUL:2290,66,86,42,89,75
YC,3020,TADAWUL:3020,32,50,25,21,30
YCC,3060,TADAWUL:3060,56,73,64,59,63
ZAIN KSA,7030,TADAWUL:7030,63,53,22,41,44
ZOUJAJ,2150,TADAWUL:2150,54,57,38,68,58
