Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
MASAR,4325,TADAWUL:4325,22,18,39,81,49
MBC GROUP,4072,TADAWUL:4072,18,9,7,7,10
MCDC,4100,TADAWUL:4100,72,61,41,64,61
MEDGULF,8030,TADAWUL:8030,58,74,65,87,75
MEFIC REIT,4346,TADAWUL:4346,60,59,48,51,54
MEPCO,1202,TADAWUL:1202,10,8,15,38,22
MESC,2370,TADAWUL:2370,65,90,98,77,82
METLIFE AIG ANB,8011,TADAWUL:8011,61,78,71,12,47
MIAHONA,2084,TADAWUL:2084,2,4,5,4,4
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,76,78,71,71,74
MODERN MILLS,2284,TADAWUL:2284,59,52,84,84,73
MOUWASAT,4002,TADAWUL:4002,45,50,49,36,44
MRNA,4082,TADAWUL:4082,19,29,20,35,28
MULKIA REIT,4336,TADAWUL:4336,73,69,64,74,71
MUSHARAKA REIT,4335,TADAWUL:4335,47,42,22,18,30
MUTAKAMELA,8040,TADAWUL:8040,56,61,92,99,82
NADEC,6010,TADAWUL:6010,21,20,15,29,23
NAHDI,4164,TADAWUL:4164,39,47,57,41,45
NAJRAN CEMENT,3002,TADAWUL:3002,19,30,30,37,31
NAMA CHEMICALS,2210,TADAWUL:2210,25,27,31,71,45
NAQI,2282,TADAWUL:2282,93,88,61,86,83
NASEEJ,1213,TADAWUL:1213,0,1,25,30,18
NAYIFAT,4081,TADAWUL:4081,33,28,17,48,35
NCLE,4291,TADAWUL:4291,44,28,74,93,67
NGC,2090,TADAWUL:2090,15,27,42,42,34
NICE ONE,4193,TADAWUL:4193,1,1,3,8,5
NOFOTH,,,16,14,5,3,9
NORTHERN CEMENT,3004,TADAWUL:3004,44,42,48,37,42
OASIS,3007,TADAWUL:3007,88,89,85,83,86
OGC,,,26,30,57,30,35
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,90,96
PETROCHEM,2002,TADAWUL:2002,76,78,71,62,70
QACCO,3040,TADAWUL:3040,66,85,76,64,71
RAOOM,4144,TADAWUL:4144,96,96,96,83,91
RASAN,8313,TADAWUL:8313,98,97,52,51,70
RAYDAN,6012,TADAWUL:6012,4,2,6,22,12
RED SEA,4230,TADAWUL:4230,11,7,38,24,21
RETAL,4322,TADAWUL:4322,28,64,35,2,27
RIBL,1010,TADAWUL:1010,66,82,51,57,63
RIYAD REIT,4330,TADAWUL:4330,59,62,54,55,57
RIYADH CABLES,4142,TADAWUL:4142,32,26,12,5,16
RIYADH CEMENT,3092,TADAWUL:3092,18,43,33,34,33
SAB,1060,TADAWUL:1060,85,87,53,67,72
SABB TAKAFUL,8080,TADAWUL:8080,76,78,71,71,74
SABIC,2010,TADAWUL:2010,62,52,44,13,37
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,71,67,54,16,45
SACO,4008,TADAWUL:4008,38,29,27,31,32
SADAFCO,2270,TADAWUL:2270,38,39,30,75,52
SADR,1832,TADAWUL:1832,50,50,47,31,42
SAHARA,2260,TADAWUL:2260,80,87,75,77,80
SAIB,1030,TADAWUL:1030,68,84,58,82,75
SAIC,2120,TADAWUL:2120,13,16,39,43,31
SAICO,8100,TADAWUL:8100,24,32,36,93,56
SAL,4263,TADAWUL:4263,82,82,63,85,80
SALAMA,8050,TADAWUL:8050,20,36,49,91,58
SALEH ALRASHED,,,37,36,11,0,17
SAMBA,1090,TADAWUL:1090,76,78,82,85,82
SANAD,8090,TADAWUL:8090,76,78,71,71,74
SAPTCO,4040,TADAWUL:4040,46,58,88,41,55
SARCO,2030,TADAWUL:2030,41,40,46,80,58
SASCO,4050,TADAWUL:4050,32,5,6,3,10
SAUDI ARAMCO,2222,TADAWUL:2222,90,87,81,56,75
SAUDI CABLE,2110,TADAWUL:2110,94,91,56,84,82
SAUDI CEMENT,3030,TADAWUL:3030,30,31,22,17,24
SAUDI CERAMICS,2040,TADAWUL:2040,44,51,45,11,33
SAUDI DARB,4130,TADAWUL:4130,22,40,50,64,48
SAUDI ENERGY,,,93,91,93,55,78
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,12,34,16,17
SAUDI KAYAN,2350,TADAWUL:2350,92,60,86,22,57
SAUDI RE,8200,TADAWUL:8200,38,34,37,23,32
SAVOLA GROUP,2050,TADAWUL:2050,88,92,91,56,77
SEDCO CAPITAL REIT,4344,TADAWUL:4344,89,88,83,74,82
SEERA,1810,TADAWUL:1810,42,18,13,47,34
SENAAT,2240,TADAWUL:2240,15,22,3,1,9
SFICO,6050,TADAWUL:6050,21,23,64,99,62
SGS,4031,TADAWUL:4031,7,10,10,20,14
SHAKER,1214,TADAWUL:1214,11,9,10,15,12
SHARQIYAH DEV,6060,TADAWUL:6060,51,57,67,94,73
SHL,1183,TADAWUL:1183,13,14,44,38,30
SIDC,2130,TADAWUL:2130,28,44,99,99,74
SIECO,4140,TADAWUL:4140,89,93,50,65,73
SIIG,2250,TADAWUL:2250,17,34,58,9,26
SINAD HOLDING,4080,TADAWUL:4080,34,40,45,40,40
SIPCHEM,2310,TADAWUL:2310,26,21,36,7,20
SISCO HOLDING,2190,TADAWUL:2190,90,83,97,76,85
SMASCO,1834,TADAWUL:1834,80,88,80,89,86
SMC HEALTHCARE,4019,TADAWUL:4019,37,41,6,12,22
SNB,1180,TADAWUL:1180,85,72,38,61,64
SOLIDARITY,8290,TADAWUL:8290,76,78,71,71,74
SOLUTIONS,7202,TADAWUL:7202,54,54,52,53,54
SPCC,3050,TADAWUL:3050,24,33,26,26,27
SPIMACO,2070,TADAWUL:2070,95,84,82,66,79
SPM,2300,TADAWUL:2300,96,99,94,96,97
SPORT CLUBS,6018,TADAWUL:6018,9,22,31,65,39
SPPC,4270,TADAWUL:4270,40,54,87,95,75
SRMG,4210,TADAWUL:4210,1,0,0,6,3
SSP,1320,TADAWUL:1320,64,63,92,8,48
STC,7010,TADAWUL:7010,84,73,63,81,77
SULAIMAN ALHABIB,4013,TADAWUL:4013,56,55,41,76,61
SUMOU,4323,TADAWUL:4323,17,21,26,28,24
SVCP,2360,TADAWUL:2360,16,21,22,63,37
TADAWUL GROUP,1111,TADAWUL:1111,26,8,9,32,22
TADCO,6040,TADAWUL:6040,79,90,99,99,94
TAIBA,4090,TADAWUL:4090,53,56,55,31,46
TAKWEEN,1201,TADAWUL:1201,12,15,10,29,19
TALCO,4143,TADAWUL:4143,47,46,55,41,46
TALEEM REIT,4333,TADAWUL:4333,86,75,75,80,80
TAMKEEN,1835,TADAWUL:1835,64,48,42,88,66
TANMIAH,2281,TADAWUL:2281,12,25,46,19,25
TAPRCO,4070,TADAWUL:4070,11,16,85,97,62
TASHEEL,4083,TADAWUL:4083,5,3,1,1,3
TASNEE,2060,TADAWUL:2060,63,35,57,18,39
TAWUNIYA,8010,TADAWUL:8010,71,72,54,65,66
TCC,3090,TADAWUL:3090,25,29,28,41,33
TECO,4170,TADAWUL:4170,43,67,85,47,58
THEEB,4261,TADAWUL:4261,6,4,2,5,5
THIMAR,4160,TADAWUL:4160,54,51,67,68,62
UACC,3005,TADAWUL:3005,50,69,77,49,59
UCA,8190,TADAWUL:8190,3,20,18,83,42
UCIC,1323,TADAWUL:1323,54,53,78,85,71
WAFA INSURANCE,8110,TADAWUL:8110,76,78,71,71,74
WAFRAH,2100,TADAWUL:2100,43,35,52,40,42
WALAA,8060,TADAWUL:8060,20,43,32,44,37
WATANIYA,8300,TADAWUL:8300,24,39,23,9,21
WEQAYA TAKAFUL,8220,TADAWUL:8220,76,78,71,71,74
YANSAB,2290,TADAWUL:2290,81,61,91,14,53
YC,3020,TADAWUL:3020,17,45,19,21,25
YCC,3060,TADAWUL:3060,55,64,62,66,63
ZAIN KSA,7030,TADAWUL:7030,69,57,51,26,46
ZOUJAJ,2150,TADAWUL:2150,60,58,66,48,57
