Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
MAADEN,1211,TADAWUL:1211,92,61,12,22,42
MAHARAH,1831,TADAWUL:1831,98,97,88,89,93
MALATH INSURANCE,8020,TADAWUL:8020,42,47,75,92,70
MARAFIQ,2083,TADAWUL:2083,61,59,89,84,76
MASAR,4325,TADAWUL:4325,36,27,42,86,56
MBC GROUP,4072,TADAWUL:4072,15,7,6,5,8
MCDC,4100,TADAWUL:4100,80,64,50,65,65
MEDGULF,8030,TADAWUL:8030,56,84,93,90,83
MEFIC REIT,4346,TADAWUL:4346,60,58,50,44,52
MEPCO,1202,TADAWUL:1202,8,9,16,58,30
MESC,2370,TADAWUL:2370,69,87,99,83,85
METLIFE AIG ANB,8011,TADAWUL:8011,63,76,71,8,46
MIAHONA,2084,TADAWUL:2084,2,4,4,5,4
MIS,7200,TADAWUL:7200,99,99,98,98,99
MMG,1310,TADAWUL:1310,77,76,71,65,71
MODERN MILLS,2284,TADAWUL:2284,54,48,63,56,56
MOUWASAT,4002,TADAWUL:4002,42,42,43,21,34
MRNA,4082,TADAWUL:4082,16,24,10,29,22
MULKIA REIT,4336,TADAWUL:4336,67,65,61,60,63
MUSHARAKA REIT,4335,TADAWUL:4335,47,49,28,18,33
MUTAKAMELA,8040,TADAWUL:8040,63,66,92,99,84
NADEC,6010,TADAWUL:6010,22,20,8,25,20
NAHDI,4164,TADAWUL:4164,27,36,62,22,34
NAJRAN CEMENT,3002,TADAWUL:3002,23,28,28,40,32
NAMA CHEMICALS,2210,TADAWUL:2210,30,27,24,46,35
NAQI,2282,TADAWUL:2282,93,88,57,90,84
NASEEJ,1213,TADAWUL:1213,0,0,18,12,9
NAYIFAT,4081,TADAWUL:4081,29,25,16,39,30
NCLE,4291,TADAWUL:4291,40,30,67,86,62
NGC,2090,TADAWUL:2090,14,26,34,37,30
NICE ONE,4193,TADAWUL:4193,1,2,5,11,6
NOFOTH,,,18,19,7,4,11
NORTHERN CEMENT,3004,TADAWUL:3004,39,46,47,38,42
OASIS,3007,TADAWUL:3007,91,94,85,92,91
OGC,,,18,28,53,47,39
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,88,95
PETROCHEM,2002,TADAWUL:2002,77,76,71,58,68
QACCO,3040,TADAWUL:3040,65,89,82,79,79
RAOOM,4144,TADAWUL:4144,95,96,94,77,88
RASAN,8313,TADAWUL:8313,99,98,66,77,84
RAYDAN,6012,TADAWUL:6012,2,1,1,3,2
RED SEA,4230,TADAWUL:4230,9,9,31,87,45
RETAL,4322,TADAWUL:4322,30,65,36,3,28
RIBL,1010,TADAWUL:1010,74,85,66,58,69
RIYAD REIT,4330,TADAWUL:4330,61,63,52,50,56
RIYADH CABLES,4142,TADAWUL:4142,48,34,27,14,28
RIYADH CEMENT,3092,TADAWUL:3092,26,49,39,48,42
SAB,1060,TADAWUL:1060,82,85,55,50,65
SABB TAKAFUL,8080,TADAWUL:8080,77,76,71,65,71
SABIC,2010,TADAWUL:2010,66,52,47,16,40
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,85,80,64,20,54
SACO,4008,TADAWUL:4008,43,20,32,24,29
SADAFCO,2270,TADAWUL:2270,39,26,30,59,43
SADR,1832,TADAWUL:1832,52,47,43,34,42
SAHARA,2260,TADAWUL:2260,81,86,76,71,77
SAIB,1030,TADAWUL:1030,66,73,65,74,71
SAIC,2120,TADAWUL:2120,9,16,37,43,30
SAICO,8100,TADAWUL:8100,31,43,48,97,64
SAL,4263,TADAWUL:4263,70,67,49,61,62
SALAMA,8050,TADAWUL:8050,20,39,48,92,59
SALEH ALRASHED,,,42,41,19,1,21
SAMBA,1090,TADAWUL:1090,77,76,81,80,79
SANAD,8090,TADAWUL:8090,77,76,71,65,71
SAPTCO,4040,TADAWUL:4040,47,53,89,57,61
SARCO,2030,TADAWUL:2030,43,44,45,84,60
SASCO,4050,TADAWUL:4050,26,5,12,4,11
SAUDI ARAMCO,2222,TADAWUL:2222,92,84,83,54,74
SAUDI CABLE,2110,TADAWUL:2110,94,90,63,82,83
SAUDI CEMENT,3030,TADAWUL:3030,35,36,25,18,27
SAUDI CERAMICS,2040,TADAWUL:2040,44,43,37,16,32
SAUDI DARB,4130,TADAWUL:4130,19,32,48,65,46
SAUDI ENERGY,,,95,93,95,62,82
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,4,6,33,6,12
SAUDI KAYAN,2350,TADAWUL:2350,90,45,77,16,49
SAUDI RE,8200,TADAWUL:8200,50,42,38,69,54
SAVOLA GROUP,2050,TADAWUL:2050,73,83,83,42,65
SEDCO CAPITAL REIT,4344,TADAWUL:4344,93,91,90,81,88
SEERA,1810,TADAWUL:1810,45,21,17,49,37
SENAAT,2240,TADAWUL:2240,25,48,6,6,19
SFICO,6050,TADAWUL:6050,21,21,57,99,60
SGS,4031,TADAWUL:4031,8,11,11,30,18
SHAKER,1214,TADAWUL:1214,10,10,7,8,9
SHARQIYAH DEV,6060,TADAWUL:6060,50,55,56,91,69
SHL,1183,TADAWUL:1183,16,17,41,36,30
SIDC,2130,TADAWUL:2130,37,38,98,99,75
SIECO,4140,TADAWUL:4140,86,90,47,60,69
SIIG,2250,TADAWUL:2250,27,37,78,35,43
SINAD HOLDING,4080,TADAWUL:4080,34,40,45,38,39
SIPCHEM,2310,TADAWUL:2310,33,26,39,14,26
SISCO HOLDING,2190,TADAWUL:2190,88,81,96,94,91
SMASCO,1834,TADAWUL:1834,73,84,80,91,84
SMC HEALTHCARE,4019,TADAWUL:4019,34,51,18,15,27
SNB,1180,TADAWUL:1180,89,82,44,70,71
SOLIDARITY,8290,TADAWUL:8290,77,76,71,65,71
SOLUTIONS,7202,TADAWUL:7202,44,37,36,29,35
SPCC,3050,TADAWUL:3050,27,35,23,28,29
SPIMACO,2070,TADAWUL:2070,96,81,85,47,72
SPM,2300,TADAWUL:2300,92,95,90,89,91
SPORT CLUBS,6018,TADAWUL:6018,17,18,12,30,22
SPPC,4270,TADAWUL:4270,9,22,33,27,24
SRMG,4210,TADAWUL:4210,1,1,0,10,5
SSP,1320,TADAWUL:1320,58,63,94,39,59
STC,7010,TADAWUL:7010,83,69,58,70,70
SULAIMAN ALHABIB,4013,TADAWUL:4013,52,48,30,30,38
SUMOU,4323,TADAWUL:4323,12,21,20,18,18
SVCP,2360,TADAWUL:2360,10,13,15,43,25
TADAWUL GROUP,1111,TADAWUL:1111,26,11,9,23,19
TADCO,6040,TADAWUL:6040,22,30,54,88,57
TAIBA,4090,TADAWUL:4090,54,52,58,27,44
TAKWEEN,1201,TADAWUL:1201,6,8,4,7,7
TALCO,4143,TADAWUL:4143,37,34,40,31,35
TALEEM REIT,4333,TADAWUL:4333,89,82,79,76,81
TAMKEEN,1835,TADAWUL:1835,57,35,38,78,58
TANMIAH,2281,TADAWUL:2281,15,29,51,25,29
TAPRCO,4070,TADAWUL:4070,12,16,80,96,61
TASHEEL,4083,TADAWUL:4083,6,3,1,0,3
TASNEE,2060,TADAWUL:2060,67,39,57,19,41
TAWUNIYA,8010,TADAWUL:8010,80,88,79,85,84
TCC,3090,TADAWUL:3090,24,29,26,38,31
TECO,4170,TADAWUL:4170,13,63,88,51,54
THEEB,4261,TADAWUL:4261,7,3,2,5,5
THIMAR,4160,TADAWUL:4160,85,47,74,74,71
UACC,3005,TADAWUL:3005,52,70,78,93,78
UCA,8190,TADAWUL:8190,3,11,22,83,41
UCIC,1323,TADAWUL:1323,38,55,66,85,66
WAFA INSURANCE,8110,TADAWUL:8110,77,76,71,65,71
WAFRAH,2100,TADAWUL:2100,41,45,49,76,58
WALAA,8060,TADAWUL:8060,19,52,29,70,48
WATANIYA,8300,TADAWUL:8300,38,51,52,28,40
WEQAYA TAKAFUL,8220,TADAWUL:8220,77,76,71,65,71
YANSAB,2290,TADAWUL:2290,84,61,91,8,51
YC,3020,TADAWUL:3020,21,57,42,55,46
YCC,3060,TADAWUL:3060,51,64,60,79,67
ZAIN KSA,7030,TADAWUL:7030,72,58,53,15,43
ZOUJAJ,2150,TADAWUL:2150,55,56,59,68,62
