Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
FIRST MILLS,2283,TADAWUL:2283,82,80,84,69,77
FITAIHI GROUP,4180,TADAWUL:4180,35,31,29,62,44
FLYNAS,4264,TADAWUL:4264,9,14,17,43,26
FOURTH MILLING,2286,TADAWUL:2286,70,86,87,60,73
GACO,6020,TADAWUL:6020,37,16,12,66,40
GAS,4146,TADAWUL:4146,70,91,90,88,86
GASCO HOLDING,,,43,17,5,3,15
GIG,8250,TADAWUL:8250,97,98,98,92,96
GO TELECOM,7040,TADAWUL:7040,47,54,46,24,40
GULF GENERAL,8260,TADAWUL:8260,32,38,52,69,52
GULF UNION ALAHLIA,8120,TADAWUL:8120,94,97,96,97,97
HB,6001,TADAWUL:6001,20,45,63,70,54
HCC,3001,TADAWUL:3001,78,68,57,56,63
HERFY FOODS,6002,TADAWUL:6002,13,34,74,72,53
JABAL OMAR,4250,TADAWUL:4250,66,91,86,94,87
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,62,63,53,67,63
JADWA REIT SAUDI,4342,TADAWUL:4342,67,52,21,14,34
JAHEZ,6017,TADAWUL:6017,3,12,38,39,27
JAMJOOM PHARMA,4015,TADAWUL:4015,50,53,79,18,44
JARIR,4190,TADAWUL:4190,96,95,89,77,87
JAZADCO,6090,TADAWUL:6090,33,42,51,60,50
JAZIRA TAKAFUL,8012,TADAWUL:8012,61,62,73,73,69
JOUF CEMENT,3091,TADAWUL:3091,28,14,15,62,37
KEC,4310,TADAWUL:4310,97,99,97,99,99
KINGDOM,4280,TADAWUL:4280,99,99,99,97,99
LAZURDE,4011,TADAWUL:4011,44,50,42,29,39
LEEJAM SPORTS,1830,TADAWUL:1830,4,13,20,59,31
LIVA,8280,TADAWUL:8280,93,94,98,98,97
LUBEREF,2223,TADAWUL:2223,98,99,98,78,91
LUMI,4262,TADAWUL:4262,1,1,2,4,3
MAADANIYAH,2220,TADAWUL:2220,23,29,40,72,48
MAADEN,1211,TADAWUL:1211,95,89,33,82,77
MAHARAH,1831,TADAWUL:1831,94,84,37,16,50
MALATH INSURANCE,8020,TADAWUL:8020,34,57,82,92,72
MARAFIQ,2083,TADAWUL:2083,87,85,97,82,87
MASAR,4325,TADAWUL:4325,39,28,71,91,64
MBC GROUP,4072,TADAWUL:4072,16,5,3,7,8
MCDC,4100,TADAWUL:4100,70,47,29,26,40
MEDGULF,8030,TADAWUL:8030,80,94,82,92,88
MEFIC REIT,4346,TADAWUL:4346,53,55,28,33,41
MEPCO,1202,TADAWUL:1202,14,16,39,48,33
MESC,2370,TADAWUL:2370,58,96,96,28,62
METLIFE AIG ANB,8011,TADAWUL:8011,59,68,57,6,40
MIAHONA,2084,TADAWUL:2084,1,2,4,1,2
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,73,68,57,56,62
MODERN MILLS,2284,TADAWUL:2284,52,36,71,45,50
MOUWASAT,4002,TADAWUL:4002,49,47,52,47,49
MRNA,4082,TADAWUL:4082,29,26,33,80,50
MULKIA REIT,4336,TADAWUL:4336,65,55,47,49,53
MUSHARAKA REIT,4335,TADAWUL:4335,44,31,10,10,21
MUTAKAMELA,8040,TADAWUL:8040,60,84,97,99,88
NADEC,6010,TADAWUL:6010,16,22,15,10,15
NAHDI,4164,TADAWUL:4164,42,39,44,32,38
NAJRAN CEMENT,3002,TADAWUL:3002,15,25,16,23,21
NAMA CHEMICALS,2210,TADAWUL:2210,20,24,23,56,36
NAQI,2282,TADAWUL:2282,88,78,67,77,78
NASEEJ,1213,TADAWUL:1213,0,1,76,87,51
NAYIFAT,4081,TADAWUL:4081,40,27,15,64,42
NCLE,4291,TADAWUL:4291,48,58,91,93,77
NGC,2090,TADAWUL:2090,17,21,27,39,29
NICE ONE,4193,TADAWUL:4193,2,2,11,14,9
NOFOTH,,,9,6,4,5,6
NORTHERN CEMENT,3004,TADAWUL:3004,48,43,41,35,41
OASIS,3007,TADAWUL:3007,87,84,81,84,84
OGC,,,33,34,43,68,50
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,85,94
PETROCHEM,2002,TADAWUL:2002,73,68,57,51,60
QACCO,3040,TADAWUL:3040,81,81,71,49,67
RAOOM,4144,TADAWUL:4144,96,94,94,79,89
RASAN,8313,TADAWUL:8313,98,96,64,36,67
RAYDAN,6012,TADAWUL:6012,7,4,23,93,44
RED SEA,4230,TADAWUL:4230,4,4,50,33,25
RETAL,4322,TADAWUL:4322,20,22,5,2,11
RIBL,1010,TADAWUL:1010,76,77,43,52,60
RIYAD REIT,4330,TADAWUL:4330,57,56,35,48,49
RIYADH CABLES,4142,TADAWUL:4142,35,29,17,22,26
RIYADH CEMENT,3092,TADAWUL:3092,31,61,32,48,45
SAB,1060,TADAWUL:1060,84,85,51,46,63
SABB TAKAFUL,8080,TADAWUL:8080,73,68,57,56,62
SABIC,2010,TADAWUL:2010,47,42,24,9,27
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,83,83,51,15,50
SACO,4008,TADAWUL:4008,25,19,25,21,23
SADAFCO,2270,TADAWUL:2270,25,30,35,20,26
SADR,1832,TADAWUL:1832,49,44,28,31,37
SAHARA,2260,TADAWUL:2260,78,82,63,64,71
SAIB,1030,TADAWUL:1030,81,88,70,81,81
SAIC,2120,TADAWUL:2120,18,36,67,49,44
SAICO,8100,TADAWUL:8100,37,41,62,89,64
SAL,4263,TADAWUL:4263,77,76,61,71,72
SALAMA,8050,TADAWUL:8050,24,34,74,89,62
SALEH ALRASHED,,,32,24,6,7,16
SAMBA,1090,TADAWUL:1090,73,68,72,75,73
SANAD,8090,TADAWUL:8090,73,68,57,56,62
SAPTCO,4040,TADAWUL:4040,48,80,95,70,73
SARCO,2030,TADAWUL:2030,54,50,67,88,70
SASCO,4050,TADAWUL:4050,38,9,7,14,17
SAUDI ARAMCO,2222,TADAWUL:2222,89,74,69,34,61
SAUDI CABLE,2110,TADAWUL:2110,94,98,83,91,92
SAUDI CEMENT,3030,TADAWUL:3030,25,23,13,12,17
SAUDI CERAMICS,2040,TADAWUL:2040,46,40,38,25,35
SAUDI DARB,4130,TADAWUL:4130,22,40,65,77,57
SAUDI ENERGY,,,93,92,92,61,80
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,24,39,26,24
SAUDI KAYAN,2350,TADAWUL:2350,86,57,49,16,45
SAUDI RE,8200,TADAWUL:8200,31,25,42,25,30
SAVOLA GROUP,2050,TADAWUL:2050,85,59,87,27,57
SEDCO CAPITAL REIT,4344,TADAWUL:4344,89,83,69,38,64
SEERA,1810,TADAWUL:1810,44,12,21,67,43
SENAAT,2240,TADAWUL:2240,13,18,3,2,8
SFICO,6050,TADAWUL:6050,27,29,89,99,69
SGS,4031,TADAWUL:4031,6,7,9,13,10
SHAKER,1214,TADAWUL:1214,3,5,2,3,4
SHARQIYAH DEV,6060,TADAWUL:6060,50,56,83,90,74
SHL,1183,TADAWUL:1183,10,18,20,30,22
SIDC,2130,TADAWUL:2130,38,74,99,96,81
SIECO,4140,TADAWUL:4140,88,92,31,44,60
SIIG,2250,TADAWUL:2250,18,30,36,12,22
SINAD HOLDING,4080,TADAWUL:4080,37,35,39,15,29
SIPCHEM,2310,TADAWUL:2310,23,26,29,17,23
SISCO HOLDING,2190,TADAWUL:2190,84,90,96,80,86
SMASCO,1834,TADAWUL:1834,66,76,63,40,57
SMC HEALTHCARE,4019,TADAWUL:4019,36,25,12,28,26
SNB,1180,TADAWUL:1180,92,88,52,83,80
SOLIDARITY,8290,TADAWUL:8290,73,68,57,56,62
SOLUTIONS,7202,TADAWUL:7202,45,49,66,15,38
SPCC,3050,TADAWUL:3050,27,32,27,33,31
SPIMACO,2070,TADAWUL:2070,91,77,77,82,82
SPM,2300,TADAWUL:2300,90,87,88,83,87
SPORT CLUBS,6018,TADAWUL:6018,21,40,72,94,65
SPPC,4270,TADAWUL:4270,10,38,73,78,56
SRMG,4210,TADAWUL:4210,1,0,1,3,2
SSP,1320,TADAWUL:1320,56,65,90,11,47
STC,7010,TADAWUL:7010,79,72,65,58,67
SULAIMAN ALHABIB,4013,TADAWUL:4013,62,56,44,84,66
SUMOU,4323,TADAWUL:4323,13,13,23,19,18
SVCP,2360,TADAWUL:2360,12,19,37,78,45
TADAWUL GROUP,1111,TADAWUL:1111,22,8,16,17,16
TADCO,6040,TADAWUL:6040,54,73,95,97,84
TAIBA,4090,TADAWUL:4090,63,72,64,30,52
TAKWEEN,1201,TADAWUL:1201,10,15,16,36,23
TALCO,4143,TADAWUL:4143,49,51,85,60,61
TALEEM REIT,4333,TADAWUL:4333,87,64,70,47,63
TAMKEEN,1835,TADAWUL:1835,40,37,30,74,51
TANMIAH,2281,TADAWUL:2281,26,60,80,61,58
TAPRCO,4070,TADAWUL:4070,24,36,94,98,70
TASHEEL,4083,TADAWUL:4083,7,3,2,1,3
TASNEE,2060,TADAWUL:2060,61,45,77,32,50
TAWUNIYA,8010,TADAWUL:8010,90,89,53,71,75
TCC,3090,TADAWUL:3090,17,22,19,22,21
TECO,4170,TADAWUL:4170,30,75,47,22,40
THEEB,4261,TADAWUL:4261,3,1,1,5,3
THIMAR,4160,TADAWUL:4160,55,37,64,90,68
UACC,3005,TADAWUL:3005,43,59,31,16,33
UCA,8190,TADAWUL:8190,9,28,45,85,51
UCIC,1323,TADAWUL:1323,57,57,81,86,74
WAFA INSURANCE,8110,TADAWUL:8110,73,68,57,56,62
WAFRAH,2100,TADAWUL:2100,40,44,76,76,63
WALAA,8060,TADAWUL:8060,60,48,75,90,73
WATANIYA,8300,TADAWUL:8300,69,87,91,94,87
WEQAYA TAKAFUL,8220,TADAWUL:8220,73,68,57,56,62
YANSAB,2290,TADAWUL:2290,80,81,93,38,66
YC,3020,TADAWUL:3020,18,63,27,35,36
YCC,3060,TADAWUL:3060,57,55,49,23,42
ZAIN KSA,7030,TADAWUL:7030,64,58,21,28,40
ZOUJAJ,2150,TADAWUL:2150,52,53,61,43,51
