Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
CHEMANOL,2001,TADAWUL:2001,34,18,48,96,59
CHEMICAL,2230,TADAWUL:2230,72,88,87,91,86
CHERRY,4265,TADAWUL:4265,67,72,70,33,55
CHUBB,8240,TADAWUL:8240,17,20,6,38,24
CITY CEMENT,3003,TADAWUL:3003,9,24,38,40,31
CMCER,4021,TADAWUL:4021,21,21,14,34,25
DALLAH HEALTH,4004,TADAWUL:4004,91,89,68,84,84
DAR ALARKAN,4300,TADAWUL:4300,49,65,65,89,72
DERAYAH,4084,TADAWUL:4084,24,44,21,18,25
DERAYAH REIT,4339,TADAWUL:4339,65,68,60,53,60
DUR,4010,TADAWUL:4010,79,80,79,53,69
DWF,6013,TADAWUL:6013,53,60,25,28,39
EAST PIPES,1321,TADAWUL:1321,94,98,99,92,95
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,7,4,3,1,4
EMAAR EC,4220,TADAWUL:4220,42,39,33,84,57
ENAYA,8311,TADAWUL:8311,68,59,72,98,79
ENTAJ,2287,TADAWUL:2287,6,10,8,20,13
EPCCO,3080,TADAWUL:3080,27,38,56,69,52
EQUIPMENT HOUSE,4014,TADAWUL:4014,47,45,41,38,42
ETIHAD ETISALAT,7020,TADAWUL:7020,93,93,84,64,80
EXTRA,4003,TADAWUL:4003,59,65,58,30,49
FAKEEH CARE,4017,TADAWUL:4017,32,46,43,64,50
FARM SUPERSTORES,4006,TADAWUL:4006,25,30,30,39,33
FIPCO,2180,TADAWUL:2180,46,47,45,43,45
FIRST MILLS,2283,TADAWUL:2283,70,84,90,85,83
FITAIHI GROUP,4180,TADAWUL:4180,12,28,34,35,29
FLYNAS,4264,TADAWUL:4264,13,12,9,5,9
FOURTH MILLING,2286,TADAWUL:2286,80,70,82,82,80
GACO,6020,TADAWUL:6020,39,42,29,23,32
GAS,4146,TADAWUL:4146,50,56,53,79,64
GASCO,2080,TADAWUL:2080,83,94,91,51,75
GIG,8250,TADAWUL:8250,73,62,65,86,75
GO TELECOM,7040,TADAWUL:7040,84,57,45,55,60
GULF GENERAL,8260,TADAWUL:8260,2,10,23,29,19
GULF UNION ALAHLIA,8120,TADAWUL:8120,31,20,24,53,37
HB,6001,TADAWUL:6001,19,18,29,31,26
HCC,3001,TADAWUL:3001,80,80,79,47,67
HERFY FOODS,6002,TADAWUL:6002,32,8,7,44,27
JABAL OMAR,4250,TADAWUL:4250,18,40,41,80,52
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,39,58,64,43,50
JADWA REIT SAUDI,4342,TADAWUL:4342,91,90,83,62,78
JAHEZ,6017,TADAWUL:6017,1,2,2,6,4
JAMJOOM PHARMA,4015,TADAWUL:4015,83,60,68,76,73
JARIR,4190,TADAWUL:4190,90,93,86,77,85
JAZADCO,6090,TADAWUL:6090,45,42,48,87,62
JAZIRA TAKAFUL,8012,TADAWUL:8012,48,51,56,68,59
JOUF CEMENT,3091,TADAWUL:3091,3,15,16,5,9
KEC,4310,TADAWUL:4310,50,57,62,34,48
KINGDOM,4280,TADAWUL:4280,93,95,97,94,95
LAZURDE,4011,TADAWUL:4011,73,61,63,69,67
LEEJAM SPORTS,1830,TADAWUL:1830,17,14,7,24,18
LIVA,8280,TADAWUL:8280,35,41,41,43,41
LUBEREF,2223,TADAWUL:2223,89,86,96,81,87
LUMI,4262,TADAWUL:4262,8,6,4,2,5
MAADANIYAH,2220,TADAWUL:2220,67,37,22,33,39
MAADEN,1211,TADAWUL:1211,99,97,72,57,77
MAHARAH,1831,TADAWUL:1831,85,94,97,15,62
MALATH INSURANCE,8020,TADAWUL:8020,30,18,13,52,33
MARAFIQ,2083,TADAWUL:2083,28,27,23,16,22
MASAR,4325,TADAWUL:4325,34,19,17,67,41
MBC GROUP,4072,TADAWUL:4072,17,35,20,23,24
MCDC,4100,TADAWUL:4100,43,69,74,74,67
MEDGULF,8030,TADAWUL:8030,29,28,49,93,59
MEFIC REIT,4346,TADAWUL:4346,59,70,67,61,64
MEPCO,1202,TADAWUL:1202,20,10,10,19,16
MESC,2370,TADAWUL:2370,44,48,55,97,69
METLIFE AIG ANB,8011,TADAWUL:8011,57,80,79,7,46
MIAHONA,2084,TADAWUL:2084,70,16,16,51,41
MIS,7200,TADAWUL:7200,96,95,93,32,70
MMG,1310,TADAWUL:1310,77,80,79,47,66
MODERN MILLS,2284,TADAWUL:2284,36,52,47,60,51
MOUWASAT,4002,TADAWUL:4002,85,66,71,80,77
MRNA,4082,TADAWUL:4082,38,32,37,20,30
MULKIA REIT,4336,TADAWUL:4336,63,67,63,39,55
MUSHARAKA REIT,4335,TADAWUL:4335,65,72,59,47,58
MUTAKAMELA,8040,TADAWUL:8040,15,7,10,11,11
NADEC,6010,TADAWUL:6010,33,43,35,32,35
NAHDI,4164,TADAWUL:4164,69,43,52,86,68
NAJRAN CEMENT,3002,TADAWUL:3002,34,31,34,36,35
NAMA CHEMICALS,2210,TADAWUL:2210,16,24,27,14,19
NAQI,2282,TADAWUL:2282,66,70,66,21,49
NASEEJ,1213,TADAWUL:1213,0,0,0,3,2
NAYIFAT,4081,TADAWUL:4081,45,28,26,10,24
NCLE,4291,TADAWUL:4291,44,34,27,33,35
NGC,2090,TADAWUL:2090,36,16,25,47,35
NICE ONE,4193,TADAWUL:4193,1,1,1,1,1
NOFOTH,,,49,53,51,13,36
NORTHERN CEMENT,3004,TADAWUL:3004,41,60,54,47,50
OASIS,3007,TADAWUL:3007,46,59,59,73,62
OGC,,,23,23,22,68,41
PETRO RABIGH,2380,TADAWUL:2380,98,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,77,80,79,41,64
QACCO,3040,TADAWUL:3040,48,47,75,54,56
RAOOM,4144,TADAWUL:4144,56,91,96,90,85
RASAN,8313,TADAWUL:8313,99,99,99,89,95
RAYDAN,6012,TADAWUL:6012,2,7,3,4,4
RED SEA,4230,TADAWUL:4230,7,3,2,0,3
RETAL,4322,TADAWUL:4322,51,64,97,93,80
RIBL,1010,TADAWUL:1010,72,83,89,80,81
RIYAD REIT,4330,TADAWUL:4330,47,66,69,62,62
RIYADH CABLES,4142,TADAWUL:4142,82,48,64,32,52
RIYADH CEMENT,3092,TADAWUL:3092,26,34,50,56,45
SAB,1060,TADAWUL:1060,87,87,95,87,89
SABB TAKAFUL,8080,TADAWUL:8080,77,80,79,47,66
SABIC,2010,TADAWUL:2010,72,89,71,92,84
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,98,99,98,99,99
SACO,4008,TADAWUL:4008,53,53,56,65,59
SADAFCO,2270,TADAWUL:2270,29,36,40,21,30
SADR,1832,TADAWUL:1832,53,52,52,39,47
SAHARA,2260,TADAWUL:2260,80,86,84,55,72
SAIB,1030,TADAWUL:1030,64,62,66,62,64
SAIC,2120,TADAWUL:2120,10,9,11,59,30
SAICO,8100,TADAWUL:8100,10,5,6,6,7
SAL,4263,TADAWUL:4263,61,58,58,61,60
SALAMA,8050,TADAWUL:8050,7,6,9,22,14
SALEH ALRASHED,,,94,97,98,93,95
SAMBA,1090,TADAWUL:1090,77,80,88,67,76
SANAD,8090,TADAWUL:8090,77,80,79,47,66
SAPTCO,4040,TADAWUL:4040,30,41,54,95,63
SARCO,2030,TADAWUL:2030,44,34,34,42,40
SASCO,4050,TADAWUL:4050,52,58,57,67,61
SAUDI ARAMCO,2222,TADAWUL:2222,89,92,94,88,91
SAUDI CABLE,2110,TADAWUL:2110,97,91,85,79,87
SAUDI CEMENT,3030,TADAWUL:3030,40,57,51,59,54
SAUDI CERAMICS,2040,TADAWUL:2040,88,59,57,77,72
SAUDI DARB,4130,TADAWUL:4130,8,9,16,25,17
SAUDI ENERGY,,,90,92,90,90,91
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,11,14,9,90,43
SAUDI KAYAN,2350,TADAWUL:2350,57,84,50,88,74
SAUDI RE,8200,TADAWUL:8200,62,36,30,58,49
SAVOLA GROUP,2050,TADAWUL:2050,65,76,90,94,84
SEDCO CAPITAL REIT,4344,TADAWUL:4344,70,85,84,74,78
SEERA,1810,TADAWUL:1810,65,49,13,6,28
SENAAT,2240,TADAWUL:2240,88,42,88,13,49
SFICO,6050,TADAWUL:6050,2,1,1,3,2
SGS,4031,TADAWUL:4031,28,17,19,28,24
SHAKER,1214,TADAWUL:1214,38,33,32,30,33
SHARQIYAH DEV,6060,TADAWUL:6060,33,30,23,25,28
SHL,1183,TADAWUL:1183,40,47,12,14,26
SIDC,2130,TADAWUL:2130,27,8,7,25,19
SIECO,4140,TADAWUL:4140,86,74,88,12,55
SIIG,2250,TADAWUL:2250,53,39,18,85,56
SINAD HOLDING,4080,TADAWUL:4080,37,35,42,71,52
SIPCHEM,2310,TADAWUL:2310,47,48,38,79,59
SISCO HOLDING,2190,TADAWUL:2190,95,85,74,87,86
SMASCO,1834,TADAWUL:1834,74,67,62,75,71
SMC HEALTHCARE,4019,TADAWUL:4019,35,44,61,54,50
SNB,1180,TADAWUL:1180,95,94,93,82,90
SOLIDARITY,8290,TADAWUL:8290,77,80,79,47,66
SOLUTIONS,7202,TADAWUL:7202,25,29,30,15,23
SPCC,3050,TADAWUL:3050,24,36,44,60,45
SPIMACO,2070,TADAWUL:2070,97,96,91,95,95
SPM,2300,TADAWUL:2300,89,64,75,28,57
SPORT CLUBS,6018,TADAWUL:6018,29,29,8,10,18
SPPC,4270,TADAWUL:4270,42,6,18,29,25
SRMG,4210,TADAWUL:4210,4,2,1,1,2
SSP,1320,TADAWUL:1320,56,54,65,98,75
STC,7010,TADAWUL:7010,69,83,70,52,66
SULAIMAN ALHABIB,4013,TADAWUL:4013,68,68,69,56,64
SUMOU,4323,TADAWUL:4323,21,24,24,27,25
SVCP,2360,TADAWUL:2360,8,9,12,31,19
TADAWUL GROUP,1111,TADAWUL:1111,33,37,10,60,40
TADCO,6040,TADAWUL:6040,14,14,17,40,25
TAIBA,4090,TADAWUL:4090,61,72,69,95,79
TAKWEEN,1201,TADAWUL:1201,13,12,14,17,15
TALCO,4143,TADAWUL:4143,40,43,43,66,52
TALEEM REIT,4333,TADAWUL:4333,82,88,86,56,74
TAMKEEN,1835,TADAWUL:1835,55,46,26,9,30
TANMIAH,2281,TADAWUL:2281,5,11,19,70,35
TAPRCO,4070,TADAWUL:4070,5,3,2,17,9
TASHEEL,4083,TADAWUL:4083,38,44,40,7,28
TASNEE,2060,TADAWUL:2060,86,73,39,71,68
TAWUNIYA,8010,TADAWUL:8010,81,45,62,83,71
TCC,3090,TADAWUL:3090,19,32,43,26,30
TECO,4170,TADAWUL:4170,60,50,26,95,66
THEEB,4261,TADAWUL:4261,22,15,11,3,11
THIMAR,4160,TADAWUL:4160,55,69,39,22,42
UACC,3005,TADAWUL:3005,15,23,37,37,30
UCA,8190,TADAWUL:8190,1,1,3,5,3
UCIC,1323,TADAWUL:1323,4,17,42,41,30
WAFA INSURANCE,8110,TADAWUL:8110,77,80,79,47,66
WAFRAH,2100,TADAWUL:2100,16,15,17,38,25
WALAA,8060,TADAWUL:8060,5,7,36,29,22
WATANIYA,8300,TADAWUL:8300,15,26,39,68,44
WEQAYA TAKAFUL,8220,TADAWUL:8220,77,80,79,47,66
YANSAB,2290,TADAWUL:2290,92,96,86,98,95
YC,3020,TADAWUL:3020,22,25,42,75,48
YCC,3060,TADAWUL:3060,18,27,50,51,40
ZAIN KSA,7030,TADAWUL:7030,85,89,85,82,85
ZOUJAJ,2150,TADAWUL:2150,58,54,66,83,69
