Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
SEDCO CAPITAL REIT,4344,TADAWUL:4344,93,93,90,84,89
SEERA,1810,TADAWUL:1810,49,18,20,39,33
SENAAT,2240,TADAWUL:2240,19,69,6,11,24
SFICO,6050,TADAWUL:6050,21,29,71,99,64
SGS,4031,TADAWUL:4031,7,8,11,12,10
SHAKER,1214,TADAWUL:1214,7,6,5,7,7
SHARQIYAH DEV,6060,TADAWUL:6060,61,62,72,91,76
SHL,1183,TADAWUL:1183,13,16,40,63,39
SIDC,2130,TADAWUL:2130,45,43,94,99,76
SIECO,4140,TADAWUL:4140,91,92,28,57,65
SIIG,2250,TADAWUL:2250,39,28,86,44,49
SINAD HOLDING,4080,TADAWUL:4080,33,38,44,42,40
SIPCHEM,2310,TADAWUL:2310,30,22,39,15,25
SISCO HOLDING,2190,TADAWUL:2190,83,70,94,90,86
SMASCO,1834,TADAWUL:1834,73,85,86,88,84
SMC HEALTHCARE,4019,TADAWUL:4019,34,50,23,15,28
SNB,1180,TADAWUL:1180,82,71,34,26,48
SOLIDARITY,8290,TADAWUL:8290,77,79,60,67,70
SOLUTIONS,7202,TADAWUL:7202,44,38,31,29,35
SPCC,3050,TADAWUL:3050,24,28,19,24,24
SPIMACO,2070,TADAWUL:2070,96,83,82,38,68
SPM,2300,TADAWUL:2300,88,93,74,84,85
SPORT CLUBS,6018,TADAWUL:6018,31,12,16,47,31
SPPC,4270,TADAWUL:4270,8,18,31,28,23
SRMG,4210,TADAWUL:4210,1,0,0,6,3
SSP,1320,TADAWUL:1320,61,64,95,31,57
STC,7010,TADAWUL:7010,86,68,54,67,69
SULAIMAN ALHABIB,4013,TADAWUL:4013,48,36,15,16,27
SUMOU,4323,TADAWUL:4323,18,20,24,28,24
SVCP,2360,TADAWUL:2360,12,14,31,57,35
TADAWUL GROUP,1111,TADAWUL:1111,34,8,30,17,22
TADCO,6040,TADAWUL:6040,17,25,41,81,49
TAIBA,4090,TADAWUL:4090,57,52,74,21,45
TAKWEEN,1201,TADAWUL:1201,8,10,7,14,11
TALCO,4143,TADAWUL:4143,30,34,37,30,33
TALEEM REIT,4333,TADAWUL:4333,91,89,78,83,85
TAMKEEN,1835,TADAWUL:1835,52,38,36,77,56
TANMIAH,2281,TADAWUL:2281,16,29,65,54,44
TAPRCO,4070,TADAWUL:4070,10,7,76,92,56
TASHEEL,4083,TADAWUL:4083,3,3,1,1,2
TASNEE,2060,TADAWUL:2060,70,42,69,26,47
TAWUNIYA,8010,TADAWUL:8010,63,75,87,77,76
TCC,3090,TADAWUL:3090,31,28,26,47,36
TECO,4170,TADAWUL:4170,55,58,95,76,72
THEEB,4261,TADAWUL:4261,6,4,1,3,4
THIMAR,4160,TADAWUL:4160,87,51,83,78,76
UACC,3005,TADAWUL:3005,58,66,80,94,79
UCA,8190,TADAWUL:8190,2,10,32,80,41
UCIC,1323,TADAWUL:1323,25,50,51,55,48
WAFA INSURANCE,8110,TADAWUL:8110,77,79,60,67,70
WAFRAH,2100,TADAWUL:2100,38,45,53,71,56
WALAA,8060,TADAWUL:8060,18,54,50,85,59
WATANIYA,8300,TADAWUL:8300,37,49,63,44,48
WEQAYA TAKAFUL,8220,TADAWUL:8220,77,79,60,67,70
YANSAB,2290,TADAWUL:2290,88,61,87,25,58
YC,3020,TADAWUL:3020,20,35,39,73,48
YCC,3060,TADAWUL:3060,43,62,56,77,63
ZAIN KSA,7030,TADAWUL:7030,73,60,51,18,45
ZOUJAJ,2150,TADAWUL:2150,46,56,68,47,53
